id,file_name,path,tag_id
56800000,img_moth_00000265.jpg,C:/moth_photos/database/batch_01/img_moth_00000265.jpg,2024DCR7959
56900000,img_moth_00000266.jpg,C:/moth_photos/database/batch_01/img_moth_00000266.jpg,2024DCR7986
57000000,img_moth_00000267.jpg,C:/moth_photos/database/batch_01/img_moth_00000267.jpg,2024DCR7962
57100000,img_moth_00000268.jpg,C:/moth_photos/database/batch_01/img_moth_00000268.jpg,2024DCR7987
57200000,img_moth_00000269.jpg,C:/moth_photos/database/batch_01/img_moth_00000269.jpg,2024DCR7963
57300000,img_moth_00000270.jpg,C:/moth_photos/database/batch_01/img_moth_00000270.jpg,2024DCR7990
57400000,img_moth_00000271.jpg,C:/moth_photos/database/batch_01/img_moth_00000271.jpg,2024DCR7967
57500000,img_moth_00000272.jpg,C:/moth_photos/database/batch_01/img_moth_00000272.jpg,2024DCR7991
57600000,img_moth_00000273.jpg,C:/moth_photos/database/batch_01/img_moth_00000273.jpg,2024DCR7964
57700000,img_moth_00000274.jpg,C:/moth_photos/database/batch_01/img_moth_00000274.jpg,2024DCR7992
57800000,img_moth_00000275.jpg,C:/moth_photos/database/batch_01/img_moth_00000275.jpg,2024DCR7965
57900000,img_moth_00000276.jpg,C:/moth_photos/database/batch_01/img_moth_00000276.jpg,2024DCR7993
58000000,img_moth_00000277.jpg,C:/moth_photos/database/batch_01/img_moth_00000277.jpg,2024DCR7966
58100000,img_moth_00000278.jpg,C:/moth_photos/database/batch_01/img_moth_00000278.jpg,2024DCR7994
58200000,img_moth_00000279.jpg,C:/moth_photos/database/batch_01/img_moth_00000279.jpg,2024DCR7968
58300000,img_moth_00000280.jpg,C:/moth_photos/database/batch_01/img_moth_00000280.jpg,2024DCR7995
58400000,img_moth_00000281.jpg,C:/moth_photos/database/batch_01/img_moth_00000281.jpg,2024DCR7976
58500000,img_moth_00000282.jpg,C:/moth_photos/database/batch_01/img_moth_00000282.jpg,2024DCR7996
58600000,img_moth_00000283.jpg,C:/moth_photos/database/batch_01/img_moth_00000283.jpg,2024DCR7971
58700000,img_moth_00000284.jpg,C:/moth_photos/database/batch_01/img_moth_00000284.jpg,2024DCR7997
58800000,img_moth_00000285.jpg,C:/moth_photos/database/batch_01/img_moth_00000285.jpg,2024DCR7974
58900000,img_moth_00000286.jpg,C:/moth_photos/database/batch_01/img_moth_00000286.jpg,2024DCR7998
59000000,img_moth_00000287.jpg,C:/moth_photos/database/batch_01/img_moth_00000287.jpg,2024DCR7973
59100000,img_moth_00000288.jpg,C:/moth_photos/database/batch_01/img_moth_00000288.jpg,2024DCR8011
59200000,img_moth_00000289.jpg,C:/moth_photos/database/batch_01/img_moth_00000289.jpg,2024DCR8000
59300000,img_moth_00000290.jpg,C:/moth_photos/database/batch_01/img_moth_00000290.jpg,2024DCR8008
59400000,img_moth_00000291.jpg,C:/moth_photos/database/batch_01/img_moth_00000291.jpg,2024DCR8012
59500000,img_moth_00000292.jpg,C:/moth_photos/database/batch_01/img_moth_00000292.jpg,2024DCR8006
59600000,img_moth_00000293.jpg,C:/moth_photos/database/batch_01/img_moth_00000293.jpg,2024DCR8007
59700000,img_moth_00000294.jpg,C:/moth_photos/database/batch_01/img_moth_00000294.jpg,2024DCR8010
59800000,img_moth_00000295.jpg,C:/moth_photos/database/batch_01/img_moth_00000295.jpg,2024DCR8009
59900000,img_moth_00000296.jpg,C:/moth_photos/database/batch_01/img_moth_00000296.jpg,2024DCR8001
60000000,img_moth_00000297.jpg,C:/moth_photos/database/batch_01/img_moth_00000297.jpg,2024DCR8002
60100000,img_moth_00000298.jpg,C:/moth_photos/database/batch_01/img_moth_00000298.jpg,2024DCR7999
60200000,img_moth_00000299.jpg,C:/moth_photos/database/batch_01/img_moth_00000299.jpg,2024DCR8005
60300000,img_moth_00000300.jpg,C:/moth_photos/database/batch_01/img_moth_00000300.jpg,2024DCR8004
60400000,img_moth_00000301.jpg,C:/moth_photos/database/batch_01/img_moth_00000301.jpg,2024DCR8013
60500000,img_moth_00000302.jpg,C:/moth_photos/database/batch_01/img_moth_00000302.jpg,2024DCR8003
60600000,img_moth_00000303.jpg,C:/moth_photos/database/batch_01/img_moth_00000303.jpg,2024DCR8015
60700000,img_moth_00000304.jpg,C:/moth_photos/database/batch_01/img_moth_00000304.jpg,2024DCR8014
60800000,img_moth_00000305.jpg,C:/moth_photos/database/batch_01/img_moth_00000305.jpg,2024DCR8017
60900000,img_moth_00000306.jpg,C:/moth_photos/database/batch_01/img_moth_00000306.jpg,2024DCR8016
61000000,img_moth_00000307.jpg,C:/moth_photos/database/batch_01/img_moth_00000307.jpg,2024DCR8018
61100000,img_moth_00000308.jpg,C:/moth_photos/database/batch_01/img_moth_00000308.jpg,2024DCR8019
61200000,img_moth_00000309.jpg,C:/moth_photos/database/batch_01/img_moth_00000309.jpg,2024DCR8023
61300000,img_moth_00000310.jpg,C:/moth_photos/database/batch_01/img_moth_00000310.jpg,2024DCR8029
61400000,img_moth_00000311.jpg,C:/moth_photos/database/batch_01/img_moth_00000311.jpg,2024DCR8024
61500000,img_moth_00000312.jpg,C:/moth_photos/database/batch_01/img_moth_00000312.jpg,2024DCR8021
61600000,img_moth_00000313.jpg,C:/moth_photos/database/batch_01/img_moth_00000313.jpg,2024DCR8030
61700000,img_moth_00000314.jpg,C:/moth_photos/database/batch_01/img_moth_00000314.jpg,2024DCR8028
61800000,img_moth_00000315.jpg,C:/moth_photos/database/batch_01/img_moth_00000315.jpg,2024DCR8025
61900000,img_moth_00000316.jpg,C:/moth_photos/database/batch_01/img_moth_00000316.jpg,2024DCR8022
62000000,img_moth_00000317.jpg,C:/moth_photos/database/batch_01/img_moth_00000317.jpg,2024DCR8020
62100000,img_moth_00000318.jpg,C:/moth_photos/database/batch_01/img_moth_00000318.jpg,2024DCR8027
62200000,img_moth_00000319.jpg,C:/moth_photos/database/batch_01/img_moth_00000319.jpg,2024DCR8026
62300000,img_moth_00000320.jpg,C:/moth_photos/database/batch_01/img_moth_00000320.jpg,2024DCR8032
62400000,img_moth_00000321.jpg,C:/moth_photos/database/batch_01/img_moth_00000321.jpg,2024DCR8031
62500000,img_moth_00000322.jpg,C:/moth_photos/database/batch_01/img_moth_00000322.jpg,2024DCR8034
62600000,img_moth_00000323.jpg,C:/moth_photos/database/batch_01/img_moth_00000323.jpg,2024DCR8033
62700000,img_moth_00000324.jpg,C:/moth_photos/database/batch_01/img_moth_00000324.jpg,2024DCR8036
62800000,img_moth_00000325.jpg,C:/moth_photos/database/batch_01/img_moth_00000325.jpg,2024DCR8035
62900000,img_moth_00000326.jpg,C:/moth_photos/database/batch_01/img_moth_00000326.jpg,2024DCR8040
63000000,img_moth_00000327.jpg,C:/moth_photos/database/batch_01/img_moth_00000327.jpg,2024DCR8037
63100000,img_moth_00000328.jpg,C:/moth_photos/database/batch_01/img_moth_00000328.jpg,2024DCR8039
63200000,img_moth_00000329.jpg,C:/moth_photos/database/batch_01/img_moth_00000329.jpg,2024DCR8038
63300000,img_moth_00000330.jpg,C:/moth_photos/database/batch_01/img_moth_00000330.jpg,2024DCR8041
63400000,img_moth_00000331.jpg,C:/moth_photos/database/batch_01/img_moth_00000331.jpg,2024DCR8042
63500000,img_moth_00000332.jpg,C:/moth_photos/database/batch_01/img_moth_00000332.jpg,2024DCR8045
63600000,img_moth_00000333.jpg,C:/moth_photos/database/batch_01/img_moth_00000333.jpg,2024DCR8046
63700000,img_moth_00000334.jpg,C:/moth_photos/database/batch_01/img_moth_00000334.jpg,2024DCR8043
63800000,img_moth_00000335.jpg,C:/moth_photos/database/batch_01/img_moth_00000335.jpg,2024DCR8044
63900000,img_moth_00000336.jpg,C:/moth_photos/database/batch_01/img_moth_00000336.jpg,2024DCR8047
64000000,img_moth_00000337.jpg,C:/moth_photos/database/batch_01/img_moth_00000337.jpg,2024DCR8049
64100000,img_moth_00000338.jpg,C:/moth_photos/database/batch_01/img_moth_00000338.jpg,2024DCR8048
64200000,img_moth_00000339.jpg,C:/moth_photos/database/batch_01/img_moth_00000339.jpg,2024DCR8051
64300000,img_moth_00000340.jpg,C:/moth_photos/database/batch_01/img_moth_00000340.jpg,2024DCR8052
64400000,img_moth_00000341.jpg,C:/moth_photos/database/batch_01/img_moth_00000341.jpg,2024DCR8050
64500000,img_moth_00000342.jpg,C:/moth_photos/database/batch_01/img_moth_00000342.jpg,2024DCR8055
64600000,img_moth_00000343.jpg,C:/moth_photos/database/batch_01/img_moth_00000343.jpg,2024DCR8057
64700000,img_moth_00000344.jpg,C:/moth_photos/database/batch_01/img_moth_00000344.jpg,2024DCR8056
64800000,img_moth_00000345.jpg,C:/moth_photos/database/batch_01/img_moth_00000345.jpg,2024DCR8054
64900000,img_moth_00000346.jpg,C:/moth_photos/database/batch_01/img_moth_00000346.jpg,2024DCR8053
65000000,img_moth_00000347.jpg,C:/moth_photos/database/batch_01/img_moth_00000347.jpg,2024DCR8059
65100000,img_moth_00000348.jpg,C:/moth_photos/database/batch_01/img_moth_00000348.jpg,2024DCR8058
65200000,img_moth_00000349.jpg,C:/moth_photos/database/batch_01/img_moth_00000349.jpg,2024DCR8060
65300000,img_moth_00000350.jpg,C:/moth_photos/database/batch_01/img_moth_00000350.jpg,2024DCR8065
65400000,img_moth_00000351.jpg,C:/moth_photos/database/batch_01/img_moth_00000351.jpg,2024DCR8068
65500000,img_moth_00000352.jpg,C:/moth_photos/database/batch_01/img_moth_00000352.jpg,2024DCR8066
65600000,img_moth_00000353.jpg,C:/moth_photos/database/batch_01/img_moth_00000353.jpg,2024DCR8064
65700000,img_moth_00000354.jpg,C:/moth_photos/database/batch_01/img_moth_00000354.jpg,2024DCR8067
65800000,img_moth_00000355.jpg,C:/moth_photos/database/batch_01/img_moth_00000355.jpg,2024DCR8069
65900000,img_moth_00000356.jpg,C:/moth_photos/database/batch_01/img_moth_00000356.jpg,2024DCR8070
66000000,img_moth_00000357.jpg,C:/moth_photos/database/batch_01/img_moth_00000357.jpg,2024DCR8061
66100000,img_moth_00000358.jpg,C:/moth_photos/database/batch_01/img_moth_00000358.jpg,2024DCR8062
66200000,img_moth_00000359.jpg,C:/moth_photos/database/batch_01/img_moth_00000359.jpg,2024DCR8071
66300000,img_moth_00000360.jpg,C:/moth_photos/database/batch_01/img_moth_00000360.jpg,2024DCR8063
66500000,img_moth_00000362.jpg,C:/moth_photos/database/batch_01/img_moth_00000362.jpg,2024DCR8097
66600000,img_moth_00000363.jpg,C:/moth_photos/database/batch_01/img_moth_00000363.jpg,2024DCR8073
66700000,img_moth_00000364.jpg,C:/moth_photos/database/batch_01/img_moth_00000364.jpg,2024DCR8107
66800000,img_moth_00000365.jpg,C:/moth_photos/database/batch_01/img_moth_00000365.jpg,2024DCR8072
66900000,img_moth_00000366.jpg,C:/moth_photos/database/batch_01/img_moth_00000366.jpg,2024DCR8110
67000000,img_moth_00000367.jpg,C:/moth_photos/database/batch_01/img_moth_00000367.jpg,2024DCR8074
67100000,img_moth_00000368.jpg,C:/moth_photos/database/batch_01/img_moth_00000368.jpg,2024DCR8111
67200000,img_moth_00000369.jpg,C:/moth_photos/database/batch_01/img_moth_00000369.jpg,2024DCR8075
67300000,img_moth_00000370.jpg,C:/moth_photos/database/batch_01/img_moth_00000370.jpg,2024DCR8113
67400000,img_moth_00000371.jpg,C:/moth_photos/database/batch_01/img_moth_00000371.jpg,2024DCR8076
67500000,img_moth_00000372.jpg,C:/moth_photos/database/batch_01/img_moth_00000372.jpg,2024DCR8114
67600000,img_moth_00000373.jpg,C:/moth_photos/database/batch_01/img_moth_00000373.jpg,2024DCR8077
67700000,img_moth_00000374.jpg,C:/moth_photos/database/batch_01/img_moth_00000374.jpg,2024DCR8104
67800000,img_moth_00000375.jpg,C:/moth_photos/database/batch_01/img_moth_00000375.jpg,2024DCR8078
67900000,img_moth_00000376.jpg,C:/moth_photos/database/batch_01/img_moth_00000376.jpg,2024DCR8112
68000000,img_moth_00000377.jpg,C:/moth_photos/database/batch_01/img_moth_00000377.jpg,2024DCR8079
68100000,img_moth_00000378.jpg,C:/moth_photos/database/batch_01/img_moth_00000378.jpg,2024DCR8106
68200000,img_moth_00000379.jpg,C:/moth_photos/database/batch_01/img_moth_00000379.jpg,2024DCR8080
68300000,img_moth_00000380.jpg,C:/moth_photos/database/batch_01/img_moth_00000380.jpg,2024DCR8101
68400000,img_moth_00000381.jpg,C:/moth_photos/database/batch_01/img_moth_00000381.jpg,2024DCR8082
68500000,img_moth_00000382.jpg,C:/moth_photos/database/batch_01/img_moth_00000382.jpg,2024DCR8103
68600000,img_moth_00000383.jpg,C:/moth_photos/database/batch_01/img_moth_00000383.jpg,2024DCR8081
68700000,img_moth_00000384.jpg,C:/moth_photos/database/batch_01/img_moth_00000384.jpg,2024DCR8100
68800000,img_moth_00000385.jpg,C:/moth_photos/database/batch_01/img_moth_00000385.jpg,2024DCR8083
68900000,img_moth_00000386.jpg,C:/moth_photos/database/batch_01/img_moth_00000386.jpg,2024DCR8102
69000000,img_moth_00000387.jpg,C:/moth_photos/database/batch_01/img_moth_00000387.jpg,2024DCR8084
69100000,img_moth_00000388.jpg,C:/moth_photos/database/batch_01/img_moth_00000388.jpg,2024DCR8099
69200000,img_moth_00000389.jpg,C:/moth_photos/database/batch_01/img_moth_00000389.jpg,2024DCR8095
69300000,img_moth_00000390.jpg,C:/moth_photos/database/batch_01/img_moth_00000390.jpg,2024DCR8109
69400000,img_moth_00000391.jpg,C:/moth_photos/database/batch_01/img_moth_00000391.jpg,2024DCR8091
69500000,img_moth_00000392.jpg,C:/moth_photos/database/batch_01/img_moth_00000392.jpg,2024DCR8105
69600000,img_moth_00000393.jpg,C:/moth_photos/database/batch_01/img_moth_00000393.jpg,2024DCR8088
69700000,img_moth_00000394.jpg,C:/moth_photos/database/batch_01/img_moth_00000394.jpg,2024DCR8108
69800000,img_moth_00000395.jpg,C:/moth_photos/database/batch_01/img_moth_00000395.jpg,2024DCR8086
69900000,img_moth_00000396.jpg,C:/moth_photos/database/batch_01/img_moth_00000396.jpg,2024DCR8098
70000000,img_moth_00000397.jpg,C:/moth_photos/database/batch_01/img_moth_00000397.jpg,2024DCR8087
70100000,img_moth_00000398.jpg,C:/moth_photos/database/batch_01/img_moth_00000398.jpg,2024DCR8090
70200000,img_moth_00000399.jpg,C:/moth_photos/database/batch_01/img_moth_00000399.jpg,2024DCR8093
70300000,img_moth_00000400.jpg,C:/moth_photos/database/batch_01/img_moth_00000400.jpg,2024DCR8085
70400000,img_moth_00000401.jpg,C:/moth_photos/database/batch_01/img_moth_00000401.jpg,2024DCR8089
70500000,img_moth_00000402.jpg,C:/moth_photos/database/batch_01/img_moth_00000402.jpg,2024DCR8094
70600000,img_moth_00000403.jpg,C:/moth_photos/database/batch_01/img_moth_00000403.jpg,2024DCR8092
70700000,img_moth_00000404.jpg,C:/moth_photos/database/batch_01/img_moth_00000404.jpg,2024DCR8096
70800000,img_moth_00000405.jpg,C:/moth_photos/database/batch_01/img_moth_00000405.jpg,2023DCR6523
70900000,img_moth_00000406.jpg,C:/moth_photos/database/batch_01/img_moth_00000406.jpg,2023DCR6253
71000000,img_moth_00000407.jpg,C:/moth_photos/database/batch_01/img_moth_00000407.jpg,2023DCR6524
71100000,img_moth_00000408.jpg,C:/moth_photos/database/batch_01/img_moth_00000408.jpg,2023DCR6254
71200000,img_moth_00000409.jpg,C:/moth_photos/database/batch_01/img_moth_00000409.jpg,2023DCR6526
71300000,img_moth_00000410.jpg,C:/moth_photos/database/batch_01/img_moth_00000410.jpg,2023DCR6255
71400000,img_moth_00000411.jpg,C:/moth_photos/database/batch_01/img_moth_00000411.jpg,2023DCR6525
71500000,img_moth_00000412.jpg,C:/moth_photos/database/batch_01/img_moth_00000412.jpg,2023DCR6256
71600000,img_moth_00000413.jpg,C:/moth_photos/database/batch_01/img_moth_00000413.jpg,2023DCR6527
71700000,img_moth_00000414.jpg,C:/moth_photos/database/batch_01/img_moth_00000414.jpg,2023DCR6257
71800000,img_moth_00000415.jpg,C:/moth_photos/database/batch_01/img_moth_00000415.jpg,2023DCR6528
71900000,img_moth_00000416.jpg,C:/moth_photos/database/batch_01/img_moth_00000416.jpg,2023DCR6258
72000000,img_moth_00000417.jpg,C:/moth_photos/database/batch_01/img_moth_00000417.jpg,2023DCR6533
72100000,img_moth_00000418.jpg,C:/moth_photos/database/batch_01/img_moth_00000418.jpg,2023DCR6259
72200000,img_moth_00000419.jpg,C:/moth_photos/database/batch_01/img_moth_00000419.jpg,2023DCR6534
72300000,img_moth_00000420.jpg,C:/moth_photos/database/batch_01/img_moth_00000420.jpg,2023DCR6260
72400000,img_moth_00000421.jpg,C:/moth_photos/database/batch_01/img_moth_00000421.jpg,2023DCR6529
72500000,img_moth_00000422.jpg,C:/moth_photos/database/batch_01/img_moth_00000422.jpg,2023DCR6261
72600000,img_moth_00000423.jpg,C:/moth_photos/database/batch_01/img_moth_00000423.jpg,2023DCR6530
72700000,img_moth_00000424.jpg,C:/moth_photos/database/batch_01/img_moth_00000424.jpg,2023DCR6262
72800000,img_moth_00000425.jpg,C:/moth_photos/database/batch_01/img_moth_00000425.jpg,2023DCR6531
72900000,img_moth_00000426.jpg,C:/moth_photos/database/batch_01/img_moth_00000426.jpg,2023DCR6263
73000000,img_moth_00000427.jpg,C:/moth_photos/database/batch_01/img_moth_00000427.jpg,2023DCR6532
73100000,img_moth_00000428.jpg,C:/moth_photos/database/batch_01/img_moth_00000428.jpg,2023DCR6264
73200000,img_moth_00000429.jpg,C:/moth_photos/database/batch_01/img_moth_00000429.jpg,2023DCR6339
73300000,img_moth_00000430.jpg,C:/moth_photos/database/batch_01/img_moth_00000430.jpg,2023DCR6265
73400000,img_moth_00000431.jpg,C:/moth_photos/database/batch_01/img_moth_00000431.jpg,2023DCR6340
73500000,img_moth_00000432.jpg,C:/moth_photos/database/batch_01/img_moth_00000432.jpg,2023DCR6266
73600000,img_moth_00000433.jpg,C:/moth_photos/database/batch_01/img_moth_00000433.jpg,2023DCR6341
73700000,img_moth_00000434.jpg,C:/moth_photos/database/batch_01/img_moth_00000434.jpg,2023DCR6267
73800000,img_moth_00000435.jpg,C:/moth_photos/database/batch_01/img_moth_00000435.jpg,2023DCR6342
73900000,img_moth_00000436.jpg,C:/moth_photos/database/batch_01/img_moth_00000436.jpg,2023DCR6268
74000000,img_moth_00000437.jpg,C:/moth_photos/database/batch_01/img_moth_00000437.jpg,2023DCR6343
74100000,img_moth_00000438.jpg,C:/moth_photos/database/batch_01/img_moth_00000438.jpg,2023DCR6269
74200000,img_moth_00000439.jpg,C:/moth_photos/database/batch_01/img_moth_00000439.jpg,2023DCR6344
74300000,img_moth_00000440.jpg,C:/moth_photos/database/batch_01/img_moth_00000440.jpg,2023DCR6270
74400000,img_moth_00000441.jpg,C:/moth_photos/database/batch_01/img_moth_00000441.jpg,2023DCR6345
74500000,img_moth_00000442.jpg,C:/moth_photos/database/batch_01/img_moth_00000442.jpg,2023DCR6271
74600000,img_moth_00000443.jpg,C:/moth_photos/database/batch_01/img_moth_00000443.jpg,2023DCR6346
74700000,img_moth_00000444.jpg,C:/moth_photos/database/batch_01/img_moth_00000444.jpg,2023DCR6272
74800000,img_moth_00000445.jpg,C:/moth_photos/database/batch_01/img_moth_00000445.jpg,2023DCR6347
74900000,img_moth_00000446.jpg,C:/moth_photos/database/batch_01/img_moth_00000446.jpg,2023DCR6273
75000000,img_moth_00000447.jpg,C:/moth_photos/database/batch_01/img_moth_00000447.jpg,2023DCR6348
75100000,img_moth_00000448.jpg,C:/moth_photos/database/batch_01/img_moth_00000448.jpg,2023DCR6274
75200000,img_moth_00000449.jpg,C:/moth_photos/database/batch_01/img_moth_00000449.jpg,2023DCR6349
75300000,img_moth_00000450.jpg,C:/moth_photos/database/batch_01/img_moth_00000450.jpg,2023DCR6275
75400000,img_moth_00000451.jpg,C:/moth_photos/database/batch_01/img_moth_00000451.jpg,2023DCR6350
75500000,img_moth_00000452.jpg,C:/moth_photos/database/batch_01/img_moth_00000452.jpg,2023DCR6276
75600000,img_moth_00000453.jpg,C:/moth_photos/database/batch_01/img_moth_00000453.jpg,2023DCR6351
75700000,img_moth_00000454.jpg,C:/moth_photos/database/batch_01/img_moth_00000454.jpg,2023DCR6277
75800000,img_moth_00000455.jpg,C:/moth_photos/database/batch_01/img_moth_00000455.jpg,2023DCR6352
75900000,img_moth_00000456.jpg,C:/moth_photos/database/batch_01/img_moth_00000456.jpg,2023DCR6278
76000000,img_moth_00000457.jpg,C:/moth_photos/database/batch_01/img_moth_00000457.jpg,2023DCR6353
76100000,img_moth_00000458.jpg,C:/moth_photos/database/batch_01/img_moth_00000458.jpg,2023DCR6279
76200000,img_moth_00000459.jpg,C:/moth_photos/database/batch_01/img_moth_00000459.jpg,2023DCR6354
76300000,img_moth_00000460.jpg,C:/moth_photos/database/batch_01/img_moth_00000460.jpg,2023DCR6280
76400000,img_moth_00000461.jpg,C:/moth_photos/database/batch_01/img_moth_00000461.jpg,2023DCR6355
76500000,img_moth_00000462.jpg,C:/moth_photos/database/batch_01/img_moth_00000462.jpg,2023DCR6281
76600000,img_moth_00000463.jpg,C:/moth_photos/database/batch_01/img_moth_00000463.jpg,2023DCR6356
76800000,img_moth_00000465.jpg,C:/moth_photos/database/batch_01/img_moth_00000465.jpg,2023DCR6357
76900000,img_moth_00000466.jpg,C:/moth_photos/database/batch_01/img_moth_00000466.jpg,2023DCR6283
77000000,img_moth_00000467.jpg,C:/moth_photos/database/batch_01/img_moth_00000467.jpg,2023DCR6358
