file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_03\img_moth_00004005.jpg,tag,0.9940464496612549,"[3670.26416015625, 172.25169372558594, 4312.7216796875, 554.4053344726562]","[[4246, 192, 4232, 182, 4199, 178, 4093, 188, 4000, 203, 3979, 209, 3920, 215, 3829, 230, 3798, 238, 3726, 250, 3698, 258, 3680, 273, 3677, 305, 3691, 371, 3699, 427, 3707, 449, 3716, 495, 3724, 520, 3738, 537, 3752, 546, 3782, 549, 3810, 548, 3989, 526, 4118, 503, 4167, 497, 4185, 491, 4246, 481, 4279, 468, 4293, 453, 4295, 441, 4283, 327, 4272, 287, 4264, 231]]"
D:/moth_photos/database\batch_03\img_moth_00004005.jpg,tag,0.9689618349075317,"[4846.2060546875, 2.9206559658050537, 5369.474609375, 344.2506103515625]","[[5314, 21, 5304, 14, 5288, 11, 5268, 11, 5232, 17, 5212, 24, 5184, 29, 5125, 47, 5093, 54, 5041, 70, 4967, 88, 4916, 109, 4890, 116, 4873, 126, 4868, 131, 4864, 141, 4866, 172, 4872, 190, 4879, 202, 4881, 215, 4889, 239, 4899, 252, 4902, 264, 4916, 287, 4926, 315, 4947, 334, 4966, 338, 4987, 337, 5024, 330, 5045, 323, 5066, 319, 5123, 298, 5141, 294, 5194, 275, 5216, 270, 5242, 260, 5296, 244, 5323, 233, 5344, 221, 5357, 207, 5361, 199, 5363, 187, 5362, 165, 5354, 141, 5345, 100, 5337, 82, 5330, 54]]"
D:/moth_photos/database\batch_03\img_moth_00004006.jpg,body,0.9967324733734131,"[3779.843994140625, 1380.8062744140625, 4002.199951171875, 2114.177001953125]","[[3902, 1391, 3847, 1410, 3827, 1423, 3794, 1437, 3787, 1448, 3782, 1475, 3782, 1551, 3788, 1683, 3799, 1759, 3799, 1855, 3802, 1894, 3813, 1951, 3819, 1969, 3827, 2017, 3829, 2051, 3835, 2079, 3847, 2096, 3861, 2102, 3882, 2104, 3899, 2100, 3913, 2085, 3920, 2060, 3924, 2023, 3932, 1987, 3948, 1935, 3968, 1891, 3972, 1868, 3977, 1797, 3990, 1711, 3986, 1588, 3995, 1505, 3996, 1469, 3991, 1455, 3984, 1445, 3954, 1427, 3935, 1407, 3911, 1393]]"
D:/moth_photos/database\batch_03\img_moth_00004006.jpg,hindwing,0.996307373046875,"[3992.955322265625, 1520.2003173828125, 4503.5712890625, 1861.3697509765625]","[[4496, 1627, 4485, 1607, 4475, 1596, 4460, 1583, 4437, 1571, 4402, 1559, 4366, 1553, 4349, 1547, 4277, 1537, 4217, 1545, 4170, 1556, 4134, 1560, 4096, 1559, 4056, 1552, 4020, 1552, 4002, 1564, 3996, 1590, 3998, 1638, 4012, 1684, 4023, 1704, 4034, 1734, 4043, 1745, 4049, 1762, 4070, 1797, 4094, 1819, 4117, 1831, 4132, 1835, 4164, 1838, 4204, 1850, 4233, 1855, 4294, 1848, 4331, 1838, 4369, 1821, 4406, 1797, 4415, 1783, 4427, 1771, 4437, 1754, 4445, 1746, 4451, 1733, 4462, 1723, 4484, 1696, 4496, 1672, 4499, 1660, 4499, 1639]]"
D:/moth_photos/database\batch_03\img_moth_00004006.jpg,hindwing,0.9955138564109802,"[3258.47119140625, 1544.443359375, 3777.49169921875, 1841.750244140625]","[[3272, 1602, 3272, 1621, 3281, 1647, 3289, 1656, 3296, 1672, 3310, 1691, 3318, 1709, 3328, 1722, 3338, 1742, 3376, 1779, 3396, 1794, 3423, 1807, 3490, 1829, 3522, 1834, 3564, 1832, 3635, 1817, 3676, 1796, 3696, 1780, 3734, 1740, 3754, 1705, 3766, 1663, 3771, 1627, 3771, 1608, 3768, 1592, 3750, 1576, 3712, 1577, 3695, 1583, 3622, 1591, 3589, 1591, 3524, 1585, 3508, 1580, 3453, 1573, 3434, 1568, 3378, 1563, 3359, 1559, 3322, 1557, 3303, 1561, 3288, 1572, 3280, 1581]]"
D:/moth_photos/database\batch_03\img_moth_00004006.jpg,color_checker,0.9998487234115601,"[93.58209228515625, 168.40576171875, 2406.7392578125, 3625.499755859375]","[[2284, 205, 2108, 188, 1456, 208, 1222, 243, 955, 223, 631, 267, 217, 275, 134, 327, 105, 470, 107, 2331, 124, 2830, 157, 3183, 150, 3450, 161, 3564, 205, 3604, 394, 3623, 2284, 3616, 2376, 3578, 2401, 3430, 2389, 1584, 2357, 1226, 2370, 844, 2355, 352, 2309, 230]]"
D:/moth_photos/database\batch_03\img_moth_00004006.jpg,ruler,0.9978979825973511,"[280.7297058105469, 3814.237548828125, 2193.76953125, 3973.025390625]","[[2189, 3832, 2180, 3821, 2095, 3815, 1459, 3822, 1200, 3834, 589, 3847, 377, 3857, 299, 3868, 284, 3879, 285, 3947, 297, 3964, 370, 3971, 1081, 3968, 1570, 3951, 2036, 3943, 2121, 3937, 2181, 3923, 2191, 3907]]"
D:/moth_photos/database\batch_03\img_moth_00004006.jpg,tag,0.9987446069717407,"[3134.660888671875, 161.22312927246094, 3693.69580078125, 506.0845642089844]","[[3147, 189, 3142, 203, 3138, 351, 3139, 459, 3143, 475, 3146, 478, 3179, 489, 3204, 492, 3463, 503, 3645, 503, 3666, 500, 3683, 488, 3690, 453, 3692, 271, 3690, 212, 3688, 202, 3681, 191, 3660, 183, 3590, 176, 3328, 168, 3189, 170, 3165, 174, 3157, 178]]"
D:/moth_photos/database\batch_03\img_moth_00004006.jpg,tag,0.9979606866836548,"[3976.95751953125, 183.0138397216797, 4669.71728515625, 483.2904968261719]","[[3990, 205, 3986, 220, 3982, 284, 3985, 392, 3989, 402, 3989, 413, 3999, 436, 4015, 448, 4057, 457, 4221, 461, 4384, 472, 4570, 475, 4607, 472, 4636, 464, 4647, 456, 4657, 437, 4666, 382, 4665, 248, 4659, 227, 4649, 219, 4632, 214, 4528, 204, 4152, 186, 4018, 188, 3998, 196]]"
D:/moth_photos/database\batch_03\img_moth_00004006.jpg,tag,0.9722380638122559,"[4850.669921875, 3.35119891166687, 5369.1845703125, 342.93255615234375]","[[5315, 22, 5305, 14, 5290, 11, 5265, 11, 5230, 17, 5214, 23, 5182, 29, 5124, 47, 5093, 54, 5039, 71, 4970, 88, 4932, 102, 4919, 109, 4894, 116, 4878, 125, 4872, 131, 4867, 141, 4868, 168, 4875, 191, 4883, 205, 4891, 239, 4901, 253, 4905, 266, 4921, 296, 4928, 316, 4943, 330, 4955, 336, 4984, 337, 5028, 329, 5073, 317, 5119, 299, 5147, 292, 5196, 274, 5297, 243, 5324, 232, 5347, 218, 5361, 200, 5364, 180, 5363, 165, 5353, 134, 5345, 98, 5339, 86, 5329, 50]]"
D:/moth_photos/database\batch_03\img_moth_00004007.jpg,body,0.971259593963623,"[3748.3828125, 1365.9786376953125, 4021.118408203125, 1979.7318115234375]","[[3880, 1370, 3866, 1374, 3830, 1403, 3782, 1420, 3772, 1421, 3758, 1432, 3753, 1439, 3751, 1457, 3752, 1525, 3759, 1556, 3768, 1623, 3777, 1661, 3788, 1690, 3807, 1726, 3823, 1773, 3827, 1793, 3845, 1842, 3858, 1868, 3878, 1900, 3888, 1946, 3898, 1967, 3908, 1972, 3929, 1973, 3975, 1962, 3988, 1956, 3999, 1944, 4008, 1921, 4010, 1907, 4010, 1853, 4000, 1792, 3993, 1770, 3985, 1729, 3982, 1691, 3983, 1665, 3990, 1618, 4001, 1570, 4008, 1525, 4010, 1452, 4009, 1441, 4004, 1428, 3990, 1414, 3961, 1402, 3918, 1373, 3902, 1370]]"
D:/moth_photos/database\batch_03\img_moth_00004007.jpg,hindwing,0.9938381314277649,"[3284.955322265625, 1564.551025390625, 3778.900634765625, 1896.9844970703125]","[[3763, 1616, 3758, 1599, 3747, 1582, 3733, 1573, 3717, 1569, 3686, 1570, 3614, 1579, 3584, 1580, 3526, 1586, 3399, 1591, 3383, 1596, 3363, 1599, 3347, 1605, 3324, 1619, 3305, 1637, 3291, 1666, 3289, 1677, 3289, 1703, 3307, 1749, 3317, 1760, 3323, 1776, 3331, 1785, 3342, 1804, 3362, 1827, 3389, 1847, 3411, 1859, 3450, 1872, 3476, 1876, 3545, 1892, 3578, 1893, 3592, 1891, 3647, 1871, 3670, 1859, 3685, 1848, 3705, 1828, 3722, 1806, 3740, 1761, 3747, 1724, 3756, 1692, 3763, 1645]]"
D:/moth_photos/database\batch_03\img_moth_00004007.jpg,hindwing,0.9936226010322571,"[3994.328125, 1514.462646484375, 4491.25390625, 1864.8553466796875]","[[3999, 1611, 3998, 1633, 4001, 1658, 4018, 1697, 4035, 1727, 4061, 1763, 4067, 1783, 4076, 1796, 4088, 1824, 4107, 1844, 4126, 1851, 4239, 1858, 4285, 1849, 4360, 1823, 4399, 1799, 4415, 1785, 4433, 1764, 4450, 1736, 4459, 1716, 4470, 1700, 4486, 1659, 4487, 1625, 4484, 1610, 4472, 1591, 4465, 1584, 4434, 1567, 4341, 1540, 4249, 1540, 4178, 1544, 4119, 1543, 4062, 1538, 4041, 1539, 4025, 1547, 4017, 1556, 4008, 1583, 4002, 1594]]"
D:/moth_photos/database\batch_03\img_moth_00004007.jpg,color_checker,0.9998311996459961,"[74.17868041992188, 164.47752380371094, 2405.325439453125, 3629.41455078125]","[[2280, 202, 2118, 186, 1448, 209, 1273, 245, 945, 235, 616, 269, 199, 278, 116, 344, 93, 470, 84, 716, 95, 1839, 142, 2541, 159, 3567, 197, 3606, 401, 3627, 2283, 3619, 2376, 3578, 2400, 3415, 2389, 1587, 2358, 1226, 2370, 850, 2354, 348, 2305, 226]]"
D:/moth_photos/database\batch_03\img_moth_00004007.jpg,ruler,0.9974064230918884,"[289.76861572265625, 3816.643310546875, 2204.134765625, 3973.3740234375]","[[2201, 3860, 2194, 3830, 2171, 3819, 1496, 3823, 1204, 3837, 390, 3858, 300, 3872, 292, 3881, 290, 3915, 292, 3945, 302, 3964, 349, 3971, 1084, 3969, 2040, 3944, 2133, 3937, 2189, 3922, 2201, 3900]]"
D:/moth_photos/database\batch_03\img_moth_00004007.jpg,tag,0.9989773035049438,"[4024.521240234375, 244.57640075683594, 4562.001953125, 537.796142578125]","[[4031, 264, 4027, 284, 4026, 341, 4027, 495, 4031, 520, 4038, 527, 4054, 532, 4074, 534, 4157, 535, 4489, 532, 4532, 526, 4550, 517, 4554, 511, 4559, 471, 4559, 289, 4556, 268, 4552, 260, 4531, 252, 4508, 250, 4176, 248, 4059, 253, 4040, 257]]"
D:/moth_photos/database\batch_03\img_moth_00004007.jpg,tag,0.9965805411338806,"[3142.33740234375, 184.83865356445312, 3830.90478515625, 444.4304504394531]","[[3147, 216, 3144, 334, 3148, 402, 3153, 417, 3159, 423, 3174, 430, 3219, 435, 3396, 430, 3770, 431, 3807, 424, 3816, 419, 3821, 410, 3828, 315, 3828, 227, 3821, 208, 3803, 199, 3746, 195, 3223, 190, 3183, 193, 3164, 198, 3153, 205]]"
D:/moth_photos/database\batch_03\img_moth_00004007.jpg,tag,0.9718930125236511,"[4851.2392578125, 1.3768739700317383, 5370.55322265625, 344.87506103515625]","[[5314, 19, 5306, 13, 5278, 7, 5251, 8, 5205, 16, 5156, 29, 5139, 36, 5117, 41, 5061, 60, 4965, 88, 4921, 109, 4895, 118, 4879, 127, 4868, 142, 4868, 169, 4874, 189, 4883, 203, 4893, 239, 4903, 252, 4907, 266, 4920, 287, 4931, 316, 4951, 335, 4969, 339, 4994, 338, 5031, 330, 5076, 317, 5091, 310, 5146, 292, 5183, 276, 5269, 247, 5329, 219, 5347, 206, 5361, 185, 5364, 168, 5363, 158, 5356, 139, 5347, 98, 5340, 83, 5331, 52, 5321, 36]]"
D:/moth_photos/database\batch_03\img_moth_00004008.jpg,body,0.990535318851471,"[3786.67431640625, 1360.4532470703125, 4106.58203125, 2303.4931640625]","[[3906, 1378, 3858, 1399, 3826, 1418, 3803, 1426, 3792, 1440, 3788, 1482, 3792, 1667, 3803, 1721, 3813, 1749, 3839, 1801, 3853, 1845, 3874, 1949, 3909, 2085, 3915, 2121, 3914, 2227, 3919, 2259, 3932, 2286, 3943, 2296, 3968, 2301, 4010, 2300, 4032, 2287, 4047, 2266, 4064, 2230, 4093, 2126, 4101, 2085, 4104, 2038, 4103, 1959, 4097, 1911, 4083, 1846, 4070, 1816, 4054, 1748, 4060, 1652, 4052, 1563, 4047, 1448, 4043, 1436, 4030, 1427, 3988, 1418, 3962, 1399, 3926, 1381]]"
D:/moth_photos/database\batch_03\img_moth_00004008.jpg,hindwing,0.9965803027153015,"[4037.369140625, 1471.5859375, 4646.63623046875, 1843.2130126953125]","[[4623, 1535, 4617, 1523, 4591, 1496, 4570, 1483, 4541, 1482, 4525, 1484, 4480, 1500, 4400, 1523, 4243, 1549, 4157, 1550, 4093, 1543, 4070, 1543, 4059, 1556, 4054, 1570, 4050, 1593, 4050, 1616, 4064, 1670, 4079, 1706, 4101, 1734, 4114, 1746, 4133, 1776, 4173, 1817, 4198, 1832, 4227, 1839, 4288, 1838, 4389, 1828, 4441, 1813, 4490, 1790, 4527, 1769, 4554, 1743, 4564, 1724, 4573, 1715, 4586, 1680, 4599, 1660, 4606, 1633, 4619, 1602, 4625, 1562]]"
D:/moth_photos/database\batch_03\img_moth_00004008.jpg,hindwing,0.9934951663017273,"[3220.5048828125, 1529.5216064453125, 3802.66650390625, 1896.0882568359375]","[[3783, 1615, 3773, 1566, 3767, 1556, 3752, 1550, 3729, 1554, 3715, 1564, 3673, 1577, 3610, 1586, 3554, 1586, 3438, 1579, 3291, 1562, 3264, 1567, 3253, 1573, 3245, 1581, 3228, 1614, 3226, 1631, 3229, 1654, 3237, 1668, 3245, 1690, 3260, 1713, 3267, 1731, 3279, 1743, 3286, 1758, 3296, 1769, 3308, 1790, 3347, 1828, 3389, 1855, 3416, 1869, 3443, 1879, 3497, 1889, 3543, 1890, 3581, 1885, 3622, 1883, 3641, 1879, 3667, 1866, 3692, 1843, 3704, 1823, 3734, 1787, 3757, 1746, 3766, 1707, 3773, 1693, 3780, 1665]]"
D:/moth_photos/database\batch_03\img_moth_00004008.jpg,color_checker,0.9998396635055542,"[69.14016723632812, 163.24876403808594, 2402.486572265625, 3628.077880859375]","[[2277, 199, 2105, 185, 1607, 202, 1279, 244, 943, 231, 617, 267, 193, 282, 119, 348, 86, 581, 79, 1107, 105, 1461, 99, 1821, 119, 1956, 138, 2453, 147, 3448, 157, 3566, 193, 3603, 424, 3626, 2161, 3623, 2299, 3614, 2359, 3597, 2376, 3575, 2397, 3441, 2390, 1580, 2363, 1217, 2373, 859, 2356, 347, 2304, 224]]"
D:/moth_photos/database\batch_03\img_moth_00004008.jpg,ruler,0.997701108455658,"[277.5063171386719, 3813.82177734375, 2200.4462890625, 3973.41455078125]","[[2198, 3860, 2194, 3834, 2184, 3822, 2097, 3815, 1470, 3822, 1215, 3834, 582, 3847, 377, 3856, 296, 3868, 281, 3880, 279, 3925, 283, 3948, 296, 3964, 359, 3971, 1080, 3968, 1571, 3951, 2030, 3943, 2118, 3937, 2177, 3925, 2197, 3904]]"
D:/moth_photos/database\batch_03\img_moth_00004008.jpg,tag,0.9987699389457703,"[4003.23291015625, 180.34654235839844, 4563.166015625, 495.76904296875]","[[4013, 205, 4010, 217, 4009, 281, 4011, 450, 4016, 470, 4033, 482, 4063, 489, 4127, 491, 4440, 490, 4528, 484, 4552, 476, 4557, 468, 4560, 451, 4561, 394, 4560, 232, 4555, 205, 4551, 199, 4542, 194, 4513, 189, 4399, 185, 4146, 184, 4071, 186, 4044, 189, 4020, 197]]"
D:/moth_photos/database\batch_03\img_moth_00004008.jpg,tag,0.9915088415145874,"[3056.938232421875, 253.46087646484375, 3792.5, 585.8397827148438]","[[3092, 281, 3087, 303, 3073, 461, 3075, 485, 3081, 497, 3097, 510, 3120, 517, 3163, 524, 3336, 543, 3495, 569, 3605, 579, 3729, 580, 3751, 571, 3765, 556, 3784, 463, 3788, 378, 3785, 355, 3779, 344, 3756, 332, 3582, 302, 3300, 266, 3142, 257, 3112, 262, 3100, 269]]"
D:/moth_photos/database\batch_03\img_moth_00004008.jpg,tag,0.9759482741355896,"[4850.96630859375, 5.443289756774902, 5369.8505859375, 341.6529846191406]","[[5317, 23, 5304, 14, 5281, 10, 5245, 11, 5193, 20, 5171, 27, 5152, 30, 5135, 37, 5076, 53, 5018, 73, 4989, 80, 4928, 103, 4915, 111, 4897, 116, 4877, 128, 4868, 142, 4869, 169, 4876, 189, 4883, 200, 4894, 238, 4903, 250, 4909, 267, 4917, 277, 4932, 314, 4950, 331, 4970, 336, 4995, 335, 5034, 327, 5050, 321, 5070, 317, 5124, 297, 5143, 292, 5184, 274, 5270, 245, 5329, 217, 5347, 204, 5357, 192, 5363, 179, 5363, 153, 5356, 133, 5347, 93, 5339, 76, 5329, 45]]"
D:/moth_photos/database\batch_03\img_moth_00004009.jpg,body,0.9911034107208252,"[3727.090576171875, 1431.9566650390625, 3955.12353515625, 2119.935302734375]","[[3795, 1436, 3782, 1439, 3775, 1445, 3745, 1488, 3731, 1517, 3729, 1541, 3731, 1674, 3745, 1787, 3750, 1915, 3763, 1985, 3764, 2060, 3771, 2087, 3785, 2105, 3796, 2112, 3805, 2114, 3875, 2112, 3892, 2107, 3904, 2094, 3910, 2083, 3914, 2060, 3915, 1998, 3925, 1912, 3929, 1812, 3951, 1681, 3953, 1616, 3951, 1526, 3940, 1493, 3921, 1477, 3891, 1461, 3860, 1452, 3835, 1439, 3818, 1436]]"
D:/moth_photos/database\batch_03\img_moth_00004009.jpg,hindwing,0.9940193891525269,"[3932.115966796875, 1607.915771484375, 4485.1630859375, 1994.3641357421875]","[[3957, 1641, 3951, 1671, 3949, 1703, 3951, 1730, 3946, 1786, 3949, 1822, 3957, 1848, 3973, 1879, 3993, 1902, 4016, 1923, 4049, 1943, 4077, 1965, 4106, 1980, 4121, 1984, 4162, 1988, 4239, 1987, 4298, 1981, 4337, 1967, 4378, 1941, 4399, 1920, 4411, 1899, 4420, 1889, 4431, 1868, 4461, 1829, 4475, 1795, 4476, 1766, 4468, 1738, 4458, 1715, 4438, 1693, 4410, 1677, 4339, 1652, 4281, 1639, 4179, 1638, 4116, 1634, 4007, 1617, 3981, 1618, 3971, 1624]]"
D:/moth_photos/database\batch_03\img_moth_00004009.jpg,hindwing,0.9894757270812988,"[3195.8466796875, 1632.739501953125, 3733.421630859375, 1997.1632080078125]","[[3724, 1693, 3712, 1652, 3704, 1644, 3684, 1637, 3627, 1637, 3591, 1642, 3509, 1647, 3394, 1647, 3340, 1653, 3320, 1659, 3261, 1689, 3234, 1710, 3217, 1736, 3208, 1773, 3208, 1793, 3219, 1824, 3266, 1893, 3277, 1919, 3301, 1944, 3354, 1974, 3384, 1986, 3437, 1992, 3514, 1992, 3535, 1990, 3575, 1981, 3603, 1968, 3668, 1930, 3689, 1910, 3696, 1900, 3710, 1873, 3724, 1795, 3728, 1737]]"
D:/moth_photos/database\batch_03\img_moth_00004009.jpg,color_checker,0.9998388290405273,"[83.406005859375, 167.40318298339844, 2395.686767578125, 3612.490966796875]","[[2272, 198, 2110, 186, 1609, 197, 1281, 235, 947, 217, 624, 265, 207, 278, 124, 335, 92, 608, 94, 1815, 155, 3162, 153, 3549, 197, 3592, 451, 3611, 2186, 3609, 2328, 3596, 2370, 3570, 2391, 3432, 2394, 2800, 2361, 382, 2308, 232]]"
D:/moth_photos/database\batch_03\img_moth_00004009.jpg,ruler,0.9970561265945435,"[301.9100646972656, 3814.17822265625, 2192.737060546875, 3973.261962890625]","[[2191, 3857, 2189, 3835, 2179, 3821, 2095, 3815, 1485, 3821, 1214, 3835, 613, 3847, 331, 3862, 305, 3875, 304, 3948, 312, 3963, 331, 3970, 369, 3971, 974, 3970, 2099, 3940, 2170, 3929, 2189, 3912]]"
D:/moth_photos/database\batch_03\img_moth_00004009.jpg,tag,0.9976025223731995,"[3827.84521484375, 156.511962890625, 4412.84423828125, 484.9860534667969]","[[4387, 179, 4382, 173, 4372, 168, 4343, 163, 4201, 167, 3978, 182, 3945, 188, 3878, 194, 3851, 203, 3836, 220, 3834, 268, 3845, 350, 3850, 440, 3855, 461, 3867, 474, 3879, 480, 3971, 481, 4045, 476, 4186, 472, 4315, 462, 4365, 456, 4401, 444, 4407, 430, 4410, 405, 4409, 296, 4404, 247, 4395, 198]]"
D:/moth_photos/database\batch_03\img_moth_00004009.jpg,tag,0.9929346442222595,"[2868.83837890625, 291.6729736328125, 3568.39697265625, 558.3753662109375]","[[2877, 315, 2873, 408, 2881, 496, 2888, 510, 2908, 523, 2950, 529, 3228, 544, 3501, 554, 3535, 551, 3554, 544, 3561, 534, 3566, 484, 3566, 330, 3562, 316, 3555, 310, 3510, 305, 3379, 301, 2949, 295, 2901, 298, 2881, 305]]"
D:/moth_photos/database\batch_03\img_moth_00004009.jpg,tag,0.9728121757507324,"[4844.67041015625, 1.6274592876434326, 5369.0341796875, 340.3463439941406]","[[5316, 21, 5303, 11, 5283, 7, 5247, 8, 5199, 16, 5172, 24, 5153, 27, 5132, 35, 5111, 39, 5092, 46, 5028, 63, 5010, 70, 4990, 74, 4921, 99, 4911, 105, 4890, 111, 4871, 123, 4866, 128, 4862, 139, 4863, 164, 4878, 199, 4880, 212, 4887, 229, 4898, 246, 4905, 264, 4912, 271, 4925, 304, 4943, 326, 4952, 330, 4965, 333, 4983, 333, 5022, 326, 5043, 319, 5069, 314, 5145, 289, 5188, 270, 5269, 243, 5330, 215, 5347, 203, 5357, 191, 5362, 179, 5362, 152, 5354, 131, 5344, 88, 5339, 79, 5328, 44]]"
D:/moth_photos/database\batch_03\img_moth_00004010.jpg,body,0.9826318025588989,"[3795.732421875, 1423.431640625, 4056.164794921875, 2084.87646484375]","[[3917, 1440, 3902, 1440, 3888, 1447, 3848, 1490, 3838, 1496, 3823, 1511, 3811, 1518, 3802, 1535, 3798, 1558, 3799, 1629, 3810, 1697, 3822, 1809, 3824, 1877, 3831, 1933, 3834, 1981, 3840, 2002, 3847, 2046, 3856, 2067, 3865, 2077, 3893, 2083, 3925, 2082, 3937, 2079, 3947, 2072, 3955, 2048, 3960, 2001, 3989, 1904, 4002, 1804, 4009, 1769, 4019, 1742, 4051, 1620, 4054, 1580, 4052, 1524, 4044, 1506, 4034, 1499, 4005, 1492, 3992, 1486, 3964, 1467, 3947, 1451]]"
D:/moth_photos/database\batch_03\img_moth_00004010.jpg,hindwing,0.9948157668113708,"[4036.357421875, 1583.3443603515625, 4558.484375, 1957.6435546875]","[[4058, 1633, 4044, 1681, 4044, 1714, 4058, 1777, 4096, 1876, 4117, 1910, 4138, 1929, 4158, 1939, 4172, 1943, 4232, 1952, 4286, 1952, 4348, 1941, 4394, 1926, 4423, 1912, 4459, 1889, 4480, 1863, 4500, 1831, 4504, 1814, 4519, 1782, 4524, 1762, 4537, 1736, 4545, 1710, 4549, 1684, 4539, 1654, 4525, 1640, 4511, 1630, 4462, 1613, 4400, 1604, 4353, 1604, 4175, 1619, 4144, 1615, 4117, 1608, 4103, 1601, 4084, 1603, 4077, 1608, 4064, 1622]]"
D:/moth_photos/database\batch_03\img_moth_00004010.jpg,hindwing,0.989989161491394,"[3312.95703125, 1661.177978515625, 3819.015625, 2008.5103759765625]","[[3808, 1719, 3797, 1679, 3792, 1673, 3774, 1666, 3745, 1666, 3713, 1671, 3654, 1676, 3446, 1683, 3411, 1689, 3379, 1703, 3355, 1717, 3334, 1735, 3318, 1767, 3317, 1803, 3333, 1839, 3344, 1854, 3354, 1873, 3405, 1936, 3426, 1956, 3443, 1968, 3467, 1981, 3498, 1991, 3519, 1995, 3622, 2004, 3650, 2002, 3674, 1993, 3721, 1960, 3742, 1940, 3749, 1926, 3758, 1915, 3784, 1865, 3787, 1852, 3795, 1838, 3800, 1817, 3805, 1769, 3809, 1754]]"
D:/moth_photos/database\batch_03\img_moth_00004010.jpg,color_checker,0.9998216032981873,"[105.12313842773438, 176.07118225097656, 2403.216064453125, 3620.66162109375]","[[2280, 207, 2129, 192, 1617, 200, 1219, 237, 960, 217, 642, 270, 227, 275, 146, 317, 113, 479, 120, 2826, 149, 3190, 144, 3454, 158, 3558, 202, 3596, 375, 3618, 2282, 3612, 2360, 3592, 2377, 3571, 2400, 3317, 2389, 1587, 2360, 1226, 2372, 921, 2358, 360, 2311, 237]]"
D:/moth_photos/database\batch_03\img_moth_00004010.jpg,ruler,0.9976822137832642,"[287.2236328125, 3814.856689453125, 2192.9697265625, 3973.245849609375]","[[2188, 3833, 2179, 3822, 2108, 3816, 1475, 3822, 1219, 3835, 391, 3857, 310, 3867, 290, 3880, 291, 3948, 302, 3964, 364, 3971, 1044, 3969, 2107, 3939, 2179, 3924, 2190, 3908]]"
D:/moth_photos/database\batch_03\img_moth_00004010.jpg,tag,0.9878708720207214,"[3970.2109375, 171.79403686523438, 4591.15234375, 561.255126953125]","[[4013, 192, 3997, 232, 3987, 301, 3975, 353, 3973, 420, 3978, 440, 3983, 446, 4011, 460, 4069, 476, 4187, 503, 4227, 509, 4296, 528, 4384, 545, 4461, 555, 4511, 555, 4535, 545, 4544, 534, 4566, 471, 4572, 429, 4585, 387, 4588, 361, 4586, 303, 4583, 297, 4566, 283, 4540, 273, 4408, 242, 4381, 238, 4357, 229, 4249, 211, 4223, 203, 4138, 186, 4091, 180, 4045, 178, 4025, 184]]"
D:/moth_photos/database\batch_03\img_moth_00004010.jpg,tag,0.9840497374534607,"[3071.08935546875, 90.82975769042969, 3754.05419921875, 396.6431884765625]","[[3746, 107, 3737, 99, 3716, 94, 3659, 94, 3521, 101, 3199, 125, 3123, 135, 3095, 142, 3079, 151, 3073, 171, 3074, 277, 3081, 326, 3091, 368, 3102, 381, 3127, 388, 3156, 390, 3254, 386, 3350, 377, 3441, 364, 3616, 347, 3725, 327, 3745, 315, 3750, 296, 3751, 137]]"
D:/moth_photos/database\batch_03\img_moth_00004010.jpg,tag,0.9769351482391357,"[4847.5029296875, 2.968607187271118, 5368.595703125, 342.07208251953125]","[[5313, 21, 5298, 12, 5271, 8, 5248, 9, 5200, 17, 5151, 29, 5134, 36, 5074, 52, 5019, 71, 4992, 77, 4925, 102, 4913, 109, 4891, 115, 4871, 127, 4863, 142, 4864, 165, 4869, 181, 4880, 202, 4883, 217, 4891, 238, 4899, 248, 4905, 265, 4914, 276, 4929, 311, 4944, 328, 4951, 332, 4964, 335, 4989, 335, 5029, 327, 5073, 315, 5091, 307, 5145, 291, 5183, 274, 5271, 245, 5327, 219, 5348, 204, 5359, 189, 5363, 166, 5361, 152, 5353, 131, 5346, 98, 5338, 81, 5329, 51]]"
D:/moth_photos/database\batch_03\img_moth_00004011.jpg,body,0.993130624294281,"[3765.1064453125, 1490.0760498046875, 3988.4404296875, 2137.608642578125]","[[3879, 1494, 3865, 1496, 3817, 1514, 3778, 1538, 3774, 1543, 3769, 1557, 3767, 1579, 3767, 1667, 3775, 1756, 3790, 1851, 3796, 1878, 3812, 1923, 3821, 1962, 3831, 2031, 3844, 2079, 3857, 2108, 3874, 2128, 3887, 2132, 3911, 2132, 3930, 2126, 3951, 2110, 3965, 2085, 3969, 2066, 3969, 2033, 3966, 2010, 3958, 1982, 3949, 1922, 3947, 1833, 3950, 1801, 3970, 1733, 3979, 1655, 3980, 1579, 3979, 1569, 3971, 1555, 3935, 1517, 3905, 1496]]"
