file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_07\img_moth_00012005.jpg,tag,0.6177988052368164,"[3588.867919921875, 3466.344970703125, 3666.803466796875, 3607.873291015625]","[[3625, 3470, 3624, 3471, 3622, 3471, 3621, 3472, 3618, 3473, 3615, 3476, 3614, 3476, 3604, 3486, 3603, 3486, 3600, 3489, 3600, 3490, 3597, 3493, 3597, 3494, 3593, 3498, 3593, 3499, 3591, 3501, 3591, 3503, 3590, 3504, 3590, 3514, 3589, 3515, 3589, 3566, 3590, 3567, 3590, 3578, 3591, 3579, 3591, 3581, 3592, 3582, 3592, 3584, 3593, 3585, 3593, 3586, 3595, 3588, 3595, 3589, 3598, 3592, 3598, 3593, 3604, 3599, 3605, 3599, 3608, 3602, 3609, 3602, 3612, 3604, 3614, 3604, 3615, 3605, 3636, 3605, 3637, 3604, 3639, 3604, 3640, 3603, 3641, 3603, 3642, 3602, 3645, 3601, 3649, 3597, 3650, 3597, 3650, 3596, 3655, 3591, 3655, 3590, 3658, 3587, 3658, 3586, 3660, 3584, 3660, 3583, 3663, 3578, 3663, 3576, 3664, 3575, 3664, 3571, 3665, 3570, 3665, 3545, 3666, 3544, 3666, 3536, 3665, 3535, 3665, 3508, 3664, 3507, 3664, 3505, 3659, 3500, 3658, 3500, 3657, 3499, 3656, 3496, 3653, 3493, 3653, 3492, 3651, 3490, 3651, 3489, 3649, 3487, 3649, 3486, 3646, 3483, 3646, 3482, 3645, 3481, 3645, 3480, 3643, 3478, 3643, 3477, 3639, 3473, 3638, 3473, 3636, 3471, 3634, 3471, 3633, 3470]]"
D:/moth_photos/database\batch_07\img_moth_00012006.jpg,body,0.9853933453559875,"[4256.240234375, 1780.96728515625, 4341.6845703125, 2068.926025390625]","[[4327, 1785, 4313, 1785, 4312, 1784, 4304, 1784, 4302, 1785, 4300, 1784, 4299, 1785, 4293, 1786, 4288, 1790, 4279, 1800, 4275, 1807, 4275, 1811, 4274, 1812, 4274, 1817, 4273, 1818, 4273, 1842, 4272, 1843, 4272, 1851, 4271, 1852, 4271, 1863, 4270, 1864, 4270, 1869, 4266, 1877, 4266, 1882, 4264, 1888, 4264, 1896, 4263, 1897, 4263, 1922, 4262, 1923, 4261, 1977, 4260, 1978, 4260, 1983, 4261, 1984, 4261, 2014, 4262, 2015, 4262, 2023, 4263, 2024, 4265, 2037, 4266, 2038, 4266, 2043, 4273, 2063, 4277, 2066, 4287, 2066, 4289, 2065, 4294, 2059, 4296, 2053, 4301, 2045, 4301, 2042, 4304, 2036, 4305, 2030, 4308, 2023, 4308, 2019, 4309, 2018, 4310, 2009, 4311, 2008, 4311, 2003, 4312, 2002, 4312, 1992, 4313, 1991, 4313, 1982, 4314, 1981, 4314, 1968, 4315, 1967, 4317, 1948, 4320, 1941, 4326, 1936, 4330, 1929, 4332, 1919, 4333, 1918, 4334, 1909, 4337, 1900, 4337, 1896, 4339, 1891, 4339, 1885, 4340, 1884, 4340, 1849, 4339, 1848, 4339, 1843, 4336, 1837, 4336, 1817, 4335, 1816, 4335, 1810, 4334, 1809, 4333, 1795, 4330, 1788]]"
D:/moth_photos/database\batch_07\img_moth_00012006.jpg,hindwing,0.9922972321510315,"[4350.5048828125, 1858.8082275390625, 4601.36083984375, 2011.4307861328125]","[[4355, 1883, 4354, 1899, 4358, 1906, 4359, 1917, 4363, 1928, 4371, 1941, 4384, 1954, 4386, 1958, 4403, 1976, 4407, 1982, 4414, 1988, 4433, 1999, 4435, 1999, 4438, 2001, 4447, 2004, 4451, 2004, 4452, 2005, 4456, 2005, 4457, 2006, 4461, 2006, 4467, 2008, 4475, 2008, 4476, 2009, 4508, 2009, 4509, 2008, 4515, 2008, 4519, 2006, 4526, 2005, 4532, 2002, 4534, 2002, 4551, 1993, 4563, 1983, 4566, 1978, 4572, 1972, 4575, 1965, 4580, 1960, 4585, 1951, 4589, 1947, 4592, 1941, 4592, 1939, 4596, 1932, 4596, 1928, 4597, 1927, 4597, 1912, 4591, 1894, 4579, 1882, 4565, 1876, 4552, 1874, 4551, 1873, 4545, 1873, 4544, 1872, 4524, 1872, 4523, 1871, 4459, 1871, 4458, 1872, 4417, 1873, 4416, 1872, 4408, 1872, 4407, 1871, 4385, 1870, 4384, 1871, 4375, 1871, 4374, 1872, 4367, 1872, 4364, 1873, 4358, 1878]]"
D:/moth_photos/database\batch_07\img_moth_00012006.jpg,hindwing,0.9899623394012451,"[4003.102294921875, 1840.1158447265625, 4257.142578125, 1992.367919921875]","[[4007, 1880, 4006, 1893, 4005, 1894, 4005, 1902, 4012, 1923, 4018, 1933, 4018, 1935, 4024, 1948, 4035, 1960, 4048, 1970, 4061, 1977, 4070, 1980, 4073, 1980, 4078, 1982, 4083, 1982, 4093, 1985, 4098, 1985, 4099, 1986, 4113, 1986, 4114, 1987, 4160, 1987, 4161, 1986, 4164, 1987, 4189, 1987, 4190, 1986, 4197, 1985, 4209, 1979, 4216, 1971, 4222, 1962, 4224, 1956, 4228, 1952, 4231, 1946, 4236, 1940, 4238, 1934, 4240, 1932, 4241, 1928, 4246, 1919, 4250, 1907, 4250, 1904, 4253, 1896, 4254, 1876, 4255, 1875, 4254, 1874, 4254, 1867, 4252, 1862, 4235, 1857, 4229, 1857, 4228, 1858, 4223, 1858, 4222, 1857, 4209, 1857, 4208, 1858, 4205, 1857, 4179, 1857, 4178, 1856, 4166, 1856, 4165, 1855, 4158, 1855, 4157, 1854, 4149, 1854, 4148, 1853, 4117, 1850, 4116, 1849, 4103, 1848, 4102, 1847, 4080, 1847, 4079, 1848, 4069, 1848, 4068, 1849, 4049, 1851, 4033, 1856, 4023, 1861, 4014, 1868]]"
D:/moth_photos/database\batch_07\img_moth_00012006.jpg,color_checker,0.9999023675918579,"[192.35467529296875, 171.08819580078125, 2440.0390625, 3516.9375]","[[2361, 207, 2317, 186, 547, 189, 313, 198, 231, 257, 202, 346, 203, 2757, 224, 3341, 253, 3455, 296, 3494, 473, 3513, 2320, 3501, 2403, 3458, 2431, 3341, 2422, 349, 2399, 248]]"
D:/moth_photos/database\batch_07\img_moth_00012006.jpg,ruler,0.999176561832428,"[338.3575744628906, 3675.083251953125, 2193.314208984375, 3820.135986328125]","[[2192, 3706, 2186, 3691, 2166, 3682, 2057, 3678, 737, 3696, 371, 3713, 345, 3724, 342, 3747, 346, 3786, 355, 3800, 370, 3809, 423, 3817, 1014, 3817, 2094, 3803, 2157, 3798, 2185, 3788, 2192, 3770]]"
D:/moth_photos/database\batch_07\img_moth_00012006.jpg,tag,0.9990105628967285,"[3194.78369140625, 92.98286437988281, 3623.728515625, 424.9274597167969]","[[3204, 112, 3199, 133, 3196, 197, 3197, 400, 3202, 419, 3230, 423, 3537, 422, 3593, 419, 3615, 409, 3620, 393, 3622, 345, 3622, 148, 3620, 119, 3618, 110, 3614, 105, 3601, 99, 3586, 97, 3260, 96, 3221, 99]]"
D:/moth_photos/database\batch_07\img_moth_00012006.jpg,tag,0.9989466071128845,"[4396.15771484375, 138.62469482421875, 4963.484375, 468.5589904785156]","[[4407, 162, 4403, 177, 4401, 222, 4399, 403, 4402, 428, 4408, 436, 4425, 443, 4455, 449, 4571, 452, 4791, 464, 4909, 462, 4930, 453, 4942, 441, 4946, 430, 4954, 381, 4961, 279, 4960, 198, 4956, 176, 4949, 166, 4933, 159, 4902, 154, 4550, 144, 4455, 144, 4428, 147, 4413, 155]]"
D:/moth_photos/database\batch_07\img_moth_00012006.jpg,tag,0.9984884262084961,"[3691.470703125, 156.2688446044922, 4348.39599609375, 440.3558044433594]","[[4337, 180, 4326, 169, 4311, 163, 4219, 160, 4021, 167, 3844, 169, 3774, 173, 3729, 178, 3704, 185, 3698, 193, 3693, 234, 3694, 377, 3697, 415, 3700, 424, 3712, 430, 3745, 435, 3940, 433, 4037, 436, 4262, 435, 4288, 433, 4317, 425, 4331, 417, 4336, 411, 4343, 366, 4343, 232]]"
D:/moth_photos/database\batch_07\img_moth_00012007.jpg,body,0.9764595627784729,"[4519.46533203125, 1665.4683837890625, 4775.1396484375, 2448.0986328125]","[[4643, 1700, 4584, 1730, 4560, 1759, 4548, 1790, 4540, 1842, 4540, 1927, 4523, 2094, 4522, 2211, 4529, 2267, 4540, 2307, 4548, 2327, 4585, 2383, 4629, 2416, 4672, 2425, 4690, 2421, 4702, 2408, 4709, 2390, 4716, 2353, 4721, 2306, 4725, 2207, 4735, 2098, 4739, 1953, 4759, 1817, 4755, 1789, 4738, 1756, 4716, 1732, 4670, 1703, 4661, 1700]]"
D:/moth_photos/database\batch_07\img_moth_00012007.jpg,hindwing,0.9840673208236694,"[3905.899658203125, 1828.831298828125, 4548.19921875, 2239.327392578125]","[[3914, 1908, 3909, 1926, 3911, 1996, 3933, 2050, 3944, 2066, 3954, 2089, 3980, 2121, 4004, 2145, 4052, 2177, 4123, 2216, 4146, 2225, 4191, 2234, 4309, 2236, 4371, 2233, 4398, 2226, 4425, 2209, 4468, 2157, 4497, 2105, 4509, 2066, 4521, 2040, 4540, 1968, 4542, 1938, 4537, 1896, 4513, 1863, 4467, 1873, 4334, 1876, 4217, 1867, 4121, 1852, 4081, 1843, 4042, 1841, 4013, 1847, 3970, 1863, 3928, 1890]]"
D:/moth_photos/database\batch_07\img_moth_00012007.jpg,hindwing,0.9468350410461426,"[4746.5341796875, 1864.4239501953125, 5367.751953125, 2284.841064453125]","[[4757, 1918, 4750, 1958, 4751, 2009, 4756, 2036, 4776, 2094, 4784, 2107, 4798, 2145, 4832, 2195, 4841, 2217, 4854, 2230, 4865, 2249, 4888, 2264, 4903, 2269, 4962, 2277, 5047, 2279, 5109, 2270, 5175, 2249, 5231, 2220, 5273, 2187, 5321, 2126, 5342, 2072, 5349, 2020, 5345, 1977, 5338, 1962, 5321, 1946, 5290, 1928, 5248, 1922, 5135, 1927, 5066, 1927, 4983, 1918, 4957, 1911, 4935, 1910, 4914, 1903, 4845, 1889, 4799, 1891, 4779, 1899]]"
D:/moth_photos/database\batch_07\img_moth_00012007.jpg,color_checker,0.9999251365661621,"[223.68411254882812, 182.99705505371094, 2515.71923828125, 3558.767822265625]","[[2467, 226, 2393, 195, 602, 192, 345, 208, 265, 290, 240, 361, 232, 2799, 246, 3377, 277, 3496, 350, 3544, 479, 3553, 2393, 3547, 2482, 3506, 2511, 3281, 2503, 360]]"
D:/moth_photos/database\batch_07\img_moth_00012007.jpg,ruler,0.9989288449287415,"[380.4095764160156, 3720.844970703125, 2260.63623046875, 3867.317626953125]","[[2259, 3758, 2254, 3740, 2236, 3728, 2150, 3723, 681, 3734, 410, 3749, 387, 3760, 383, 3768, 381, 3810, 385, 3841, 399, 3854, 497, 3864, 2134, 3857, 2231, 3851, 2253, 3843, 2259, 3830]]"
D:/moth_photos/database\batch_07\img_moth_00012007.jpg,tag,0.9991798996925354,"[3286.4697265625, 95.84689331054688, 3719.13671875, 433.95751953125]","[[3299, 113, 3294, 122, 3291, 144, 3288, 241, 3288, 388, 3290, 416, 3294, 427, 3328, 432, 3652, 430, 3682, 427, 3696, 421, 3711, 408, 3714, 396, 3716, 367, 3717, 160, 3715, 126, 3710, 111, 3696, 104, 3678, 101, 3388, 99, 3321, 101, 3309, 105]]"
D:/moth_photos/database\batch_07\img_moth_00012007.jpg,tag,0.9988164901733398,"[3754.6904296875, 217.1281280517578, 4374.6357421875, 507.59759521484375]","[[4369, 237, 4361, 227, 4337, 222, 4066, 226, 3824, 225, 3782, 230, 3770, 239, 3765, 248, 3761, 290, 3760, 423, 3764, 473, 3772, 484, 3784, 491, 3817, 498, 4200, 502, 4300, 499, 4342, 489, 4353, 483, 4363, 470, 4367, 446, 4372, 362, 4372, 253]]"
D:/moth_photos/database\batch_07\img_moth_00012007.jpg,tag,0.9985674619674683,"[4513.09375, 146.08905029296875, 5025.0400390625, 495.7577819824219]","[[4522, 164, 4518, 179, 4516, 218, 4516, 417, 4518, 450, 4522, 459, 4529, 464, 4552, 472, 4575, 476, 4600, 476, 4648, 482, 4830, 489, 4920, 489, 4966, 485, 4989, 478, 5003, 465, 5007, 440, 5010, 387, 5019, 337, 5022, 298, 5022, 209, 5019, 196, 5014, 188, 4995, 181, 4926, 173, 4834, 167, 4795, 162, 4656, 154, 4541, 153]]"
D:/moth_photos/database\batch_07\img_moth_00012007.jpg,tag,0.6674221158027649,"[3587.589111328125, 3467.281982421875, 3665.422119140625, 3608.31494140625]","[[3629, 3470, 3627, 3470, 3626, 3471, 3622, 3471, 3621, 3472, 3620, 3472, 3619, 3473, 3616, 3474, 3612, 3478, 3611, 3478, 3609, 3481, 3608, 3481, 3602, 3487, 3601, 3487, 3599, 3489, 3599, 3490, 3596, 3493, 3596, 3494, 3592, 3498, 3592, 3499, 3590, 3501, 3590, 3502, 3589, 3503, 3589, 3509, 3588, 3510, 3588, 3575, 3589, 3576, 3589, 3581, 3590, 3582, 3590, 3583, 3591, 3584, 3591, 3585, 3592, 3586, 3593, 3589, 3597, 3593, 3597, 3594, 3602, 3599, 3603, 3599, 3606, 3602, 3607, 3602, 3612, 3605, 3615, 3605, 3616, 3606, 3632, 3606, 3633, 3605, 3637, 3605, 3638, 3604, 3639, 3604, 3640, 3603, 3643, 3602, 3647, 3598, 3648, 3598, 3650, 3596, 3650, 3595, 3656, 3589, 3656, 3588, 3659, 3585, 3659, 3584, 3662, 3579, 3662, 3576, 3663, 3575, 3663, 3568, 3664, 3567, 3664, 3511, 3663, 3510, 3663, 3505, 3656, 3499, 3656, 3498, 3654, 3496, 3654, 3495, 3653, 3495, 3652, 3494, 3652, 3493, 3650, 3491, 3650, 3490, 3645, 3485, 3644, 3482, 3642, 3480, 3642, 3479, 3639, 3476, 3639, 3475, 3638, 3475, 3635, 3472, 3634, 3472, 3633, 3471, 3630, 3471]]"
D:/moth_photos/database\batch_07\img_moth_00012008.jpg,body,0.9963908791542053,"[4305.64697265625, 1636.4869384765625, 4460.29150390625, 2134.71875]","[[4374, 1638, 4364, 1640, 4354, 1647, 4344, 1660, 4331, 1684, 4318, 1699, 4318, 1761, 4326, 1824, 4326, 1955, 4329, 1998, 4339, 2040, 4346, 2061, 4351, 2070, 4358, 2090, 4372, 2113, 4385, 2124, 4396, 2126, 4401, 2123, 4407, 2116, 4414, 2095, 4437, 1977, 4441, 1948, 4442, 1837, 4450, 1806, 4452, 1785, 4448, 1767, 4444, 1734, 4444, 1697, 4440, 1680, 4435, 1673, 4423, 1666, 4411, 1646, 4406, 1641, 4394, 1638]]"
D:/moth_photos/database\batch_07\img_moth_00012008.jpg,hindwing,0.9914641976356506,"[4455.06298828125, 1672.65185546875, 4942.05908203125, 2004.2962646484375]","[[4933, 1693, 4919, 1690, 4880, 1687, 4862, 1688, 4829, 1694, 4758, 1699, 4618, 1728, 4496, 1747, 4476, 1762, 4470, 1772, 4466, 1791, 4465, 1825, 4473, 1863, 4492, 1895, 4522, 1924, 4544, 1952, 4557, 1962, 4563, 1973, 4585, 1990, 4599, 1996, 4614, 2000, 4634, 2002, 4724, 2002, 4749, 1999, 4774, 1991, 4815, 1964, 4828, 1951, 4845, 1939, 4881, 1907, 4917, 1868, 4933, 1836, 4937, 1814, 4939, 1725]]"
D:/moth_photos/database\batch_07\img_moth_00012008.jpg,hindwing,0.9877851009368896,"[3793.41748046875, 1690.4693603515625, 4309.94482421875, 2024.869873046875]","[[3796, 1717, 3796, 1783, 3837, 1871, 3851, 1891, 3887, 1932, 3911, 1955, 3928, 1968, 4004, 2010, 4036, 2019, 4080, 2022, 4133, 2021, 4151, 2018, 4172, 2011, 4193, 1997, 4230, 1954, 4239, 1936, 4250, 1924, 4258, 1907, 4269, 1894, 4278, 1873, 4288, 1861, 4304, 1825, 4305, 1797, 4300, 1777, 4289, 1763, 4263, 1750, 4243, 1748, 4219, 1742, 4127, 1733, 4042, 1716, 3997, 1711, 3930, 1708, 3892, 1699, 3867, 1696, 3810, 1696, 3802, 1700]]"
D:/moth_photos/database\batch_07\img_moth_00012008.jpg,color_checker,0.9998968839645386,"[201.62347412109375, 196.64584350585938, 2449.93212890625, 3505.95263671875]","[[2324, 207, 576, 204, 321, 213, 237, 255, 209, 365, 207, 2764, 219, 3329, 239, 3446, 326, 3497, 2098, 3500, 2329, 3493, 2416, 3446, 2441, 3330, 2437, 1446, 2416, 1205, 2429, 369, 2406, 258]]"
D:/moth_photos/database\batch_07\img_moth_00012008.jpg,ruler,0.9991501569747925,"[349.1077880859375, 3676.67041015625, 2194.559326171875, 3819.745361328125]","[[2193, 3705, 2186, 3691, 2167, 3683, 2065, 3679, 1504, 3683, 645, 3700, 374, 3714, 354, 3724, 351, 3756, 354, 3788, 365, 3805, 429, 3817, 1052, 3817, 2103, 3803, 2161, 3798, 2189, 3785]]"
D:/moth_photos/database\batch_07\img_moth_00012008.jpg,tag,0.9991950392723083,"[3200.01953125, 94.17003631591797, 3617.2783203125, 425.5141296386719]","[[3207, 111, 3203, 138, 3201, 181, 3202, 402, 3207, 420, 3246, 424, 3536, 422, 3585, 419, 3609, 407, 3613, 396, 3615, 370, 3615, 135, 3613, 116, 3608, 106, 3595, 100, 3574, 98, 3264, 97, 3222, 100]]"
D:/moth_photos/database\batch_07\img_moth_00012008.jpg,tag,0.9988848567008972,"[4531.49658203125, 128.36764526367188, 5059.3603515625, 459.1326904296875]","[[4541, 149, 4536, 171, 4534, 215, 4534, 385, 4536, 418, 4541, 435, 4566, 444, 4593, 448, 4898, 456, 5012, 454, 5028, 447, 5038, 436, 5047, 400, 5052, 365, 5056, 293, 5056, 213, 5053, 182, 5050, 173, 5037, 158, 5013, 149, 4959, 143, 4675, 133, 4591, 134, 4559, 138]]"
D:/moth_photos/database\batch_07\img_moth_00012008.jpg,tag,0.9983391761779785,"[3762.359375, 135.8260955810547, 4415.564453125, 433.4151916503906]","[[4408, 153, 4402, 145, 4384, 139, 4285, 138, 4056, 155, 3949, 160, 3862, 168, 3774, 181, 3766, 194, 3763, 236, 3765, 384, 3770, 415, 3774, 421, 3790, 427, 3820, 429, 3895, 428, 4024, 421, 4151, 411, 4240, 398, 4334, 391, 4365, 386, 4397, 376, 4404, 372, 4409, 363, 4413, 332, 4413, 193]]"
D:/moth_photos/database\batch_07\img_moth_00012009.jpg,body,0.9841205477714539,"[4444.7646484375, 1432.6612548828125, 4772.71337890625, 2424.2138671875]","[[4594, 1439, 4576, 1444, 4516, 1476, 4467, 1518, 4455, 1551, 4452, 1614, 4461, 1800, 4457, 1880, 4460, 2056, 4472, 2128, 4500, 2200, 4536, 2271, 4556, 2293, 4566, 2312, 4579, 2327, 4590, 2351, 4618, 2381, 4638, 2395, 4660, 2405, 4673, 2406, 4702, 2384, 4719, 2344, 4755, 2200, 4761, 2150, 4763, 2050, 4758, 1956, 4749, 1873, 4735, 1805, 4726, 1703, 4735, 1584, 4731, 1554, 4722, 1523, 4709, 1503, 4689, 1482, 4641, 1444, 4626, 1439]]"
D:/moth_photos/database\batch_07\img_moth_00012009.jpg,hindwing,0.9967392086982727,"[4720.486328125, 1618.298583984375, 5358.0078125, 2026.9603271484375]","[[4739, 1684, 4737, 1698, 4739, 1728, 4748, 1761, 4769, 1814, 4782, 1830, 4815, 1889, 4836, 1916, 4857, 1937, 4886, 1956, 4924, 1972, 4991, 2006, 5033, 2016, 5093, 2014, 5130, 2006, 5188, 1979, 5233, 1946, 5245, 1930, 5260, 1916, 5268, 1899, 5285, 1878, 5294, 1858, 5306, 1844, 5318, 1806, 5331, 1783, 5340, 1732, 5336, 1710, 5331, 1698, 5306, 1678, 5279, 1664, 5257, 1659, 4933, 1659, 4891, 1656, 4804, 1638, 4794, 1638, 4772, 1643, 4754, 1652, 4744, 1669]]"
D:/moth_photos/database\batch_07\img_moth_00012009.jpg,hindwing,0.9930499792098999,"[3838.2265625, 1605.94775390625, 4444.58984375, 1977.353271484375]","[[3843, 1678, 3843, 1708, 3850, 1729, 3864, 1760, 3877, 1778, 3889, 1809, 3900, 1825, 3910, 1853, 3932, 1889, 3973, 1923, 4018, 1946, 4063, 1959, 4126, 1970, 4160, 1970, 4194, 1964, 4275, 1932, 4305, 1911, 4319, 1893, 4334, 1879, 4342, 1866, 4375, 1832, 4420, 1772, 4434, 1734, 4437, 1710, 4436, 1680, 4429, 1653, 4410, 1637, 4390, 1634, 4360, 1635, 4287, 1645, 4221, 1645, 4192, 1642, 4145, 1631, 4086, 1621, 4003, 1614, 3944, 1612, 3914, 1616, 3884, 1629, 3852, 1655, 3846, 1664]]"
D:/moth_photos/database\batch_07\img_moth_00012009.jpg,color_checker,0.9998999834060669,"[233.01187133789062, 170.18287658691406, 2515.64794921875, 3571.465087890625]","[[2394, 184, 590, 185, 354, 200, 273, 277, 247, 351, 238, 2797, 253, 3391, 285, 3506, 360, 3555, 507, 3565, 2394, 3555, 2479, 3510, 2507, 3388, 2509, 912, 2503, 352, 2480, 232]]"
D:/moth_photos/database\batch_07\img_moth_00012009.jpg,ruler,0.9989720582962036,"[381.73187255859375, 3720.640625, 2263.50244140625, 3867.354248046875]","[[2262, 3759, 2256, 3738, 2241, 3728, 2167, 3723, 1308, 3734, 672, 3734, 412, 3748, 387, 3761, 382, 3801, 384, 3833, 394, 3850, 414, 3858, 472, 3863, 2139, 3857, 2227, 3852, 2256, 3843, 2262, 3829]]"
D:/moth_photos/database\batch_07\img_moth_00012009.jpg,tag,0.999277651309967,"[3289.013671875, 95.6878433227539, 3715.25390625, 431.61651611328125]","[[3299, 113, 3296, 118, 3293, 144, 3290, 255, 3291, 406, 3295, 425, 3332, 430, 3538, 430, 3662, 427, 3679, 425, 3691, 421, 3707, 409, 3711, 393, 3713, 327, 3713, 136, 3710, 113, 3707, 108, 3694, 102, 3677, 100, 3400, 98, 3318, 101, 3310, 104]]"
D:/moth_photos/database\batch_07\img_moth_00012009.jpg,tag,0.9988349080085754,"[4465.876953125, 144.89024353027344, 5014.22021484375, 489.53973388671875]","[[4477, 163, 4472, 184, 4469, 332, 4469, 442, 4471, 455, 4477, 466, 4496, 474, 4525, 479, 4722, 484, 4890, 485, 4963, 479, 4980, 473, 4997, 459, 5002, 441, 5007, 397, 5012, 313, 5012, 201, 5009, 177, 5003, 167, 4985, 160, 4961, 158, 4737, 154, 4624, 149, 4495, 151]]"
D:/moth_photos/database\batch_07\img_moth_00012009.jpg,tag,0.998788058757782,"[3773.3818359375, 204.9014434814453, 4397.18408203125, 499.7066650390625]","[[3789, 238, 3779, 284, 3778, 473, 3785, 485, 3805, 491, 3830, 494, 4201, 493, 4348, 487, 4376, 481, 4385, 477, 4389, 471, 4393, 447, 4395, 248, 4392, 230, 4383, 219, 4352, 213, 4202, 209, 3857, 210, 3808, 218, 3795, 227]]"
D:/moth_photos/database\batch_07\img_moth_00012009.jpg,tag,0.6557731628417969,"[3588.4033203125, 3467.044189453125, 3666.29052734375, 3607.412841796875]","[[3632, 3470, 3626, 3470, 3625, 3471, 3622, 3471, 3621, 3472, 3618, 3473, 3616, 3475, 3615, 3475, 3605, 3485, 3604, 3485, 3598, 3491, 3598, 3492, 3593, 3497, 3593, 3498, 3590, 3503, 3590, 3506, 3589, 3507, 3589, 3576, 3590, 3577, 3590, 3580, 3591, 3581, 3591, 3583, 3592, 3584, 3593, 3587, 3595, 3589, 3595, 3590, 3599, 3594, 3599, 3595, 3602, 3598, 3603, 3598, 3607, 3602, 3608, 3602, 3611, 3604, 3614, 3604, 3615, 3605, 3636, 3605, 3637, 3604, 3640, 3604, 3641, 3603, 3644, 3602, 3648, 3598, 3649, 3598, 3651, 3596, 3651, 3595, 3655, 3591, 3655, 3590, 3658, 3587, 3658, 3586, 3660, 3584, 3660, 3583, 3663, 3578, 3663, 3575, 3664, 3574, 3664, 3564, 3665, 3563, 3665, 3513, 3664, 3512, 3664, 3505, 3662, 3502, 3659, 3501, 3657, 3499, 3656, 3496, 3652, 3492, 3652, 3491, 3650, 3489, 3650, 3488, 3646, 3484, 3646, 3483, 3644, 3481, 3643, 3478, 3638, 3473, 3637, 3473]]"
D:/moth_photos/database\batch_07\img_moth_00012010.jpg,body,0.9402492642402649,"[4163.34228515625, 1588.0460205078125, 4326.1162109375, 2039.3145751953125]","[[4284, 1591, 4258, 1590, 4245, 1594, 4229, 1611, 4225, 1624, 4222, 1628, 4206, 1730, 4203, 1763, 4187, 1820, 4180, 1855, 4171, 1884, 4169, 1897, 4168, 1967, 4171, 1992, 4175, 2008, 4181, 2021, 4189, 2026, 4199, 2026, 4208, 2022, 4216, 2012, 4226, 2003, 4231, 1994, 4240, 1983, 4244, 1974, 4250, 1949, 4277, 1870, 4279, 1856, 4284, 1842, 4291, 1810, 4304, 1733, 4308, 1724, 4310, 1713, 4314, 1707, 4316, 1690, 4320, 1678, 4316, 1644, 4308, 1628, 4306, 1612, 4294, 1594]]"
D:/moth_photos/database\batch_07\img_moth_00012010.jpg,hindwing,0.9946638345718384,"[4322.453125, 1665.982177734375, 4831.25390625, 1934.2576904296875]","[[4825, 1700, 4812, 1688, 4779, 1676, 4742, 1670, 4683, 1670, 4623, 1677, 4603, 1682, 4538, 1692, 4476, 1696, 4411, 1697, 4368, 1702, 4350, 1711, 4342, 1719, 4336, 1736, 4339, 1774, 4344, 1791, 4355, 1807, 4362, 1831, 4373, 1842, 4380, 1861, 4390, 1872, 4395, 1881, 4397, 1891, 4409, 1901, 4418, 1913, 4440, 1925, 4458, 1929, 4500, 1932, 4625, 1931, 4659, 1922, 4701, 1902, 4731, 1880, 4753, 1857, 4772, 1833, 4781, 1816, 4790, 1806, 4823, 1747, 4827, 1733, 4827, 1708]]"
D:/moth_photos/database\batch_07\img_moth_00012010.jpg,hindwing,0.9900533556938171,"[3747.487060546875, 1619.7679443359375, 4195.69189453125, 1878.8966064453125]","[[3751, 1689, 3752, 1706, 3755, 1713, 3768, 1718, 3787, 1722, 3803, 1731, 3808, 1736, 3812, 1747, 3826, 1772, 3831, 1791, 3836, 1800, 3843, 1835, 3851, 1844, 3868, 1856, 3899, 1868, 3952, 1876, 4035, 1877, 4061, 1874, 4077, 1868, 4093, 1857, 4111, 1841, 4143, 1808, 4151, 1795, 4157, 1789, 4164, 1775, 4167, 1764, 4175, 1753, 4182, 1728, 4182, 1713, 4175, 1698, 4161, 1687, 4141, 1678, 4103, 1667, 4016, 1655, 3964, 1641, 3885, 1627, 3848, 1626, 3835, 1627, 3816, 1632, 3805, 1639, 3787, 1659, 3771, 1665, 3755, 1678]]"
D:/moth_photos/database\batch_07\img_moth_00012010.jpg,color_checker,0.9999011754989624,"[181.02630615234375, 157.23390197753906, 2444.069580078125, 3520.48828125]","[[2353, 190, 2218, 168, 612, 180, 301, 198, 221, 268, 195, 339, 187, 542, 199, 2743, 232, 3084, 227, 3340, 253, 3460, 295, 3499, 603, 3517, 2323, 3503, 2403, 3461, 2434, 3345, 2424, 334, 2390, 223]]"
D:/moth_photos/database\batch_07\img_moth_00012010.jpg,ruler,0.9990761280059814,"[340.207763671875, 3675.605224609375, 2197.26953125, 3819.5546875]","[[2196, 3707, 2192, 3693, 2174, 3683, 2082, 3678, 741, 3696, 371, 3713, 346, 3724, 344, 3756, 348, 3787, 363, 3805, 433, 3817, 1014, 3817, 2095, 3803, 2159, 3798, 2187, 3789, 2196, 3768]]"
D:/moth_photos/database\batch_07\img_moth_00012010.jpg,tag,0.9989122152328491,"[3198.8759765625, 93.4784164428711, 3616.828857421875, 424.2271423339844]","[[3209, 113, 3206, 118, 3204, 130, 3200, 210, 3201, 386, 3203, 407, 3208, 418, 3234, 422, 3456, 422, 3529, 420, 3580, 416, 3593, 412, 3609, 402, 3612, 392, 3614, 365, 3615, 170, 3613, 124, 3608, 108, 3595, 102, 3575, 99, 3259, 97, 3230, 99, 3220, 103]]"
