id,file_name,path,height,width,num_annotations,version,inf_time,tag_id,tick_size,wing_length,forewing_area,hindwing_area,body_area,date,MONA,location,month,year,doy,historic,Genus_Species,Genus,Family,Superfamily
38100000,img_moth_00000078.jpg,C:/moth_photos/database/batch_01/img_moth_00000078.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2024DCR7790,37,21.49367230789996,174.11029948867787,119.43937180423667,111.23155588020452,2024-11-01T04:00:00Z,9482,Incidental,11,2024,306,FALSE,Papaipema speciosissima,Papaipema,Noctuidae,Noctuoidea
38200000,img_moth_00000079.jpg,C:/moth_photos/database/batch_01/img_moth_00000079.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2024DCR7791,37.54,17.889223110286956,102.9840945364192,87.28320762594842,77.26441467229841,2024-11-01T04:00:00Z,10438,Incidental,11,2024,306,FALSE,Mythimna unipuncta,Mythimna,Noctuidae,Noctuoidea
38300000,img_moth_00000080.jpg,C:/moth_photos/database/batch_01/img_moth_00000080.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2024DCR7792,37.490196078431374,14.268627239122543,69.45462250638994,56.68101103359535,55.6856462049859,2024-10-26T04:00:00Z,10456,Scrub Oak Trap,10,2024,300,FALSE,Leucania adjuta,Leucania,Noctuidae,Noctuoidea
38400000,img_moth_00000081.jpg,C:/moth_photos/database/batch_01/img_moth_00000081.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2024DCR7802,37.450980392156865,14.707018326363107,76.80475439269756,57.94017858611331,77.31952153175625,2024-10-26T04:00:00Z,10455,Scrub Oak Trap,10,2024,300,FALSE,Leucania scirpicola,Leucania,Noctuidae,Noctuoidea
38500000,img_moth_00000082.jpg,C:/moth_photos/database/batch_01/img_moth_00000082.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2024DCR7793,37.09803921568628,18.505282652213253,131.23567323637076,92.47822547032345,86.1102635610493,2024-10-26T04:00:00Z,9509.93,Scrub Oak Trap,10,2024,300,FALSE,NA,NA,NA,NA
38600000,img_moth_00000083.jpg,C:/moth_photos/database/batch_01/img_moth_00000083.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2024DCR7794,37.28846153846154,20.25500948695134,155.86156738758007,105.10997810741807,101.88903059562132,2024-10-26T04:00:00Z,9482,Scrub Oak Trap,10,2024,300,FALSE,Papaipema speciosissima,Papaipema,Noctuidae,Noctuoidea
38700000,img_moth_00000084.jpg,C:/moth_photos/database/batch_01/img_moth_00000084.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2024DCR7796,37.559999999999995,17.912902833563226,128.9835446813675,89.08217565420357,93.65668108165738,2024-10-26T04:00:00Z,9509.93,Scrub Oak Trap,10,2024,300,FALSE,NA,NA,NA,NA
38800000,img_moth_00000085.jpg,C:/moth_photos/database/batch_01/img_moth_00000085.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2024DCR7798,37.09803921568628,21.52566120032387,184.0133182890908,123.77998437842209,122.52223197484454,2024-10-26T04:00:00Z,9482,Scrub Oak Trap,10,2024,300,FALSE,Papaipema speciosissima,Papaipema,Noctuidae,Noctuoidea
39000000,img_moth_00000087.jpg,C:/moth_photos/database/batch_01/img_moth_00000087.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2024DCR7800,37.11764705882353,17.776675443291534,122.30535512016496,79.55936040948261,77.4417308576179,2024-10-26T04:00:00Z,9509.93,Scrub Oak Trap,10,2024,300,FALSE,NA,NA,NA,NA
39100000,img_moth_00000088.jpg,C:/moth_photos/database/batch_01/img_moth_00000088.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2024DCR7801,37.3921568627451,18.355542088591616,128.94895630565392,89.51893982619714,89.2138989767778,2024-10-26T04:00:00Z,9509.93,Scrub Oak Trap,10,2024,300,FALSE,NA,NA,NA,NA
39200000,img_moth_00000089.jpg,C:/moth_photos/database/batch_01/img_moth_00000089.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2024DCR7803,37.568627450980394,19.643074117570155,120.09443645098304,106.66735960987792,87.06698740090044,2024-10-26T04:00:00Z,10663,Scrub Oak Trap,10,2024,300,FALSE,Agrotis ipsilon,Agrotis,Noctuidae,Noctuoidea
39300000,img_moth_00000090.jpg,C:/moth_photos/database/batch_01/img_moth_00000090.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2024DCR7795,37.52941176470588,17.213357544882673,109.66719445563629,98.98813027584245,64.98566616876802,2024-10-26T04:00:00Z,10675,Scrub Oak Trap,10,2024,300,FALSE,Feltia tricosa,Feltia,Noctuidae,Noctuoidea
39400000,img_moth_00000091.jpg,C:/moth_photos/database/batch_01/img_moth_00000091.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2024DCR7804,37.09803921568628,13.88653328041658,73.85825834491727,63.79224279150221,52.76020654452484,2024-10-26T04:00:00Z,10901,Scrub Oak Trap,10,2024,300,FALSE,Anicla lubricans,Anicla,Noctuidae,Noctuoidea
39500000,img_moth_00000092.jpg,C:/moth_photos/database/batch_01/img_moth_00000092.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2024DCR7805,36.9607843137255,9.90315221196701,41.395225464190965,34.429774219195224,20.39785420287203,2024-10-26T04:00:00Z,9024,Scrub Oak Trap,10,2024,300,FALSE,Exyra semicrocea,Exyra,Noctuidae,Noctuoidea
39600000,img_moth_00000093.jpg,C:/moth_photos/database/batch_01/img_moth_00000093.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2024DCR7797,37.35294117647059,12.801838180297008,61.623708847417696,47.20040672081344,45.97302126604254,2024-10-26T04:00:00Z,9425,Scrub Oak Trap,10,2024,300,FALSE,Meropleon cosmion,Meropleon,Noctuidae,Noctuoidea
39700000,img_moth_00000094.jpg,C:/moth_photos/database/batch_01/img_moth_00000094.jpg,6000,4000,8,modelv1.0,2026-05-19 23:03:23,2024DCR7808,36.86538461538462,9.225151111924967,36.16111398194611,27.691635856212248,14.845592343061242,2024-10-26T04:00:00Z,8488,Scrub Oak Trap,10,2024,300,FALSE,Hormoschista latipalpis,Hormoschista,Erebidae,Noctuoidea
39800000,img_moth_00000095.jpg,C:/moth_photos/database/batch_01/img_moth_00000095.jpg,6000,4000,8,modelv1.0,2026-05-19 23:03:23,2024DCR7807,37.11538461538462,18.65066784514406,104.80912776181907,59.12736019758918,51.14072753630968,2024-10-26T04:00:00Z,8217,Scrub Oak Trap,10,2024,300,FALSE,Leucanopsis longa,Leucanopsis,Erebidae,Noctuoidea
39900000,img_moth_00000096.jpg,C:/moth_photos/database/batch_01/img_moth_00000096.jpg,6000,4000,8,modelv1.0,2026-05-19 23:03:23,2024DCR7806,37.235294117647065,18.846891591627763,149.1243433186336,123.25643828505396,47.831281866984106,2024-10-26T04:00:00Z,8574,Scrub Oak Trap,10,2024,300,FALSE,Anticarsia gemmatalis,Anticarsia,Erebidae,Noctuoidea
40000000,img_moth_00000097.jpg,C:/moth_photos/database/batch_01/img_moth_00000097.jpg,6000,4000,8,modelv1.0,2026-05-19 23:03:23,2024DCR7809,37.01960784313725,19.518225926421803,146.5331095646456,130.9145326863689,52.34078482408971,2024-10-26T04:00:00Z,8574,Scrub Oak Trap,10,2024,300,FALSE,Anticarsia gemmatalis,Anticarsia,Erebidae,Noctuoidea
40100000,img_moth_00000098.jpg,C:/moth_photos/database/batch_01/img_moth_00000098.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2024DCR7810,37.15686274509804,12.783814025591207,57.43418536490278,53.582689622043844,47.2790568152547,2024-09-21T04:00:00Z,10456,Cypress Trap,9,2024,265,FALSE,Leucania adjuta,Leucania,Noctuidae,Noctuoidea
40200000,img_moth_00000099.jpg,C:/moth_photos/database/batch_01/img_moth_00000099.jpg,6000,4000,8,modelv1.0,2026-05-19 23:03:23,2024DCR7811,37.09803921568628,18.961416349815543,110.2349864400681,80.76536079922583,72.56381241367905,2024-09-21T04:00:00Z,10438,Cypress Trap,9,2024,265,FALSE,Mythimna unipuncta,Mythimna,Noctuidae,Noctuoidea
40300000,img_moth_00000100.jpg,C:/moth_photos/database/batch_01/img_moth_00000100.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2024DCR7812,36.980769230769226,17.425456552116824,103.8785893401415,77.04646790135779,71.87893547983211,2024-09-21T04:00:00Z,9989,Cypress Trap,9,2024,265,FALSE,Sutyna privata,Sutyna,Noctuidae,Noctuoidea
40400000,img_moth_00000101.jpg,C:/moth_photos/database/batch_01/img_moth_00000101.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2024DCR7813,37.09615384615385,16.69755077965669,86.88166564141594,74.96159703695821,63.247905088925386,2024-09-21T04:00:00Z,10664,Cypress Trap,9,2024,265,FALSE,Feltia subterranea,Feltia,Noctuidae,Noctuoidea
40500000,img_moth_00000102.jpg,C:/moth_photos/database/batch_01/img_moth_00000102.jpg,6000,4000,8,modelv1.0,2026-05-19 23:03:23,2024DCR7814,37.35294117647059,25.7548063803118,254.90986173972348,212.8483476966954,52.213514787029574,2024-09-21T04:00:00Z,6599,Cypress Trap,9,2024,265,FALSE,Epimecis hortaria,Epimecis,Geometridae,Geometroidea
40600000,img_moth_00000103.jpg,C:/moth_photos/database/batch_01/img_moth_00000103.jpg,6000,4000,8,modelv1.0,2026-05-19 23:03:23,2024DCR7817,37.470588235294116,12.784406296953646,64.84870579073316,52.09590924885835,12.262427637399606,2024-09-21T04:00:00Z,7034,Cypress Trap,9,2024,265,FALSE,Nemoria saturiba,Nemoria,Geometridae,Geometroidea
40700000,img_moth_00000104.jpg,C:/moth_photos/database/batch_01/img_moth_00000104.jpg,6000,4000,8,modelv1.0,2026-05-19 23:03:23,2024DCR7816,37.509803921568626,11.646778092774792,43.463137872246705,35.116213958529,14.132698276764287,2024-09-21T04:00:00Z,NA,Cypress Trap,9,2024,265,FALSE,NA,NA,NA,NA
40800000,img_moth_00000105.jpg,C:/moth_photos/database/batch_01/img_moth_00000105.jpg,6000,4000,8,modelv1.0,2026-05-19 23:03:23,2024DCR7815,37.450980392156865,8.318533980661579,27.769619527973465,21.667276116334527,7.911514624050875,2024-09-21T04:00:00Z,7075,Cypress Trap,9,2024,265,FALSE,Chloropteryx tepperaria,Chloropteryx,Geometridae,Geometroidea
40900000,img_moth_00000106.jpg,C:/moth_photos/database/batch_01/img_moth_00000106.jpg,6000,4000,8,modelv1.0,2026-05-19 23:03:23,2024DCR7818,36.86274509803921,11.296595161095631,42.40717674852875,38.680896899049344,10.027876442960617,2024-09-21T04:00:00Z,NA,Cypress Trap,9,2024,265,FALSE,NA,NA,NA,NA
41000000,img_moth_00000107.jpg,C:/moth_photos/database/batch_01/img_moth_00000107.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2024DCR7819,37.411764705882355,13.61333404878754,60.44982397848186,50.431534551639565,40.48612099996044,2024-10-26T04:00:00Z,10440,Ormond Hall Trap,10,2024,300,FALSE,Leucania linita,Leucania,Noctuidae,Noctuoidea
41100000,img_moth_00000108.jpg,C:/moth_photos/database/batch_01/img_moth_00000108.jpg,6000,4000,8,modelv1.0,2026-05-19 23:03:23,2024DCR7828,37.35294117647059,22.056939938950666,189.59539587079175,141.33065782131564,40.40302064604129,2024-10-26T04:00:00Z,6745,Ormond Hall Trap,10,2024,300,FALSE,Cymatophora approximaria,Cymatophora,Geometridae,Geometroidea
41200000,img_moth_00000109.jpg,C:/moth_photos/database/batch_01/img_moth_00000109.jpg,6000,4000,8,modelv1.0,2026-05-19 23:03:23,2024DCR7829,37.254901960784316,16.98242180905001,105.12182867036009,77.2252030470914,45.54559944598337,2024-10-26T04:00:00Z,6752,Ormond Hall Trap,10,2024,300,FALSE,Pero zalissaria,Pero,Geometridae,Geometroidea
41300000,img_moth_00000110.jpg,C:/moth_photos/database/batch_01/img_moth_00000110.jpg,6000,4000,8,modelv1.0,2026-05-19 23:03:23,2024DCR7830,37.372549019607845,14.39787179451816,57.475172564905215,25.9725118337299,23.405760953701183,2024-10-26T04:00:00Z,8266,Ormond Hall Trap,10,2024,300,FALSE,Dahana atripennis,Dahana,Erebidae,Noctuoidea
41400000,img_moth_00000111.jpg,C:/moth_photos/database/batch_01/img_moth_00000111.jpg,6000,4000,8,modelv1.0,2026-05-19 23:03:23,2024DCR7831,37,18.90500122978668,138.64061358655954,105.15558802045288,50.672753834915994,2024-10-26T04:00:00Z,8574,Ormond Hall Trap,10,2024,300,FALSE,Anticarsia gemmatalis,Anticarsia,Erebidae,Noctuoidea
41500000,img_moth_00000112.jpg,C:/moth_photos/database/batch_01/img_moth_00000112.jpg,6000,4000,8,modelv1.0,2026-05-19 23:03:23,2024DCR7832,37.27450980392157,19.31616873172049,152.618876080891,92.4471062463041,105.3081544888609,2024-10-26T04:00:00Z,7670,Ormond Hall Trap,10,2024,300,FALSE,Tolype velleda,Tolype,Lasiocampidae,Lasiocampoidea
41600000,img_moth_00000113.jpg,C:/moth_photos/database/batch_01/img_moth_00000113.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2024DCR7827,37.01960784313725,18.79790368516459,114.49001695588554,87.72657175784617,82.74098804784008,2024-10-26T04:00:00Z,10663,Ormond Hall Trap,10,2024,300,FALSE,Agrotis ipsilon,Agrotis,Noctuidae,Noctuoidea
41700000,img_moth_00000114.jpg,C:/moth_photos/database/batch_01/img_moth_00000114.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2024DCR7820,36.90384615384616,19.051828975988823,108.71405198719039,99.59256289305183,81.46596675520104,2024-10-26T04:00:00Z,10663,Ormond Hall Trap,10,2024,300,FALSE,Agrotis ipsilon,Agrotis,Noctuidae,Noctuoidea
41800000,img_moth_00000115.jpg,C:/moth_photos/database/batch_01/img_moth_00000115.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2024DCR7821,37.35294117647059,16.594310131805116,86.00693037386075,66.07419058838119,66.8435910471821,2024-10-26T04:00:00Z,10438,Ormond Hall Trap,10,2024,300,FALSE,Mythimna unipuncta,Mythimna,Noctuidae,Noctuoidea
41900000,img_moth_00000116.jpg,C:/moth_photos/database/batch_01/img_moth_00000116.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2024DCR7822,36.88461538461538,17.233427514051094,94.44937538124636,75.03372799916495,59.880562934321816,2024-10-26T04:00:00Z,10438,Ormond Hall Trap,10,2024,300,FALSE,Mythimna unipuncta,Mythimna,Noctuidae,Noctuoidea
42000000,img_moth_00000117.jpg,C:/moth_photos/database/batch_01/img_moth_00000117.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2024DCR7823,37.01960784313725,21.367371182649357,180.5346810138969,115.64438116067582,101.46000329915974,2024-10-26T04:00:00Z,9638,Ormond Hall Trap,10,2024,300,FALSE,Amphipyra pyramidoides,Amphipyra,Noctuidae,Noctuoidea
42100000,img_moth_00000118.jpg,C:/moth_photos/database/batch_01/img_moth_00000118.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2024DCR7824,37.431372549019606,17.14443963553748,122.46310973275662,90.81529168579482,66.50167097432937,2024-10-26T04:00:00Z,10969,Ormond Hall Trap,10,2024,300,FALSE,Xestia dilucida,Xestia,Noctuidae,Noctuoidea
42200000,img_moth_00000119.jpg,C:/moth_photos/database/batch_01/img_moth_00000119.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2024DCR7825,37.05882352941176,17.61489968354534,113.68097883597886,81.24038296800202,65.96539682539684,2024-10-26T04:00:00Z,9182,Ormond Hall Trap,10,2024,300,FALSE,Panthea furcilla,Panthea,Noctuidae,Noctuoidea
42300000,img_moth_00000120.jpg,C:/moth_photos/database/batch_01/img_moth_00000120.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2024DCR7826,37.450980392156865,12.95432610829275,66.97034922288314,49.14457635481483,40.35111304514679,2024-10-26T04:00:00Z,9693,Ormond Hall Trap,10,2024,300,FALSE,Condica mobilis,Condica,Noctuidae,Noctuoidea
42400000,img_moth_00000121.jpg,C:/moth_photos/database/batch_01/img_moth_00000121.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2024DCR7836,36.94117647058823,17.189118104559167,121.13944024098343,82.7079889143576,95.55486784453733,2024-10-25T04:00:00Z,9509.93,James Cane,10,2024,299,FALSE,NA,NA,NA,NA
42500000,img_moth_00000122.jpg,C:/moth_photos/database/batch_01/img_moth_00000122.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2024DCR7841,37.3921568627451,19.538800190948514,149.18214061901492,106.26257125722059,104.20131046466129,2024-10-25T04:00:00Z,9509.93,James Cane,10,2024,299,FALSE,NA,NA,NA,NA
42600000,img_moth_00000123.jpg,C:/moth_photos/database/batch_01/img_moth_00000123.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2024DCR7834,36.90384615384616,16.756981142468575,109.19426562112612,74.91883393106045,80.3043490657724,2024-10-25T04:00:00Z,9509.93,James Cane,10,2024,299,FALSE,NA,NA,NA,NA
42700000,img_moth_00000124.jpg,C:/moth_photos/database/batch_01/img_moth_00000124.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2024DCR7842,37.235294117647065,20.689081012146975,187.99435971539017,118.16472001976592,130.48524291907185,2024-10-25T04:00:00Z,9638,James Cane,10,2024,299,FALSE,Amphipyra pyramidoides,Amphipyra,Noctuidae,Noctuoidea
42800000,img_moth_00000125.jpg,C:/moth_photos/database/batch_01/img_moth_00000125.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2024DCR7843,37.05882352941176,19.641757461252713,153.38443814562865,110.4771491559587,111.4608704963467,2024-10-25T04:00:00Z,9482,James Cane,10,2024,299,FALSE,Papaipema speciosissima,Papaipema,Noctuidae,Noctuoidea
42900000,img_moth_00000126.jpg,C:/moth_photos/database/batch_01/img_moth_00000126.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2024DCR7833,37.411764705882355,18.847630502137797,105.66180258890074,98.771817273842,90.29535273525572,2024-10-25T04:00:00Z,10663,James Cane,10,2024,299,FALSE,Agrotis ipsilon,Agrotis,Noctuidae,Noctuoidea
43000000,img_moth_00000127.jpg,C:/moth_photos/database/batch_01/img_moth_00000127.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2024DCR7837,37.52941176470588,17.74751182506005,100.00626590737123,102.12241182771399,79.59633847937818,2024-10-25T04:00:00Z,10663,James Cane,10,2024,299,FALSE,Agrotis ipsilon,Agrotis,Noctuidae,Noctuoidea
43100000,img_moth_00000128.jpg,C:/moth_photos/database/batch_01/img_moth_00000128.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2024DCR7838,36.980769230769226,18.678196941817042,132.84952956100568,107.91602110262261,63.39641675110584,2024-10-25T04:00:00Z,10969,James Cane,10,2024,299,FALSE,Xestia dilucida,Xestia,Noctuidae,Noctuoidea
43200000,img_moth_00000129.jpg,C:/moth_photos/database/batch_01/img_moth_00000129.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2024DCR7840,37.21568627450981,13.93085044663545,75.75591813133673,49.40876467492263,49.37735689833788,2024-10-25T04:00:00Z,9957,James Cane,10,2024,299,FALSE,Sunira bicolorago,Sunira,Noctuidae,Noctuoidea
43300000,img_moth_00000130.jpg,C:/moth_photos/database/batch_01/img_moth_00000130.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2024DCR7835,37,15.732569325127821,93.32943754565376,68.27940102264427,65.36778670562454,2024-10-25T04:00:00Z,9509.93,James Cane,10,2024,299,FALSE,NA,NA,NA,NA
43400000,img_moth_00000131.jpg,C:/moth_photos/database/batch_01/img_moth_00000131.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2024DCR7839,37.235294117647065,14.137188028121077,71.04784383898732,58.55998916865697,59.728065906476075,2024-10-25T04:00:00Z,10456,James Cane,10,2024,299,FALSE,Leucania adjuta,Leucania,Noctuidae,Noctuoidea
43500000,img_moth_00000132.jpg,C:/moth_photos/database/batch_01/img_moth_00000132.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2024DCR7844,36.88235294117647,17.522555633032397,102.37939073433911,94.17279315440987,89.74916248864876,2024-10-25T04:00:00Z,10663,James Cane,10,2024,299,FALSE,Agrotis ipsilon,Agrotis,Noctuidae,Noctuoidea
43600000,img_moth_00000133.jpg,C:/moth_photos/database/batch_01/img_moth_00000133.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2024DCR7845,37,16.983950855527638,109.87070854638422,74.93973703433163,70.7863403944485,2024-10-25T04:00:00Z,9509.93,James Cane,10,2024,299,FALSE,NA,NA,NA,NA
43700000,img_moth_00000134.jpg,C:/moth_photos/database/batch_01/img_moth_00000134.jpg,6000,4000,8,modelv1.0,2026-05-19 23:03:23,2024DCR7846,37.27450980392157,21.538490278986828,173.88217834905686,128.5590209588187,44.29284844406208,2024-10-25T04:00:00Z,6745,James Cane,10,2024,299,FALSE,Cymatophora approximaria,Cymatophora,Geometridae,Geometroidea
43800000,img_moth_00000135.jpg,C:/moth_photos/database/batch_01/img_moth_00000135.jpg,6000,4000,8,modelv1.0,2026-05-19 23:03:23,2024DCR7851,36.88235294117647,18.30760091931696,138.97919130870528,90.73386598292163,51.88861798544498,2024-10-25T04:00:00Z,8574,James Cane,10,2024,299,FALSE,Anticarsia gemmatalis,Anticarsia,Erebidae,Noctuoidea
43900000,img_moth_00000136.jpg,C:/moth_photos/database/batch_01/img_moth_00000136.jpg,6000,4000,8,modelv1.0,2026-05-19 23:03:23,2024DCR7850,37.19607843137255,18.033424665044134,123.81859462920256,100.64123165367508,50.19123833681292,2024-10-25T04:00:00Z,8574,James Cane,10,2024,299,FALSE,Anticarsia gemmatalis,Anticarsia,Erebidae,Noctuoidea
44000000,img_moth_00000137.jpg,C:/moth_photos/database/batch_01/img_moth_00000137.jpg,6000,4000,8,modelv1.0,2026-05-19 23:03:23,2024DCR7849,37.21568627450981,17.8572344917473,120.3127228373053,94.7392115098695,47.78566854245109,2024-10-25T04:00:00Z,8574,James Cane,10,2024,299,FALSE,Anticarsia gemmatalis,Anticarsia,Erebidae,Noctuoidea
44100000,img_moth_00000138.jpg,C:/moth_photos/database/batch_01/img_moth_00000138.jpg,6000,4000,8,modelv1.0,2026-05-19 23:03:23,2024DCR7848,37.09803921568628,19.342178699100614,144.56087331101463,110.42099719415005,63.98406638164922,2024-10-25T04:00:00Z,8743,James Cane,10,2024,299,FALSE,Mocis latipes,Mocis,Erebidae,Noctuoidea
44200000,img_moth_00000139.jpg,C:/moth_photos/database/batch_01/img_moth_00000139.jpg,6000,4000,8,modelv1.0,2026-05-19 23:03:23,2024DCR7847,37.333333333333336,25.68577944606865,181.30723852040813,107.79551977040815,256.32063137755097,2024-10-25T04:00:00Z,7851,James Cane,10,2024,299,FALSE,Enyo lugubris,Enyo,Sphingidae,Bombycoidea
44300000,img_moth_00000140.jpg,C:/moth_photos/database/batch_01/img_moth_00000140.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2024DCR7852,36.90196078431373,9.580678861906055,45.13698359987396,34.25616938703371,35.546783612522454,2024-07-03T04:00:00Z,4679,Incidental,7,2024,185,FALSE,Natada nasoni,Natada,Limacodidae,Zygaenoidea
