file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_15\img_moth_00028004.jpg,tag,0.42530226707458496,"[4037.57568359375, 498.7535705566406, 4703.93798828125, 786.3541870117188]","[[4041, 515, 4038, 527, 4038, 762, 4039, 770, 4044, 781, 4049, 783, 4154, 782, 4182, 780, 4261, 782, 4270, 780, 4285, 770, 4300, 765, 4309, 759, 4311, 750, 4304, 739, 4306, 711, 4309, 700, 4309, 688, 4315, 678, 4321, 607, 4324, 585, 4327, 577, 4329, 557, 4329, 544, 4327, 534, 4317, 523, 4310, 519, 4274, 512, 4246, 510, 4215, 513, 4176, 513, 4049, 508], [4361, 514, 4363, 524, 4355, 539, 4353, 550, 4355, 565, 4354, 576, 4359, 581, 4361, 586, 4365, 627, 4365, 701, 4363, 709, 4364, 751, 4368, 761, 4381, 769, 4429, 777, 4517, 777, 4617, 774, 4660, 775, 4692, 774, 4697, 770, 4702, 761, 4703, 750, 4703, 517, 4701, 506, 4698, 502, 4693, 500, 4663, 499, 4429, 499, 4381, 503]]"
D:/moth_photos/database\batch_15\img_moth_00028005.jpg,body,0.9811561107635498,"[4230.1455078125, 1715.9881591796875, 4308.0810546875, 1957.882568359375]","[[4255, 1730, 4254, 1731, 4250, 1731, 4249, 1732, 4241, 1733, 4235, 1738, 4234, 1742, 4233, 1743, 4233, 1746, 4232, 1747, 4232, 1764, 4233, 1765, 4233, 1772, 4234, 1773, 4234, 1779, 4235, 1780, 4235, 1784, 4236, 1785, 4236, 1789, 4237, 1790, 4237, 1796, 4238, 1797, 4238, 1801, 4239, 1802, 4239, 1806, 4240, 1807, 4240, 1813, 4241, 1814, 4241, 1818, 4242, 1819, 4242, 1823, 4243, 1824, 4244, 1833, 4246, 1837, 4246, 1840, 4247, 1841, 4248, 1848, 4249, 1849, 4250, 1854, 4252, 1857, 4252, 1863, 4253, 1864, 4253, 1870, 4254, 1871, 4254, 1877, 4255, 1878, 4256, 1903, 4257, 1904, 4257, 1910, 4258, 1911, 4259, 1919, 4260, 1920, 4260, 1922, 4262, 1926, 4262, 1929, 4263, 1930, 4263, 1935, 4264, 1936, 4264, 1945, 4265, 1946, 4266, 1951, 4268, 1954, 4274, 1955, 4275, 1956, 4287, 1956, 4288, 1955, 4291, 1955, 4295, 1953, 4295, 1952, 4299, 1948, 4301, 1944, 4302, 1934, 4303, 1933, 4303, 1914, 4304, 1913, 4304, 1909, 4303, 1908, 4303, 1883, 4302, 1882, 4302, 1871, 4301, 1870, 4301, 1862, 4300, 1861, 4300, 1849, 4299, 1848, 4299, 1837, 4298, 1836, 4296, 1787, 4295, 1786, 4294, 1778, 4293, 1777, 4293, 1775, 4290, 1768, 4278, 1755, 4278, 1754, 4270, 1747, 4263, 1733, 4259, 1730]]"
D:/moth_photos/database\batch_15\img_moth_00028005.jpg,hindwing,0.9949550032615662,"[4312.39453125, 1777.75244140625, 4534.80078125, 1919.933837890625]","[[4314, 1799, 4314, 1810, 4315, 1811, 4315, 1815, 4318, 1819, 4321, 1825, 4321, 1827, 4326, 1834, 4330, 1842, 4330, 1844, 4336, 1851, 4338, 1856, 4342, 1859, 4344, 1862, 4345, 1866, 4352, 1872, 4353, 1875, 4359, 1881, 4361, 1887, 4365, 1890, 4371, 1897, 4380, 1903, 4400, 1914, 4402, 1914, 4409, 1917, 4422, 1917, 4423, 1918, 4447, 1917, 4448, 1916, 4452, 1916, 4453, 1915, 4457, 1915, 4458, 1914, 4465, 1913, 4475, 1909, 4481, 1904, 4499, 1892, 4509, 1882, 4511, 1877, 4517, 1870, 4520, 1863, 4524, 1859, 4527, 1853, 4527, 1851, 4530, 1847, 4531, 1841, 4532, 1840, 4532, 1836, 4533, 1835, 4533, 1825, 4532, 1824, 4532, 1818, 4531, 1817, 4531, 1815, 4526, 1807, 4518, 1800, 4514, 1798, 4512, 1798, 4509, 1796, 4507, 1796, 4504, 1794, 4494, 1792, 4486, 1789, 4481, 1789, 4480, 1788, 4456, 1788, 4455, 1789, 4449, 1789, 4448, 1790, 4441, 1790, 4440, 1791, 4426, 1791, 4425, 1792, 4418, 1792, 4417, 1791, 4400, 1791, 4399, 1790, 4379, 1790, 4378, 1789, 4370, 1789, 4369, 1788, 4351, 1788, 4350, 1789, 4330, 1790, 4329, 1791, 4321, 1792, 4318, 1794, 4316, 1794]]"
D:/moth_photos/database\batch_15\img_moth_00028005.jpg,hindwing,0.9907717704772949,"[4026.2197265625, 1821.474853515625, 4235.9052734375, 1964.4757080078125]","[[4232, 1830, 4230, 1827, 4225, 1824, 4196, 1824, 4195, 1825, 4178, 1827, 4177, 1828, 4168, 1829, 4167, 1830, 4159, 1830, 4158, 1831, 4142, 1832, 4141, 1833, 4130, 1833, 4129, 1834, 4111, 1834, 4110, 1835, 4104, 1835, 4103, 1836, 4099, 1836, 4098, 1837, 4090, 1838, 4087, 1840, 4082, 1841, 4076, 1844, 4069, 1850, 4066, 1851, 4061, 1855, 4045, 1863, 4035, 1873, 4034, 1877, 4032, 1880, 4030, 1888, 4029, 1889, 4029, 1901, 4031, 1904, 4032, 1910, 4034, 1913, 4034, 1915, 4040, 1924, 4048, 1932, 4061, 1940, 4075, 1952, 4089, 1959, 4092, 1959, 4097, 1961, 4112, 1962, 4113, 1961, 4130, 1961, 4131, 1960, 4159, 1959, 4160, 1958, 4166, 1958, 4167, 1957, 4170, 1957, 4171, 1956, 4179, 1954, 4188, 1948, 4204, 1931, 4206, 1927, 4206, 1925, 4212, 1915, 4213, 1908, 4219, 1897, 4221, 1889, 4227, 1880, 4227, 1878, 4231, 1870, 4232, 1863, 4233, 1862, 4233, 1834, 4232, 1833]]"
D:/moth_photos/database\batch_15\img_moth_00028005.jpg,color_checker,0.9998154044151306,"[95.05682373046875, 279.79742431640625, 2304.89306640625, 3544.4033203125]","[[133, 351, 107, 450, 98, 788, 97, 3108, 117, 3507, 134, 3527, 210, 3538, 2110, 3542, 2264, 3515, 2285, 3484, 2295, 3380, 2293, 448, 2273, 329, 2180, 289, 445, 288, 213, 300]]"
D:/moth_photos/database\batch_15\img_moth_00028005.jpg,ruler,0.9991340041160583,"[123.5185546875, 3778.05810546875, 2040.0618896484375, 3929.859130859375]","[[125, 3826, 129, 3885, 148, 3902, 224, 3915, 344, 3919, 1873, 3924, 1956, 3918, 2009, 3904, 2029, 3889, 2037, 3850, 2036, 3816, 2022, 3801, 1880, 3793, 1040, 3796, 508, 3788, 215, 3790, 147, 3797, 130, 3808]]"
D:/moth_photos/database\batch_15\img_moth_00028005.jpg,tag,0.9986807703971863,"[4378.62353515625, 397.3049011230469, 4787.3984375, 690.1115112304688]","[[4389, 420, 4383, 433, 4381, 459, 4383, 564, 4390, 660, 4393, 675, 4400, 684, 4418, 688, 4727, 687, 4761, 684, 4772, 679, 4780, 672, 4784, 656, 4784, 551, 4781, 471, 4774, 429, 4769, 419, 4761, 412, 4752, 408, 4731, 406, 4423, 405, 4401, 409]]"
D:/moth_photos/database\batch_15\img_moth_00028005.jpg,tag,0.9964407086372375,"[3985.28271484375, 427.4432678222656, 4339.09912109375, 731.5466918945312]","[[3998, 443, 3994, 465, 3994, 533, 3989, 584, 3988, 707, 3989, 715, 3993, 722, 4006, 727, 4153, 730, 4310, 729, 4320, 727, 4324, 724, 4328, 716, 4330, 706, 4333, 666, 4332, 583, 4336, 533, 4336, 459, 4331, 443, 4319, 437, 4199, 436, 4105, 430, 4025, 430, 4013, 432, 4005, 436]]"
D:/moth_photos/database\batch_15\img_moth_00028006.jpg,body,0.9383330941200256,"[4327.65576171875, 1636.1572265625, 4403.904296875, 1884.5491943359375]","[[4345, 1638, 4340, 1640, 4339, 1642, 4338, 1649, 4337, 1650, 4337, 1657, 4336, 1658, 4336, 1662, 4335, 1663, 4335, 1672, 4334, 1673, 4334, 1677, 4335, 1678, 4335, 1699, 4334, 1700, 4334, 1713, 4335, 1714, 4335, 1719, 4338, 1725, 4338, 1727, 4341, 1732, 4341, 1735, 4342, 1736, 4343, 1742, 4344, 1743, 4345, 1753, 4346, 1754, 4346, 1758, 4348, 1763, 4349, 1774, 4350, 1775, 4351, 1785, 4352, 1786, 4352, 1794, 4353, 1795, 4353, 1831, 4354, 1832, 4354, 1837, 4355, 1838, 4355, 1842, 4356, 1843, 4357, 1848, 4359, 1851, 4360, 1856, 4362, 1859, 4364, 1867, 4371, 1878, 4377, 1882, 4393, 1882, 4394, 1881, 4396, 1881, 4398, 1879, 4400, 1874, 4400, 1868, 4401, 1867, 4401, 1852, 4402, 1851, 4402, 1807, 4401, 1806, 4400, 1792, 4399, 1791, 4399, 1783, 4398, 1782, 4398, 1761, 4397, 1760, 4397, 1746, 4396, 1745, 4396, 1741, 4395, 1740, 4395, 1731, 4394, 1730, 4394, 1725, 4393, 1724, 4393, 1720, 4392, 1719, 4392, 1714, 4391, 1713, 4391, 1710, 4389, 1706, 4379, 1694, 4378, 1690, 4376, 1687, 4375, 1680, 4374, 1679, 4374, 1673, 4373, 1672, 4373, 1665, 4372, 1664, 4371, 1656, 4370, 1655, 4370, 1649, 4369, 1648, 4369, 1645, 4367, 1642, 4367, 1640, 4365, 1639, 4362, 1639, 4361, 1638]]"
D:/moth_photos/database\batch_15\img_moth_00028006.jpg,hindwing,0.988246738910675,"[4400.8603515625, 1707.7850341796875, 4602.0947265625, 1826.132568359375]","[[4596, 1731, 4592, 1727, 4592, 1726, 4588, 1724, 4584, 1720, 4581, 1719, 4576, 1715, 4572, 1715, 4571, 1714, 4567, 1714, 4566, 1713, 4560, 1713, 4559, 1712, 4512, 1712, 4511, 1713, 4496, 1713, 4495, 1714, 4486, 1714, 4485, 1715, 4477, 1715, 4476, 1716, 4466, 1716, 4465, 1717, 4445, 1717, 4444, 1718, 4440, 1718, 4439, 1719, 4432, 1719, 4431, 1720, 4428, 1720, 4427, 1721, 4417, 1722, 4416, 1723, 4414, 1723, 4413, 1724, 4411, 1724, 4407, 1726, 4404, 1729, 4404, 1732, 4403, 1733, 4403, 1741, 4404, 1742, 4404, 1745, 4407, 1751, 4414, 1759, 4416, 1763, 4429, 1776, 4431, 1780, 4433, 1782, 4434, 1782, 4444, 1792, 4444, 1793, 4453, 1802, 4453, 1803, 4454, 1803, 4458, 1807, 4458, 1808, 4462, 1812, 4463, 1812, 4467, 1816, 4471, 1817, 4475, 1820, 4478, 1820, 4479, 1821, 4484, 1821, 4485, 1822, 4492, 1822, 4493, 1823, 4498, 1823, 4499, 1822, 4506, 1822, 4507, 1821, 4511, 1821, 4512, 1820, 4518, 1819, 4524, 1816, 4526, 1814, 4528, 1814, 4536, 1810, 4538, 1810, 4539, 1809, 4547, 1807, 4552, 1804, 4554, 1804, 4561, 1799, 4562, 1799, 4565, 1796, 4566, 1796, 4579, 1783, 4581, 1779, 4587, 1773, 4589, 1768, 4592, 1765, 4597, 1755, 4597, 1753, 4599, 1749, 4599, 1736]]"
D:/moth_photos/database\batch_15\img_moth_00028006.jpg,hindwing,0.9845178723335266,"[4144.9609375, 1741.472412109375, 4327.935546875, 1871.8211669921875]","[[4324, 1749, 4318, 1744, 4313, 1744, 4312, 1743, 4302, 1743, 4301, 1744, 4287, 1744, 4286, 1745, 4279, 1745, 4270, 1749, 4264, 1749, 4263, 1750, 4260, 1750, 4259, 1751, 4252, 1752, 4245, 1756, 4242, 1756, 4241, 1757, 4238, 1757, 4234, 1759, 4231, 1759, 4230, 1760, 4223, 1761, 4220, 1763, 4218, 1763, 4214, 1765, 4211, 1765, 4207, 1767, 4204, 1767, 4203, 1768, 4200, 1768, 4199, 1769, 4193, 1769, 4192, 1770, 4186, 1771, 4180, 1774, 4174, 1779, 4173, 1779, 4170, 1782, 4170, 1783, 4161, 1792, 4160, 1792, 4160, 1793, 4155, 1799, 4154, 1802, 4152, 1804, 4152, 1806, 4147, 1816, 4147, 1821, 4146, 1822, 4147, 1832, 4150, 1836, 4151, 1839, 4161, 1849, 4162, 1849, 4165, 1852, 4180, 1861, 4182, 1861, 4183, 1862, 4185, 1862, 4186, 1863, 4188, 1863, 4189, 1864, 4191, 1864, 4195, 1866, 4205, 1867, 4206, 1868, 4214, 1868, 4215, 1869, 4234, 1869, 4235, 1868, 4243, 1868, 4244, 1867, 4251, 1867, 4252, 1866, 4257, 1866, 4258, 1865, 4262, 1865, 4263, 1864, 4266, 1864, 4267, 1863, 4272, 1862, 4280, 1858, 4294, 1845, 4294, 1844, 4300, 1838, 4303, 1832, 4307, 1828, 4310, 1821, 4312, 1819, 4312, 1817, 4314, 1813, 4315, 1804, 4318, 1799, 4318, 1796, 4320, 1792, 4321, 1784, 4322, 1783, 4322, 1780, 4323, 1779, 4323, 1777, 4324, 1776, 4324, 1772, 4325, 1771, 4325, 1769, 4324, 1768, 4325, 1766, 4325, 1753, 4324, 1752]]"
D:/moth_photos/database\batch_15\img_moth_00028006.jpg,color_checker,0.9998533725738525,"[86.15716552734375, 243.50143432617188, 2319.984619140625, 3515.32958984375]","[[2197, 260, 699, 262, 205, 296, 125, 374, 108, 419, 91, 831, 92, 3356, 97, 3457, 125, 3498, 297, 3513, 2138, 3513, 2227, 3504, 2291, 3471, 2308, 3341, 2290, 3004, 2308, 529, 2296, 367, 2278, 308]]"
D:/moth_photos/database\batch_15\img_moth_00028006.jpg,ruler,0.9988898634910583,"[130.41567993164062, 3778.035888671875, 2052.484130859375, 3928.899658203125]","[[132, 3818, 134, 3882, 151, 3901, 219, 3913, 368, 3918, 1893, 3921, 1976, 3912, 2029, 3890, 2041, 3877, 2048, 3843, 2048, 3818, 2031, 3800, 1912, 3792, 230, 3788, 151, 3796, 135, 3808]]"
D:/moth_photos/database\batch_15\img_moth_00028006.jpg,tag,0.9980478286743164,"[4313.0048828125, 489.2587890625, 4721.75537109375, 782.3046875]","[[4329, 509, 4326, 514, 4322, 537, 4328, 742, 4331, 760, 4342, 776, 4358, 780, 4657, 779, 4691, 776, 4701, 772, 4708, 766, 4714, 747, 4711, 705, 4710, 623, 4705, 523, 4703, 515, 4696, 504, 4685, 499, 4671, 497, 4481, 498, 4362, 496, 4339, 501]]"
D:/moth_photos/database\batch_15\img_moth_00028006.jpg,tag,0.9973233342170715,"[3904.885986328125, 466.87646484375, 4274.3515625, 764.7515869140625]","[[3929, 483, 3922, 503, 3920, 614, 3914, 717, 3914, 748, 3922, 759, 3937, 762, 4243, 763, 4262, 758, 4266, 748, 4268, 726, 4273, 546, 4272, 492, 4267, 481, 4258, 478, 4102, 477, 4011, 471, 3949, 471, 3937, 476]]"
D:/moth_photos/database\batch_15\img_moth_00028007.jpg,body,0.9816343188285828,"[4321.23779296875, 1658.010498046875, 4393.865234375, 1876.7469482421875]","[[4338, 1659, 4337, 1660, 4334, 1660, 4330, 1663, 4326, 1670, 4326, 1672, 4323, 1678, 4323, 1682, 4322, 1683, 4322, 1711, 4323, 1712, 4323, 1716, 4324, 1717, 4324, 1720, 4325, 1721, 4325, 1724, 4326, 1725, 4326, 1728, 4327, 1729, 4327, 1735, 4328, 1736, 4328, 1750, 4329, 1751, 4329, 1759, 4330, 1760, 4330, 1765, 4332, 1769, 4332, 1774, 4333, 1775, 4333, 1779, 4334, 1780, 4335, 1786, 4336, 1787, 4336, 1790, 4337, 1791, 4337, 1795, 4340, 1800, 4340, 1802, 4342, 1806, 4342, 1810, 4346, 1819, 4346, 1825, 4347, 1826, 4347, 1842, 4348, 1843, 4349, 1859, 4350, 1860, 4350, 1865, 4351, 1866, 4351, 1868, 4355, 1873, 4359, 1874, 4360, 1875, 4380, 1875, 4381, 1874, 4384, 1874, 4387, 1871, 4389, 1867, 4389, 1865, 4390, 1864, 4390, 1859, 4391, 1858, 4391, 1846, 4392, 1845, 4392, 1840, 4391, 1839, 4391, 1831, 4390, 1830, 4390, 1825, 4389, 1824, 4389, 1817, 4388, 1816, 4388, 1767, 4387, 1766, 4387, 1759, 4386, 1758, 4386, 1753, 4385, 1752, 4385, 1748, 4384, 1747, 4384, 1741, 4383, 1740, 4383, 1721, 4382, 1720, 4382, 1707, 4381, 1706, 4381, 1702, 4380, 1701, 4380, 1698, 4379, 1697, 4378, 1693, 4373, 1688, 4369, 1680, 4367, 1678, 4367, 1676, 4362, 1670, 4362, 1669, 4358, 1665, 4357, 1665, 4351, 1660]]"
D:/moth_photos/database\batch_15\img_moth_00028007.jpg,hindwing,0.995752215385437,"[4397.732421875, 1712.244140625, 4624.3525390625, 1864.871826171875]","[[4612, 1748, 4604, 1740, 4600, 1739, 4591, 1734, 4574, 1729, 4565, 1725, 4562, 1725, 4557, 1723, 4549, 1723, 4548, 1722, 4431, 1723, 4430, 1724, 4415, 1725, 4414, 1726, 4408, 1727, 4402, 1730, 4399, 1736, 4399, 1753, 4400, 1754, 4401, 1763, 4405, 1772, 4405, 1774, 4408, 1779, 4412, 1783, 4415, 1791, 4421, 1798, 4423, 1803, 4428, 1808, 4430, 1812, 4431, 1817, 4437, 1824, 4439, 1830, 4445, 1836, 4447, 1841, 4457, 1852, 4469, 1858, 4471, 1858, 4475, 1860, 4479, 1860, 4480, 1861, 4485, 1861, 4486, 1862, 4499, 1862, 4500, 1861, 4505, 1861, 4506, 1860, 4509, 1860, 4514, 1858, 4518, 1858, 4519, 1857, 4523, 1857, 4524, 1856, 4528, 1856, 4529, 1855, 4533, 1855, 4537, 1853, 4540, 1853, 4561, 1842, 4568, 1837, 4572, 1836, 4582, 1831, 4586, 1827, 4590, 1825, 4601, 1813, 4601, 1812, 4603, 1811, 4612, 1801, 4620, 1783, 4620, 1780, 4621, 1779, 4621, 1770, 4620, 1769, 4620, 1766, 4617, 1760, 4617, 1758]]"
D:/moth_photos/database\batch_15\img_moth_00028007.jpg,hindwing,0.9952091574668884,"[4097.28662109375, 1740.41064453125, 4319.193359375, 1895.6141357421875]","[[4309, 1754, 4302, 1748, 4298, 1746, 4292, 1746, 4291, 1745, 4275, 1745, 4274, 1746, 4261, 1746, 4260, 1747, 4253, 1747, 4252, 1748, 4242, 1748, 4241, 1749, 4236, 1749, 4235, 1750, 4227, 1750, 4226, 1751, 4217, 1751, 4216, 1752, 4205, 1752, 4204, 1753, 4199, 1753, 4191, 1756, 4188, 1756, 4185, 1758, 4183, 1758, 4180, 1760, 4178, 1760, 4174, 1762, 4164, 1764, 4143, 1774, 4138, 1778, 4132, 1781, 4114, 1798, 4112, 1802, 4112, 1804, 4107, 1812, 4106, 1818, 4105, 1819, 4105, 1833, 4106, 1834, 4106, 1837, 4110, 1843, 4113, 1850, 4119, 1856, 4126, 1861, 4142, 1869, 4146, 1873, 4162, 1882, 4164, 1882, 4168, 1884, 4171, 1884, 4172, 1885, 4175, 1885, 4182, 1888, 4186, 1888, 4187, 1889, 4195, 1889, 4196, 1890, 4231, 1890, 4232, 1889, 4242, 1889, 4243, 1888, 4246, 1888, 4249, 1886, 4251, 1886, 4268, 1877, 4270, 1875, 4275, 1873, 4286, 1863, 4294, 1850, 4296, 1842, 4299, 1838, 4302, 1831, 4302, 1826, 4303, 1825, 4304, 1816, 4307, 1810, 4307, 1808, 4311, 1798, 4311, 1792, 4313, 1788, 4313, 1782, 4314, 1781, 4313, 1763, 4310, 1759]]"
D:/moth_photos/database\batch_15\img_moth_00028007.jpg,color_checker,0.9998674392700195,"[68.69879150390625, 261.7169189453125, 2315.156982421875, 3553.41552734375]","[[176, 304, 109, 379, 90, 432, 78, 695, 72, 2805, 78, 3378, 95, 3503, 186, 3544, 2124, 3551, 2199, 3547, 2273, 3521, 2293, 3490, 2305, 3378, 2303, 518, 2280, 319, 2196, 274, 841, 266, 420, 277]]"
D:/moth_photos/database\batch_15\img_moth_00028007.jpg,ruler,0.99892657995224,"[135.71438598632812, 3777.817138671875, 2052.48779296875, 3927.177001953125]","[[138, 3881, 147, 3897, 170, 3906, 249, 3915, 1888, 3920, 1967, 3913, 2032, 3887, 2044, 3868, 2049, 3821, 2045, 3807, 2026, 3797, 1957, 3792, 506, 3786, 166, 3793, 139, 3807]]"
D:/moth_photos/database\batch_15\img_moth_00028007.jpg,tag,0.9980637431144714,"[4383.0556640625, 471.6537780761719, 4787.6533203125, 776.4013061523438]","[[4397, 487, 4390, 503, 4387, 524, 4386, 712, 4389, 737, 4401, 755, 4416, 763, 4429, 766, 4486, 768, 4558, 767, 4645, 773, 4752, 773, 4765, 770, 4770, 765, 4776, 751, 4780, 724, 4785, 623, 4784, 531, 4779, 515, 4770, 505, 4751, 497, 4730, 494, 4691, 492, 4627, 484, 4562, 482, 4496, 476, 4433, 474, 4406, 480]]"
D:/moth_photos/database\batch_15\img_moth_00028007.jpg,tag,0.9821147918701172,"[3987.78125, 479.6703796386719, 4344.34375, 763.94482421875]","[[3997, 489, 3993, 496, 3991, 514, 3991, 621, 3989, 645, 3989, 734, 3991, 758, 3993, 760, 4047, 762, 4317, 762, 4334, 758, 4338, 750, 4340, 733, 4343, 580, 4342, 497, 4337, 484, 4326, 482, 4020, 481, 4003, 484]]"
D:/moth_photos/database\batch_15\img_moth_00028008.jpg,body,0.6332575082778931,"[4260.3935546875, 1693.764404296875, 4312.666015625, 1846.595703125]","[[4274, 1714, 4273, 1715, 4272, 1715, 4269, 1718, 4269, 1719, 4267, 1721, 4267, 1722, 4265, 1724, 4265, 1726, 4264, 1727, 4264, 1730, 4263, 1731, 4263, 1736, 4262, 1737, 4262, 1745, 4261, 1746, 4261, 1789, 4262, 1790, 4262, 1796, 4263, 1797, 4263, 1800, 4264, 1801, 4264, 1804, 4265, 1805, 4265, 1807, 4267, 1810, 4267, 1812, 4269, 1814, 4269, 1815, 4270, 1816, 4270, 1817, 4271, 1818, 4271, 1819, 4273, 1821, 4273, 1822, 4274, 1823, 4274, 1824, 4277, 1827, 4278, 1827, 4279, 1828, 4280, 1828, 4283, 1831, 4283, 1832, 4284, 1832, 4285, 1833, 4287, 1833, 4288, 1834, 4298, 1834, 4299, 1833, 4301, 1833, 4302, 1832, 4302, 1831, 4304, 1828, 4304, 1825, 4305, 1824, 4305, 1818, 4306, 1817, 4306, 1813, 4307, 1812, 4307, 1809, 4308, 1808, 4308, 1802, 4309, 1801, 4309, 1797, 4310, 1796, 4310, 1792, 4311, 1791, 4311, 1767, 4310, 1766, 4310, 1762, 4309, 1761, 4309, 1759, 4308, 1758, 4308, 1756, 4307, 1755, 4307, 1752, 4306, 1751, 4306, 1749, 4304, 1746, 4304, 1743, 4303, 1742, 4303, 1740, 4302, 1739, 4302, 1737, 4301, 1736, 4301, 1735, 4299, 1732, 4299, 1730, 4298, 1729, 4298, 1725, 4297, 1724, 4297, 1722, 4295, 1720, 4295, 1719, 4293, 1717, 4292, 1717, 4291, 1716, 4288, 1716, 4287, 1715, 4281, 1715, 4280, 1714]]"
D:/moth_photos/database\batch_15\img_moth_00028008.jpg,hindwing,0.997072696685791,"[4321.5615234375, 1771.6221923828125, 4535.1337890625, 1894.5013427734375]","[[4325, 1785, 4325, 1790, 4328, 1796, 4328, 1800, 4330, 1804, 4335, 1808, 4339, 1818, 4343, 1823, 4343, 1825, 4345, 1828, 4346, 1832, 4351, 1838, 4351, 1840, 4352, 1841, 4354, 1848, 4355, 1848, 4360, 1853, 4361, 1856, 4366, 1860, 4368, 1864, 4368, 1866, 4373, 1871, 4373, 1872, 4379, 1879, 4379, 1880, 4385, 1886, 4392, 1889, 4397, 1889, 4398, 1890, 4442, 1890, 4443, 1889, 4458, 1888, 4459, 1887, 4462, 1887, 4463, 1886, 4466, 1886, 4467, 1885, 4471, 1885, 4474, 1883, 4476, 1883, 4481, 1880, 4484, 1877, 4487, 1876, 4499, 1865, 4500, 1865, 4509, 1856, 4510, 1856, 4511, 1854, 4523, 1842, 4527, 1835, 4527, 1833, 4529, 1829, 4529, 1826, 4531, 1822, 4531, 1815, 4530, 1814, 4530, 1811, 4529, 1810, 4529, 1808, 4526, 1801, 4522, 1797, 4521, 1797, 4517, 1792, 4516, 1792, 4514, 1790, 4511, 1789, 4509, 1787, 4505, 1785, 4503, 1785, 4502, 1784, 4498, 1784, 4497, 1783, 4448, 1783, 4447, 1782, 4446, 1783, 4437, 1783, 4436, 1782, 4413, 1782, 4412, 1781, 4381, 1780, 4380, 1779, 4369, 1779, 4368, 1778, 4361, 1778, 4360, 1777, 4339, 1777, 4338, 1778, 4333, 1778, 4329, 1780]]"
D:/moth_photos/database\batch_15\img_moth_00028008.jpg,hindwing,0.9957230091094971,"[4047.4453125, 1792.112060546875, 4249.8671875, 1923.2852783203125]","[[4246, 1802, 4239, 1798, 4235, 1798, 4234, 1797, 4225, 1797, 4224, 1798, 4216, 1799, 4215, 1800, 4198, 1801, 4197, 1802, 4191, 1802, 4190, 1803, 4185, 1803, 4184, 1804, 4176, 1804, 4175, 1805, 4160, 1805, 4159, 1806, 4148, 1806, 4147, 1807, 4139, 1807, 4138, 1808, 4130, 1808, 4129, 1809, 4112, 1809, 4111, 1810, 4089, 1810, 4088, 1811, 4084, 1811, 4077, 1814, 4071, 1820, 4069, 1821, 4069, 1822, 4063, 1829, 4057, 1841, 4057, 1843, 4055, 1847, 4055, 1857, 4056, 1858, 4056, 1861, 4058, 1865, 4060, 1867, 4063, 1874, 4066, 1877, 4067, 1877, 4070, 1881, 4071, 1881, 4075, 1885, 4080, 1888, 4085, 1893, 4089, 1895, 4098, 1903, 4103, 1905, 4108, 1909, 4122, 1916, 4124, 1916, 4125, 1917, 4129, 1917, 4130, 1918, 4134, 1918, 4135, 1919, 4141, 1919, 4142, 1920, 4170, 1920, 4171, 1919, 4177, 1919, 4178, 1918, 4182, 1918, 4183, 1917, 4188, 1916, 4190, 1914, 4195, 1912, 4197, 1910, 4204, 1906, 4212, 1898, 4214, 1894, 4214, 1892, 4216, 1890, 4220, 1883, 4221, 1879, 4226, 1873, 4228, 1869, 4228, 1867, 4233, 1860, 4234, 1852, 4235, 1851, 4235, 1846, 4236, 1845, 4237, 1840, 4240, 1835, 4240, 1833, 4241, 1832, 4241, 1830, 4244, 1823, 4244, 1820, 4246, 1816]]"
D:/moth_photos/database\batch_15\img_moth_00028008.jpg,color_checker,0.9998533725738525,"[58.93505859375, 262.68890380859375, 2316.369140625, 3554.96826171875]","[[2262, 305, 2196, 276, 861, 268, 343, 282, 182, 306, 156, 330, 95, 439, 82, 666, 64, 2163, 82, 3383, 104, 3495, 183, 3542, 305, 3551, 2198, 3549, 2287, 3509, 2307, 3379, 2306, 523, 2292, 368]]"
D:/moth_photos/database\batch_15\img_moth_00028008.jpg,ruler,0.9987227320671082,"[143.96603393554688, 3773.324462890625, 2050.23095703125, 3926.886474609375]","[[145, 3820, 148, 3885, 166, 3902, 241, 3914, 375, 3918, 1888, 3921, 1967, 3916, 2023, 3902, 2042, 3886, 2048, 3853, 2048, 3816, 2037, 3799, 2019, 3793, 1948, 3790, 242, 3789, 170, 3795, 152, 3803]]"
D:/moth_photos/database\batch_15\img_moth_00028008.jpg,tag,0.998700737953186,"[3985.53955078125, 384.0027770996094, 4361.828125, 707.2182006835938]","[[4003, 400, 3998, 417, 3996, 490, 3988, 564, 3988, 637, 3990, 655, 3996, 667, 4005, 673, 4026, 678, 4114, 685, 4154, 692, 4224, 697, 4275, 704, 4306, 704, 4319, 702, 4336, 697, 4347, 689, 4353, 677, 4355, 668, 4357, 633, 4357, 450, 4353, 433, 4347, 423, 4339, 419, 4259, 408, 4206, 405, 4179, 399, 4153, 396, 4032, 389, 4013, 394]]"
