file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_07\img_moth_00012006.jpg,body,0.9785401821136475,"[4255.44970703125, 1776.8350830078125, 4342.59619140625, 2067.6630859375]","[[4314, 1780, 4299, 1780, 4292, 1783, 4286, 1787, 4279, 1794, 4278, 1797, 4276, 1799, 4268, 1821, 4269, 1857, 4268, 1858, 4268, 1864, 4267, 1865, 4266, 1873, 4265, 1874, 4265, 1880, 4264, 1881, 4264, 1886, 4263, 1887, 4263, 1898, 4262, 1899, 4261, 1977, 4260, 1978, 4261, 1981, 4261, 2013, 4262, 2014, 4262, 2022, 4263, 2023, 4264, 2033, 4265, 2034, 4265, 2038, 4266, 2039, 4266, 2043, 4268, 2047, 4268, 2050, 4270, 2053, 4273, 2062, 4277, 2065, 4287, 2065, 4289, 2064, 4296, 2055, 4297, 2051, 4300, 2047, 4300, 2045, 4302, 2042, 4302, 2039, 4304, 2036, 4305, 2030, 4308, 2023, 4310, 2008, 4311, 2007, 4312, 1989, 4313, 1988, 4313, 1977, 4314, 1976, 4314, 1963, 4315, 1962, 4316, 1950, 4319, 1941, 4321, 1938, 4325, 1935, 4331, 1925, 4333, 1913, 4334, 1912, 4335, 1905, 4339, 1893, 4340, 1882, 4341, 1881, 4341, 1851, 4340, 1850, 4340, 1841, 4338, 1837, 4338, 1816, 4337, 1815, 4337, 1809, 4335, 1804, 4334, 1795, 4331, 1788, 4325, 1782, 4315, 1781]]"
D:/moth_photos/database\batch_07\img_moth_00012006.jpg,hindwing,0.9918738007545471,"[4003.71337890625, 1832.57763671875, 4258.49462890625, 1990.5419921875]","[[4009, 1876, 4006, 1886, 4006, 1895, 4005, 1896, 4006, 1898, 4006, 1908, 4010, 1915, 4014, 1928, 4020, 1938, 4021, 1943, 4028, 1954, 4041, 1966, 4059, 1977, 4081, 1982, 4082, 1983, 4086, 1983, 4087, 1984, 4104, 1985, 4105, 1986, 4150, 1986, 4151, 1985, 4192, 1986, 4199, 1984, 4207, 1980, 4217, 1969, 4226, 1952, 4230, 1948, 4233, 1942, 4238, 1937, 4242, 1928, 4244, 1926, 4247, 1920, 4251, 1906, 4253, 1903, 4254, 1895, 4255, 1894, 4255, 1886, 4256, 1885, 4256, 1868, 4252, 1858, 4246, 1855, 4241, 1855, 4240, 1854, 4226, 1854, 4225, 1855, 4160, 1855, 4159, 1854, 4148, 1854, 4147, 1853, 4141, 1853, 4140, 1852, 4122, 1850, 4121, 1849, 4115, 1849, 4114, 1848, 4106, 1848, 4105, 1847, 4078, 1847, 4077, 1848, 4066, 1848, 4065, 1849, 4052, 1850, 4051, 1851, 4036, 1854, 4028, 1857, 4018, 1864, 4013, 1869]]"
D:/moth_photos/database\batch_07\img_moth_00012006.jpg,hindwing,0.9918467998504639,"[4345.45556640625, 1856.7188720703125, 4595.943359375, 2012.228515625]","[[4349, 1891, 4349, 1897, 4352, 1903, 4353, 1913, 4357, 1925, 4365, 1937, 4399, 1972, 4399, 1973, 4420, 1990, 4423, 1991, 4428, 1995, 4438, 2000, 4450, 2004, 4463, 2006, 4464, 2007, 4469, 2007, 4470, 2008, 4475, 2008, 4476, 2009, 4491, 2009, 4492, 2010, 4495, 2010, 4496, 2009, 4509, 2009, 4514, 2007, 4526, 2005, 4531, 2002, 4533, 2002, 4542, 1998, 4558, 1988, 4559, 1986, 4567, 1979, 4569, 1975, 4575, 1969, 4580, 1960, 4585, 1955, 4587, 1950, 4593, 1941, 4593, 1937, 4594, 1936, 4594, 1902, 4593, 1901, 4593, 1896, 4591, 1892, 4579, 1881, 4565, 1875, 4558, 1874, 4557, 1873, 4545, 1872, 4544, 1871, 4535, 1871, 4534, 1870, 4437, 1870, 4436, 1871, 4429, 1871, 4428, 1870, 4411, 1870, 4410, 1869, 4403, 1869, 4402, 1868, 4397, 1868, 4396, 1867, 4376, 1867, 4375, 1868, 4365, 1869, 4358, 1872, 4352, 1881, 4351, 1887]]"
D:/moth_photos/database\batch_07\img_moth_00012006.jpg,color_checker,0.999834418296814,"[182.943603515625, 205.2122039794922, 2454.522216796875, 3432.586669921875]","[[2356, 231, 2189, 210, 304, 220, 222, 263, 191, 376, 188, 478, 200, 2746, 222, 3029, 214, 3264, 225, 3374, 263, 3407, 385, 3431, 2234, 3431, 2376, 3422, 2432, 3392, 2449, 3212, 2443, 2064, 2426, 1766, 2439, 1520, 2410, 1191, 2424, 373, 2393, 263]]"
D:/moth_photos/database\batch_07\img_moth_00012006.jpg,ruler,0.9990332126617432,"[348.2688903808594, 3669.7138671875, 2203.88671875, 3823.074462890625]","[[2200, 3697, 2187, 3686, 2085, 3676, 714, 3696, 376, 3712, 352, 3725, 350, 3771, 355, 3798, 366, 3809, 435, 3820, 2107, 3804, 2173, 3797, 2194, 3789, 2202, 3773]]"
D:/moth_photos/database\batch_07\img_moth_00012006.jpg,tag,0.9991105198860168,"[4394.6240234375, 137.47268676757812, 4961.35498046875, 463.92138671875]","[[4408, 160, 4402, 177, 4402, 261, 4397, 389, 4400, 424, 4404, 432, 4410, 437, 4438, 448, 4462, 451, 4599, 452, 4728, 459, 4821, 461, 4912, 459, 4930, 452, 4939, 444, 4947, 424, 4952, 400, 4959, 318, 4959, 194, 4957, 180, 4950, 166, 4931, 158, 4895, 153, 4634, 147, 4547, 142, 4449, 143, 4425, 147, 4414, 153]]"
D:/moth_photos/database\batch_07\img_moth_00012006.jpg,tag,0.9988774657249451,"[3193.048095703125, 91.31230926513672, 3623.96923828125, 426.208984375]","[[3210, 110, 3201, 131, 3197, 167, 3194, 274, 3196, 400, 3201, 415, 3207, 420, 3226, 424, 3250, 425, 3560, 423, 3600, 418, 3616, 409, 3620, 399, 3622, 381, 3622, 132, 3616, 107, 3602, 100, 3573, 96, 3287, 95, 3240, 97, 3219, 103]]"
D:/moth_photos/database\batch_07\img_moth_00012006.jpg,tag,0.9985573887825012,"[3680.8505859375, 153.54086303710938, 4344.84765625, 444.1711730957031]","[[4338, 178, 4331, 167, 4306, 158, 4219, 157, 4107, 163, 3815, 168, 3722, 175, 3693, 183, 3687, 190, 3683, 225, 3683, 358, 3688, 421, 3693, 429, 3707, 434, 3744, 439, 3879, 435, 4241, 439, 4290, 436, 4323, 429, 4335, 421, 4341, 398, 4343, 271]]"
D:/moth_photos/database\batch_07\img_moth_00012007.jpg,body,0.9904938340187073,"[4515.142578125, 1684.9705810546875, 4773.04296875, 2449.289794921875]","[[4652, 1705, 4623, 1711, 4596, 1723, 4569, 1745, 4550, 1780, 4545, 1803, 4542, 1843, 4542, 1944, 4525, 2062, 4519, 2130, 4519, 2199, 4525, 2259, 4536, 2300, 4550, 2332, 4562, 2347, 4569, 2361, 4579, 2372, 4587, 2387, 4606, 2400, 4621, 2415, 4649, 2425, 4676, 2430, 4694, 2423, 4704, 2412, 4715, 2382, 4724, 2299, 4723, 2269, 4727, 2178, 4734, 2110, 4737, 1954, 4747, 1889, 4758, 1839, 4759, 1802, 4755, 1780, 4731, 1744, 4709, 1733, 4685, 1713, 4665, 1706]]"
D:/moth_photos/database\batch_07\img_moth_00012007.jpg,hindwing,0.9951985478401184,"[3905.10498046875, 1832.03466796875, 4532.9501953125, 2242.8271484375]","[[3914, 1908, 3908, 1926, 3907, 1939, 3911, 2000, 3921, 2016, 3929, 2042, 3944, 2066, 3956, 2092, 3968, 2102, 3976, 2116, 4002, 2141, 4046, 2172, 4131, 2223, 4174, 2236, 4228, 2240, 4338, 2239, 4383, 2235, 4412, 2225, 4439, 2198, 4486, 2136, 4502, 2101, 4528, 2027, 4531, 1952, 4527, 1914, 4520, 1896, 4499, 1890, 4450, 1890, 4341, 1884, 4232, 1873, 4073, 1842, 4041, 1841, 4008, 1847, 3960, 1866, 3935, 1884]]"
D:/moth_photos/database\batch_07\img_moth_00012007.jpg,hindwing,0.9938492178916931,"[4741.1259765625, 1857.585693359375, 5356.5732421875, 2292.9150390625]","[[4749, 1941, 4746, 1957, 4746, 1986, 4750, 2019, 4767, 2073, 4778, 2094, 4789, 2129, 4803, 2145, 4810, 2164, 4823, 2178, 4836, 2211, 4846, 2223, 4859, 2247, 4878, 2263, 4905, 2275, 4985, 2285, 5038, 2286, 5105, 2274, 5127, 2265, 5168, 2255, 5224, 2227, 5261, 2200, 5309, 2148, 5330, 2109, 5350, 2039, 5351, 1994, 5349, 1974, 5345, 1965, 5322, 1939, 5299, 1925, 5277, 1919, 5226, 1918, 5133, 1925, 5071, 1926, 4970, 1914, 4950, 1907, 4927, 1905, 4843, 1886, 4817, 1886, 4794, 1895, 4775, 1908, 4756, 1927]]"
D:/moth_photos/database\batch_07\img_moth_00012007.jpg,color_checker,0.9998970031738281,"[238.77969360351562, 202.41419982910156, 2507.31005859375, 3533.96435546875]","[[280, 265, 254, 346, 243, 565, 250, 3349, 268, 3474, 348, 3521, 439, 3530, 2309, 3530, 2465, 3511, 2492, 3467, 2504, 3214, 2495, 374, 2477, 259, 2387, 213, 596, 207, 363, 216]]"
D:/moth_photos/database\batch_07\img_moth_00012007.jpg,ruler,0.9990414977073669,"[373.3739318847656, 3720.216796875, 2273.57275390625, 3867.88720703125]","[[2272, 3790, 2269, 3752, 2261, 3737, 2239, 3727, 2168, 3723, 735, 3734, 500, 3742, 412, 3751, 388, 3758, 378, 3768, 375, 3816, 379, 3842, 391, 3854, 468, 3864, 2120, 3858, 2199, 3854, 2257, 3844, 2269, 3833]]"
D:/moth_photos/database\batch_07\img_moth_00012007.jpg,tag,0.9989756345748901,"[3284.0, 94.78996276855469, 3720.5791015625, 433.56390380859375]","[[3301, 113, 3293, 135, 3289, 180, 3287, 254, 3287, 406, 3291, 419, 3298, 426, 3311, 430, 3336, 432, 3634, 431, 3682, 427, 3700, 420, 3708, 413, 3713, 405, 3717, 377, 3718, 140, 3714, 119, 3707, 110, 3697, 105, 3681, 102, 3397, 98, 3325, 101, 3310, 106]]"
D:/moth_photos/database\batch_07\img_moth_00012007.jpg,tag,0.9987793564796448,"[4506.77099609375, 147.9102020263672, 5023.703125, 493.93756103515625]","[[4523, 167, 4519, 187, 4516, 263, 4516, 329, 4519, 369, 4517, 439, 4520, 450, 4531, 462, 4553, 471, 4571, 474, 4589, 473, 4634, 479, 4862, 486, 4915, 486, 4977, 481, 4990, 475, 5001, 465, 5006, 443, 5010, 385, 5019, 341, 5021, 317, 5022, 215, 5019, 198, 5013, 189, 4994, 182, 4956, 176, 4861, 170, 4793, 162, 4699, 159, 4647, 153, 4552, 152, 4534, 157]]"
D:/moth_photos/database\batch_07\img_moth_00012007.jpg,tag,0.9986385703086853,"[3757.634033203125, 214.32168579101562, 4371.3837890625, 505.186279296875]","[[4366, 233, 4360, 226, 4342, 222, 4303, 221, 4097, 224, 3822, 222, 3787, 224, 3773, 229, 3768, 233, 3763, 244, 3760, 279, 3761, 450, 3765, 477, 3769, 483, 3785, 493, 3825, 499, 4275, 500, 4338, 493, 4360, 478, 4367, 451, 4370, 383, 4370, 250]]"
D:/moth_photos/database\batch_07\img_moth_00012008.jpg,body,0.992520809173584,"[4310.5634765625, 1638.9974365234375, 4453.55712890625, 2124.205322265625]","[[4367, 1640, 4359, 1642, 4352, 1647, 4339, 1664, 4336, 1673, 4324, 1695, 4318, 1698, 4318, 1705, 4321, 1712, 4321, 1739, 4319, 1751, 4326, 1813, 4327, 1956, 4332, 2006, 4336, 2027, 4357, 2088, 4371, 2116, 4374, 2119, 4383, 2122, 4397, 2122, 4406, 2118, 4411, 2106, 4433, 1992, 4440, 1936, 4440, 1891, 4438, 1857, 4439, 1832, 4448, 1803, 4449, 1783, 4442, 1757, 4443, 1698, 4441, 1680, 4417, 1655, 4409, 1643, 4400, 1640]]"
D:/moth_photos/database\batch_07\img_moth_00012008.jpg,hindwing,0.9958844780921936,"[3793.3623046875, 1692.0166015625, 4302.8720703125, 2025.0174560546875]","[[3797, 1710, 3794, 1735, 3796, 1786, 3833, 1867, 3851, 1892, 3886, 1933, 3929, 1971, 3971, 1991, 3981, 1999, 4004, 2010, 4034, 2019, 4055, 2022, 4136, 2021, 4166, 2013, 4186, 2001, 4225, 1958, 4232, 1943, 4244, 1930, 4252, 1914, 4264, 1901, 4269, 1889, 4279, 1877, 4297, 1844, 4300, 1830, 4300, 1789, 4297, 1775, 4294, 1769, 4286, 1762, 4263, 1751, 4239, 1748, 4218, 1742, 4112, 1731, 4039, 1716, 3925, 1706, 3905, 1702, 3893, 1697, 3811, 1696, 3802, 1698]]"
D:/moth_photos/database\batch_07\img_moth_00012008.jpg,hindwing,0.994768500328064,"[4457.2431640625, 1672.115234375, 4945.83251953125, 2014.2105712890625]","[[4936, 1682, 4916, 1678, 4884, 1678, 4841, 1691, 4778, 1698, 4762, 1698, 4692, 1712, 4673, 1718, 4640, 1722, 4607, 1730, 4493, 1748, 4481, 1755, 4472, 1764, 4465, 1788, 4465, 1830, 4474, 1865, 4495, 1898, 4504, 1905, 4512, 1915, 4522, 1922, 4529, 1935, 4543, 1946, 4565, 1973, 4581, 1987, 4605, 2000, 4656, 2008, 4695, 2008, 4729, 2004, 4756, 1998, 4784, 1986, 4794, 1978, 4807, 1972, 4829, 1954, 4853, 1938, 4894, 1898, 4923, 1862, 4937, 1837, 4942, 1808, 4944, 1734, 4942, 1707]]"
D:/moth_photos/database\batch_07\img_moth_00012008.jpg,color_checker,0.9998719692230225,"[172.68521118164062, 195.9806365966797, 2461.20654296875, 3444.854736328125]","[[2356, 220, 2205, 201, 483, 205, 295, 216, 213, 280, 184, 370, 187, 2230, 205, 2453, 198, 2696, 228, 3035, 215, 3272, 228, 3387, 263, 3420, 376, 3443, 2366, 3435, 2420, 3421, 2436, 3401, 2455, 3270, 2446, 2099, 2423, 1766, 2439, 1520, 2405, 1188, 2426, 369, 2394, 254]]"
D:/moth_photos/database\batch_07\img_moth_00012008.jpg,ruler,0.9990307092666626,"[349.6617736816406, 3672.559326171875, 2207.618408203125, 3824.69140625]","[[2206, 3708, 2198, 3691, 2175, 3682, 1982, 3676, 683, 3699, 376, 3713, 354, 3724, 351, 3760, 357, 3800, 369, 3810, 473, 3822, 2054, 3806, 2145, 3801, 2197, 3789, 2206, 3769]]"
D:/moth_photos/database\batch_07\img_moth_00012008.jpg,tag,0.9991546869277954,"[3196.33837890625, 92.1445541381836, 3617.5009765625, 425.7149963378906]","[[3213, 109, 3203, 131, 3198, 202, 3198, 382, 3200, 407, 3207, 419, 3232, 424, 3529, 423, 3582, 420, 3594, 417, 3609, 408, 3614, 396, 3616, 363, 3616, 145, 3614, 120, 3609, 107, 3595, 101, 3572, 98, 3334, 95, 3247, 97, 3227, 101]]"
D:/moth_photos/database\batch_07\img_moth_00012008.jpg,tag,0.999077558517456,"[4522.439453125, 127.89624786376953, 5057.96630859375, 455.4253845214844]","[[4539, 154, 4536, 165, 4532, 214, 4527, 383, 4530, 426, 4542, 438, 4553, 443, 4584, 449, 4736, 450, 4814, 453, 5000, 453, 5028, 449, 5039, 437, 5050, 391, 5056, 285, 5054, 180, 5048, 164, 5039, 156, 5028, 151, 4992, 144, 4667, 132, 4588, 133, 4569, 136, 4548, 143]]"
D:/moth_photos/database\batch_07\img_moth_00012008.jpg,tag,0.9984329342842102,"[3749.65869140625, 134.30667114257812, 4418.6083984375, 439.423828125]","[[4410, 152, 4398, 142, 4383, 137, 4297, 136, 4065, 154, 3953, 159, 3787, 176, 3766, 182, 3754, 194, 3751, 214, 3752, 275, 3757, 314, 3757, 370, 3762, 412, 3772, 423, 3780, 427, 3807, 432, 3834, 433, 3853, 430, 3933, 428, 4007, 420, 4092, 415, 4224, 398, 4315, 391, 4390, 379, 4410, 367, 4416, 342, 4416, 190]]"
D:/moth_photos/database\batch_07\img_moth_00012009.jpg,body,0.9825673699378967,"[4441.65966796875, 1421.8914794921875, 4757.7099609375, 2410.311767578125]","[[4602, 1435, 4526, 1465, 4513, 1482, 4490, 1493, 4478, 1503, 4454, 1543, 4449, 1577, 4453, 1721, 4461, 1808, 4454, 1896, 4457, 2034, 4467, 2118, 4491, 2184, 4505, 2206, 4528, 2258, 4544, 2277, 4577, 2335, 4593, 2351, 4603, 2368, 4633, 2398, 4650, 2405, 4665, 2406, 4689, 2401, 4710, 2368, 4744, 2251, 4754, 2186, 4754, 1940, 4746, 1862, 4733, 1793, 4730, 1721, 4725, 1693, 4738, 1576, 4731, 1542, 4709, 1500, 4687, 1480, 4678, 1467, 4624, 1438]]"
D:/moth_photos/database\batch_07\img_moth_00012009.jpg,hindwing,0.9965412020683289,"[4725.2763671875, 1625.4190673828125, 5349.6123046875, 2028.474609375]","[[4735, 1702, 4740, 1734, 4746, 1747, 4751, 1773, 4770, 1818, 4785, 1838, 4795, 1857, 4809, 1874, 4819, 1894, 4831, 1906, 4840, 1922, 4862, 1942, 4881, 1954, 4920, 1971, 4978, 2002, 5003, 2013, 5039, 2019, 5091, 2016, 5125, 2009, 5158, 1996, 5186, 1981, 5232, 1949, 5242, 1933, 5256, 1922, 5263, 1906, 5277, 1892, 5285, 1873, 5301, 1854, 5311, 1822, 5324, 1801, 5331, 1776, 5340, 1762, 5344, 1740, 5342, 1714, 5337, 1704, 5320, 1684, 5295, 1667, 5271, 1657, 5252, 1654, 5033, 1661, 4944, 1660, 4874, 1654, 4805, 1639, 4787, 1640, 4761, 1647, 4751, 1656, 4741, 1675]]"
D:/moth_photos/database\batch_07\img_moth_00012009.jpg,hindwing,0.9953321814537048,"[3843.621826171875, 1606.2911376953125, 4442.875, 1982.877685546875]","[[3846, 1668, 3845, 1708, 3849, 1733, 3858, 1746, 3869, 1772, 3881, 1787, 3889, 1814, 3900, 1829, 3914, 1863, 3927, 1879, 3935, 1895, 3977, 1927, 4026, 1950, 4088, 1967, 4127, 1973, 4160, 1973, 4200, 1965, 4284, 1928, 4305, 1912, 4317, 1895, 4333, 1881, 4340, 1867, 4355, 1854, 4394, 1810, 4419, 1775, 4435, 1735, 4438, 1709, 4436, 1678, 4430, 1657, 4424, 1649, 4411, 1639, 4396, 1636, 4359, 1636, 4285, 1646, 4222, 1646, 4186, 1642, 4086, 1622, 3965, 1612, 3939, 1612, 3918, 1615, 3889, 1625, 3855, 1650]]"
D:/moth_photos/database\batch_07\img_moth_00012009.jpg,color_checker,0.9999021291732788,"[230.068359375, 209.1521453857422, 2515.950439453125, 3515.6845703125]","[[299, 250, 268, 284, 245, 361, 236, 553, 243, 3337, 265, 3468, 343, 3506, 2315, 3513, 2474, 3494, 2501, 3455, 2511, 3338, 2507, 857, 2501, 385, 2479, 264, 2387, 219, 1819, 210, 352, 223]]"
D:/moth_photos/database\batch_07\img_moth_00012009.jpg,ruler,0.9990752935409546,"[368.5650329589844, 3719.742431640625, 2275.33740234375, 3868.053955078125]","[[2274, 3796, 2272, 3757, 2264, 3737, 2244, 3727, 2180, 3723, 693, 3734, 461, 3744, 395, 3755, 373, 3771, 371, 3815, 377, 3844, 391, 3854, 474, 3864, 2121, 3858, 2202, 3854, 2260, 3844, 2272, 3830]]"
D:/moth_photos/database\batch_07\img_moth_00012009.jpg,tag,0.9990097284317017,"[3285.916259765625, 93.38558959960938, 3716.748046875, 431.50506591796875]","[[3303, 113, 3294, 136, 3289, 226, 3289, 406, 3293, 419, 3300, 425, 3311, 428, 3338, 430, 3658, 428, 3678, 426, 3692, 422, 3707, 410, 3712, 398, 3714, 373, 3715, 144, 3712, 119, 3706, 109, 3692, 103, 3678, 101, 3367, 98, 3323, 102, 3310, 107]]"
D:/moth_photos/database\batch_07\img_moth_00012009.jpg,tag,0.9990032315254211,"[4464.810546875, 146.15188598632812, 5018.78857421875, 487.8825378417969]","[[4477, 165, 4471, 187, 4468, 434, 4474, 458, 4487, 467, 4504, 473, 4525, 476, 4880, 483, 4969, 476, 4988, 467, 4997, 458, 5001, 444, 5006, 385, 5011, 361, 5016, 293, 5015, 187, 5010, 173, 4998, 164, 4969, 158, 4753, 154, 4658, 149, 4534, 148, 4494, 152]]"
D:/moth_photos/database\batch_07\img_moth_00012009.jpg,tag,0.9983964562416077,"[3771.3046875, 204.11279296875, 4392.04541015625, 499.69476318359375]","[[3787, 233, 3777, 283, 3779, 383, 3776, 469, 3780, 479, 3790, 486, 3805, 491, 3839, 495, 4297, 489, 4359, 485, 4379, 479, 4385, 473, 4390, 440, 4391, 244, 4389, 229, 4379, 217, 4361, 213, 4317, 211, 3847, 208, 3804, 215, 3793, 222]]"
D:/moth_photos/database\batch_07\img_moth_00012010.jpg,body,0.9679123759269714,"[4169.27734375, 1578.21337890625, 4326.4892578125, 2047.8289794921875]","[[4283, 1581, 4261, 1580, 4254, 1582, 4245, 1588, 4233, 1600, 4230, 1610, 4223, 1622, 4219, 1635, 4206, 1754, 4186, 1841, 4176, 1875, 4171, 1909, 4171, 1981, 4174, 2004, 4177, 2014, 4182, 2023, 4189, 2030, 4196, 2030, 4204, 2027, 4220, 2011, 4241, 1976, 4280, 1852, 4286, 1819, 4291, 1802, 4292, 1787, 4296, 1772, 4298, 1752, 4302, 1739, 4305, 1717, 4311, 1694, 4323, 1673, 4323, 1634, 4314, 1621, 4305, 1600, 4293, 1586]]"
D:/moth_photos/database\batch_07\img_moth_00012010.jpg,hindwing,0.9977580904960632,"[4322.59375, 1663.28173828125, 4822.45703125, 1935.36181640625]","[[4818, 1693, 4813, 1686, 4778, 1673, 4742, 1667, 4699, 1667, 4655, 1672, 4550, 1691, 4465, 1697, 4399, 1699, 4367, 1703, 4359, 1706, 4349, 1714, 4340, 1727, 4338, 1735, 4340, 1775, 4346, 1793, 4356, 1806, 4360, 1824, 4365, 1833, 4374, 1842, 4380, 1860, 4390, 1870, 4398, 1892, 4410, 1901, 4416, 1912, 4432, 1922, 4455, 1929, 4496, 1933, 4593, 1934, 4623, 1932, 4654, 1924, 4676, 1915, 4713, 1894, 4727, 1884, 4763, 1846, 4773, 1828, 4782, 1818, 4789, 1802, 4800, 1789, 4817, 1761, 4821, 1729, 4820, 1700]]"
D:/moth_photos/database\batch_07\img_moth_00012010.jpg,hindwing,0.9957560896873474,"[3752.035400390625, 1620.5802001953125, 4186.849609375, 1879.958740234375]","[[3753, 1690, 3755, 1707, 3760, 1714, 3774, 1717, 3792, 1718, 3806, 1723, 3811, 1728, 3818, 1755, 3828, 1772, 3832, 1789, 3838, 1801, 3840, 1810, 3839, 1829, 3843, 1838, 3851, 1847, 3868, 1859, 3898, 1870, 3950, 1878, 4054, 1878, 4069, 1873, 4090, 1860, 4122, 1827, 4128, 1816, 4137, 1808, 4141, 1800, 4152, 1789, 4180, 1744, 4184, 1720, 4184, 1700, 4179, 1687, 4155, 1677, 4139, 1674, 4099, 1661, 4041, 1656, 3978, 1640, 3951, 1637, 3916, 1629, 3903, 1629, 3875, 1624, 3824, 1625, 3809, 1631, 3791, 1642, 3785, 1643, 3781, 1652, 3771, 1663, 3759, 1672, 3756, 1677]]"
D:/moth_photos/database\batch_07\img_moth_00012010.jpg,color_checker,0.9998462200164795,"[178.52664184570312, 195.41781616210938, 2442.829833984375, 3495.97802734375]","[[2320, 208, 511, 203, 298, 214, 219, 269, 189, 369, 196, 2735, 228, 3070, 223, 3321, 245, 3436, 283, 3473, 513, 3494, 2321, 3487, 2411, 3446, 2436, 3321, 2421, 369, 2393, 257]]"
D:/moth_photos/database\batch_07\img_moth_00012010.jpg,ruler,0.9990548491477966,"[351.6501159667969, 3671.706298828125, 2206.1337890625, 3824.641357421875]","[[2205, 3712, 2200, 3693, 2175, 3681, 2045, 3675, 702, 3697, 376, 3712, 355, 3724, 353, 3770, 358, 3798, 372, 3811, 484, 3822, 2079, 3805, 2169, 3798, 2196, 3789, 2204, 3774]]"
D:/moth_photos/database\batch_07\img_moth_00012010.jpg,tag,0.9990122318267822,"[4439.6298828125, 132.49166870117188, 4985.7158203125, 480.723388671875]","[[4469, 154, 4462, 178, 4457, 262, 4446, 323, 4442, 362, 4443, 418, 4446, 430, 4451, 437, 4470, 445, 4511, 453, 4607, 457, 4687, 465, 4848, 474, 4915, 472, 4937, 466, 4944, 459, 4949, 449, 4962, 400, 4968, 333, 4981, 278, 4983, 195, 4980, 181, 4975, 173, 4938, 162, 4765, 155, 4704, 148, 4554, 137, 4503, 136, 4491, 138, 4477, 145]]"
D:/moth_photos/database\batch_07\img_moth_00012010.jpg,tag,0.9989104270935059,"[3196.45703125, 90.84375762939453, 3616.9287109375, 426.8932800292969]","[[3214, 112, 3206, 131, 3204, 157, 3201, 168, 3198, 244, 3200, 400, 3203, 411, 3212, 420, 3239, 425, 3438, 425, 3528, 422, 3585, 416, 3596, 413, 3609, 404, 3613, 394, 3615, 370, 3615, 137, 3613, 120, 3608, 108, 3595, 102, 3572, 99, 3332, 95, 3246, 98, 3229, 102]]"
D:/moth_photos/database\batch_07\img_moth_00012010.jpg,tag,0.9985824823379517,"[3674.125, 142.42767333984375, 4367.51171875, 462.08306884765625]","[[3714, 172, 3700, 219, 3690, 307, 3684, 329, 3680, 361, 3683, 398, 3695, 412, 3708, 419, 3743, 427, 3995, 442, 4190, 457, 4311, 457, 4334, 448, 4343, 435, 4362, 347, 4365, 227, 4359, 206, 4337, 194, 4320, 189, 4256, 180, 4174, 175, 4113, 167, 4030, 163, 3958, 155, 3787, 150, 3762, 147, 3726, 157]]"
D:/moth_photos/database\batch_07\img_moth_00012011.jpg,body,0.9926450252532959,"[4264.64013671875, 1629.6622314453125, 4474.50537109375, 2293.37744140625]","[[4375, 1635, 4362, 1635, 4351, 1639, 4330, 1660, 4324, 1670, 4312, 1681, 4307, 1693, 4295, 1704, 4275, 1735, 4270, 1780, 4274, 1889, 4280, 1968, 4289, 2021, 4291, 2094, 4296, 2154, 4302, 2189, 4317, 2239, 4328, 2265, 4334, 2274, 4343, 2283, 4347, 2284, 4358, 2283, 4367, 2274, 4374, 2263, 4385, 2233, 4395, 2174, 4400, 2108, 4409, 2043, 4416, 2016, 4443, 1957, 4458, 1908, 4463, 1879, 4468, 1780, 4463, 1733, 4452, 1718, 4434, 1684, 4408, 1658, 4392, 1648, 4381, 1637]]"
D:/moth_photos/database\batch_07\img_moth_00012011.jpg,hindwing,0.9980873465538025,"[3845.7587890625, 1753.8917236328125, 4271.3681640625, 2059.67138671875]","[[3864, 1795, 3852, 1824, 3851, 1838, 3855, 1857, 3863, 1882, 3872, 1896, 3880, 1921, 3887, 1932, 3891, 1945, 3909, 1974, 3930, 1991, 3967, 2009, 3972, 2013, 3985, 2018, 4012, 2036, 4034, 2046, 4069, 2055, 4101, 2056, 4127, 2050, 4148, 2039, 4172, 2022, 4195, 2000, 4212, 1977, 4216, 1965, 4225, 1955, 4229, 1944, 4238, 1930, 4240, 1921, 4254, 1893, 4265, 1857, 4265, 1834, 4253, 1803, 4248, 1797, 4234, 1788, 4106, 1786, 4009, 1771, 3989, 1765, 3956, 1759, 3936, 1759, 3913, 1762, 3900, 1766, 3882, 1777]]"
D:/moth_photos/database\batch_07\img_moth_00012011.jpg,hindwing,0.9955936074256897,"[4471.869140625, 1769.005859375, 4883.5361328125, 2017.3619384765625]","[[4882, 1817, 4879, 1804, 4865, 1790, 4847, 1781, 4824, 1778, 4666, 1784, 4641, 1787, 4627, 1792, 4550, 1793, 4541, 1790, 4521, 1790, 4507, 1792, 4494, 1798, 4488, 1804, 4484, 1811, 4477, 1837, 4479, 1853, 4487, 1876, 4505, 1903, 4521, 1918, 4555, 1938, 4565, 1949, 4587, 1965, 4622, 1996, 4658, 2013, 4670, 2015, 4713, 2015, 4746, 2008, 4777, 2006, 4802, 1999, 4823, 1987, 4835, 1974, 4841, 1961, 4851, 1948, 4857, 1923, 4865, 1912, 4872, 1896, 4879, 1887, 4882, 1873]]"
