file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_13\img_moth_00024004.jpg,hindwing,0.982833743095398,"[4453.72216796875, 1810.2874755859375, 4632.775390625, 1929.029541015625]","[[4461, 1837, 4459, 1841, 4459, 1845, 4460, 1846, 4460, 1854, 4467, 1867, 4467, 1869, 4468, 1871, 4470, 1873, 4470, 1874, 4472, 1876, 4474, 1880, 4477, 1883, 4481, 1892, 4487, 1898, 4487, 1899, 4489, 1900, 4495, 1906, 4501, 1909, 4503, 1909, 4504, 1910, 4509, 1910, 4510, 1911, 4514, 1911, 4515, 1912, 4518, 1912, 4521, 1914, 4523, 1914, 4527, 1916, 4529, 1918, 4534, 1920, 4536, 1922, 4540, 1924, 4543, 1924, 4544, 1925, 4549, 1925, 4550, 1926, 4554, 1926, 4555, 1925, 4562, 1925, 4563, 1924, 4567, 1924, 4568, 1923, 4571, 1923, 4579, 1919, 4581, 1917, 4585, 1915, 4595, 1906, 4596, 1906, 4600, 1901, 4600, 1900, 4603, 1897, 4605, 1893, 4612, 1886, 4614, 1882, 4618, 1878, 4619, 1875, 4625, 1867, 4625, 1865, 4627, 1862, 4627, 1860, 4629, 1856, 4629, 1849, 4628, 1848, 4628, 1844, 4627, 1843, 4626, 1838, 4624, 1834, 4619, 1829, 4615, 1827, 4610, 1826, 4607, 1824, 4604, 1824, 4600, 1822, 4597, 1822, 4591, 1819, 4587, 1819, 4586, 1818, 4580, 1818, 4579, 1817, 4573, 1817, 4572, 1816, 4550, 1816, 4549, 1815, 4546, 1815, 4545, 1816, 4525, 1816, 4524, 1817, 4513, 1817, 4512, 1818, 4492, 1818, 4491, 1819, 4488, 1819, 4487, 1820, 4485, 1820, 4481, 1822, 4470, 1832, 4469, 1832, 4467, 1834]]"
D:/moth_photos/database\batch_13\img_moth_00024004.jpg,hindwing,0.732675313949585,"[4131.71826171875, 1715.25146484375, 4399.98095703125, 1936.254638671875]","[[4133, 1719, 4133, 1725, 4132, 1726, 4132, 1766, 4133, 1767, 4134, 1783, 4137, 1790, 4141, 1794, 4143, 1798, 4155, 1807, 4165, 1812, 4184, 1832, 4197, 1842, 4203, 1854, 4206, 1868, 4210, 1879, 4231, 1903, 4234, 1904, 4249, 1918, 4265, 1924, 4274, 1926, 4284, 1926, 4285, 1927, 4328, 1926, 4337, 1922, 4344, 1916, 4348, 1911, 4353, 1898, 4358, 1892, 4361, 1880, 4370, 1863, 4372, 1855, 4377, 1846, 4380, 1818, 4381, 1817, 4381, 1795, 4379, 1791, 4379, 1781, 4376, 1772, 4371, 1764, 4361, 1756, 4348, 1749, 4335, 1746, 4316, 1739, 4309, 1738, 4294, 1732, 4280, 1730, 4266, 1724, 4254, 1722, 4242, 1718, 4224, 1717, 4223, 1716, 4136, 1716]]"
D:/moth_photos/database\batch_13\img_moth_00024004.jpg,color_checker,0.9998528957366943,"[119.12054443359375, 251.68902587890625, 2341.8310546875, 3566.44482421875]","[[159, 297, 126, 431, 124, 3229, 130, 3389, 159, 3505, 235, 3545, 855, 3563, 2224, 3556, 2290, 3526, 2310, 3503, 2331, 3393, 2321, 2199, 2302, 1879, 2321, 1610, 2286, 1265, 2319, 912, 2319, 427, 2285, 311, 2226, 271, 2143, 260, 387, 257, 238, 264]]"
D:/moth_photos/database\batch_13\img_moth_00024004.jpg,ruler,0.9988503456115723,"[192.14346313476562, 3743.616943359375, 2081.06640625, 3886.07568359375]","[[2079, 3784, 2067, 3761, 2048, 3754, 1936, 3747, 1151, 3756, 479, 3754, 286, 3759, 226, 3767, 198, 3781, 194, 3815, 197, 3852, 209, 3866, 254, 3877, 310, 3881, 1935, 3876, 2019, 3871, 2068, 3860, 2078, 3846]]"
D:/moth_photos/database\batch_13\img_moth_00024004.jpg,tag,0.9987768530845642,"[3918.37939453125, 438.504150390625, 4418.2275390625, 774.5022583007812]","[[3924, 454, 3921, 465, 3924, 626, 3930, 661, 3938, 744, 3944, 755, 3952, 762, 3965, 768, 4014, 771, 4310, 771, 4378, 765, 4395, 760, 4409, 749, 4414, 732, 4415, 504, 4413, 477, 4410, 467, 4397, 453, 4391, 450, 4362, 446, 4194, 444, 4104, 440, 3961, 440, 3936, 444]]"
D:/moth_photos/database\batch_13\img_moth_00024004.jpg,tag,0.9979925155639648,"[4477.7861328125, 496.3778381347656, 4885.876953125, 842.6110229492188]","[[4522, 512, 4510, 554, 4505, 620, 4494, 668, 4484, 759, 4486, 787, 4492, 798, 4498, 804, 4515, 813, 4527, 816, 4565, 819, 4621, 827, 4698, 832, 4739, 837, 4826, 839, 4840, 836, 4851, 829, 4858, 811, 4862, 777, 4866, 762, 4873, 672, 4882, 613, 4882, 563, 4878, 554, 4871, 546, 4863, 541, 4846, 536, 4790, 531, 4760, 523, 4714, 518, 4688, 511, 4631, 506, 4587, 499, 4542, 500, 4529, 505]]"
D:/moth_photos/database\batch_13\img_moth_00024004.jpg,tag,0.7731388807296753,"[351.55010986328125, 1.3439010381698608, 464.5263671875, 96.39305877685547]","[[355, 11, 355, 12, 353, 14, 353, 19, 352, 20, 352, 51, 353, 52, 353, 58, 354, 59, 354, 60, 355, 61, 355, 63, 357, 65, 357, 66, 362, 71, 363, 71, 370, 78, 373, 79, 376, 82, 379, 83, 381, 85, 382, 85, 383, 86, 384, 86, 389, 89, 391, 89, 394, 91, 397, 91, 398, 92, 402, 92, 403, 93, 408, 93, 409, 94, 429, 94, 430, 93, 433, 93, 434, 92, 437, 92, 438, 91, 440, 91, 441, 90, 443, 90, 444, 89, 446, 89, 447, 88, 448, 88, 451, 85, 452, 85, 454, 83, 455, 83, 461, 77, 461, 76, 462, 75, 462, 73, 463, 72, 463, 7, 462, 6, 462, 4, 460, 4, 459, 3, 440, 3, 439, 4, 417, 4, 416, 3, 400, 3, 399, 2, 397, 2, 396, 3, 370, 3, 369, 4, 366, 4, 365, 5, 364, 5, 363, 6, 362, 6, 361, 7, 358, 8]]"
D:/moth_photos/database\batch_13\img_moth_00024005.jpg,body,0.7256375551223755,"[4383.3427734375, 1611.2911376953125, 4452.14208984375, 1832.9195556640625]","[[4393, 1617, 4389, 1619, 4385, 1623, 4384, 1625, 4384, 1680, 4385, 1681, 4386, 1694, 4387, 1695, 4387, 1699, 4388, 1700, 4388, 1704, 4389, 1705, 4389, 1710, 4390, 1711, 4390, 1716, 4391, 1717, 4391, 1722, 4392, 1723, 4392, 1728, 4393, 1729, 4393, 1736, 4394, 1737, 4395, 1747, 4396, 1748, 4396, 1752, 4397, 1753, 4397, 1756, 4398, 1757, 4399, 1766, 4400, 1767, 4400, 1769, 4401, 1770, 4401, 1772, 4403, 1776, 4404, 1782, 4408, 1789, 4414, 1796, 4418, 1804, 4419, 1812, 4420, 1813, 4420, 1821, 4421, 1822, 4421, 1824, 4423, 1828, 4427, 1830, 4435, 1830, 4436, 1831, 4437, 1830, 4443, 1830, 4445, 1829, 4447, 1826, 4448, 1820, 4449, 1819, 4449, 1812, 4450, 1811, 4450, 1786, 4449, 1785, 4449, 1778, 4448, 1777, 4448, 1768, 4447, 1767, 4447, 1694, 4446, 1693, 4446, 1685, 4445, 1684, 4444, 1677, 4441, 1671, 4440, 1664, 4439, 1663, 4437, 1655, 4435, 1652, 4435, 1650, 4433, 1646, 4423, 1636, 4422, 1636, 4407, 1620, 4403, 1619, 4400, 1617]]"
D:/moth_photos/database\batch_13\img_moth_00024005.jpg,hindwing,0.9875747561454773,"[4440.7275390625, 1652.3203125, 4642.16552734375, 1790.4383544921875]","[[4638, 1675, 4634, 1671, 4633, 1671, 4624, 1664, 4622, 1664, 4619, 1662, 4612, 1661, 4608, 1659, 4600, 1658, 4599, 1657, 4574, 1657, 4573, 1658, 4568, 1658, 4567, 1659, 4563, 1659, 4562, 1660, 4559, 1660, 4554, 1662, 4546, 1663, 4538, 1667, 4534, 1667, 4533, 1668, 4530, 1668, 4526, 1670, 4522, 1670, 4521, 1671, 4508, 1671, 4507, 1672, 4501, 1672, 4500, 1671, 4495, 1671, 4494, 1670, 4485, 1670, 4484, 1669, 4480, 1669, 4474, 1666, 4472, 1666, 4467, 1663, 4460, 1663, 4458, 1662, 4457, 1663, 4451, 1663, 4449, 1665, 4448, 1669, 4445, 1673, 4445, 1685, 4449, 1693, 4449, 1695, 4452, 1700, 4452, 1702, 4454, 1706, 4454, 1709, 4455, 1710, 4455, 1713, 4456, 1714, 4456, 1717, 4463, 1731, 4468, 1737, 4469, 1740, 4483, 1754, 4485, 1758, 4488, 1760, 4493, 1766, 4494, 1766, 4502, 1773, 4515, 1780, 4519, 1781, 4523, 1784, 4526, 1784, 4530, 1786, 4547, 1786, 4548, 1785, 4556, 1784, 4557, 1783, 4571, 1779, 4574, 1777, 4585, 1774, 4591, 1771, 4598, 1766, 4603, 1764, 4617, 1750, 4621, 1744, 4627, 1732, 4627, 1729, 4629, 1726, 4629, 1724, 4631, 1722, 4634, 1716, 4634, 1714, 4637, 1709, 4637, 1707, 4639, 1703, 4639, 1700, 4640, 1699, 4640, 1680]]"
D:/moth_photos/database\batch_13\img_moth_00024005.jpg,hindwing,0.954472541809082,"[4195.4111328125, 1710.170654296875, 4382.01708984375, 1839.297119140625]","[[4374, 1721, 4371, 1717, 4371, 1716, 4367, 1712, 4354, 1712, 4351, 1714, 4345, 1715, 4340, 1719, 4334, 1722, 4332, 1722, 4331, 1724, 4326, 1728, 4318, 1728, 4317, 1729, 4306, 1729, 4305, 1730, 4292, 1730, 4291, 1731, 4253, 1731, 4252, 1732, 4249, 1732, 4248, 1733, 4242, 1734, 4239, 1736, 4237, 1736, 4223, 1743, 4210, 1754, 4205, 1763, 4204, 1769, 4203, 1770, 4203, 1785, 4204, 1786, 4204, 1788, 4209, 1795, 4209, 1796, 4214, 1801, 4218, 1803, 4225, 1809, 4233, 1813, 4235, 1815, 4235, 1816, 4245, 1825, 4252, 1829, 4254, 1829, 4260, 1832, 4263, 1832, 4264, 1833, 4270, 1833, 4271, 1834, 4297, 1835, 4298, 1834, 4312, 1834, 4313, 1833, 4323, 1833, 4324, 1832, 4331, 1832, 4332, 1831, 4335, 1831, 4336, 1830, 4341, 1829, 4345, 1827, 4353, 1819, 4357, 1810, 4359, 1808, 4359, 1806, 4361, 1802, 4361, 1798, 4362, 1797, 4362, 1790, 4363, 1789, 4363, 1786, 4364, 1785, 4364, 1778, 4365, 1777, 4364, 1772, 4365, 1771, 4365, 1768, 4366, 1767, 4366, 1762, 4368, 1758, 4368, 1753, 4369, 1752, 4369, 1750, 4374, 1741, 4374, 1735, 4375, 1734]]"
D:/moth_photos/database\batch_13\img_moth_00024005.jpg,color_checker,0.999869704246521,"[114.75238037109375, 253.19361877441406, 2344.08203125, 3571.097900390625]","[[162, 297, 123, 425, 120, 3229, 127, 3397, 155, 3508, 227, 3548, 825, 3567, 2222, 3560, 2307, 3511, 2334, 3315, 2324, 2187, 2305, 1866, 2323, 1596, 2292, 1266, 2322, 924, 2322, 462, 2286, 311, 2224, 271, 1575, 254, 233, 266]]"
D:/moth_photos/database\batch_13\img_moth_00024005.jpg,ruler,0.9990079998970032,"[188.46405029296875, 3742.142578125, 2088.291748046875, 3884.777099609375]","[[2086, 3793, 2080, 3771, 2066, 3759, 1970, 3747, 1184, 3755, 492, 3752, 283, 3758, 222, 3768, 194, 3785, 195, 3850, 211, 3866, 253, 3876, 313, 3880, 1937, 3876, 2009, 3872, 2071, 3858, 2084, 3841]]"
D:/moth_photos/database\batch_13\img_moth_00024005.jpg,tag,0.998788058757782,"[3969.7275390625, 363.8293762207031, 4508.1513671875, 715.494384765625]","[[3995, 382, 3989, 401, 3986, 502, 3973, 617, 3974, 659, 3981, 674, 3997, 683, 4012, 687, 4118, 698, 4363, 711, 4426, 710, 4442, 707, 4467, 699, 4483, 683, 4487, 669, 4491, 630, 4490, 605, 4496, 536, 4495, 521, 4502, 462, 4501, 423, 4498, 414, 4489, 404, 4479, 399, 4447, 393, 4306, 386, 4225, 378, 4131, 373, 4108, 369, 4034, 367, 4015, 370]]"
D:/moth_photos/database\batch_13\img_moth_00024005.jpg,tag,0.9987460374832153,"[4522.478515625, 391.3854675292969, 4954.7880859375, 736.83056640625]","[[4558, 418, 4550, 443, 4546, 479, 4546, 496, 4539, 551, 4534, 647, 4535, 679, 4540, 690, 4546, 696, 4560, 703, 4579, 708, 4675, 714, 4719, 721, 4814, 726, 4852, 731, 4893, 731, 4914, 724, 4921, 718, 4926, 706, 4935, 654, 4941, 564, 4946, 518, 4949, 508, 4948, 495, 4950, 485, 4945, 460, 4932, 446, 4914, 440, 4883, 438, 4841, 430, 4796, 426, 4757, 418, 4690, 413, 4667, 408, 4641, 406, 4576, 406]]"
D:/moth_photos/database\batch_13\img_moth_00024005.jpg,tag,0.7397060990333557,"[351.83831787109375, 1.2481987476348877, 465.07415771484375, 96.74324798583984]","[[354, 14, 354, 16, 353, 17, 353, 27, 352, 28, 352, 46, 353, 47, 353, 56, 354, 57, 354, 59, 355, 60, 355, 62, 356, 63, 356, 64, 359, 67, 359, 68, 360, 68, 364, 72, 365, 72, 368, 75, 368, 76, 369, 76, 372, 79, 375, 80, 378, 83, 379, 83, 380, 84, 381, 84, 382, 85, 383, 85, 384, 86, 385, 86, 386, 87, 387, 87, 392, 90, 394, 90, 395, 91, 398, 91, 399, 92, 402, 92, 403, 93, 409, 93, 410, 94, 428, 94, 429, 93, 433, 93, 434, 92, 436, 92, 437, 91, 440, 91, 441, 90, 444, 90, 445, 89, 448, 88, 451, 85, 452, 85, 454, 83, 455, 83, 462, 76, 462, 75, 463, 74, 463, 70, 464, 69, 464, 9, 463, 8, 463, 5, 462, 4, 461, 4, 460, 3, 440, 3, 439, 4, 418, 4, 417, 3, 403, 3, 402, 2, 389, 2, 388, 3, 384, 3, 383, 2, 382, 2, 381, 3, 371, 3, 370, 4, 367, 4, 366, 5, 365, 5, 364, 6, 361, 7]]"
D:/moth_photos/database\batch_13\img_moth_00024005.jpg,tag,0.5243683457374573,"[3634.7177734375, 431.6343688964844, 3951.06689453125, 620.3322143554688]","[[3945, 441, 3937, 439, 3910, 440, 3901, 443, 3887, 444, 3858, 451, 3843, 452, 3833, 456, 3797, 460, 3785, 464, 3773, 465, 3743, 472, 3728, 473, 3719, 477, 3704, 479, 3696, 482, 3658, 487, 3640, 492, 3636, 500, 3636, 542, 3641, 567, 3644, 596, 3647, 605, 3651, 609, 3659, 612, 3676, 612, 3686, 609, 3721, 605, 3736, 601, 3761, 598, 3772, 595, 3808, 591, 3824, 587, 3846, 585, 3861, 581, 3884, 579, 3903, 575, 3923, 573, 3944, 567, 3949, 557, 3949, 454]]"
D:/moth_photos/database\batch_13\img_moth_00024006.jpg,body,0.9555803537368774,"[4352.5498046875, 1720.117431640625, 4418.9111328125, 1941.4085693359375]","[[4361, 1727, 4357, 1730, 4356, 1730, 4354, 1734, 4354, 1736, 4353, 1737, 4353, 1787, 4354, 1788, 4354, 1799, 4355, 1800, 4355, 1807, 4356, 1808, 4356, 1812, 4358, 1815, 4358, 1817, 4359, 1818, 4359, 1820, 4360, 1821, 4362, 1829, 4365, 1834, 4365, 1837, 4367, 1841, 4367, 1844, 4370, 1850, 4370, 1854, 4371, 1855, 4371, 1859, 4372, 1860, 4372, 1864, 4373, 1865, 4373, 1871, 4374, 1872, 4374, 1879, 4375, 1880, 4376, 1891, 4377, 1892, 4378, 1900, 4379, 1901, 4379, 1904, 4380, 1905, 4380, 1909, 4381, 1910, 4381, 1913, 4382, 1914, 4382, 1917, 4383, 1918, 4384, 1928, 4387, 1934, 4391, 1938, 4394, 1938, 4395, 1939, 4401, 1939, 4402, 1938, 4406, 1938, 4410, 1934, 4412, 1930, 4412, 1914, 4411, 1913, 4411, 1891, 4412, 1890, 4412, 1881, 4413, 1880, 4413, 1875, 4414, 1874, 4414, 1867, 4415, 1866, 4415, 1851, 4416, 1850, 4416, 1782, 4415, 1781, 4415, 1771, 4414, 1770, 4413, 1763, 4411, 1761, 4410, 1758, 4409, 1758, 4404, 1754, 4402, 1754, 4401, 1753, 4399, 1753, 4395, 1751, 4390, 1746, 4385, 1737, 4378, 1730, 4374, 1729, 4373, 1728, 4371, 1728, 4370, 1727]]"
D:/moth_photos/database\batch_13\img_moth_00024006.jpg,hindwing,0.990471363067627,"[4419.79833984375, 1789.80126953125, 4595.8310546875, 1897.484619140625]","[[4425, 1806, 4425, 1808, 4426, 1809, 4426, 1815, 4431, 1825, 4431, 1827, 4433, 1830, 4433, 1832, 4436, 1836, 4440, 1845, 4442, 1847, 4445, 1853, 4445, 1855, 4446, 1857, 4450, 1861, 4452, 1865, 4456, 1869, 4459, 1876, 4461, 1877, 4463, 1879, 4463, 1880, 4469, 1885, 4475, 1888, 4477, 1888, 4480, 1890, 4485, 1891, 4486, 1892, 4495, 1892, 4496, 1893, 4502, 1893, 4503, 1892, 4514, 1892, 4515, 1891, 4522, 1891, 4523, 1890, 4526, 1890, 4527, 1889, 4529, 1889, 4539, 1884, 4541, 1882, 4543, 1882, 4547, 1879, 4552, 1877, 4555, 1874, 4556, 1874, 4564, 1866, 4564, 1865, 4569, 1860, 4571, 1856, 4573, 1854, 4574, 1854, 4575, 1852, 4582, 1845, 4584, 1841, 4587, 1838, 4590, 1832, 4590, 1830, 4591, 1829, 4591, 1825, 4592, 1824, 4592, 1819, 4591, 1818, 4591, 1812, 4590, 1811, 4589, 1806, 4583, 1800, 4579, 1798, 4574, 1797, 4573, 1796, 4564, 1796, 4563, 1795, 4517, 1795, 4516, 1796, 4496, 1796, 4495, 1797, 4487, 1797, 4486, 1796, 4466, 1796, 4465, 1795, 4454, 1795, 4453, 1794, 4435, 1794, 4429, 1797, 4427, 1799, 4427, 1801, 4426, 1802, 4426, 1805]]"
D:/moth_photos/database\batch_13\img_moth_00024006.jpg,hindwing,0.9838370680809021,"[4185.8720703125, 1804.141357421875, 4355.76220703125, 1931.7637939453125]","[[4347, 1815, 4340, 1808, 4332, 1808, 4331, 1809, 4328, 1809, 4327, 1810, 4325, 1810, 4324, 1811, 4322, 1811, 4318, 1813, 4315, 1813, 4314, 1814, 4310, 1814, 4309, 1815, 4307, 1815, 4306, 1816, 4303, 1816, 4302, 1817, 4287, 1817, 4286, 1816, 4259, 1816, 4258, 1817, 4253, 1817, 4252, 1818, 4245, 1819, 4244, 1820, 4242, 1820, 4238, 1822, 4235, 1822, 4229, 1825, 4227, 1827, 4224, 1828, 4220, 1832, 4219, 1832, 4216, 1835, 4215, 1835, 4198, 1852, 4198, 1853, 4195, 1856, 4195, 1857, 4192, 1861, 4192, 1864, 4191, 1865, 4191, 1876, 4192, 1877, 4192, 1880, 4193, 1881, 4193, 1883, 4196, 1886, 4198, 1890, 4211, 1902, 4212, 1902, 4214, 1904, 4218, 1906, 4221, 1909, 4222, 1909, 4227, 1913, 4230, 1914, 4238, 1921, 4246, 1925, 4248, 1925, 4249, 1926, 4254, 1926, 4255, 1927, 4280, 1927, 4281, 1926, 4294, 1926, 4295, 1925, 4300, 1925, 4301, 1924, 4304, 1924, 4310, 1921, 4314, 1917, 4315, 1917, 4324, 1907, 4325, 1904, 4329, 1899, 4331, 1895, 4331, 1893, 4336, 1884, 4336, 1882, 4338, 1878, 4338, 1875, 4341, 1869, 4341, 1865, 4342, 1864, 4342, 1861, 4343, 1860, 4343, 1856, 4345, 1852, 4345, 1848, 4346, 1847, 4346, 1845, 4347, 1844, 4347, 1842, 4349, 1838, 4349, 1834, 4350, 1833, 4349, 1832, 4349, 1822, 4348, 1821, 4348, 1818, 4347, 1817]]"
D:/moth_photos/database\batch_13\img_moth_00024006.jpg,color_checker,0.999879002571106,"[109.9332275390625, 241.04904174804688, 2329.649658203125, 3565.119140625]","[[149, 311, 120, 417, 116, 3210, 122, 3384, 150, 3502, 231, 3546, 456, 3558, 2208, 3556, 2289, 3524, 2321, 3389, 2305, 1265, 2316, 509, 2288, 301, 2187, 255, 1622, 243, 384, 249, 228, 259]]"
D:/moth_photos/database\batch_13\img_moth_00024006.jpg,ruler,0.9990341663360596,"[195.50637817382812, 3741.90966796875, 2091.706787109375, 3886.69873046875]","[[2089, 3785, 2080, 3764, 2067, 3756, 1977, 3746, 1197, 3755, 500, 3753, 294, 3758, 226, 3767, 201, 3781, 197, 3815, 200, 3853, 206, 3863, 244, 3875, 307, 3881, 1947, 3876, 2026, 3870, 2079, 3855, 2088, 3837]]"
D:/moth_photos/database\batch_13\img_moth_00024006.jpg,tag,0.9987280964851379,"[4401.939453125, 403.5994567871094, 4804.62744140625, 729.3455200195312]","[[4421, 423, 4416, 432, 4412, 455, 4408, 586, 4404, 645, 4405, 690, 4408, 701, 4413, 706, 4424, 712, 4442, 716, 4616, 719, 4704, 724, 4742, 724, 4767, 718, 4777, 710, 4783, 699, 4787, 680, 4790, 595, 4799, 496, 4799, 464, 4797, 455, 4788, 440, 4772, 432, 4744, 428, 4668, 424, 4615, 417, 4535, 413, 4452, 411, 4431, 416]]"
D:/moth_photos/database\batch_13\img_moth_00024006.jpg,tag,0.9981112480163574,"[3901.562255859375, 374.910400390625, 4369.03515625, 734.2549438476562]","[[3913, 393, 3908, 405, 3906, 423, 3906, 550, 3908, 582, 3906, 635, 3914, 701, 3926, 717, 3940, 724, 3956, 727, 4085, 730, 4232, 730, 4330, 725, 4344, 722, 4355, 713, 4361, 703, 4364, 682, 4367, 440, 4363, 409, 4359, 399, 4351, 390, 4341, 385, 4316, 381, 3988, 377, 3958, 378, 3924, 384]]"
D:/moth_photos/database\batch_13\img_moth_00024006.jpg,tag,0.7206797003746033,"[352.04150390625, 1.3346060514450073, 464.70318603515625, 96.43472290039062]","[[355, 13, 355, 14, 354, 15, 354, 17, 353, 18, 353, 55, 354, 56, 354, 59, 355, 60, 355, 62, 356, 63, 356, 64, 364, 72, 365, 72, 371, 78, 372, 78, 374, 80, 375, 80, 380, 84, 381, 84, 382, 85, 383, 85, 384, 86, 385, 86, 390, 89, 392, 89, 393, 90, 395, 90, 396, 91, 398, 91, 399, 92, 403, 92, 404, 93, 409, 93, 410, 94, 428, 94, 429, 93, 433, 93, 434, 92, 436, 92, 437, 91, 440, 91, 441, 90, 443, 90, 444, 89, 446, 89, 447, 88, 448, 88, 450, 86, 451, 86, 454, 83, 455, 83, 458, 80, 459, 80, 459, 79, 462, 76, 462, 75, 463, 74, 463, 65, 464, 64, 464, 15, 463, 14, 463, 6, 462, 5, 462, 4, 461, 4, 460, 3, 441, 3, 440, 4, 417, 4, 416, 3, 372, 3, 371, 4, 368, 4, 367, 5, 365, 5, 364, 6, 361, 7]]"
D:/moth_photos/database\batch_13\img_moth_00024007.jpg,body,0.8056378364562988,"[4356.51123046875, 1709.07421875, 4406.6455078125, 1900.9815673828125]","[[4362, 1711, 4361, 1712, 4359, 1712, 4358, 1713, 4358, 1716, 4357, 1717, 4357, 1796, 4358, 1797, 4358, 1805, 4359, 1806, 4359, 1814, 4360, 1815, 4360, 1821, 4361, 1822, 4361, 1828, 4362, 1829, 4362, 1833, 4363, 1834, 4363, 1841, 4364, 1842, 4364, 1850, 4365, 1851, 4365, 1868, 4366, 1869, 4366, 1874, 4367, 1875, 4367, 1879, 4368, 1880, 4369, 1887, 4370, 1888, 4370, 1890, 4371, 1891, 4372, 1894, 4375, 1897, 4376, 1897, 4377, 1898, 4387, 1898, 4388, 1897, 4389, 1897, 4389, 1896, 4392, 1893, 4392, 1892, 4397, 1883, 4397, 1880, 4398, 1879, 4398, 1877, 4399, 1876, 4399, 1874, 4400, 1873, 4400, 1869, 4401, 1868, 4401, 1864, 4402, 1863, 4402, 1842, 4401, 1841, 4401, 1816, 4402, 1815, 4402, 1810, 4401, 1809, 4401, 1797, 4400, 1796, 4400, 1789, 4399, 1788, 4399, 1768, 4400, 1767, 4400, 1761, 4401, 1760, 4401, 1746, 4400, 1745, 4400, 1743, 4399, 1742, 4399, 1740, 4398, 1739, 4398, 1738, 4397, 1737, 4394, 1736, 4392, 1734, 4392, 1733, 4391, 1732, 4391, 1730, 4390, 1730, 4389, 1729, 4388, 1730, 4387, 1730, 4386, 1729, 4383, 1729, 4379, 1726, 4379, 1725, 4377, 1723, 4377, 1721, 4375, 1719, 4375, 1718, 4373, 1715, 4373, 1712, 4366, 1712, 4365, 1711]]"
D:/moth_photos/database\batch_13\img_moth_00024007.jpg,hindwing,0.9861460328102112,"[4167.04541015625, 1767.1622314453125, 4338.896484375, 1887.9652099609375]","[[4336, 1776, 4335, 1774, 4331, 1772, 4320, 1772, 4319, 1773, 4315, 1773, 4314, 1774, 4311, 1774, 4310, 1775, 4306, 1775, 4305, 1776, 4298, 1776, 4297, 1777, 4293, 1777, 4292, 1778, 4288, 1778, 4287, 1779, 4264, 1779, 4263, 1780, 4237, 1780, 4236, 1781, 4231, 1781, 4230, 1782, 4226, 1782, 4225, 1783, 4217, 1785, 4204, 1792, 4202, 1792, 4198, 1794, 4194, 1797, 4192, 1797, 4190, 1799, 4184, 1802, 4180, 1803, 4172, 1810, 4169, 1816, 4169, 1823, 4168, 1824, 4168, 1827, 4169, 1828, 4169, 1835, 4170, 1836, 4170, 1838, 4173, 1844, 4178, 1850, 4178, 1851, 4186, 1859, 4187, 1859, 4189, 1861, 4193, 1863, 4196, 1866, 4197, 1866, 4209, 1877, 4217, 1881, 4219, 1881, 4223, 1883, 4228, 1883, 4229, 1884, 4235, 1884, 4236, 1885, 4260, 1885, 4261, 1884, 4273, 1884, 4274, 1883, 4285, 1883, 4286, 1882, 4290, 1882, 4291, 1881, 4293, 1881, 4299, 1878, 4306, 1872, 4308, 1868, 4312, 1864, 4314, 1860, 4314, 1858, 4317, 1855, 4318, 1851, 4320, 1848, 4320, 1846, 4322, 1842, 4324, 1840, 4324, 1838, 4325, 1837, 4325, 1833, 4326, 1832, 4326, 1829, 4327, 1828, 4327, 1824, 4332, 1814, 4332, 1812, 4335, 1806, 4335, 1804, 4336, 1803, 4336, 1800, 4337, 1799, 4337, 1781, 4336, 1780]]"
D:/moth_photos/database\batch_13\img_moth_00024007.jpg,hindwing,0.9799954295158386,"[4402.91357421875, 1745.9654541015625, 4578.0107421875, 1858.22509765625]","[[4576, 1776, 4575, 1775, 4575, 1770, 4572, 1764, 4566, 1759, 4558, 1755, 4556, 1755, 4555, 1754, 4552, 1754, 4551, 1753, 4547, 1753, 4546, 1752, 4543, 1752, 4542, 1751, 4532, 1751, 4531, 1750, 4526, 1750, 4525, 1751, 4512, 1751, 4511, 1752, 4504, 1752, 4503, 1753, 4494, 1753, 4493, 1754, 4489, 1754, 4488, 1755, 4480, 1755, 4479, 1756, 4476, 1756, 4475, 1757, 4452, 1757, 4451, 1756, 4434, 1756, 4433, 1755, 4413, 1755, 4407, 1758, 4404, 1764, 4404, 1781, 4405, 1782, 4405, 1786, 4407, 1790, 4410, 1793, 4410, 1794, 4416, 1800, 4416, 1801, 4419, 1804, 4420, 1804, 4428, 1812, 4429, 1815, 4432, 1818, 4434, 1822, 4439, 1827, 4441, 1831, 4455, 1846, 4456, 1848, 4457, 1848, 4461, 1852, 4463, 1852, 4467, 1854, 4472, 1854, 4473, 1855, 4481, 1855, 4482, 1854, 4486, 1854, 4492, 1851, 4494, 1851, 4497, 1849, 4502, 1848, 4505, 1846, 4508, 1846, 4509, 1845, 4512, 1845, 4513, 1844, 4517, 1844, 4521, 1842, 4524, 1842, 4525, 1841, 4530, 1840, 4533, 1838, 4535, 1838, 4539, 1836, 4544, 1832, 4545, 1832, 4550, 1826, 4554, 1818, 4570, 1800, 4574, 1792, 4574, 1790, 4575, 1789]]"
