file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_11\img_moth_00020007.jpg,body,0.9853695631027222,"[4341.40380859375, 1798.609375, 4589.171875, 2435.97216796875]","[[4468, 1814, 4443, 1824, 4406, 1860, 4383, 1874, 4373, 1883, 4357, 1890, 4351, 1896, 4345, 1920, 4344, 2020, 4353, 2082, 4382, 2173, 4386, 2212, 4388, 2280, 4397, 2322, 4405, 2343, 4428, 2386, 4463, 2429, 4469, 2432, 4482, 2433, 4495, 2429, 4500, 2424, 4505, 2412, 4518, 2353, 4532, 2306, 4536, 2281, 4538, 2188, 4546, 2155, 4561, 2117, 4568, 2092, 4572, 2055, 4584, 2001, 4586, 1966, 4584, 1922, 4577, 1900, 4571, 1894, 4541, 1880, 4517, 1860, 4497, 1831, 4488, 1822]]"
D:/moth_photos/database\batch_11\img_moth_00020007.jpg,hindwing,0.9989011287689209,"[4573.17724609375, 1988.6387939453125, 5110.0859375, 2347.277587890625]","[[5105, 2057, 5093, 2040, 5065, 2017, 5042, 2008, 5018, 2003, 4978, 2003, 4893, 2012, 4819, 2016, 4713, 2015, 4642, 2004, 4621, 2007, 4607, 2015, 4595, 2030, 4587, 2071, 4588, 2105, 4597, 2199, 4614, 2270, 4626, 2289, 4640, 2303, 4697, 2332, 4736, 2343, 4803, 2344, 4822, 2342, 4880, 2331, 4925, 2318, 4953, 2304, 4989, 2278, 5023, 2249, 5046, 2224, 5055, 2203, 5066, 2191, 5075, 2174, 5085, 2164, 5094, 2146, 5103, 2135, 5108, 2113, 5108, 2071]]"
D:/moth_photos/database\batch_11\img_moth_00020007.jpg,hindwing,0.9951038360595703,"[3801.44287109375, 2002.998046875, 4349.05029296875, 2364.90673828125]","[[4342, 2094, 4335, 2062, 4322, 2028, 4314, 2020, 4301, 2015, 4275, 2014, 4243, 2017, 4191, 2027, 4130, 2032, 4058, 2032, 3900, 2022, 3870, 2027, 3844, 2041, 3826, 2055, 3806, 2085, 3804, 2116, 3806, 2129, 3824, 2163, 3836, 2176, 3845, 2196, 3857, 2210, 3863, 2227, 3874, 2241, 3883, 2262, 3905, 2285, 3914, 2290, 3923, 2299, 3966, 2323, 4003, 2335, 4045, 2342, 4083, 2353, 4114, 2357, 4143, 2357, 4178, 2348, 4219, 2324, 4280, 2299, 4300, 2278, 4308, 2265, 4327, 2214]]"
D:/moth_photos/database\batch_11\img_moth_00020007.jpg,color_checker,0.999833345413208,"[66.85372924804688, 290.71142578125, 2312.76171875, 3602.873291015625]","[[2207, 320, 2112, 300, 1559, 294, 438, 309, 187, 326, 106, 395, 81, 477, 69, 902, 71, 2853, 85, 3426, 99, 3541, 121, 3564, 187, 3593, 1982, 3600, 2195, 3594, 2285, 3551, 2305, 3398, 2296, 1637, 2272, 1301, 2287, 1098, 2280, 466, 2241, 351]]"
D:/moth_photos/database\batch_11\img_moth_00020007.jpg,ruler,0.9989557266235352,"[166.6937255859375, 3798.58251953125, 2087.98046875, 3950.135009765625]","[[2083, 3826, 2077, 3815, 2054, 3806, 1965, 3803, 314, 3822, 214, 3828, 183, 3838, 173, 3850, 176, 3901, 188, 3926, 218, 3941, 269, 3947, 1918, 3930, 2003, 3924, 2063, 3908, 2079, 3882]]"
D:/moth_photos/database\batch_11\img_moth_00020007.jpg,tag,0.9989325404167175,"[4372.99560546875, 525.5005493164062, 4867.6943359375, 830.3008422851562]","[[4390, 547, 4386, 561, 4385, 583, 4386, 683, 4382, 761, 4384, 782, 4389, 792, 4396, 798, 4417, 807, 4500, 815, 4662, 820, 4743, 826, 4807, 826, 4822, 824, 4835, 816, 4844, 805, 4849, 784, 4852, 725, 4861, 674, 4865, 613, 4863, 576, 4858, 565, 4851, 560, 4827, 552, 4800, 549, 4719, 545, 4662, 539, 4528, 534, 4477, 529, 4433, 529, 4421, 531, 4397, 539]]"
D:/moth_photos/database\batch_11\img_moth_00020007.jpg,tag,0.9978768825531006,"[3847.38525390625, 496.4934387207031, 4361.8232421875, 821.497802734375]","[[3853, 511, 3849, 525, 3848, 722, 3851, 787, 3853, 796, 3860, 805, 3875, 812, 3901, 816, 4280, 817, 4316, 811, 4326, 805, 4336, 794, 4341, 779, 4347, 687, 4355, 633, 4358, 565, 4356, 535, 4352, 527, 4345, 521, 4335, 516, 4315, 512, 4235, 512, 4055, 504, 4026, 500, 3957, 498, 3880, 499, 3865, 502]]"
D:/moth_photos/database\batch_11\img_moth_00020008.jpg,body,0.9918324947357178,"[4244.76171875, 1832.2276611328125, 4468.205078125, 2397.04296875]","[[4376, 1883, 4357, 1882, 4335, 1885, 4296, 1900, 4273, 1916, 4268, 1927, 4262, 1951, 4260, 1968, 4260, 2096, 4263, 2121, 4263, 2152, 4258, 2213, 4261, 2273, 4259, 2368, 4267, 2388, 4279, 2394, 4299, 2394, 4307, 2392, 4319, 2382, 4326, 2372, 4337, 2348, 4341, 2331, 4358, 2284, 4383, 2240, 4392, 2231, 4405, 2201, 4424, 2165, 4448, 2104, 4451, 2089, 4454, 2055, 4465, 2002, 4466, 1932, 4464, 1916, 4455, 1910, 4434, 1905, 4414, 1896, 4400, 1894]]"
D:/moth_photos/database\batch_11\img_moth_00020008.jpg,hindwing,0.9972671270370483,"[4464.45263671875, 1896.19287109375, 4930.02099609375, 2233.56494140625]","[[4926, 1936, 4921, 1927, 4900, 1910, 4886, 1903, 4870, 1899, 4799, 1899, 4714, 1911, 4672, 1928, 4642, 1936, 4574, 1963, 4537, 1972, 4523, 1979, 4503, 1982, 4489, 1987, 4474, 2010, 4469, 2032, 4469, 2068, 4471, 2082, 4486, 2118, 4500, 2137, 4519, 2157, 4539, 2173, 4572, 2190, 4601, 2212, 4616, 2220, 4646, 2227, 4701, 2230, 4756, 2230, 4771, 2227, 4790, 2220, 4807, 2210, 4838, 2175, 4860, 2158, 4876, 2140, 4882, 2127, 4892, 2115, 4901, 2095, 4907, 2087, 4925, 2035, 4927, 2022, 4929, 1969]]"
D:/moth_photos/database\batch_11\img_moth_00020008.jpg,hindwing,0.9953336119651794,"[3808.891845703125, 1873.010498046875, 4255.7060546875, 2212.710693359375]","[[3817, 1917, 3813, 1937, 3815, 1987, 3819, 1999, 3826, 2038, 3836, 2066, 3846, 2107, 3851, 2114, 3859, 2133, 3869, 2143, 3876, 2154, 3896, 2171, 3924, 2186, 3960, 2199, 4001, 2206, 4072, 2206, 4091, 2201, 4122, 2187, 4151, 2167, 4168, 2158, 4198, 2132, 4213, 2122, 4236, 2095, 4246, 2061, 4250, 2039, 4251, 2004, 4247, 1983, 4243, 1977, 4231, 1967, 4205, 1965, 4166, 1958, 4141, 1949, 4119, 1944, 4086, 1931, 4058, 1915, 4037, 1906, 4029, 1900, 4013, 1895, 3996, 1886, 3954, 1876, 3890, 1876, 3849, 1885, 3829, 1897, 3824, 1902]]"
D:/moth_photos/database\batch_11\img_moth_00020008.jpg,color_checker,0.9998171925544739,"[32.293121337890625, 266.8046875, 2310.85595703125, 3612.00439453125]","[[2196, 297, 2027, 278, 880, 281, 399, 309, 154, 343, 74, 437, 43, 921, 49, 2362, 97, 3174, 91, 3439, 107, 3551, 151, 3591, 399, 3609, 2189, 3602, 2281, 3558, 2302, 3438, 2294, 1632, 2275, 1288, 2288, 1160, 2283, 541, 2270, 413, 2230, 325]]"
D:/moth_photos/database\batch_11\img_moth_00020008.jpg,ruler,0.9988769888877869,"[155.66885375976562, 3797.9609375, 2099.9755859375, 3951.99609375]","[[2094, 3826, 2088, 3815, 2065, 3806, 1790, 3802, 533, 3819, 229, 3828, 181, 3839, 168, 3850, 166, 3863, 187, 3928, 216, 3943, 258, 3948, 1887, 3931, 2009, 3924, 2058, 3909, 2073, 3900, 2084, 3883]]"
D:/moth_photos/database\batch_11\img_moth_00020008.jpg,tag,0.999119222164154,"[4489.619140625, 494.7745666503906, 4965.33203125, 831.184326171875]","[[4506, 514, 4501, 524, 4498, 541, 4500, 735, 4502, 776, 4506, 790, 4516, 802, 4535, 810, 4590, 817, 4739, 821, 4854, 828, 4921, 826, 4931, 821, 4941, 811, 4946, 800, 4952, 714, 4959, 678, 4962, 638, 4963, 554, 4960, 536, 4954, 529, 4940, 521, 4917, 518, 4842, 517, 4754, 509, 4627, 505, 4551, 500, 4514, 507]]"
D:/moth_photos/database\batch_11\img_moth_00020008.jpg,tag,0.9971926808357239,"[3704.471923828125, 460.6595458984375, 4403.0458984375, 838.69140625]","[[3734, 490, 3729, 517, 3726, 576, 3713, 638, 3709, 675, 3707, 778, 3711, 802, 3720, 811, 3749, 820, 3788, 826, 3886, 831, 4258, 829, 4340, 823, 4362, 808, 4371, 795, 4382, 712, 4395, 671, 4399, 643, 4401, 538, 4398, 523, 4390, 514, 4340, 502, 4263, 498, 4214, 490, 4131, 485, 4071, 476, 3872, 465, 3774, 467, 3746, 477]]"
D:/moth_photos/database\batch_11\img_moth_00020009.jpg,body,0.9834186434745789,"[4238.4619140625, 1863.0460205078125, 4450.0703125, 2470.0888671875]","[[4322, 1882, 4304, 1889, 4264, 1929, 4248, 1937, 4242, 1954, 4242, 2009, 4246, 2045, 4249, 2119, 4254, 2178, 4255, 2257, 4261, 2288, 4275, 2329, 4279, 2350, 4284, 2417, 4287, 2425, 4296, 2436, 4332, 2450, 4340, 2455, 4349, 2456, 4355, 2454, 4367, 2444, 4386, 2415, 4392, 2392, 4397, 2348, 4417, 2288, 4424, 2260, 4434, 2179, 4446, 2109, 4449, 2038, 4448, 1937, 4445, 1927, 4423, 1921, 4412, 1911, 4387, 1904, 4376, 1897, 4372, 1892, 4362, 1887, 4342, 1882]]"
D:/moth_photos/database\batch_11\img_moth_00020009.jpg,hindwing,0.9977747797966003,"[4452.09375, 2013.057861328125, 4911.2421875, 2358.855224609375]","[[4475, 2039, 4469, 2045, 4460, 2060, 4456, 2077, 4454, 2101, 4456, 2150, 4473, 2224, 4480, 2237, 4484, 2255, 4492, 2274, 4518, 2313, 4538, 2332, 4560, 2344, 4585, 2353, 4614, 2357, 4720, 2356, 4739, 2353, 4767, 2343, 4790, 2332, 4821, 2308, 4841, 2285, 4858, 2258, 4864, 2242, 4873, 2232, 4882, 2215, 4891, 2204, 4906, 2174, 4909, 2158, 4909, 2128, 4907, 2116, 4903, 2107, 4892, 2090, 4874, 2074, 4835, 2053, 4743, 2035, 4724, 2029, 4695, 2025, 4644, 2025, 4592, 2028, 4506, 2028, 4492, 2031]]"
D:/moth_photos/database\batch_11\img_moth_00020009.jpg,hindwing,0.9948205947875977,"[3776.13916015625, 2015.94775390625, 4240.18603515625, 2369.31591796875]","[[4219, 2042, 4210, 2034, 4200, 2029, 4189, 2027, 4092, 2025, 3978, 2029, 3893, 2044, 3878, 2050, 3849, 2057, 3837, 2064, 3829, 2066, 3815, 2074, 3797, 2092, 3781, 2127, 3779, 2145, 3780, 2161, 3795, 2199, 3804, 2210, 3813, 2230, 3838, 2264, 3847, 2283, 3866, 2305, 3894, 2328, 3919, 2341, 3937, 2345, 3960, 2354, 4009, 2364, 4064, 2366, 4084, 2363, 4115, 2351, 4165, 2315, 4185, 2296, 4205, 2265, 4213, 2239, 4221, 2222, 4223, 2208, 4233, 2173, 4236, 2146, 4236, 2108, 4232, 2073, 4227, 2057]]"
D:/moth_photos/database\batch_11\img_moth_00020009.jpg,color_checker,0.999821126461029,"[36.540618896484375, 267.7852783203125, 2315.408935546875, 3609.6513671875]","[[2194, 300, 2045, 282, 886, 284, 320, 315, 159, 342, 78, 432, 45, 968, 50, 2361, 64, 2840, 96, 3191, 87, 3433, 105, 3549, 149, 3588, 305, 3606, 2204, 3598, 2286, 3555, 2307, 3413, 2302, 2130, 2283, 1879, 2291, 1620, 2271, 1308, 2289, 1111, 2274, 436, 2226, 327]]"
D:/moth_photos/database\batch_11\img_moth_00020009.jpg,ruler,0.9988998174667358,"[166.88507080078125, 3798.8154296875, 2085.40087890625, 3951.729248046875]","[[2081, 3835, 2076, 3817, 2052, 3807, 1865, 3802, 320, 3823, 205, 3831, 179, 3841, 171, 3872, 184, 3927, 213, 3943, 267, 3949, 1913, 3932, 2002, 3926, 2064, 3910, 2077, 3888]]"
D:/moth_photos/database\batch_11\img_moth_00020009.jpg,tag,0.9986924529075623,"[4362.73583984375, 566.2739868164062, 4864.35693359375, 876.68115234375]","[[4386, 590, 4381, 604, 4377, 732, 4372, 775, 4371, 813, 4373, 826, 4378, 836, 4389, 846, 4411, 853, 4496, 862, 4694, 872, 4801, 870, 4825, 865, 4836, 859, 4845, 850, 4850, 836, 4855, 807, 4862, 724, 4863, 624, 4861, 609, 4855, 600, 4836, 592, 4819, 589, 4719, 586, 4642, 579, 4428, 570, 4403, 576, 4394, 581]]"
D:/moth_photos/database\batch_11\img_moth_00020009.jpg,tag,0.9962508082389832,"[3611.95361328125, 458.2427673339844, 4317.58203125, 864.2637329101562]","[[3639, 485, 3632, 509, 3627, 576, 3617, 621, 3614, 658, 3614, 773, 3618, 797, 3625, 805, 3663, 818, 3786, 832, 3899, 837, 4123, 853, 4216, 854, 4252, 851, 4279, 839, 4293, 827, 4304, 796, 4315, 681, 4315, 573, 4311, 554, 4305, 546, 4278, 534, 4206, 519, 4135, 513, 4077, 503, 4000, 498, 3955, 489, 3882, 484, 3812, 474, 3693, 468, 3654, 474, 3645, 478]]"
D:/moth_photos/database\batch_11\img_moth_00020010.jpg,body,0.9848626255989075,"[4267.41064453125, 1841.133056640625, 4514.017578125, 2479.47412109375]","[[4361, 1856, 4350, 1859, 4337, 1867, 4331, 1874, 4319, 1903, 4308, 1918, 4298, 1927, 4281, 1934, 4273, 1944, 4269, 1961, 4271, 2044, 4279, 2079, 4308, 2146, 4316, 2172, 4331, 2261, 4340, 2293, 4363, 2352, 4383, 2451, 4388, 2459, 4403, 2469, 4459, 2468, 4482, 2459, 4492, 2451, 4496, 2443, 4498, 2428, 4496, 2397, 4489, 2365, 4485, 2326, 4483, 2223, 4486, 2193, 4494, 2154, 4498, 2098, 4509, 2015, 4510, 1970, 4508, 1947, 4500, 1923, 4487, 1911, 4465, 1902, 4454, 1894, 4419, 1884, 4391, 1864, 4369, 1856]]"
D:/moth_photos/database\batch_11\img_moth_00020010.jpg,hindwing,0.9958747029304504,"[3839.379638671875, 2085.18310546875, 4297.796875, 2410.827880859375]","[[4286, 2124, 4276, 2100, 4262, 2090, 4250, 2088, 4210, 2088, 4171, 2094, 4113, 2098, 4072, 2105, 3994, 2110, 3946, 2121, 3924, 2132, 3878, 2165, 3859, 2186, 3844, 2221, 3843, 2245, 3845, 2254, 3857, 2277, 3892, 2314, 3900, 2319, 3910, 2330, 3944, 2358, 3962, 2369, 3977, 2383, 3997, 2395, 4038, 2404, 4078, 2407, 4154, 2408, 4176, 2405, 4196, 2396, 4213, 2382, 4221, 2368, 4229, 2359, 4259, 2295, 4272, 2241, 4277, 2231, 4290, 2171, 4289, 2135]]"
D:/moth_photos/database\batch_11\img_moth_00020010.jpg,hindwing,0.993606448173523,"[4509.3583984375, 1999.2242431640625, 4975.27587890625, 2328.53173828125]","[[4968, 2062, 4954, 2045, 4933, 2032, 4908, 2022, 4866, 2012, 4827, 2012, 4782, 2021, 4747, 2023, 4702, 2030, 4600, 2037, 4557, 2034, 4535, 2035, 4526, 2040, 4517, 2049, 4513, 2060, 4511, 2074, 4512, 2130, 4528, 2184, 4538, 2201, 4546, 2232, 4564, 2266, 4596, 2299, 4618, 2313, 4657, 2324, 4675, 2326, 4738, 2326, 4758, 2324, 4810, 2311, 4851, 2290, 4884, 2262, 4892, 2251, 4905, 2239, 4912, 2224, 4920, 2215, 4928, 2192, 4954, 2155, 4969, 2123, 4972, 2112, 4973, 2086]]"
D:/moth_photos/database\batch_11\img_moth_00020010.jpg,color_checker,0.9998519420623779,"[55.246307373046875, 278.1415710449219, 2317.6787109375, 3605.7109375]","[[2205, 306, 2062, 287, 1377, 284, 337, 312, 175, 331, 95, 410, 74, 494, 59, 913, 65, 2842, 85, 3429, 105, 3546, 180, 3594, 2016, 3602, 2197, 3596, 2286, 3552, 2308, 3429, 2299, 1627, 2279, 1306, 2291, 1093, 2282, 453, 2241, 337]]"
D:/moth_photos/database\batch_11\img_moth_00020010.jpg,ruler,0.9987825751304626,"[162.00604248046875, 3798.877685546875, 2093.52978515625, 3951.32177734375]","[[2088, 3826, 2083, 3816, 2058, 3806, 1956, 3803, 497, 3819, 223, 3828, 181, 3839, 169, 3862, 176, 3905, 189, 3929, 215, 3942, 264, 3948, 1921, 3930, 2023, 3921, 2064, 3906, 2082, 3880]]"
D:/moth_photos/database\batch_11\img_moth_00020010.jpg,tag,0.9990050196647644,"[4665.98828125, 525.8700561523438, 5150.869140625, 836.6613159179688]","[[4691, 551, 4685, 578, 4681, 646, 4671, 726, 4669, 760, 4672, 786, 4683, 797, 4706, 805, 4753, 814, 4837, 822, 4943, 826, 5035, 834, 5107, 833, 5118, 829, 5129, 819, 5133, 806, 5137, 759, 5145, 718, 5148, 680, 5149, 596, 5147, 582, 5143, 574, 5139, 571, 5114, 561, 5054, 556, 5022, 550, 4955, 546, 4895, 538, 4811, 535, 4760, 530, 4724, 530, 4709, 534, 4700, 539]]"
D:/moth_photos/database\batch_11\img_moth_00020010.jpg,tag,0.9983261227607727,"[3950.1015625, 491.4930114746094, 4581.0068359375, 766.9940185546875]","[[4577, 515, 4568, 503, 4547, 497, 4014, 496, 3981, 499, 3965, 504, 3955, 514, 3951, 544, 3952, 683, 3959, 732, 3967, 746, 3982, 756, 4022, 762, 4388, 762, 4499, 759, 4548, 753, 4561, 746, 4570, 736, 4575, 714, 4579, 666, 4579, 534]]"
D:/moth_photos/database\batch_11\img_moth_00020010.jpg,tag,0.9917563199996948,"[3456.20263671875, 534.2666625976562, 3915.412109375, 691.5808715820312]","[[3459, 553, 3459, 577, 3461, 585, 3459, 620, 3462, 672, 3467, 679, 3475, 683, 3505, 686, 3670, 686, 3723, 688, 3886, 689, 3907, 687, 3913, 678, 3914, 557, 3911, 549, 3907, 545, 3495, 539, 3477, 540, 3467, 543, 3461, 548]]"
D:/moth_photos/database\batch_11\img_moth_00020011.jpg,body,0.9797930717468262,"[4071.374267578125, 1756.155029296875, 4298.9072265625, 2351.412841796875]","[[4170, 1769, 4151, 1778, 4136, 1793, 4101, 1816, 4083, 1821, 4075, 1833, 4073, 1890, 4080, 1980, 4095, 2045, 4100, 2105, 4096, 2197, 4083, 2273, 4083, 2299, 4096, 2325, 4112, 2335, 4153, 2345, 4184, 2346, 4196, 2343, 4204, 2338, 4216, 2324, 4221, 2302, 4219, 2252, 4226, 2207, 4239, 2168, 4243, 2148, 4295, 1969, 4298, 1851, 4296, 1813, 4293, 1804, 4282, 1801, 4237, 1797, 4220, 1790, 4209, 1781, 4190, 1771]]"
D:/moth_photos/database\batch_11\img_moth_00020011.jpg,hindwing,0.9978829026222229,"[4292.533203125, 1914.230712890625, 4774.02734375, 2319.637939453125]","[[4315, 1949, 4309, 1964, 4300, 2000, 4296, 2029, 4296, 2082, 4307, 2123, 4312, 2167, 4329, 2213, 4336, 2225, 4363, 2260, 4393, 2288, 4421, 2302, 4501, 2316, 4575, 2317, 4601, 2313, 4644, 2296, 4662, 2285, 4679, 2271, 4735, 2210, 4755, 2184, 4769, 2154, 4771, 2132, 4768, 2110, 4753, 2076, 4731, 2049, 4702, 2028, 4671, 2012, 4663, 2005, 4643, 1999, 4627, 1989, 4610, 1984, 4599, 1975, 4574, 1966, 4568, 1960, 4547, 1948, 4522, 1940, 4489, 1935, 4433, 1935, 4384, 1928, 4350, 1926, 4332, 1931]]"
D:/moth_photos/database\batch_11\img_moth_00020011.jpg,hindwing,0.9968047142028809,"[3583.640625, 1926.2738037109375, 4086.604248046875, 2312.494384765625]","[[4063, 1946, 4049, 1937, 4031, 1933, 3958, 1940, 3826, 1941, 3807, 1944, 3774, 1954, 3718, 1978, 3697, 1982, 3661, 1996, 3625, 2018, 3608, 2040, 3601, 2054, 3592, 2089, 3595, 2112, 3604, 2139, 3614, 2152, 3623, 2174, 3631, 2182, 3641, 2202, 3652, 2216, 3658, 2230, 3674, 2249, 3693, 2266, 3713, 2280, 3745, 2294, 3759, 2298, 3801, 2303, 3868, 2302, 3914, 2297, 3951, 2284, 4008, 2248, 4047, 2211, 4064, 2179, 4081, 2100, 4083, 2030, 4081, 2012]]"
D:/moth_photos/database\batch_11\img_moth_00020011.jpg,color_checker,0.999815046787262,"[33.928619384765625, 265.1929626464844, 2307.30322265625, 3612.15380859375]","[[2195, 297, 2034, 278, 885, 282, 318, 323, 155, 351, 82, 435, 44, 941, 49, 2361, 97, 3180, 90, 3435, 107, 3552, 149, 3590, 358, 3609, 2186, 3602, 2277, 3559, 2299, 3433, 2294, 1633, 2275, 1288, 2283, 553, 2267, 405, 2228, 324]]"
D:/moth_photos/database\batch_11\img_moth_00020011.jpg,ruler,0.9988403916358948,"[177.42425537109375, 3797.275634765625, 2076.069091796875, 3950.39208984375]","[[2073, 3829, 2068, 3815, 2044, 3805, 1881, 3801, 230, 3827, 189, 3838, 181, 3851, 180, 3889, 187, 3925, 203, 3938, 290, 3948, 1894, 3931, 1989, 3926, 2058, 3911, 2071, 3890]]"
D:/moth_photos/database\batch_11\img_moth_00020011.jpg,tag,0.9990108013153076,"[4368.69482421875, 421.8713073730469, 4859.81884765625, 777.3753051757812]","[[4402, 451, 4397, 472, 4395, 530, 4388, 578, 4382, 691, 4383, 720, 4387, 730, 4393, 736, 4414, 745, 4431, 748, 4547, 755, 4741, 773, 4816, 772, 4834, 762, 4838, 757, 4844, 734, 4847, 680, 4854, 622, 4857, 551, 4856, 489, 4851, 475, 4842, 465, 4816, 456, 4775, 450, 4691, 444, 4655, 439, 4543, 434, 4455, 433, 4429, 435, 4413, 440]]"
D:/moth_photos/database\batch_11\img_moth_00020011.jpg,tag,0.9840803742408752,"[3480.16845703125, 266.5722961425781, 4313.9111328125, 781.06982421875]","[[3536, 294, 3527, 312, 3522, 334, 3518, 476, 3494, 694, 3501, 717, 3517, 729, 3532, 736, 3559, 741, 3753, 746, 3935, 763, 4209, 770, 4243, 759, 4267, 735, 4280, 698, 4289, 568, 4294, 534, 4303, 514, 4311, 441, 4307, 351, 4301, 340, 4287, 330, 4269, 323, 4141, 309, 3894, 289, 3610, 279, 3581, 275, 3553, 282]]"
D:/moth_photos/database\batch_11\img_moth_00020012.jpg,body,0.9921900629997253,"[4274.8017578125, 1724.1651611328125, 4487.86279296875, 2315.55419921875]","[[4368, 1745, 4361, 1747, 4354, 1753, 4340, 1777, 4324, 1791, 4301, 1802, 4285, 1807, 4278, 1815, 4276, 1832, 4276, 1951, 4278, 1974, 4291, 2028, 4303, 2053, 4314, 2070, 4320, 2090, 4326, 2139, 4330, 2223, 4339, 2268, 4348, 2291, 4362, 2309, 4371, 2312, 4397, 2313, 4416, 2311, 4429, 2306, 4440, 2294, 4446, 2280, 4449, 2254, 4450, 2138, 4453, 2093, 4459, 2066, 4475, 2029, 4485, 1971, 4485, 1837, 4483, 1819, 4476, 1812, 4444, 1802, 4432, 1791, 4423, 1786, 4392, 1752, 4383, 1747]]"
D:/moth_photos/database\batch_11\img_moth_00020012.jpg,hindwing,0.9983617663383484,"[4479.6416015625, 1895.8018798828125, 4963.9638671875, 2239.730224609375]","[[4503, 1936, 4496, 1952, 4488, 1987, 4488, 2041, 4496, 2088, 4500, 2101, 4511, 2121, 4514, 2135, 4521, 2148, 4539, 2169, 4587, 2207, 4621, 2226, 4646, 2234, 4675, 2237, 4703, 2237, 4759, 2233, 4803, 2224, 4835, 2209, 4853, 2198, 4873, 2182, 4888, 2161, 4898, 2134, 4907, 2124, 4913, 2109, 4943, 2077, 4958, 2050, 4960, 2042, 4961, 2012, 4958, 1999, 4944, 1975, 4925, 1957, 4908, 1947, 4878, 1936, 4847, 1930, 4820, 1922, 4795, 1919, 4766, 1911, 4737, 1907, 4632, 1906, 4551, 1910, 4524, 1917, 4514, 1923]]"
D:/moth_photos/database\batch_11\img_moth_00020012.jpg,hindwing,0.996912956237793,"[3811.03759765625, 1898.80126953125, 4289.845703125, 2263.28369140625]","[[3832, 2005, 3815, 2035, 3813, 2051, 3814, 2074, 3830, 2102, 3841, 2113, 3847, 2126, 3860, 2138, 3866, 2151, 3877, 2164, 3883, 2181, 3892, 2189, 3901, 2203, 3920, 2221, 3936, 2231, 3970, 2244, 3986, 2248, 4061, 2258, 4113, 2258, 4126, 2256, 4146, 2249, 4164, 2239, 4187, 2222, 4218, 2191, 4225, 2178, 4235, 2167, 4241, 2151, 4250, 2137, 4260, 2099, 4268, 2085, 4279, 2022, 4277, 1992, 4267, 1950, 4254, 1931, 4246, 1924, 4232, 1920, 4152, 1919, 4111, 1915, 4058, 1915, 4010, 1922, 3991, 1927, 3955, 1940, 3944, 1946, 3919, 1952, 3904, 1960, 3885, 1966, 3856, 1982]]"
D:/moth_photos/database\batch_11\img_moth_00020012.jpg,color_checker,0.9998595714569092,"[63.9638671875, 283.0915832519531, 2314.38818359375, 3601.427001953125]","[[2206, 312, 2109, 294, 1594, 288, 447, 308, 184, 328, 103, 400, 80, 473, 67, 884, 69, 2836, 83, 3427, 98, 3542, 183, 3591, 1964, 3599, 2192, 3594, 2269, 3570, 2288, 3548, 2306, 3426, 2306, 2693, 2282, 1867, 2291, 1626, 2268, 1307, 2288, 1081, 2285, 494, 2241, 342]]"
D:/moth_photos/database\batch_11\img_moth_00020012.jpg,ruler,0.9989305138587952,"[166.74609375, 3799.927978515625, 2093.74609375, 3953.240966796875]","[[2088, 3828, 2082, 3817, 2059, 3808, 1938, 3804, 305, 3825, 227, 3829, 186, 3839, 173, 3852, 176, 3906, 188, 3931, 215, 3944, 260, 3950, 1928, 3933, 2012, 3926, 2065, 3911, 2082, 3890]]"
D:/moth_photos/database\batch_11\img_moth_00020012.jpg,tag,0.9988143444061279,"[4402.1796875, 509.72149658203125, 4858.14697265625, 806.7172241210938]","[[4415, 534, 4410, 549, 4410, 589, 4412, 596, 4411, 634, 4416, 765, 4418, 780, 4434, 795, 4444, 799, 4458, 801, 4572, 796, 4794, 799, 4832, 794, 4850, 782, 4854, 771, 4856, 748, 4854, 563, 4851, 545, 4843, 532, 4836, 526, 4825, 522, 4810, 520, 4448, 519, 4426, 524]]"
D:/moth_photos/database\batch_11\img_moth_00020012.jpg,tag,0.9977743029594421,"[3604.691162109375, 494.5455017089844, 4313.91796875, 872.7977294921875]","[[3614, 515, 3610, 537, 3611, 609, 3606, 663, 3607, 831, 3613, 854, 3628, 864, 3664, 869, 3866, 870, 4006, 868, 4189, 858, 4276, 847, 4296, 838, 4305, 825, 4309, 798, 4312, 578, 4308, 540, 4303, 530, 4295, 524, 4261, 513, 4238, 510, 3970, 506, 3759, 496, 3642, 498, 3630, 502]]"
D:/moth_photos/database\batch_11\img_moth_00020013.jpg,body,0.9948247671127319,"[4160.11474609375, 1768.069580078125, 4355.78564453125, 2396.923828125]","[[4276, 1776, 4257, 1776, 4246, 1779, 4226, 1789, 4214, 1799, 4203, 1816, 4199, 1827, 4175, 1861, 4171, 1869, 4169, 1885, 4169, 2032, 4175, 2077, 4192, 2142, 4200, 2182, 4204, 2244, 4212, 2317, 4213, 2364, 4220, 2387, 4232, 2393, 4253, 2392, 4269, 2387, 4289, 2372, 4298, 2352, 4301, 2321, 4300, 2228, 4304, 2163, 4309, 2133, 4316, 2107, 4328, 2076, 4339, 2028, 4344, 1979, 4353, 1924, 4354, 1853, 4352, 1834, 4346, 1820, 4323, 1794]]"
