file_name,image_size,tick_size,tag_text,tag_id_guess_m,tag_id_guess_h,inference_info
D:/moth_photos/database\batch_14\img_moth_00026065.jpg,"[4000, 6000]",37.05769230769231,"['SOUTHCAROLINA\nWedgePlantation\nMcClell8nville\nAugust 1968\n\nDCPerancasc\n', 'WPC\n9786\n']","['CRC\nC118\n1968\n\nDCR\n', 'C\n9786\n']","['CC\nWP\nC118\n1968\n\nCP\n', 'WPC\n9786\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026066.jpg,"[4000, 6000]",37.11538461538462,"['SOUTHCAROLINA\nWedge Plantation\nMcClellanville\nAugust 5S 1968\nDCFergudson\n', 'WPC\n9787\n']","['CR\nC\n5 1968\nDC\n', 'C\n9787\n']","['C\nW P\nC\n5 1968\nCP\n', 'WPC\n9787\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026067.jpg,"[4000, 6000]",37.07692307692307,"['WPC\n9788\n', 'SOUTHCAROLINA\nWedgePlantation\nMcClellahville\nAugust 3 1968\nDCFerguson\n']","['C\n9788\n', 'CR\nC\n3 1968\nDC\n']","['WPC\n9788\n', 'C\nWP\nC\n3 1968\nCP\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026068.jpg,"[4000, 6000]",36.60377358490566,"['WPC\n9789\n', 'SOUTHCAROLINA\nWedge Plantation\nMcClellanville\nAugust 22 1968\nDC Fergugon\n']","['C\n9789\n', 'CRC\nC\n22 1968\nDC\n']","['WPC\n9789\n', 'CC\nW P\nC\n22 1968\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026069.jpg,"[4000, 6000]",36.55769230769231,"['SOUTHCAROLINA\nWedgePlantation\nMcClellanville\nAugust 3 1968\nDCFerguson\n', 'WPCC\n9790\n', 'UTHCAROLINSA\n\nagePlantation WPC\nClellanville\n\ngust 3 1968\nCFerguson\n\n']","['CR\nC\n3 1968\nDC\n', 'RC\n9790\n', 'CR\n\nRC\nC\n\n3 1968\nC\n\n']","['C\nWP\nC\n3 1968\nC\n', 'WPCC\n9790\n', 'C\n\nP WPC\nC\n\n3 1968\nCP\n\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026070.jpg,"[4000, 6000]",37.13461538461539,"['WPC\n9791\n', 'KBDominick\nMcClellanville\nSouth Carolina\n\nOhey1964\n']","['C\n9791\n', 'RD\nC\nC\n\n61964\n']","['WPC\n9791\n', 'C\nC\n\n61964\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026071.jpg,"[4000, 6000]",36.86538461538462,"['WPC\n9792\n', 'SOUTHCAROLINA\nWedgePlantation\nMcClellanville\nAugust 4 1968\n\nrRPersanenan\n']","['C\n9792\n', 'CRC\nC\n4 1968\n\nR\n']","['WPC\n9792\n', 'CC\nWP\nC\n4 1968\n\nP\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026072.jpg,"[4000, 6000]",37.11538461538462,"['WPC\n9793\n', 'SOUTHCAROLINA\nWedgePlantation\nMcClellaffville\n\nAugust 22 1968\nDC Ferguson\n']","['C\n9793\n', 'CR\nC\n\n22 1968\nDC 0\n']","['WPC\n9793\n', 'C\nWP\nC\n\n22 1968\nC P0\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026073.jpg,"[4000, 6000]",36.64150943396226,"['WPC\n9794\n', 'SOUTH CAROLINA\nWedge Plantation\nMagaeeBOe\nAugust22 71968\nDCFerguson\n', '']","['RC\n9794\n', 'CR\n22 71968\nDC\n', '']","['WPC\n9794\n', 'C\nW P\n22 71968\nCP\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026074.jpg,"[4000, 6000]",36.58490566037736,"['SOUTHCAROLINA\nWedgePlantation\nMcClellafiville\nAugust 17 1968\nDeC Ferguson\n', 'WPC\n9795\n']","['CRC\nC\n17 1968\nDC\n', 'C\n9795\n']","['CC\nWP\nC\n17 1968\nC\n', 'WPC\n9795\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026075.jpg,"[4000, 6000]",37.15384615384615,"['SOUTHCAROLINA\nWedgePlantation\nMcClellagville\nAugust 3 1968\nDeC Fergtson\n', 'WPC\n9796\n']","['CR\nC\n3 1968\nDC\n', 'C\n9796\n']","['C\nWP\nC\n3 1968\nC\n', 'WPC\n9796\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026076.jpg,"[4000, 6000]",37.13461538461539,"['WPC\n9797\n', 'nBVOmMINICK\nCharlesREdwards\nMcClellanville S\nSouthCarolina29458\n\n3 Max Tb\n', 'DMBC00854\nRICHARDBDOMINICK\n\nMOTH8BUTTERFLYCOLLECTION\nUNIVERSITYOFSOUTHCAROLINA\n\n']","['C\n9797\n', 'DC\nCR\nC\nC29458\n\n3 763\n', 'DC00854\nRCRD8DC\n\n8RCC\nRCR\n\n']","['WPC\n9797\n', 'C\nC\nC\nC29458\n\n3 763\n', 'PC00854\nC8WC\n\n8CC\nC\n\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026077.jpg,"[4000, 6000]",37.07692307692307,"['xXDVominick\n\nSharlesREdwarndis\n\nfcClellanville\nCarvlina\n\n1992\nMac149\n', 'WPC\n9798\n']","['DD\n\nR\n\nC\nC\n\n1992\n149\n', 'C\n9798\n']","['C\nC\n\n1992\n149\n', 'WPC\n9798\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026078.jpg,"[4000, 6000]",37.0,"['WPC\n9799\n', 'KBDominick\nCharlesREdwards\nMcCleljanville\nSouthCarolinae\n']","['C\n9799\n', '6D\nCR\nC\nC\n']","['WPC\n9799\n', '6\nC\nC\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026079.jpg,"[4000, 6000]",37.13461538461539,"['WPC\n9800\n', 'RBDominick\nCharlesREdwards\nMcClellanville\nSouthCarolina\n\n9Aune1F7\n1iuf\n']","['C\n9800\n', 'RRD\nCR\nC\nC\n\n9147\n1\n']","['WPC\n9800\n', 'C\nC\nC\n\n9147\n1\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026080.jpg,"[4000, 6000]",36.58490566037736,"['WPC\n9801\n', 'SOUTHCAROLINAg\nWedge Plantatiol\n\nMcClellafville\nAugust 9 1968\nDec rergisone\n']","['C\n9801\n', 'CRC\n\nC\n9 1968\nDC\n']","['WPC\n9801\n', 'CC\nW P\n\nC\n9 1968\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026081.jpg,"[4000, 6000]",36.980769230769226,"['WPC\n9802\n', 'RBDominick\nChariesREdwards\nMcCdellanville\nSouthCarolina29458\nZYMar97\nLishsZ\n']","['C\n9802\n', 'RRD\nCR\nC\nC29458\n297\n']","['WPC\n9802\n', 'C\n\nC\n\nC29458\n297\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026082.jpg,"[4000, 6000]",37.21153846153847,"['R BDominick\nCharlesREdwards\nMcGlellanville\nSouthCarolina29458\n\n7Tune97\nLizate\n', 'WPC\n9803\n']","['R D\nCR\nC29458\n\n797\n', 'C\n9803\n']","['C\nC29458\n\n797\n', 'WPC\n9803\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026083.jpg,"[4000, 6000]",36.84905660377358,"['WPC\n9804\n', 'RBDominick\nCharlesREdwards\nMcClellanville\nSouthCarolina\n\nS9Stly1971\n\nAaehed\n']","['C\n9804\n', 'RRD\nCR\nC\nC\n\n91971\n']","['WPC\n9804\n', 'C\nC\nC\n\n91971\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026084.jpg,"[4000, 6000]",37.17307692307693,"['WPC\n9805\n', 'kBDominick\nCharlesREdwans\nMcClelanville\nSouthCarolina\n\nBSpril1922\nLiakto\n']","['C\n9805\n', 'RD\nCR\nC\nC\n\n81922\n']","['WPC\n9805\n', 'C\nC\nC\n\n81922\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026085.jpg,"[4000, 6000]",37.07692307692307,"['NRDBMOMMICH\nCharlesREdwards\nMcClellanville\nSouthCarolina\n', 'WPC\n9806\n', '']","['RDC\nCR\nC\nC\n', 'C\n9806\n', '']","['C\nC\nC\nC\n', 'WPC\n9806\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026086.jpg,"[4000, 6000]",37.03846153846154,"['RBDominick\nCharlesREdwards\nMcClellanville\nSquthCarolina\n\n49Tus41971\nLith\n', 'WPC\n9807\n']","['RRD\nCR\nC\nC\n\n4941971\n', 'C\n9807\n']","['C\nC\nC\n\n4941971\n', 'WPC\n9807\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026087.jpg,"[4000, 6000]",37.05769230769231,"['WPC\n9808\n', 'RBDominick\nCharlesREdwards\nMcClellanville\nSouthCarolina\n\nJim 1972\nDoenee\n']","['RC\n9808\n', 'RRD\nCR\nC\nC\n\n4 1972\nD\n']","['WPC\n9808\n', 'C\nC\nC\n\n4 1972\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026088.jpg,"[4000, 6000]",37.13725490196079,"['WPC\n9809\n', 'RBDominick\nCharlesREdwards\nMcClellanville\nSoutkCarolina\n3Mar9y\n\nLs54\n']","['C\n9809\n', 'RD\nCR\nC\nC\n39\n\n54\n']","['WPC\n9809\n', 'C\n\nC\n\nC\n39\n\n54\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026089.jpg,"[4000, 6000]",36.94230769230769,"['WPC\n9810\n', 'RBDominick\nMcCle llanville\nSouthCarolina\n\nWoe\nbare\n']","['C\n9810\n', 'RD\nC\n0C\n']","['WPC\n9810\n', 'C\n0C\n\nW\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026090.jpg,"[4000, 6000]",37.28846153846154,"['WPC\n9811\n', 'NmOVOmMINICK\nSharlesREdwards\nicClellanville\nsouthCarolina\n\n2Mau19472\nrap o\n']","['C\n9811\n', 'C\nR\nC\n0C\n\n219472\n']","['WPC\n9811\n', 'C\nC\n0C\n\n219472\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026091.jpg,"[4000, 6000]",36.67307692307692,"['KbVominick\nCharlesREdwards\nMcClellanville\nsouthCarolina\n\nOOet1972\nZ lakh\n', 'WPCC\n9812\n']","['6\nCR\nC\nC\n\n001972\n', 'RC\n9812\n']","['6\nC\nC\nC\n\n001972\n', 'WPCC\n9812\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026092.jpg,"[4000, 6000]",37.09615384615385,"['WPC\n9813\n', 'KBVominick\nCharlesREdwards\nAcClellanville\n\nouthCarolina ee\n\nA Ocf14 7Z\n']","['C\n9813\n', '6DD\nCR\nC\n\nC4\n\n014 72\n']","['WPC\n9813\n', '6\nC\nC\n\nC4\n\n014 72\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026093.jpg,"[4000, 6000]",36.65384615384615,"['WPC\n9814\n', 'RBDominick\nMcClellanville\nSouthCarolina\n\nLefIATE\n']","['C\n9814\n', 'RRD\nC\nC\n']","['WPC\n9814\n', 'C\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026094.jpg,"[4000, 6000]",36.64150943396226,"['WPC\n9815\n', '2BDominick\ncClellanville\n7 f\nLight\n']","['C\n9815\n', '2RD\nC\n7\n']","['WPC\n9815\n', '2P\nC\n7\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026095.jpg,"[4000, 6000]",36.980769230769226,"['WPC\n9816\n', 'RBDominick\nCharlesR ville\n\nMcClellanville\nSouthCarolina29458\n\n30Of1A94sF\n70Jad 7\n\nraf\n', '', 'DMBC00855\nRICHARDBDOMINICK\nMOTHBUTTERFLYCOLLECTION\n\nUNIVERSITYOFSOUTH CAROLINA\nae\n']","['C\n9816\n', 'RRD\nCR\n\nC\nC29458\n\n301949\n70 7\n', '', 'DC00855\nRCRD8DC\nRCC\n\nR CR\n']","['WPC\n9816\n', 'C\n\nC\nC29458\n\n301949\n70 7\n', '', 'PC00855\nC8C\nCC\n\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026096.jpg,"[4000, 6000]",37.15384615384615,"['WPC\n9818\n', 'RBDominick\nMcClellanville\nSouth a\n\n34uky174\nLighkos\n']","['C\n9818\n', 'RD\nC\n\n34174\n']","['WPC\n9818\n', 'C\n\n34174\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026097.jpg,"[4000, 6000]",37.230769230769226,"['WPC\n9819\n', 'YDVOmInNIcK\nSharlesREdward\nAcClelhanville\nyouthCarolina\n\n5Oc4\nef LF 72\n']","['C\n9819\n', 'DC\nCR\nC\nC\n\n504\n4 72\n']","['WPC\n9819\n', 'C\nC\nC\nC\n\n504\n4 72\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026098.jpg,"[4000, 6000]",36.59615384615385,"['WPC\n9817\n', 'BDominick\nAcClelanville\nouthCarolina\n']","['C\n9817\n', 'D\nC\nC\n']","['WPC\n9817\n', 'C\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026099.jpg,"[4000, 6000]",36.86538461538462,"['RBDominick\nCharlesREdwards\nMcClellanville\nSouthCarolina e\n\n30 oe 1972\n\nLishto\n', 'WPC\n9820\n']","['R8D\nCR\nC\nC\n\n30 1972\n', 'C\n9820\n']","['8\nC\nC\nC\n\n30 1972\n', 'WPC\n9820\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026100.jpg,"[4000, 6000]",36.84615384615385,"['WPC\n9821\n', 'RB Dominick\nCharlesR Edwards\nMcClellapville\nSouthCarolina\n19mar 4G7v\nrrherF\n']","['C\n9821\n', 'R D\nCR\nC\nC\n19 497\n']","['WPC\n9821\n', 'P\nC\nC\nC\n19 497\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026101.jpg,"[4000, 6000]",36.94117647058823,"['RBDominick\nCharlesREdwards\nMcClellanville\nSouthCdrolina\n10FuUVe1972\nLishr\n', 'WPC\n9822\n']","['RRD\nCR\nC\nC4\n101972\n4\n', 'C\n9822\n']","['C\nC\nC4\n101972\n4\n', 'WPC\n9822\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026102.jpg,"[4000, 6000]",36.72549019607843,"['WPC\n9823\n', 'RBDominick\nCharlesREdwards\nMcClellanville\nSouthCarolina\n\nfAue1971\nadn\n']","['RC\n9823\n', 'RRD\nCR\nC\nC\n\n1971\n']","['WPC\n9823\n', 'C\nC\nC\n\n1971\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026103.jpg,"[4000, 6000]",37.1764705882353,"['WPC\n9824\n', 'RBDominick\nCharlesREdwards\nMcClellanville\noftthCarolina29455\n8TUHes97\n\nLightr2\n']","['C\n9824\n', 'RD\nCR\nC\nC29455\n897\n\n42\n']","['WPC\n9824\n', 'C\nC\n\nC29455\n\n897\n\n42\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026104.jpg,"[4000, 6000]",36.73584905660377,"['WPC\n9825\n', 'KBDominick\nCharlesREdwards\nMcClellanville\nFou Carolina\n4une oO ft\ni\n\nwtobt\n']","['RC\n9825\n', 'R6D\nCR\nC\nC\n4 2\n']","['WPC\n9825\n', '6\nC\nC\nC\n4 2\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026105.jpg,"[4000, 6000]",36.54716981132076,"['', 'KbDominick\nCharlesREdwards\nMcClellanville\nSouthCarolina\n\nJOfune47\nd alhbhe\n', '']","['', '6D\nCR\nC\nC\n\n047\n', '']","['', '6\nC\nC\nC\n\n047\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026106.jpg,"[4000, 6000]",36.81132075471698,"['KBDominick\nCharlesREdwarnis\nMcClellanville\nSouthCarolina24458\n415DJurne 497\ncusayP\n', 'WPC\n9827\n']","['D\nCR\nC\nC24458\n415D 497\n', 'C\n9827\n']","['C\nC\nC24458\n415 497\nP\n', 'WPC\n9827\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026107.jpg,"[4000, 6000]",37.11538461538462,"['WPC\n9828\n', 'RBDominick\nCharlesREdwards\nMeClellanville\n\n7TSune971\nLithesBY\n']","['RC\n9828\n', 'RRD\nCR\nC\n\n7971\nC\n']","['WPC\n9828\n', 'C\nC\n\n7971\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026108.jpg,"[4000, 6000]",36.69811320754717,"['WPC\n9829\n', 'SOUTHCAROLINA\nWedgePlantation\nMcClellanyille\n\n4Vill149\n\nDCFerguson\n']","['C\n9829\n', 'CR\nC\n\n4149\n\nDC\n']","['WPC\n9829\n', 'C\nWP\nC\n\n4149\n\nCP\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026109.jpg,"[4000, 6000]",36.92452830188679,"['SOUTHCAROLINA\nWedge Plantation\nMcClellanville\nAugust 7 1968\n\nre RDawrwwiieshkhn\n', 'WPC\n9830\n']","['CR\nC\n7 1968\n\nRD\n', 'C\n9830\n']","['C\nW P\nC\n7 1968\n', 'WPC\n9830\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026110.jpg,"[4000, 6000]",36.65384615384615,"['SOUTHCAROLINA\nWedge Plantation\nMcClellanville\n\nViltt1968\n\nDCFerguson\n', 'WPC\n9831\n']","['CR\nC\n\n1968\n\nDC\n', 'C\n9831\n']","['C\nW P\nC\n\n1968\n\nCP\n', 'WPC\n9831\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026111.jpg,"[4000, 6000]",37.11538461538462,"['SUUTHCAROLINA\nWedgePlantation\nMcClellapville\n\nAugust 3 1968\nDeC Fergdson\n', 'WPC\n9833\n']","['CCRC\nC\n\n3 1968\nDC\n', 'RC\n9833\n']","['CCC\nWP\nC\n\n3 1968\nC\n', 'WPC\n9833\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026112.jpg,"[4000, 6000]",37.09615384615385,"['SOUTHCAROLINA\nWedgePlantation\nMcClellatville\nAugustS1968\nDCFerguson\n', 'WPC\n9832\n']","['CRC\nC1\n1968\nDC\n', 'RC\n9832\n']","['CC\nWP\nC1\n1968\nCP\n', 'WPC\n9832\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026113.jpg,"[4000, 6000]",37.24999999999999,"['SOUTHCAROLINA\nWedgePlantation\nMcClellafiville\nAugust GS 1968\nDCFeragvson\n', 'WPC\n9834\n']","['CR\nC\n1968\nDC\n', 'C\n9834\n']","['C\nWP\nC\n1968\nCP\n', 'WPC\n9834\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026114.jpg,"[4000, 6000]",36.86538461538462,"['RBDominick\nCharlesREdwards\nMcClellanville\nSouthCarolina2945\n27Nay1976\nLight\n', 'WPC\n9835\n']","['RRD\nCR\nC\nC2945\n2741976\n', 'C\n9835\n']","['C\n\nC\n\nC2945\n2741976\n', 'WPC\n9835\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026115.jpg,"[4000, 6000]",37.21153846153847,"['7miNE McClellanvil\n\nCharlestonCoOs SeCAR\nFadia 1967\n\n1eqRichardB Dominick\n\nWedgePlantation bgat\ne\n', 'WPC\n9837\n']","['7 C\n\nCC CR\n1967\n\n1R8 D\n', 'C\n9837\n']","['7 C\n\nCC C\n1967\n\n18 P\n\nWP\n', 'WPC\n9837\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026116.jpg,"[4000, 6000]",36.84615384615385,"['WPC\n9836\n', 'El\n\nWedge Plantation Aran\n\n7miNE McClellanvilte\nSeCAR\n\nCharlestopCOos\nj Oct 1967 2\nick\n838\n\nleg Richard BDomi\n']","['RC\n9836\n', '7 C\nCR\n\nCC\n1967 2\n838\n\nR RD\n']","['WPC\n9836\n', 'W P\n7 C\nC\n\nCC\n1967 2\n838\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026117.jpg,"[4000, 6000]",37.03846153846154,"['WPC\n9838\n', 'WedgePlantation\n7miNEMcClellanville\n\nCharlestonCoS CAR0s\n13 Oc 16Fo7\n\nlegRichardBDomfnick\n']","['C\n9838\n', '7C\n\nCC CR0\n13 167\n\nRD\n']","['WPC\n9838\n', 'WP\n7C\n\nCC C0\n13 167\n\nP\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026118.jpg,"[4000, 6000]",36.54716981132076,"['WPC\n9839\n', 'WedgePlantatior\n7miNE mMcClellanvilley\n\nCc or CoSCAR yy\nBOet B dgAF\n']","['C\n9839\n', '7 C1\n\nC CCR\nR 0\n']","['WPC\n9839\n', 'WP\n7 C1\n\nC P CC\n0\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026119.jpg,"[4000, 6000]",36.84905660377358,"['KBDominick\nCharlesREdwards\nMcClellanville\nray Carolina29455\nMas97O\ntithee\n', 'WPC\n9840\n']","['D\nCR\nC\nC29455\n970\n', 'C\n9840\n']","['C\n\nC\n\nC29455\n970\n', 'WPC\n9840\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026120.jpg,"[4000, 6000]",36.692307692307686,"['WPC\n9841\n', 'RBDominick\nCharlesREdwards\nMcCjellanville\nSouthCarolina29458\n']","['C\n9841\n', 'RRD\nCR\nC\nC29458\n']","['WPC\n9841\n', 'C\nC\nC29458\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026121.jpg,"[4000, 6000]",36.82692307692308,"['McClellanville\nSouthCarolina\nCharlesREdwards\n\nT8Ug1967\nLrCh3\n', 'WPC\n9842\n']","['C\nC\nCR\n\n891967\nC3\n', 'C\n9842\n']","['C\nC\nC\n\n891967\nC3\n', 'WPC\n9842\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026122.jpg,"[4000, 6000]",36.56603773584906,"['WPC\n9843\n', 'MCUlllanville\nsouth CarolinaC\nB Ogminick\n\nIo Oct1967\n\nyoyt\n', '']","['C\n9843\n', 'CC\nCC\nD\n\n01967\n', '']","['WPC\n9843\n', 'CC\nCC\n\n01967\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026123.jpg,"[4000, 6000]",36.84615384615385,"['WPC\n9844\n', 'NDOVominicKk\nCharlesREdwards\nMcClellanville\nSouthCarolina29458\n\n3OSept543\n\npoh\n']","['C\n9844\n', 'RD\nCR\nC\nC29458\n\n30543\n']","['WPC\n9844\n', 'C\nC\nC29458\n\n30543\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026124.jpg,"[4000, 6000]",37.21153846153847,"['WPC\n9845\n', 'KBDominick\n\nCharlesREdwards\nMcClellanville\nSouthCarolina2945\nFOSegthGet7\n\nwish\n']","['RC\n9845\n', 'RD\n\nCR\nC\nC2945\n7\n\n9\n']","['WPC\n9845\n', 'C\nC\nC2945\n7\n\nW9\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026125.jpg,"[4000, 6000]",36.64150943396226,"['WPC\n9846\n', 'RBDominick\nMcClellanville\nSouthCarolina\n\nVMiay1368\nyiabPor\n', 'ay\nGWGon\n', 'RICHARDBDOMINICK\n\nMOTH8BUTTERFLYCOLLECTION\nUNIVERSITYOFSOUTHCAROLINA\n\n']","['RC\n9846\n', 'RD\nC\nC\n\n1368\n', '', 'RCRD8DC\n\n08RCC\nRCR\n\n']","['WPC\n9846\n', 'C\nC\n\n1368\nP\n', 'W\n', 'C8PC\n\n08PCC\nC\n\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026126.jpg,"[4000, 6000]",36.79245283018868,"['INDMOTILIUCKA\nMcClellanville\nSout 1976\n\n197\nff\n', 'WPC\n9242\n']","['DC\n\nC\n\n1976\n197\n', 'RC\n9242\n']","['WC\n\nC\n\n1976\n197\n', 'WPC\n9242\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026127.jpg,"[4000, 6000]",36.629629629629626,"['WPC\n9847\n', 'RBDominics\nMcClellanville\n\nSprIate\n']","['C\n9847\n', 'RD\nC\n']","['WPC\n9847\n', 'P\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026128.jpg,"[4000, 6000]",36.64150943396226,"['KRDVominick\nMcClellanville\nSouthCarolina\n\n249Apr9\npashan\n', 'WPC\n9849\n']","['RD\nC\nC\n\n2499\n', 'RC\n9849\n']","['C\nC\n\n2499\nP\n', 'WPC\n9849\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026129.jpg,"[4000, 6000]",36.94339622641509,"['WPC\n9850\n', 'NDVominic\nMcClellanville\nSouthCarolin\n\nr876\nltahtor\n']","['C\n9850\n', 'DD\nC\nC\n\n876\n']","['WPC\n9850\n', 'C\nC\n876\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026130.jpg,"[4000, 6000]",36.86538461538462,"['WPC\n9851\n', 'DVOMIICK\nAcClellanville\nouth Carolina\n\n26hpr1976\nab dA e\n']","['C\n9851\n', 'DC\nC\nC\n\n261976\n']","['WPC\n9851\n', 'C\nC\nC\n\n261976\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026131.jpg,"[4000, 6000]",36.716981132075475,"['WPC\n9852\n', 'SOUTHCAROLINA\nWedge Plantation\nMcClellanyille\n\n10Vilj19\n\nDCFerguson\n']","['C\n9852\n', 'CRC\nC1\n\n1019\n\nDC\n']","['WPC\n9852\n', 'CC\nW P\nC1\n\n1019\n\nCP\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026132.jpg,"[4000, 6000]",36.77358490566038,"['SOUTHCAROLINA\nWedgePlantation\nMcClellan eisgp\n\n0Vul\n\nDeC intenf\n', 'WPC\n9854\n']","['CR\nC\n\n0\n\nDC 4\n', 'C\n9854\n']","['C\nWP\nC\n\n0W\n\nC 4\n', 'WPC\n9854\n']",modelv1.0__2026-05-21 12:02:16
