file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_08\img_moth_00014006.jpg,body,0.9346992373466492,"[3728.654296875, 1848.38525390625, 3815.345947265625, 2161.9150390625]","[[3786, 1862, 3784, 1863, 3772, 1863, 3768, 1865, 3761, 1874, 3747, 1903, 3747, 1906, 3744, 1915, 3744, 1919, 3743, 1920, 3743, 1924, 3740, 1931, 3739, 1943, 3738, 1944, 3737, 1956, 3736, 1957, 3736, 2005, 3737, 2006, 3738, 2044, 3739, 2045, 3739, 2053, 3740, 2054, 3740, 2071, 3741, 2072, 3741, 2090, 3740, 2091, 3740, 2107, 3739, 2108, 3740, 2142, 3741, 2143, 3741, 2146, 3745, 2152, 3753, 2152, 3762, 2148, 3770, 2142, 3772, 2142, 3785, 2136, 3792, 2129, 3793, 2126, 3798, 2119, 3799, 2114, 3801, 2111, 3801, 2107, 3803, 2101, 3803, 2095, 3804, 2094, 3805, 2072, 3804, 2071, 3804, 2059, 3803, 2058, 3803, 2048, 3802, 2047, 3802, 2032, 3801, 2031, 3801, 2019, 3800, 2018, 3800, 2008, 3799, 2007, 3799, 1995, 3798, 1994, 3798, 1985, 3797, 1984, 3797, 1977, 3796, 1976, 3796, 1966, 3795, 1965, 3795, 1959, 3794, 1958, 3794, 1936, 3798, 1929, 3798, 1926, 3800, 1921, 3799, 1908, 3800, 1907, 3801, 1899, 3802, 1898, 3802, 1893, 3803, 1892, 3804, 1874, 3801, 1867, 3798, 1864, 3795, 1865]]"
D:/moth_photos/database\batch_08\img_moth_00014006.jpg,hindwing,0.9800729155540466,"[3426.093017578125, 1913.3140869140625, 3728.6689453125, 2137.573486328125]","[[3456, 1923, 3447, 1931, 3441, 1940, 3437, 1948, 3435, 1957, 3437, 2020, 3441, 2035, 3446, 2046, 3449, 2062, 3453, 2069, 3467, 2084, 3469, 2088, 3485, 2103, 3494, 2109, 3517, 2120, 3528, 2122, 3542, 2128, 3556, 2131, 3574, 2130, 3584, 2126, 3590, 2121, 3595, 2119, 3625, 2089, 3629, 2087, 3639, 2076, 3643, 2068, 3649, 2063, 3654, 2055, 3661, 2048, 3665, 2037, 3672, 2030, 3676, 2021, 3683, 2014, 3686, 2005, 3694, 1997, 3698, 1987, 3704, 1981, 3708, 1970, 3712, 1964, 3716, 1949, 3713, 1940, 3704, 1929, 3659, 1920, 3626, 1920, 3616, 1917, 3569, 1916, 3568, 1915, 3493, 1915, 3492, 1916, 3472, 1917]]"
D:/moth_photos/database\batch_08\img_moth_00014006.jpg,hindwing,0.9771480560302734,"[3816.100341796875, 1919.21533203125, 4111.17626953125, 2147.102294921875]","[[4085, 1927, 4072, 1922, 4045, 1921, 4044, 1922, 3970, 1924, 3969, 1925, 3911, 1927, 3910, 1928, 3896, 1928, 3895, 1927, 3860, 1928, 3842, 1931, 3835, 1934, 3832, 1934, 3822, 1939, 3818, 1949, 3818, 1959, 3820, 1969, 3824, 1978, 3834, 1992, 3839, 2004, 3846, 2012, 3850, 2020, 3855, 2025, 3860, 2034, 3866, 2040, 3869, 2046, 3877, 2053, 3881, 2063, 3887, 2068, 3892, 2079, 3900, 2086, 3903, 2092, 3912, 2099, 3924, 2112, 3928, 2114, 3943, 2129, 3959, 2138, 3973, 2139, 3988, 2136, 3995, 2132, 4007, 2129, 4027, 2119, 4034, 2114, 4058, 2093, 4067, 2083, 4070, 2077, 4078, 2069, 4081, 2063, 4087, 2056, 4093, 2038, 4096, 2033, 4107, 1997, 4107, 1973, 4105, 1959, 4098, 1940]]"
D:/moth_photos/database\batch_08\img_moth_00014006.jpg,color_checker,0.9998515844345093,"[33.041748046875, 207.10598754882812, 2258.9169921875, 3501.502685546875]","[[2216, 252, 2142, 219, 850, 210, 308, 219, 152, 241, 121, 266, 63, 383, 39, 1514, 57, 3325, 87, 3441, 118, 3465, 219, 3492, 2026, 3499, 2145, 3494, 2217, 3473, 2233, 3453, 2252, 3289, 2249, 391]]"
D:/moth_photos/database\batch_08\img_moth_00014006.jpg,ruler,0.9987456798553467,"[130.974609375, 3676.804931640625, 2011.45458984375, 3825.024658203125]","[[2008, 3726, 1996, 3707, 1979, 3701, 1847, 3691, 1530, 3687, 165, 3696, 140, 3705, 132, 3721, 136, 3790, 146, 3801, 250, 3816, 1854, 3820, 1936, 3816, 1991, 3803, 2006, 3785]]"
D:/moth_photos/database\batch_08\img_moth_00014006.jpg,tag,0.9988464117050171,"[4685.8623046875, 484.6238708496094, 5137.29052734375, 769.2345581054688]","[[4693, 504, 4689, 518, 4691, 565, 4689, 622, 4692, 660, 4698, 692, 4699, 743, 4703, 754, 4711, 762, 4727, 766, 5101, 767, 5118, 764, 5129, 754, 5134, 734, 5136, 693, 5136, 528, 5134, 508, 5129, 499, 5115, 494, 5087, 492, 4765, 489, 4710, 494]]"
D:/moth_photos/database\batch_08\img_moth_00014006.jpg,tag,0.9981387853622437,"[2931.765625, 393.29534912109375, 3577.913818359375, 721.1124267578125]","[[3570, 424, 3559, 410, 3544, 405, 3523, 403, 3102, 403, 3010, 405, 2984, 408, 2967, 414, 2957, 422, 2953, 433, 2940, 557, 2937, 631, 2937, 693, 2943, 705, 2967, 715, 3054, 718, 3491, 717, 3522, 715, 3546, 709, 3557, 703, 3566, 693, 3571, 675, 3574, 443]]"
D:/moth_photos/database\batch_08\img_moth_00014006.jpg,tag,0.9950220584869385,"[3621.15283203125, 368.73272705078125, 4500.36083984375, 784.5468139648438]","[[3628, 391, 3624, 406, 3622, 464, 3623, 710, 3627, 732, 3639, 744, 3700, 754, 3823, 756, 3973, 767, 4293, 781, 4438, 778, 4454, 771, 4470, 750, 4476, 717, 4490, 534, 4483, 496, 4485, 477, 4481, 449, 4466, 430, 4454, 423, 4424, 415, 4292, 401, 3845, 373, 3665, 373, 3639, 381]]"
D:/moth_photos/database\batch_08\img_moth_00014007.jpg,body,0.9867168664932251,"[3751.149169921875, 1822.1318359375, 3882.425537109375, 2242.984130859375]","[[3833, 1825, 3822, 1827, 3814, 1835, 3802, 1865, 3788, 1888, 3784, 1906, 3783, 1926, 3775, 1997, 3775, 2027, 3774, 2028, 3775, 2065, 3773, 2099, 3771, 2108, 3769, 2136, 3762, 2159, 3757, 2182, 3753, 2211, 3754, 2235, 3758, 2239, 3765, 2241, 3796, 2240, 3801, 2236, 3804, 2229, 3810, 2206, 3812, 2188, 3815, 2180, 3817, 2165, 3824, 2142, 3829, 2115, 3830, 2101, 3834, 2088, 3836, 2074, 3845, 2040, 3851, 2025, 3864, 1977, 3869, 1964, 3873, 1945, 3875, 1913, 3869, 1857, 3862, 1843, 3856, 1837, 3850, 1834, 3842, 1827]]"
D:/moth_photos/database\batch_08\img_moth_00014007.jpg,hindwing,0.9973052740097046,"[3872.41650390625, 1950.9256591796875, 4255.85791015625, 2232.684814453125]","[[3884, 1965, 3880, 1977, 3880, 1986, 3884, 1999, 3888, 2026, 3898, 2050, 3902, 2069, 3910, 2082, 3916, 2103, 3925, 2117, 3930, 2140, 3938, 2151, 3944, 2167, 3952, 2175, 3956, 2187, 3967, 2198, 3971, 2207, 3990, 2222, 4002, 2227, 4023, 2227, 4048, 2222, 4103, 2220, 4147, 2211, 4165, 2203, 4180, 2200, 4194, 2190, 4211, 2174, 4215, 2166, 4224, 2157, 4231, 2143, 4239, 2132, 4245, 2103, 4246, 2084, 4239, 2057, 4230, 2043, 4227, 2032, 4224, 2026, 4214, 2015, 4198, 2001, 4188, 1994, 4166, 1983, 4121, 1974, 4077, 1968, 4057, 1962, 4008, 1955, 3986, 1955, 3969, 1953, 3931, 1953, 3905, 1955, 3893, 1958]]"
D:/moth_photos/database\batch_08\img_moth_00014007.jpg,hindwing,0.9938955903053284,"[3380.066162109375, 1895.227294921875, 3768.54638671875, 2159.419677734375]","[[3381, 2008, 3384, 2026, 3391, 2039, 3396, 2055, 3405, 2067, 3410, 2080, 3437, 2103, 3460, 2118, 3473, 2123, 3500, 2138, 3525, 2143, 3553, 2155, 3566, 2157, 3588, 2156, 3609, 2150, 3628, 2139, 3647, 2122, 3654, 2118, 3659, 2110, 3668, 2102, 3672, 2095, 3681, 2086, 3689, 2070, 3710, 2051, 3715, 2041, 3724, 2032, 3728, 2025, 3752, 2002, 3764, 1980, 3765, 1947, 3761, 1934, 3733, 1928, 3630, 1916, 3545, 1912, 3528, 1910, 3485, 1900, 3456, 1900, 3441, 1905, 3433, 1911, 3423, 1915, 3396, 1935, 3387, 1945, 3383, 1952, 3381, 1962]]"
D:/moth_photos/database\batch_08\img_moth_00014007.jpg,color_checker,0.9998162388801575,"[19.63201904296875, 235.9581756591797, 2270.74267578125, 3496.08447265625]","[[140, 266, 108, 294, 72, 407, 51, 1114, 67, 1233, 42, 1561, 34, 2172, 43, 3321, 60, 3438, 139, 3482, 267, 3492, 2083, 3494, 2230, 3473, 2255, 3434, 2265, 840, 2260, 405, 2240, 293, 2155, 246, 418, 239]]"
D:/moth_photos/database\batch_08\img_moth_00014007.jpg,ruler,0.9981953501701355,"[108.72555541992188, 3700.927734375, 2018.3001708984375, 3847.32861328125]","[[110, 3740, 114, 3796, 125, 3813, 183, 3829, 275, 3834, 1874, 3843, 1958, 3835, 1990, 3823, 2008, 3802, 2007, 3751, 1989, 3729, 1865, 3717, 1618, 3711, 191, 3710, 119, 3718]]"
D:/moth_photos/database\batch_08\img_moth_00014007.jpg,tag,0.9990978240966797,"[4596.83935546875, 461.7117919921875, 5090.90771484375, 820.1455688476562]","[[4613, 482, 4604, 502, 4603, 558, 4606, 586, 4606, 662, 4615, 788, 4622, 799, 4634, 810, 4642, 814, 4657, 816, 5022, 818, 5065, 814, 5082, 803, 5088, 780, 5087, 653, 5085, 634, 5076, 598, 5069, 504, 5064, 493, 5051, 477, 5033, 472, 5000, 469, 4722, 465, 4645, 469, 4623, 475]]"
D:/moth_photos/database\batch_08\img_moth_00014007.jpg,tag,0.9973057508468628,"[2811.1630859375, 437.8145446777344, 3450.03125, 770.27587890625]","[[2826, 475, 2827, 503, 2824, 517, 2825, 542, 2819, 615, 2818, 731, 2821, 741, 2831, 747, 2852, 753, 2887, 757, 3295, 768, 3403, 766, 3419, 762, 3433, 749, 3438, 736, 3440, 719, 3440, 652, 3447, 578, 3447, 486, 3442, 464, 3428, 454, 3409, 450, 3203, 449, 3034, 443, 2888, 442, 2844, 448, 2833, 455]]"
D:/moth_photos/database\batch_08\img_moth_00014007.jpg,tag,0.9963521957397461,"[3437.0537109375, 424.7976379394531, 4332.046875, 887.4957885742188]","[[3454, 468, 3449, 483, 3443, 540, 3439, 706, 3440, 829, 3447, 847, 3454, 853, 3493, 865, 3543, 870, 4205, 881, 4254, 878, 4281, 872, 4296, 864, 4314, 846, 4322, 809, 4327, 724, 4329, 506, 4323, 478, 4301, 461, 4274, 454, 4164, 446, 3780, 438, 3681, 431, 3547, 429, 3485, 437, 3466, 448]]"
D:/moth_photos/database\batch_08\img_moth_00014008.jpg,body,0.9959403276443481,"[4245.2431640625, 1809.5986328125, 4491.8759765625, 2622.60107421875]","[[4381, 1833, 4354, 1837, 4341, 1844, 4308, 1876, 4301, 1888, 4281, 1905, 4264, 1929, 4260, 1939, 4263, 2183, 4253, 2298, 4253, 2403, 4257, 2435, 4279, 2512, 4283, 2549, 4291, 2584, 4303, 2601, 4318, 2607, 4344, 2607, 4364, 2598, 4374, 2589, 4386, 2559, 4395, 2519, 4427, 2422, 4445, 2347, 4456, 2286, 4467, 2161, 4487, 2084, 4489, 1968, 4487, 1937, 4472, 1904, 4457, 1890, 4452, 1879, 4433, 1864, 4416, 1844, 4399, 1836]]"
D:/moth_photos/database\batch_08\img_moth_00014008.jpg,hindwing,0.9926257729530334,"[3611.57568359375, 2016.43603515625, 4240.23583984375, 2445.470947265625]","[[3620, 2157, 3640, 2219, 3651, 2234, 3659, 2255, 3671, 2268, 3686, 2305, 3706, 2337, 3748, 2379, 3801, 2411, 3849, 2420, 3885, 2430, 3947, 2432, 4005, 2428, 4022, 2423, 4049, 2410, 4079, 2381, 4087, 2367, 4101, 2352, 4111, 2332, 4124, 2317, 4132, 2299, 4146, 2284, 4154, 2267, 4166, 2256, 4177, 2239, 4190, 2228, 4212, 2197, 4234, 2129, 4236, 2068, 4228, 2049, 4210, 2045, 4127, 2052, 4052, 2051, 4000, 2046, 3957, 2036, 3916, 2031, 3794, 2024, 3715, 2026, 3685, 2036, 3660, 2054, 3641, 2082, 3621, 2130]]"
D:/moth_photos/database\batch_08\img_moth_00014008.jpg,hindwing,0.9728217720985413,"[4484.306640625, 2029.0947265625, 5112.134765625, 2472.055908203125]","[[5084, 2101, 5061, 2080, 5029, 2062, 4986, 2046, 4929, 2039, 4879, 2042, 4842, 2047, 4785, 2060, 4720, 2065, 4616, 2063, 4516, 2051, 4503, 2063, 4495, 2083, 4499, 2134, 4511, 2180, 4522, 2195, 4532, 2217, 4548, 2236, 4556, 2258, 4570, 2275, 4591, 2315, 4603, 2351, 4614, 2365, 4629, 2400, 4638, 2409, 4647, 2425, 4674, 2449, 4714, 2465, 4758, 2470, 4872, 2467, 4898, 2460, 4916, 2448, 4917, 2428, 4906, 2385, 4892, 2369, 4890, 2353, 4900, 2337, 4901, 2321, 4882, 2305, 4888, 2285, 4895, 2273, 4919, 2265, 4965, 2273, 4996, 2291, 5034, 2302, 5085, 2264, 5105, 2227, 5109, 2179, 5103, 2133]]"
D:/moth_photos/database\batch_08\img_moth_00014008.jpg,color_checker,0.999854564666748,"[36.04229736328125, 201.76492309570312, 2264.09716796875, 3525.10400390625]","[[2174, 232, 2142, 216, 1992, 208, 391, 220, 155, 250, 79, 352, 43, 1040, 48, 2766, 66, 3351, 101, 3465, 132, 3489, 235, 3516, 1978, 3521, 2146, 3514, 2234, 3471, 2255, 3353, 2247, 423, 2224, 295]]"
D:/moth_photos/database\batch_08\img_moth_00014008.jpg,ruler,0.9986849427223206,"[150.58932495117188, 3687.7822265625, 2027.091796875, 3834.276123046875]","[[2025, 3724, 2016, 3706, 1993, 3699, 1788, 3695, 179, 3716, 158, 3725, 152, 3738, 152, 3777, 160, 3809, 176, 3819, 268, 3831, 1874, 3823, 1962, 3817, 2011, 3805, 2024, 3784]]"
D:/moth_photos/database\batch_08\img_moth_00014008.jpg,tag,0.9990917444229126,"[4604.5947265625, 463.9781799316406, 5071.982421875, 786.2874145507812]","[[4612, 486, 4608, 500, 4606, 674, 4609, 757, 4611, 769, 4620, 780, 4643, 784, 4694, 785, 4986, 784, 5037, 781, 5053, 776, 5064, 769, 5069, 755, 5071, 706, 5071, 617, 5068, 551, 5064, 527, 5056, 503, 5050, 492, 5033, 478, 5017, 475, 4957, 472, 4687, 468, 4659, 469, 4630, 474, 4618, 480]]"
D:/moth_photos/database\batch_08\img_moth_00014008.jpg,tag,0.998389720916748,"[5166.3525390625, 452.8915100097656, 5903.50390625, 754.3873291015625]","[[5172, 482, 5168, 510, 5169, 708, 5173, 727, 5187, 738, 5205, 743, 5258, 747, 5523, 751, 5802, 751, 5866, 746, 5885, 738, 5895, 725, 5900, 684, 5902, 490, 5898, 470, 5890, 462, 5870, 458, 5360, 457, 5206, 464, 5178, 474]]"
D:/moth_photos/database\batch_08\img_moth_00014008.jpg,tag,0.9978541731834412,"[2794.45947265625, 425.6126708984375, 3428.4560546875, 759.1904907226562]","[[2813, 455, 2809, 466, 2808, 490, 2803, 516, 2799, 585, 2799, 723, 2803, 737, 2810, 743, 2832, 749, 2862, 751, 3356, 756, 3395, 751, 3410, 741, 3418, 728, 3422, 705, 3426, 615, 3424, 484, 3420, 466, 3405, 453, 3368, 446, 3023, 437, 2862, 437, 2827, 443]]"
D:/moth_photos/database\batch_08\img_moth_00014008.jpg,tag,0.9975672960281372,"[3538.1083984375, 464.3123474121094, 4423.93115234375, 881.3267211914062]","[[3547, 493, 3541, 531, 3542, 814, 3545, 844, 3554, 858, 3591, 869, 3660, 875, 4141, 879, 4379, 877, 4407, 874, 4416, 862, 4422, 827, 4422, 542, 4415, 502, 4408, 493, 4394, 486, 4355, 479, 4162, 477, 3980, 470, 3643, 468, 3581, 472, 3554, 483]]"
D:/moth_photos/database\batch_08\img_moth_00014009.jpg,body,0.9207430481910706,"[3759.702392578125, 1660.84912109375, 3979.320556640625, 2297.312255859375]","[[3923, 1685, 3904, 1690, 3881, 1709, 3874, 1721, 3842, 1754, 3834, 1759, 3826, 1770, 3817, 1776, 3803, 1798, 3798, 1814, 3796, 1832, 3800, 1852, 3801, 1883, 3784, 2101, 3791, 2167, 3791, 2207, 3787, 2241, 3789, 2265, 3793, 2275, 3806, 2288, 3819, 2292, 3837, 2292, 3847, 2289, 3858, 2279, 3863, 2271, 3869, 2252, 3875, 2217, 3886, 2185, 3903, 2151, 3922, 2105, 3931, 2073, 3945, 2003, 3953, 1921, 3958, 1893, 3975, 1842, 3976, 1803, 3974, 1783, 3955, 1745, 3943, 1708, 3937, 1696, 3930, 1688]]"
D:/moth_photos/database\batch_08\img_moth_00014009.jpg,hindwing,0.9946994781494141,"[3264.0263671875, 1843.7779541015625, 3796.034912109375, 2195.02392578125]","[[3788, 1862, 3785, 1858, 3767, 1851, 3650, 1860, 3574, 1859, 3442, 1852, 3368, 1856, 3338, 1864, 3310, 1884, 3285, 1912, 3273, 1949, 3272, 1968, 3275, 1987, 3285, 2021, 3299, 2050, 3306, 2080, 3327, 2112, 3349, 2140, 3386, 2164, 3405, 2170, 3521, 2185, 3562, 2181, 3597, 2171, 3620, 2169, 3654, 2162, 3692, 2141, 3715, 2117, 3755, 2049, 3769, 2004, 3777, 1962, 3790, 1925, 3792, 1878]]"
D:/moth_photos/database\batch_08\img_moth_00014009.jpg,hindwing,0.9938255548477173,"[3969.2236328125, 1870.978759765625, 4493.95849609375, 2249.227294921875]","[[3976, 1888, 3973, 1903, 3973, 1926, 3976, 1947, 3991, 1981, 4020, 2028, 4038, 2072, 4048, 2110, 4058, 2128, 4066, 2149, 4083, 2173, 4105, 2192, 4128, 2200, 4161, 2217, 4202, 2230, 4239, 2235, 4279, 2232, 4297, 2226, 4343, 2217, 4373, 2204, 4394, 2192, 4414, 2173, 4423, 2158, 4434, 2148, 4441, 2132, 4451, 2120, 4459, 2096, 4473, 2072, 4489, 2030, 4492, 1985, 4490, 1962, 4486, 1952, 4472, 1932, 4451, 1914, 4419, 1901, 4378, 1896, 4234, 1893, 4179, 1886, 4090, 1882, 4040, 1875, 3994, 1876, 3981, 1882]]"
D:/moth_photos/database\batch_08\img_moth_00014009.jpg,color_checker,0.9998680353164673,"[26.473663330078125, 192.14820861816406, 2280.14306640625, 3477.485595703125]","[[2160, 208, 464, 203, 147, 240, 68, 368, 39, 1051, 47, 3302, 62, 3417, 147, 3465, 1936, 3476, 2161, 3471, 2237, 3447, 2254, 3426, 2271, 3304, 2268, 477, 2253, 311, 2230, 252]]"
D:/moth_photos/database\batch_08\img_moth_00014009.jpg,ruler,0.9987770915031433,"[124.62167358398438, 3676.13623046875, 2040.229248046875, 3825.386962890625]","[[2034, 3736, 2031, 3716, 2021, 3705, 1979, 3694, 1663, 3684, 217, 3693, 137, 3705, 128, 3716, 126, 3735, 131, 3784, 153, 3803, 216, 3814, 340, 3818, 1906, 3817, 1966, 3811, 2015, 3790, 2028, 3773]]"
D:/moth_photos/database\batch_08\img_moth_00014009.jpg,tag,0.9987483024597168,"[5015.23193359375, 431.82366943359375, 5772.74169921875, 731.6759033203125]","[[5039, 459, 5031, 544, 5024, 576, 5026, 686, 5033, 704, 5053, 716, 5082, 721, 5252, 720, 5513, 728, 5699, 728, 5728, 725, 5744, 718, 5753, 708, 5761, 687, 5771, 600, 5771, 480, 5769, 468, 5764, 458, 5758, 454, 5679, 444, 5433, 440, 5316, 435, 5105, 436, 5073, 440, 5048, 447]]"
D:/moth_photos/database\batch_08\img_moth_00014009.jpg,tag,0.9985283613204956,"[4462.74560546875, 420.1534729003906, 4986.83837890625, 721.9244995117188]","[[4487, 447, 4482, 458, 4479, 475, 4479, 512, 4475, 555, 4474, 678, 4477, 695, 4492, 706, 4522, 713, 4588, 716, 4908, 719, 4940, 716, 4955, 708, 4964, 699, 4970, 676, 4973, 622, 4978, 588, 4977, 530, 4979, 524, 4979, 477, 4971, 459, 4959, 448, 4942, 442, 4850, 437, 4767, 437, 4559, 429, 4511, 432, 4501, 436]]"
D:/moth_photos/database\batch_08\img_moth_00014009.jpg,tag,0.9977511763572693,"[2800.50146484375, 406.12225341796875, 3452.51220703125, 738.4940795898438]","[[2824, 430, 2819, 453, 2820, 511, 2811, 601, 2808, 696, 2812, 711, 2828, 721, 2873, 728, 3017, 732, 3359, 734, 3398, 731, 3421, 720, 3431, 708, 3438, 684, 3443, 649, 3448, 566, 3446, 494, 3440, 458, 3413, 434, 3386, 428, 3264, 420, 2877, 411, 2840, 418, 2829, 423]]"
D:/moth_photos/database\batch_08\img_moth_00014009.jpg,tag,0.9972575306892395,"[3501.55224609375, 393.0155944824219, 4392.314453125, 778.8182373046875]","[[3517, 441, 3510, 492, 3513, 513, 3506, 618, 3508, 746, 3514, 758, 3526, 764, 3555, 771, 3601, 774, 4059, 773, 4291, 768, 4329, 763, 4367, 749, 4376, 742, 4385, 717, 4390, 618, 4389, 451, 4382, 426, 4355, 411, 4305, 406, 3610, 402, 3542, 411, 3523, 427]]"
D:/moth_photos/database\batch_08\img_moth_00014010.jpg,body,0.9760839343070984,"[3790.1044921875, 1952.520263671875, 3874.81201171875, 2214.07470703125]","[[3858, 1956, 3840, 1956, 3839, 1957, 3836, 1957, 3833, 1959, 3829, 1960, 3823, 1965, 3815, 1978, 3815, 1980, 3811, 1990, 3811, 1993, 3809, 1998, 3809, 2002, 3808, 2003, 3808, 2007, 3807, 2008, 3807, 2012, 3806, 2013, 3806, 2023, 3805, 2024, 3805, 2031, 3804, 2032, 3804, 2041, 3803, 2042, 3803, 2048, 3802, 2049, 3802, 2059, 3801, 2060, 3801, 2065, 3800, 2066, 3799, 2083, 3798, 2084, 3798, 2094, 3797, 2095, 3797, 2104, 3796, 2105, 3796, 2118, 3795, 2119, 3795, 2127, 3794, 2128, 3793, 2153, 3794, 2154, 3794, 2164, 3795, 2165, 3795, 2169, 3799, 2180, 3800, 2190, 3801, 2191, 3803, 2201, 3807, 2208, 3809, 2210, 3814, 2212, 3831, 2212, 3832, 2211, 3836, 2211, 3838, 2210, 3846, 2201, 3847, 2196, 3850, 2190, 3851, 2178, 3852, 2177, 3853, 2134, 3854, 2133, 3854, 2125, 3855, 2124, 3855, 2116, 3856, 2115, 3856, 2105, 3857, 2104, 3857, 2096, 3858, 2095, 3859, 2075, 3860, 2074, 3861, 2064, 3862, 2063, 3866, 2049, 3870, 2042, 3871, 2034, 3872, 2033, 3872, 2026, 3873, 2025, 3873, 1975, 3872, 1974, 3872, 1972, 3866, 1963]]"
D:/moth_photos/database\batch_08\img_moth_00014010.jpg,hindwing,0.9966004490852356,"[3881.64111328125, 2014.1243896484375, 4150.3056640625, 2172.783935546875]","[[3887, 2050, 3888, 2057, 3890, 2062, 3890, 2066, 3891, 2067, 3891, 2089, 3894, 2100, 3898, 2105, 3904, 2119, 3907, 2122, 3914, 2134, 3918, 2138, 3921, 2146, 3929, 2154, 3934, 2162, 3944, 2168, 3974, 2167, 3975, 2166, 4030, 2166, 4031, 2165, 4039, 2165, 4060, 2159, 4067, 2155, 4079, 2151, 4083, 2148, 4098, 2141, 4105, 2134, 4109, 2132, 4120, 2120, 4122, 2116, 4129, 2109, 4133, 2100, 4136, 2097, 4147, 2069, 4147, 2047, 4146, 2046, 4145, 2039, 4138, 2031, 4135, 2029, 4132, 2029, 4127, 2027, 3976, 2026, 3975, 2025, 3938, 2026, 3937, 2027, 3927, 2027, 3924, 2026, 3923, 2027, 3918, 2027, 3917, 2028, 3905, 2030, 3894, 2036, 3891, 2039, 3890, 2044]]"
D:/moth_photos/database\batch_08\img_moth_00014010.jpg,hindwing,0.9878459572792053,"[3517.4326171875, 1982.645263671875, 3795.7822265625, 2131.86083984375]","[[3527, 2004, 3527, 2020, 3529, 2026, 3535, 2037, 3536, 2044, 3538, 2049, 3538, 2053, 3540, 2057, 3546, 2064, 3550, 2072, 3557, 2080, 3558, 2084, 3568, 2093, 3598, 2111, 3600, 2111, 3607, 2115, 3612, 2116, 3617, 2119, 3636, 2122, 3641, 2124, 3647, 2124, 3648, 2125, 3676, 2126, 3677, 2127, 3695, 2126, 3707, 2122, 3711, 2122, 3712, 2121, 3722, 2119, 3741, 2109, 3751, 2102, 3772, 2083, 3777, 2069, 3789, 2049, 3789, 2045, 3791, 2039, 3790, 2034, 3785, 2027, 3780, 2024, 3773, 2023, 3764, 2020, 3750, 2020, 3749, 2019, 3737, 2019, 3736, 2018, 3710, 2017, 3709, 2016, 3698, 2015, 3693, 2013, 3688, 2013, 3687, 2012, 3682, 2012, 3676, 2010, 3665, 2009, 3655, 2006, 3647, 2006, 3646, 2005, 3637, 2005, 3636, 2004, 3612, 2002, 3611, 2001, 3602, 2000, 3598, 1998, 3595, 1998, 3585, 1994, 3582, 1994, 3573, 1991, 3563, 1990, 3562, 1989, 3556, 1989, 3555, 1988, 3547, 1988, 3546, 1989, 3541, 1989, 3530, 1997]]"
D:/moth_photos/database\batch_08\img_moth_00014010.jpg,color_checker,0.999864935874939,"[24.504364013671875, 214.7600555419922, 2265.387451171875, 3500.52685546875]","[[2146, 228, 429, 222, 233, 236, 123, 273, 70, 390, 42, 1069, 54, 1208, 36, 2089, 47, 3331, 63, 3438, 144, 3486, 270, 3496, 2032, 3499, 2224, 3478, 2242, 3456, 2258, 3338, 2254, 385, 2229, 273]]"
D:/moth_photos/database\batch_08\img_moth_00014010.jpg,ruler,0.9980393052101135,"[104.68020629882812, 3700.39990234375, 2030.21337890625, 3843.72314453125]","[[107, 3734, 112, 3794, 127, 3812, 195, 3828, 321, 3833, 1886, 3840, 1958, 3833, 2004, 3810, 2012, 3796, 2015, 3759, 2012, 3738, 2000, 3728, 1954, 3721, 1560, 3709, 190, 3708, 121, 3715, 112, 3720]]"
D:/moth_photos/database\batch_08\img_moth_00014010.jpg,tag,0.9990936517715454,"[4757.66357421875, 400.6216735839844, 5238.6396484375, 789.958984375]","[[4765, 416, 4759, 437, 4758, 647, 4760, 732, 4767, 755, 4783, 763, 4816, 770, 4859, 775, 4924, 778, 4991, 786, 5198, 788, 5216, 785, 5223, 781, 5230, 771, 5234, 753, 5236, 612, 5229, 475, 5218, 450, 5213, 445, 5196, 438, 5161, 431, 5094, 427, 5040, 419, 4936, 412, 4881, 405, 4815, 404, 4782, 406]]"
D:/moth_photos/database\batch_08\img_moth_00014010.jpg,tag,0.9983807802200317,"[2813.7978515625, 431.4180603027344, 3451.585693359375, 765.1467895507812]","[[2827, 460, 2824, 472, 2826, 497, 2821, 560, 2819, 687, 2821, 732, 2825, 740, 2852, 750, 2888, 754, 3008, 759, 3373, 762, 3400, 760, 3414, 756, 3426, 749, 3436, 734, 3440, 723, 3448, 615, 3448, 494, 3444, 469, 3438, 461, 3425, 454, 3386, 446, 2879, 440, 2847, 443, 2835, 449]]"
D:/moth_photos/database\batch_08\img_moth_00014010.jpg,tag,0.9944973587989807,"[3554.101318359375, 527.7072143554688, 4414.1630859375, 917.6699829101562]","[[3559, 549, 3556, 563, 3556, 839, 3560, 882, 3569, 893, 3599, 901, 3904, 910, 4338, 912, 4367, 910, 4397, 898, 4405, 886, 4411, 829, 4412, 600, 4407, 576, 4398, 569, 4336, 558, 4202, 553, 4104, 544, 3896, 540, 3728, 531, 3598, 531, 3571, 537]]"
