file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_02\img_moth_00002006.jpg,hindwing,0.9943665862083435,"[3862.534423828125, 1767.983642578125, 4136.0673828125, 1962.1793212890625]","[[3870, 1787, 3867, 1791, 3864, 1799, 3864, 1816, 3865, 1817, 3865, 1821, 3869, 1827, 3873, 1848, 3880, 1866, 3883, 1887, 3894, 1911, 3903, 1921, 3923, 1936, 3935, 1942, 3958, 1950, 3961, 1952, 3986, 1958, 3993, 1958, 3994, 1959, 4023, 1959, 4024, 1958, 4029, 1958, 4034, 1956, 4042, 1955, 4048, 1951, 4067, 1931, 4070, 1926, 4073, 1924, 4080, 1911, 4085, 1906, 4090, 1897, 4096, 1890, 4099, 1882, 4106, 1874, 4108, 1869, 4115, 1860, 4116, 1854, 4124, 1833, 4125, 1812, 4120, 1801, 4117, 1798, 4112, 1796, 4097, 1795, 4089, 1793, 4078, 1793, 4072, 1791, 4043, 1791, 4042, 1790, 4024, 1789, 3999, 1783, 3981, 1781, 3956, 1774, 3938, 1772, 3937, 1771, 3926, 1771, 3925, 1770, 3897, 1771, 3882, 1777]]"
D:/moth_photos/database\batch_02\img_moth_00002006.jpg,color_checker,0.9999202489852905,"[180.01107788085938, 187.4265594482422, 2427.37744140625, 3537.906494140625]","[[265, 225, 220, 270, 203, 317, 187, 529, 198, 3362, 239, 3477, 299, 3515, 460, 3527, 2079, 3529, 2307, 3519, 2353, 3496, 2388, 3460, 2411, 3379, 2421, 3171, 2417, 400, 2393, 243, 2312, 201, 558, 194, 301, 207]]"
D:/moth_photos/database\batch_02\img_moth_00002006.jpg,ruler,0.9992110729217529,"[306.0466003417969, 3692.7470703125, 2135.246337890625, 3826.10107421875]","[[308, 3728, 309, 3786, 321, 3804, 413, 3818, 2018, 3824, 2113, 3818, 2130, 3808, 2134, 3790, 2132, 3722, 2124, 3714, 2098, 3708, 1744, 3702, 555, 3701, 338, 3708, 316, 3716]]"
D:/moth_photos/database\batch_02\img_moth_00002006.jpg,tag,0.9993000030517578,"[3288.823974609375, 105.46131134033203, 3715.005615234375, 436.94580078125]","[[3301, 122, 3296, 131, 3294, 142, 3290, 213, 3290, 389, 3292, 417, 3297, 430, 3325, 435, 3639, 434, 3681, 430, 3698, 421, 3707, 411, 3712, 357, 3713, 217, 3712, 156, 3710, 135, 3705, 121, 3692, 114, 3677, 111, 3383, 108, 3316, 111]]"
D:/moth_photos/database\batch_02\img_moth_00002006.jpg,tag,0.9987061023712158,"[3778.181640625, 175.31497192382812, 4389.9130859375, 499.3616027832031]","[[3808, 205, 3803, 224, 3798, 268, 3792, 403, 3795, 447, 3803, 456, 3814, 462, 3832, 468, 3972, 477, 4139, 493, 4215, 496, 4359, 493, 4373, 476, 4382, 441, 4388, 361, 4388, 226, 4385, 214, 4377, 206, 4353, 200, 4238, 196, 3902, 179, 3851, 179, 3833, 182, 3819, 189]]"
D:/moth_photos/database\batch_02\img_moth_00002006.jpg,tag,0.998680055141449,"[4563.4814453125, 132.75367736816406, 5116.578125, 500.6869812011719]","[[4565, 168, 4564, 265, 4566, 417, 4569, 440, 4573, 448, 4606, 460, 4654, 465, 4674, 470, 4960, 493, 5064, 492, 5089, 487, 5106, 475, 5111, 456, 5112, 274, 5110, 226, 5106, 198, 5098, 183, 5091, 176, 5068, 170, 4980, 161, 4812, 151, 4674, 139, 4587, 137, 4573, 139]]"
D:/moth_photos/database\batch_02\img_moth_00002007.jpg,body,0.9923434853553772,"[4231.49462890625, 1924.31396484375, 4303.5546875, 2251.55859375]","[[4271, 1927, 4268, 1927, 4264, 1929, 4257, 1941, 4246, 1951, 4241, 1963, 4240, 1980, 4239, 1981, 4239, 1987, 4238, 1988, 4238, 1994, 4237, 1995, 4238, 2038, 4239, 2039, 4240, 2057, 4241, 2058, 4242, 2094, 4243, 2095, 4243, 2107, 4244, 2108, 4244, 2118, 4245, 2119, 4245, 2134, 4246, 2135, 4246, 2160, 4247, 2161, 4247, 2187, 4248, 2188, 4248, 2204, 4249, 2205, 4249, 2226, 4250, 2227, 4250, 2234, 4252, 2240, 4255, 2244, 4262, 2247, 4268, 2246, 4271, 2241, 4274, 2230, 4275, 2218, 4277, 2214, 4277, 2211, 4282, 2202, 4285, 2191, 4285, 2186, 4287, 2182, 4287, 2178, 4289, 2172, 4290, 2155, 4291, 2154, 4291, 2145, 4292, 2144, 4293, 2125, 4294, 2124, 4294, 2116, 4295, 2115, 4295, 2106, 4296, 2105, 4296, 2099, 4297, 2098, 4298, 2086, 4299, 2085, 4299, 2071, 4300, 2070, 4299, 2069, 4298, 2019, 4297, 2018, 4297, 2003, 4296, 2002, 4296, 1993, 4295, 1992, 4294, 1963, 4291, 1952, 4284, 1942, 4284, 1940, 4279, 1931, 4276, 1928, 4272, 1928]]"
D:/moth_photos/database\batch_02\img_moth_00002007.jpg,hindwing,0.994914174079895,"[3952.360107421875, 2014.972900390625, 4223.623046875, 2199.604248046875]","[[3964, 2044, 3961, 2052, 3960, 2062, 3959, 2063, 3961, 2068, 3963, 2083, 3970, 2098, 3972, 2107, 3981, 2123, 3983, 2132, 3987, 2137, 3994, 2154, 4009, 2170, 4023, 2179, 4027, 2180, 4035, 2185, 4038, 2185, 4050, 2190, 4064, 2193, 4071, 2196, 4085, 2197, 4086, 2198, 4123, 2198, 4124, 2197, 4134, 2196, 4143, 2192, 4154, 2185, 4173, 2166, 4176, 2160, 4182, 2153, 4185, 2141, 4191, 2132, 4194, 2124, 4201, 2112, 4206, 2093, 4212, 2084, 4219, 2063, 4219, 2053, 4218, 2052, 4217, 2044, 4206, 2039, 4189, 2038, 4181, 2036, 4168, 2037, 4163, 2035, 4144, 2034, 4131, 2031, 4122, 2031, 4115, 2029, 4083, 2027, 4082, 2026, 4069, 2026, 4068, 2025, 3995, 2026, 3984, 2029, 3976, 2033]]"
D:/moth_photos/database\batch_02\img_moth_00002007.jpg,hindwing,0.9934864044189453,"[4308.46337890625, 2024.6353759765625, 4580.90380859375, 2200.756591796875]","[[4312, 2052, 4314, 2071, 4318, 2082, 4319, 2089, 4325, 2099, 4329, 2113, 4338, 2127, 4340, 2133, 4345, 2139, 4347, 2147, 4352, 2157, 4357, 2164, 4359, 2171, 4366, 2178, 4369, 2185, 4377, 2191, 4384, 2194, 4394, 2195, 4400, 2197, 4406, 2197, 4407, 2198, 4447, 2199, 4448, 2198, 4465, 2197, 4470, 2195, 4486, 2192, 4489, 2190, 4500, 2187, 4521, 2175, 4530, 2167, 4534, 2159, 4539, 2154, 4545, 2140, 4548, 2137, 4551, 2131, 4552, 2127, 4559, 2119, 4565, 2106, 4569, 2101, 4572, 2091, 4576, 2084, 4576, 2070, 4570, 2059, 4563, 2052, 4549, 2044, 4536, 2040, 4521, 2038, 4520, 2037, 4499, 2036, 4498, 2035, 4469, 2035, 4468, 2036, 4445, 2036, 4444, 2037, 4388, 2037, 4387, 2036, 4343, 2036, 4342, 2035, 4332, 2035, 4324, 2037, 4318, 2040, 4315, 2044]]"
D:/moth_photos/database\batch_02\img_moth_00002007.jpg,color_checker,0.9999072551727295,"[177.702392578125, 208.4656982421875, 2435.8056640625, 3520.578369140625]","[[264, 246, 219, 296, 194, 377, 188, 3171, 194, 3340, 225, 3460, 297, 3504, 454, 3514, 2091, 3515, 2310, 3506, 2392, 3461, 2412, 3398, 2427, 3208, 2422, 384, 2401, 266, 2319, 221, 585, 214, 298, 228]]"
D:/moth_photos/database\batch_02\img_moth_00002007.jpg,ruler,0.9991880059242249,"[296.8455505371094, 3686.31689453125, 2142.771484375, 3824.3017578125]","[[299, 3725, 302, 3782, 323, 3803, 391, 3815, 2063, 3821, 2131, 3811, 2140, 3798, 2142, 3754, 2140, 3718, 2129, 3708, 2012, 3700, 578, 3695, 332, 3702, 307, 3711]]"
D:/moth_photos/database\batch_02\img_moth_00002007.jpg,tag,0.9992778897285461,"[3290.3115234375, 108.64276885986328, 3718.5322265625, 440.9114074707031]","[[3299, 124, 3296, 133, 3293, 161, 3291, 225, 3291, 390, 3293, 420, 3299, 434, 3328, 439, 3641, 438, 3688, 435, 3697, 432, 3710, 423, 3714, 411, 3716, 391, 3717, 219, 3715, 138, 3712, 125, 3708, 120, 3697, 114, 3682, 112, 3385, 110, 3310, 114]]"
D:/moth_photos/database\batch_02\img_moth_00002007.jpg,tag,0.9986188411712646,"[3855.454833984375, 204.58218383789062, 4441.9453125, 520.513427734375]","[[3860, 221, 3857, 250, 3857, 409, 3859, 471, 3861, 482, 3866, 491, 3883, 497, 3910, 501, 3956, 502, 4116, 515, 4199, 518, 4392, 518, 4421, 514, 4430, 503, 4437, 452, 4440, 294, 4439, 241, 4436, 228, 4430, 219, 4413, 214, 4054, 206, 3895, 207, 3868, 210]]"
D:/moth_photos/database\batch_02\img_moth_00002007.jpg,tag,0.9978364109992981,"[4531.267578125, 178.3365020751953, 5088.06103515625, 549.55712890625]","[[4541, 198, 4537, 224, 4535, 462, 4541, 482, 4551, 490, 4598, 502, 4737, 522, 4939, 543, 5040, 545, 5064, 542, 5078, 532, 5083, 515, 5085, 481, 5086, 263, 5083, 243, 5076, 231, 5053, 221, 4983, 214, 4938, 206, 4709, 188, 4684, 184, 4612, 182, 4561, 184]]"
D:/moth_photos/database\batch_02\img_moth_00002008.jpg,body,0.990490198135376,"[4154.9658203125, 1697.0916748046875, 4234.845703125, 2007.6129150390625]","[[4190, 1707, 4189, 1708, 4182, 1708, 4179, 1710, 4174, 1711, 4170, 1715, 4165, 1723, 4164, 1729, 4162, 1733, 4162, 1743, 4161, 1744, 4161, 1752, 4162, 1753, 4162, 1780, 4163, 1781, 4163, 1790, 4164, 1791, 4164, 1807, 4165, 1808, 4165, 1823, 4166, 1824, 4167, 1848, 4168, 1849, 4168, 1855, 4169, 1856, 4169, 1866, 4170, 1867, 4171, 1882, 4172, 1883, 4172, 1887, 4174, 1893, 4174, 1898, 4175, 1899, 4176, 1923, 4177, 1924, 4176, 1925, 4175, 1975, 4176, 1976, 4176, 1980, 4181, 1984, 4184, 1985, 4203, 1985, 4208, 1981, 4210, 1977, 4211, 1969, 4213, 1965, 4214, 1956, 4216, 1951, 4216, 1946, 4217, 1945, 4217, 1941, 4219, 1935, 4219, 1930, 4220, 1929, 4220, 1924, 4221, 1923, 4221, 1918, 4222, 1917, 4224, 1892, 4225, 1891, 4225, 1883, 4226, 1882, 4226, 1874, 4227, 1873, 4227, 1867, 4228, 1866, 4228, 1856, 4229, 1855, 4230, 1838, 4231, 1837, 4231, 1829, 4232, 1828, 4232, 1793, 4231, 1792, 4231, 1787, 4230, 1786, 4229, 1778, 4228, 1777, 4228, 1769, 4226, 1765, 4226, 1762, 4221, 1751, 4220, 1746, 4214, 1735, 4214, 1732, 4212, 1726, 4208, 1718, 4201, 1710, 4199, 1710, 4196, 1708, 4191, 1708]]"
D:/moth_photos/database\batch_02\img_moth_00002008.jpg,hindwing,0.9900494813919067,"[3904.96875, 1771.92578125, 4152.4990234375, 1898.3104248046875]","[[3908, 1793, 3908, 1801, 3909, 1802, 3909, 1805, 3913, 1809, 3916, 1816, 3920, 1820, 3924, 1828, 3930, 1834, 3932, 1838, 3939, 1846, 3942, 1852, 3961, 1868, 3983, 1879, 3986, 1879, 3997, 1883, 4002, 1883, 4003, 1884, 4007, 1884, 4008, 1885, 4012, 1885, 4013, 1886, 4017, 1886, 4018, 1887, 4022, 1887, 4023, 1888, 4037, 1890, 4042, 1892, 4048, 1892, 4049, 1893, 4073, 1893, 4074, 1892, 4082, 1892, 4083, 1891, 4088, 1891, 4093, 1889, 4101, 1888, 4117, 1881, 4129, 1873, 4133, 1869, 4136, 1862, 4136, 1859, 4138, 1856, 4138, 1850, 4141, 1846, 4141, 1841, 4143, 1838, 4143, 1832, 4145, 1828, 4145, 1825, 4144, 1824, 4146, 1819, 4143, 1814, 4143, 1809, 4140, 1805, 4139, 1802, 4137, 1800, 4135, 1800, 4132, 1798, 4127, 1798, 4126, 1797, 4110, 1796, 4109, 1795, 4099, 1795, 4098, 1796, 4071, 1796, 4070, 1795, 4064, 1795, 4056, 1792, 4051, 1792, 4050, 1791, 4033, 1789, 4029, 1787, 4013, 1784, 4006, 1781, 3995, 1780, 3994, 1779, 3990, 1779, 3989, 1778, 3985, 1778, 3984, 1777, 3963, 1776, 3962, 1775, 3960, 1776, 3944, 1776, 3943, 1777, 3938, 1777, 3933, 1779, 3925, 1780, 3913, 1786, 3910, 1789]]"
D:/moth_photos/database\batch_02\img_moth_00002008.jpg,hindwing,0.9883438348770142,"[4235.99072265625, 1763.0770263671875, 4479.7802734375, 1893.8060302734375]","[[4477, 1782, 4475, 1777, 4469, 1773, 4463, 1772, 4462, 1771, 4457, 1771, 4456, 1770, 4450, 1770, 4449, 1769, 4446, 1770, 4433, 1770, 4432, 1771, 4425, 1771, 4424, 1772, 4413, 1772, 4412, 1773, 4395, 1774, 4386, 1777, 4379, 1777, 4371, 1782, 4361, 1783, 4356, 1785, 4319, 1784, 4318, 1785, 4311, 1785, 4309, 1786, 4308, 1785, 4289, 1784, 4288, 1783, 4285, 1783, 4280, 1781, 4276, 1781, 4275, 1780, 4271, 1780, 4270, 1779, 4254, 1778, 4253, 1779, 4249, 1779, 4245, 1782, 4241, 1794, 4242, 1795, 4242, 1799, 4245, 1808, 4245, 1812, 4248, 1821, 4250, 1824, 4254, 1839, 4262, 1856, 4267, 1862, 4272, 1873, 4285, 1883, 4289, 1884, 4292, 1886, 4295, 1886, 4300, 1888, 4336, 1889, 4337, 1888, 4352, 1887, 4353, 1886, 4363, 1885, 4364, 1884, 4378, 1883, 4379, 1882, 4383, 1882, 4384, 1881, 4399, 1878, 4404, 1875, 4409, 1874, 4427, 1865, 4433, 1861, 4444, 1850, 4446, 1845, 4451, 1840, 4453, 1835, 4460, 1827, 4465, 1816, 4468, 1813, 4473, 1803, 4475, 1801, 4477, 1797]]"
D:/moth_photos/database\batch_02\img_moth_00002008.jpg,color_checker,0.9999121427536011,"[172.44113159179688, 191.07749938964844, 2427.7431640625, 3501.80078125]","[[267, 225, 234, 251, 197, 325, 182, 515, 185, 3302, 204, 3443, 293, 3492, 2228, 3497, 2309, 3492, 2386, 3460, 2411, 3377, 2420, 3237, 2418, 465, 2395, 247, 2312, 204, 599, 197]]"
D:/moth_photos/database\batch_02\img_moth_00002008.jpg,ruler,0.9991806149482727,"[285.9372253417969, 3689.71435546875, 2142.6708984375, 3825.58935546875]","[[290, 3733, 293, 3785, 308, 3802, 358, 3814, 417, 3818, 2046, 3823, 2125, 3814, 2137, 3805, 2141, 3789, 2138, 3718, 2112, 3707, 572, 3698, 343, 3707, 301, 3716]]"
D:/moth_photos/database\batch_02\img_moth_00002008.jpg,tag,0.9995059967041016,"[3290.671875, 105.10651397705078, 3715.825927734375, 437.3912658691406]","[[3298, 123, 3294, 147, 3292, 184, 3291, 361, 3293, 413, 3297, 428, 3300, 431, 3323, 435, 3361, 436, 3652, 434, 3682, 431, 3695, 426, 3707, 416, 3711, 405, 3713, 386, 3714, 248, 3712, 151, 3709, 129, 3705, 121, 3691, 113, 3671, 110, 3421, 107, 3315, 110, 3306, 115]]"
D:/moth_photos/database\batch_02\img_moth_00002008.jpg,tag,0.9991497993469238,"[4593.88818359375, 191.41207885742188, 5131.29296875, 517.7164306640625]","[[4603, 213, 4599, 232, 4600, 278, 4604, 290, 4604, 305, 4609, 336, 4610, 395, 4615, 465, 4626, 488, 4640, 496, 4658, 499, 4726, 503, 4815, 504, 4880, 508, 5040, 509, 5085, 505, 5109, 495, 5118, 487, 5122, 477, 5124, 435, 5123, 276, 5118, 232, 5114, 220, 5105, 209, 5092, 205, 5070, 203, 4787, 203, 4658, 199, 4622, 202, 4608, 208]]"
D:/moth_photos/database\batch_02\img_moth_00002008.jpg,tag,0.9991401433944702,"[3905.1259765625, 144.7036895751953, 4479.951171875, 449.71942138671875]","[[3911, 161, 3907, 207, 3907, 352, 3909, 406, 3911, 415, 3918, 424, 3954, 433, 3973, 435, 4089, 438, 4219, 445, 4404, 446, 4434, 443, 4448, 434, 4456, 421, 4473, 349, 4478, 292, 4477, 211, 4473, 197, 4464, 189, 4430, 180, 4346, 174, 4294, 167, 4028, 148, 3935, 148, 3915, 155]]"
D:/moth_photos/database\batch_02\img_moth_00002009.jpg,body,0.9691610336303711,"[4307.54150390625, 1739.40771484375, 4400.8271484375, 2088.13623046875]","[[4375, 1751, 4374, 1752, 4367, 1752, 4356, 1755, 4346, 1761, 4339, 1768, 4334, 1780, 4334, 1786, 4333, 1787, 4333, 1842, 4332, 1843, 4331, 1871, 4330, 1872, 4330, 1879, 4327, 1891, 4327, 1897, 4325, 1904, 4325, 1910, 4324, 1911, 4321, 1935, 4320, 1936, 4317, 1957, 4314, 1966, 4314, 1971, 4313, 1972, 4313, 1977, 4310, 1990, 4310, 1997, 4309, 1998, 4309, 2033, 4310, 2034, 4310, 2040, 4311, 2041, 4311, 2046, 4314, 2058, 4320, 2070, 4324, 2074, 4335, 2079, 4341, 2079, 4345, 2077, 4349, 2073, 4356, 2055, 4356, 2051, 4360, 2035, 4360, 2021, 4361, 2020, 4361, 2011, 4362, 2010, 4362, 1995, 4363, 1994, 4364, 1971, 4367, 1960, 4368, 1948, 4373, 1931, 4374, 1922, 4378, 1907, 4379, 1893, 4380, 1892, 4383, 1871, 4387, 1859, 4388, 1848, 4390, 1842, 4390, 1830, 4391, 1829, 4391, 1822, 4392, 1821, 4392, 1808, 4393, 1807, 4394, 1795, 4396, 1788, 4396, 1780, 4392, 1765, 4388, 1757, 4382, 1752, 4376, 1752]]"
D:/moth_photos/database\batch_02\img_moth_00002009.jpg,hindwing,0.9926733374595642,"[4405.7216796875, 1808.63671875, 4740.01806640625, 2011.5623779296875]","[[4414, 1855, 4413, 1863, 4415, 1870, 4414, 1878, 4415, 1879, 4416, 1902, 4419, 1914, 4428, 1930, 4432, 1941, 4438, 1948, 4443, 1957, 4451, 1966, 4455, 1977, 4465, 1986, 4471, 1994, 4482, 2002, 4495, 2008, 4511, 2010, 4588, 2010, 4604, 2008, 4641, 1996, 4674, 1980, 4701, 1955, 4706, 1947, 4713, 1940, 4725, 1911, 4731, 1879, 4730, 1856, 4722, 1839, 4717, 1833, 4709, 1828, 4697, 1825, 4689, 1825, 4665, 1821, 4647, 1821, 4638, 1824, 4607, 1823, 4606, 1822, 4581, 1823, 4580, 1822, 4552, 1822, 4543, 1820, 4503, 1820, 4497, 1818, 4469, 1817, 4459, 1815, 4445, 1816, 4437, 1819, 4434, 1822, 4428, 1833, 4421, 1841, 4420, 1846]]"
D:/moth_photos/database\batch_02\img_moth_00002009.jpg,hindwing,0.9915395379066467,"[3994.94482421875, 1776.7601318359375, 4313.8056640625, 1991.7056884765625]","[[3998, 1803, 3996, 1811, 3996, 1842, 3999, 1862, 4004, 1871, 4008, 1885, 4013, 1893, 4021, 1916, 4033, 1929, 4065, 1950, 4086, 1960, 4091, 1961, 4115, 1975, 4139, 1983, 4163, 1988, 4175, 1988, 4176, 1989, 4194, 1988, 4228, 1976, 4245, 1967, 4263, 1954, 4276, 1939, 4280, 1931, 4288, 1921, 4295, 1901, 4299, 1897, 4307, 1879, 4311, 1848, 4310, 1825, 4308, 1816, 4304, 1811, 4285, 1803, 4233, 1795, 4136, 1789, 4127, 1786, 4104, 1783, 4093, 1780, 4068, 1779, 4067, 1778, 4033, 1778, 4022, 1780, 4008, 1789]]"
D:/moth_photos/database\batch_02\img_moth_00002009.jpg,color_checker,0.999920129776001,"[167.4517822265625, 191.69618225097656, 2426.03271484375, 3498.9775390625]","[[266, 226, 194, 331, 180, 489, 183, 3306, 204, 3441, 291, 3489, 2225, 3495, 2305, 3491, 2385, 3463, 2411, 3380, 2420, 3209, 2415, 365, 2395, 250, 2320, 208, 552, 198]]"
D:/moth_photos/database\batch_02\img_moth_00002009.jpg,ruler,0.9992669224739075,"[300.0162048339844, 3694.450439453125, 2144.11474609375, 3826.755859375]","[[302, 3730, 303, 3783, 309, 3797, 332, 3809, 398, 3818, 2061, 3824, 2128, 3816, 2140, 3806, 2143, 3787, 2141, 3721, 2110, 3708, 1873, 3703, 562, 3701, 331, 3709, 308, 3718]]"
D:/moth_photos/database\batch_02\img_moth_00002009.jpg,tag,0.9993353486061096,"[3290.97412109375, 105.96317291259766, 3715.466796875, 438.142822265625]","[[3302, 124, 3298, 133, 3295, 154, 3292, 231, 3292, 389, 3294, 418, 3298, 430, 3305, 433, 3326, 436, 3573, 436, 3661, 434, 3686, 430, 3698, 424, 3707, 416, 3710, 408, 3713, 369, 3713, 171, 3710, 133, 3704, 121, 3688, 114, 3663, 111, 3399, 108, 3319, 111, 3312, 114]]"
D:/moth_photos/database\batch_02\img_moth_00002009.jpg,tag,0.9992527365684509,"[3800.9384765625, 153.2267608642578, 4405.24365234375, 472.72235107421875]","[[3820, 180, 3816, 191, 3811, 238, 3810, 379, 3818, 442, 3825, 449, 3842, 458, 3854, 462, 3869, 463, 3901, 462, 4077, 469, 4324, 469, 4348, 466, 4357, 462, 4366, 455, 4373, 443, 4377, 410, 4395, 328, 4401, 286, 4401, 192, 4395, 175, 4384, 168, 4369, 164, 4302, 162, 3867, 159, 3836, 166]]"
D:/moth_photos/database\batch_02\img_moth_00002009.jpg,tag,0.9989559650421143,"[4455.87109375, 152.8719482421875, 5021.87255859375, 492.3090515136719]","[[4479, 179, 4474, 193, 4475, 333, 4469, 418, 4474, 436, 4490, 448, 4508, 455, 4587, 468, 4687, 478, 4821, 486, 4955, 486, 4972, 483, 4982, 478, 4995, 465, 5000, 447, 5007, 385, 5012, 366, 5018, 322, 5019, 218, 5016, 206, 5011, 198, 4990, 190, 4921, 186, 4871, 179, 4742, 174, 4613, 164, 4518, 162, 4494, 167, 4485, 172]]"
D:/moth_photos/database\batch_02\img_moth_00002010.jpg,body,0.9806151986122131,"[4256.77978515625, 1699.0867919921875, 4468.1650390625, 2381.869873046875]","[[4382, 1708, 4365, 1710, 4351, 1718, 4346, 1726, 4336, 1735, 4329, 1754, 4320, 1766, 4317, 1782, 4308, 1808, 4306, 1831, 4296, 1881, 4294, 1908, 4281, 1953, 4265, 2047, 4264, 2119, 4270, 2174, 4275, 2196, 4278, 2255, 4273, 2292, 4275, 2322, 4289, 2333, 4326, 2339, 4343, 2339, 4370, 2333, 4385, 2327, 4392, 2320, 4398, 2295, 4400, 2246, 4408, 2200, 4416, 2177, 4425, 2138, 4450, 1996, 4450, 1951, 4445, 1931, 4446, 1872, 4448, 1860, 4448, 1798, 4446, 1782, 4440, 1760, 4427, 1740, 4396, 1711]]"
D:/moth_photos/database\batch_02\img_moth_00002010.jpg,hindwing,0.9969090819358826,"[4455.783203125, 1790.849609375, 5050.111328125, 2192.1943359375]","[[5025, 1856, 4999, 1831, 4974, 1816, 4959, 1814, 4907, 1816, 4798, 1831, 4685, 1840, 4605, 1841, 4532, 1832, 4504, 1831, 4487, 1835, 4476, 1852, 4472, 1871, 4472, 1898, 4481, 1940, 4507, 2009, 4525, 2042, 4534, 2053, 4544, 2075, 4553, 2084, 4563, 2100, 4578, 2115, 4586, 2132, 4609, 2157, 4627, 2165, 4657, 2171, 4736, 2178, 4775, 2178, 4805, 2173, 4888, 2136, 4920, 2115, 4939, 2097, 4982, 2028, 4989, 2005, 5003, 1982, 5010, 1962, 5028, 1929, 5032, 1912, 5039, 1899, 5038, 1883]]"
D:/moth_photos/database\batch_02\img_moth_00002010.jpg,hindwing,0.9639644026756287,"[3707.01806640625, 1826.012451171875, 4266.59130859375, 2167.870361328125]","[[3723, 1890, 3724, 1917, 3733, 1942, 3741, 1951, 3750, 1974, 3761, 1989, 3773, 2016, 3780, 2025, 3791, 2054, 3811, 2083, 3834, 2107, 3856, 2122, 3875, 2126, 3936, 2116, 3959, 2109, 3997, 2107, 4007, 2111, 4012, 2118, 4016, 2134, 4015, 2150, 4034, 2162, 4085, 2162, 4117, 2157, 4132, 2149, 4162, 2124, 4191, 2082, 4199, 2075, 4217, 2048, 4227, 2028, 4230, 2016, 4240, 2000, 4259, 1953, 4263, 1919, 4261, 1882, 4256, 1865, 4242, 1856, 4229, 1852, 4214, 1850, 4067, 1854, 3862, 1830, 3802, 1829, 3777, 1832, 3757, 1842, 3730, 1868]]"
D:/moth_photos/database\batch_02\img_moth_00002010.jpg,color_checker,0.999924898147583,"[180.2479248046875, 193.55426025390625, 2426.343994140625, 3535.8125]","[[220, 272, 199, 336, 187, 541, 196, 3359, 232, 3474, 303, 3516, 459, 3526, 2114, 3528, 2304, 3519, 2379, 3474, 2400, 3421, 2419, 3238, 2417, 462, 2394, 249, 2307, 205, 577, 199, 299, 212]]"
D:/moth_photos/database\batch_02\img_moth_00002010.jpg,ruler,0.9992610812187195,"[292.3027038574219, 3694.532470703125, 2140.2490234375, 3827.142822265625]","[[295, 3732, 297, 3786, 311, 3804, 368, 3816, 2023, 3825, 2117, 3819, 2134, 3810, 2139, 3790, 2137, 3722, 2107, 3709, 1757, 3703, 546, 3702, 323, 3710, 300, 3720]]"
D:/moth_photos/database\batch_02\img_moth_00002010.jpg,tag,0.9993475079536438,"[3291.6357421875, 105.98603057861328, 3715.932861328125, 438.8202209472656]","[[3301, 122, 3297, 133, 3295, 149, 3292, 252, 3293, 411, 3299, 433, 3328, 437, 3658, 435, 3685, 432, 3707, 419, 3712, 402, 3714, 357, 3714, 177, 3712, 134, 3710, 125, 3706, 119, 3691, 112, 3674, 110, 3385, 108, 3316, 111]]"
D:/moth_photos/database\batch_02\img_moth_00002010.jpg,tag,0.9984726309776306,"[4636.48583984375, 234.2122039794922, 5135.47509765625, 556.09423828125]","[[4645, 240, 4640, 253, 4638, 285, 4638, 481, 4641, 524, 4645, 536, 4651, 540, 4667, 546, 4693, 549, 5036, 553, 5097, 550, 5108, 544, 5118, 532, 5127, 498, 5133, 417, 5133, 291, 5129, 274, 5125, 269, 5111, 262, 5093, 258, 4952, 247, 4857, 244, 4771, 237, 4661, 237]]"
D:/moth_photos/database\batch_02\img_moth_00002010.jpg,tag,0.9977868795394897,"[3825.107666015625, 230.18592834472656, 4467.9140625, 527.13916015625]","[[3840, 257, 3835, 275, 3832, 305, 3829, 391, 3829, 460, 3832, 480, 3839, 490, 3881, 502, 4006, 507, 4247, 524, 4417, 524, 4435, 521, 4445, 509, 4459, 435, 4465, 360, 4464, 275, 4457, 260, 4449, 256, 4430, 251, 4250, 246, 4006, 234, 3897, 233, 3859, 238, 3848, 244]]"
D:/moth_photos/database\batch_02\img_moth_00002011.jpg,body,0.984393298625946,"[4244.3544921875, 1619.9727783203125, 4470.14453125, 2227.6689453125]","[[4390, 1635, 4369, 1636, 4344, 1643, 4322, 1658, 4297, 1670, 4282, 1692, 4272, 1717, 4272, 1739, 4268, 1775, 4268, 1807, 4259, 1862, 4254, 1929, 4262, 2106, 4271, 2142, 4289, 2181, 4305, 2199, 4330, 2212, 4336, 2213, 4352, 2211, 4370, 2204, 4377, 2199, 4391, 2182, 4402, 2159, 4424, 2098, 4430, 2065, 4433, 2021, 4453, 1917, 4456, 1862, 4466, 1790, 4467, 1717, 4462, 1695, 4425, 1647, 4417, 1642]]"
