file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_12\img_moth_00022006.jpg,ruler,0.9987953901290894,"[169.50787353515625, 3576.86181640625, 2088.6162109375, 3728.46337890625]","[[170, 3617, 173, 3683, 177, 3693, 194, 3704, 271, 3716, 1920, 3720, 2004, 3714, 2062, 3696, 2079, 3680, 2085, 3643, 2084, 3618, 2065, 3601, 1943, 3592, 258, 3585, 181, 3594]]"
D:/moth_photos/database\batch_12\img_moth_00022006.jpg,tag,0.9989168643951416,"[2975.7451171875, 467.5789489746094, 3560.996337890625, 705.7335815429688]","[[3555, 497, 3551, 489, 3543, 482, 3523, 475, 3458, 471, 3388, 471, 3190, 484, 3133, 491, 3066, 495, 3003, 505, 2990, 516, 2982, 530, 2982, 549, 2993, 591, 2992, 679, 2994, 688, 3002, 696, 3020, 702, 3110, 703, 3190, 698, 3299, 695, 3365, 690, 3495, 687, 3530, 682, 3546, 677, 3555, 669, 3559, 653, 3559, 546]]"
D:/moth_photos/database\batch_12\img_moth_00022006.jpg,tag,0.9986263513565063,"[4533.5625, 308.03515625, 5038.689453125, 651.0393676757812]","[[5031, 326, 5011, 314, 4990, 312, 4738, 321, 4704, 324, 4687, 328, 4577, 337, 4558, 342, 4545, 350, 4539, 360, 4537, 371, 4539, 449, 4548, 513, 4553, 576, 4558, 606, 4568, 638, 4577, 646, 4595, 649, 4683, 649, 4777, 645, 4866, 638, 4960, 635, 5005, 630, 5022, 624, 5029, 618, 5034, 608, 5037, 564, 5035, 350]]"
D:/moth_photos/database\batch_12\img_moth_00022006.jpg,tag,0.9954979419708252,"[3593.0576171875, 349.7533874511719, 4504.1591796875, 771.2597045898438]","[[3607, 388, 3603, 400, 3599, 458, 3601, 510, 3597, 629, 3603, 734, 3609, 745, 3634, 758, 3704, 767, 3843, 767, 4385, 755, 4425, 747, 4461, 733, 4481, 703, 4495, 629, 4499, 452, 4490, 402, 4462, 381, 4415, 371, 4316, 366, 3698, 358, 3639, 364, 3620, 372]]"
D:/moth_photos/database\batch_12\img_moth_00022007.jpg,body,0.9850094318389893,"[4042.95751953125, 1950.386962890625, 4192.92578125, 2379.015869140625]","[[4128, 1970, 4120, 1971, 4106, 1983, 4094, 2007, 4088, 2013, 4082, 2015, 4075, 2022, 4066, 2027, 4059, 2034, 4058, 2038, 4057, 2128, 4054, 2140, 4053, 2157, 4050, 2171, 4050, 2202, 4057, 2231, 4058, 2245, 4057, 2269, 4052, 2299, 4052, 2329, 4054, 2347, 4060, 2370, 4064, 2374, 4070, 2376, 4083, 2377, 4091, 2375, 4096, 2371, 4111, 2346, 4121, 2324, 4131, 2313, 4135, 2304, 4140, 2298, 4142, 2292, 4151, 2281, 4158, 2267, 4175, 2204, 4179, 2156, 4190, 2102, 4189, 2031, 4182, 2018, 4174, 2008, 4166, 1987, 4157, 1980, 4142, 1976]]"
D:/moth_photos/database\batch_12\img_moth_00022007.jpg,hindwing,0.99434894323349,"[4191.353515625, 2102.12353515625, 4467.482421875, 2299.37890625]","[[4197, 2133, 4199, 2154, 4202, 2161, 4205, 2175, 4209, 2183, 4211, 2195, 4215, 2204, 4218, 2207, 4224, 2220, 4229, 2227, 4231, 2238, 4234, 2245, 4239, 2251, 4239, 2253, 4243, 2259, 4265, 2282, 4283, 2295, 4290, 2297, 4297, 2297, 4298, 2298, 4343, 2298, 4344, 2297, 4353, 2297, 4363, 2294, 4391, 2278, 4416, 2270, 4427, 2262, 4433, 2254, 4437, 2245, 4438, 2237, 4441, 2231, 4444, 2228, 4449, 2216, 4456, 2207, 4460, 2198, 4462, 2196, 4465, 2186, 4465, 2174, 4466, 2173, 4465, 2156, 4460, 2147, 4444, 2131, 4423, 2119, 4410, 2115, 4389, 2114, 4388, 2115, 4377, 2115, 4376, 2116, 4366, 2116, 4365, 2117, 4354, 2117, 4353, 2118, 4348, 2118, 4342, 2120, 4334, 2120, 4333, 2121, 4284, 2122, 4273, 2119, 4268, 2119, 4249, 2115, 4242, 2115, 4241, 2114, 4216, 2114, 4206, 2116, 4203, 2119]]"
D:/moth_photos/database\batch_12\img_moth_00022007.jpg,hindwing,0.9936280250549316,"[3777.9609375, 2085.695068359375, 4049.33203125, 2278.31787109375]","[[3782, 2112, 3780, 2121, 3781, 2137, 3785, 2144, 3785, 2150, 3788, 2158, 3788, 2164, 3795, 2180, 3798, 2204, 3800, 2208, 3816, 2226, 3819, 2231, 3827, 2237, 3835, 2241, 3850, 2245, 3855, 2249, 3869, 2256, 3906, 2261, 3915, 2265, 3926, 2274, 3934, 2276, 3952, 2276, 3959, 2274, 3975, 2258, 3985, 2250, 3988, 2249, 4010, 2228, 4012, 2224, 4018, 2218, 4028, 2204, 4032, 2190, 4038, 2179, 4039, 2174, 4044, 2164, 4047, 2151, 4047, 2113, 4046, 2112, 4046, 2105, 4043, 2099, 4036, 2096, 4030, 2096, 4029, 2095, 3992, 2096, 3991, 2097, 3981, 2097, 3980, 2098, 3960, 2099, 3959, 2100, 3950, 2100, 3949, 2101, 3893, 2101, 3892, 2100, 3882, 2100, 3881, 2099, 3867, 2098, 3866, 2097, 3861, 2097, 3849, 2094, 3842, 2094, 3841, 2093, 3821, 2093, 3820, 2094, 3809, 2095, 3806, 2097, 3791, 2101, 3784, 2108]]"
D:/moth_photos/database\batch_12\img_moth_00022007.jpg,color_checker,0.9998868703842163,"[86.08950805664062, 177.1312713623047, 2338.82373046875, 3413.496337890625]","[[140, 238, 106, 348, 92, 775, 96, 3231, 119, 3358, 202, 3395, 769, 3411, 2217, 3404, 2301, 3353, 2321, 3242, 2302, 2900, 2315, 1956, 2298, 1735, 2321, 1484, 2296, 1159, 2325, 472, 2308, 232, 2233, 191, 2141, 182, 428, 180, 207, 193]]"
D:/moth_photos/database\batch_12\img_moth_00022007.jpg,ruler,0.9982613921165466,"[131.37716674804688, 3595.541259765625, 2059.69580078125, 3744.80078125]","[[133, 3633, 135, 3688, 147, 3709, 202, 3724, 264, 3728, 1935, 3742, 1995, 3737, 2039, 3723, 2052, 3709, 2054, 3646, 2049, 3635, 2035, 3628, 1893, 3618, 224, 3603, 153, 3609, 139, 3615]]"
D:/moth_photos/database\batch_12\img_moth_00022007.jpg,tag,0.9988664388656616,"[2976.023193359375, 465.8716125488281, 3548.966796875, 703.9401245117188]","[[3544, 493, 3541, 486, 3531, 478, 3513, 473, 3448, 471, 3314, 474, 3187, 484, 3169, 488, 3112, 491, 3026, 500, 3004, 505, 2993, 512, 2984, 521, 2981, 528, 2980, 548, 2982, 565, 2990, 602, 2990, 686, 2996, 694, 3004, 699, 3017, 701, 3129, 702, 3483, 684, 3516, 680, 3529, 676, 3543, 666, 3547, 644, 3547, 527]]"
D:/moth_photos/database\batch_12\img_moth_00022007.jpg,tag,0.9988334774971008,"[4768.4521484375, 376.4012145996094, 5261.3125, 745.715087890625]","[[4790, 396, 4785, 409, 4781, 446, 4776, 465, 4771, 549, 4773, 673, 4776, 687, 4790, 700, 4814, 708, 4860, 717, 5126, 742, 5218, 742, 5234, 738, 5242, 730, 5250, 713, 5255, 687, 5259, 611, 5259, 436, 5256, 423, 5251, 417, 5235, 408, 5213, 403, 5152, 399, 5094, 392, 4982, 387, 4932, 381, 4827, 380, 4810, 383]]"
D:/moth_photos/database\batch_12\img_moth_00022007.jpg,tag,0.9954213500022888,"[3749.82421875, 399.8145446777344, 4621.8369140625, 857.2490234375]","[[4588, 424, 4573, 413, 4549, 406, 4483, 405, 4313, 414, 3901, 422, 3796, 429, 3765, 437, 3753, 455, 3751, 479, 3755, 625, 3775, 733, 3785, 817, 3808, 845, 3823, 851, 4045, 851, 4437, 820, 4575, 802, 4605, 790, 4613, 779, 4618, 754, 4616, 551, 4599, 456]]"
D:/moth_photos/database\batch_12\img_moth_00022008.jpg,body,0.992909848690033,"[4148.9345703125, 2189.636474609375, 4319.33447265625, 2877.46923828125]","[[4243, 2227, 4213, 2240, 4205, 2247, 4187, 2280, 4174, 2293, 4157, 2318, 4154, 2325, 4151, 2348, 4152, 2375, 4158, 2399, 4174, 2441, 4185, 2488, 4191, 2544, 4197, 2671, 4205, 2734, 4213, 2770, 4230, 2817, 4261, 2869, 4273, 2874, 4290, 2874, 4298, 2870, 4302, 2865, 4306, 2843, 4296, 2774, 4293, 2719, 4295, 2613, 4301, 2529, 4301, 2437, 4299, 2421, 4304, 2349, 4299, 2323, 4292, 2302, 4275, 2276, 4264, 2244, 4254, 2231]]"
D:/moth_photos/database\batch_12\img_moth_00022008.jpg,hindwing,0.9950689077377319,"[3668.55419921875, 2358.234619140625, 4151.95654296875, 2657.51318359375]","[[4148, 2426, 4143, 2409, 4130, 2384, 4125, 2379, 4109, 2375, 4092, 2376, 4030, 2388, 3967, 2397, 3921, 2400, 3813, 2399, 3765, 2389, 3747, 2383, 3726, 2381, 3706, 2386, 3694, 2393, 3682, 2405, 3674, 2418, 3671, 2429, 3671, 2463, 3674, 2482, 3680, 2492, 3690, 2521, 3699, 2531, 3706, 2545, 3734, 2575, 3742, 2590, 3750, 2597, 3761, 2613, 3778, 2624, 3825, 2637, 3849, 2646, 3886, 2652, 3922, 2652, 3961, 2645, 3991, 2634, 4024, 2617, 4044, 2602, 4053, 2589, 4111, 2527, 4123, 2505, 4131, 2495, 4147, 2456]]"
D:/moth_photos/database\batch_12\img_moth_00022008.jpg,hindwing,0.994086742401123,"[4305.36572265625, 2355.1923828125, 4783.8349609375, 2651.869384765625]","[[4780, 2462, 4779, 2428, 4765, 2399, 4741, 2379, 4694, 2367, 4635, 2366, 4526, 2375, 4454, 2374, 4391, 2367, 4354, 2367, 4342, 2369, 4324, 2377, 4315, 2388, 4311, 2403, 4312, 2432, 4324, 2466, 4336, 2484, 4343, 2501, 4369, 2532, 4377, 2546, 4446, 2617, 4462, 2628, 4486, 2640, 4518, 2649, 4576, 2647, 4610, 2639, 4629, 2632, 4671, 2623, 4692, 2616, 4710, 2596, 4718, 2577, 4729, 2565, 4738, 2550, 4745, 2544, 4762, 2518, 4771, 2490, 4778, 2477]]"
D:/moth_photos/database\batch_12\img_moth_00022008.jpg,color_checker,0.9998379945755005,"[88.42428588867188, 142.43417358398438, 2348.17138671875, 3338.974365234375]","[[185, 183, 114, 310, 95, 778, 100, 3174, 117, 3293, 207, 3331, 2146, 3337, 2229, 3333, 2308, 3303, 2333, 3169, 2308, 2833, 2308, 1903, 2289, 1686, 2307, 1456, 2297, 1111, 2317, 998, 2331, 311, 2311, 195, 2226, 153, 1648, 144, 441, 150, 213, 168]]"
D:/moth_photos/database\batch_12\img_moth_00022008.jpg,ruler,0.9988662004470825,"[170.43502807617188, 3574.684814453125, 2079.740478515625, 3727.819091796875]","[[172, 3623, 175, 3680, 179, 3691, 195, 3702, 267, 3715, 1912, 3720, 2001, 3714, 2055, 3698, 2071, 3685, 2077, 3650, 2075, 3615, 2058, 3600, 1910, 3589, 278, 3586, 194, 3594, 178, 3604]]"
D:/moth_photos/database\batch_12\img_moth_00022008.jpg,tag,0.999025821685791,"[2979.763916015625, 467.5311584472656, 3553.77099609375, 704.7303466796875]","[[3548, 488, 3542, 481, 3517, 473, 3447, 470, 3384, 471, 3258, 478, 3139, 491, 3077, 495, 3010, 505, 2990, 518, 2984, 530, 2985, 562, 2989, 582, 2993, 590, 2994, 603, 2992, 685, 2999, 695, 3013, 701, 3036, 703, 3116, 703, 3297, 696, 3403, 688, 3493, 685, 3522, 681, 3538, 676, 3548, 668, 3552, 650, 3552, 513]]"
D:/moth_photos/database\batch_12\img_moth_00022008.jpg,tag,0.9988850951194763,"[4761.9775390625, 388.2042236328125, 5246.6318359375, 708.6126098632812]","[[4784, 416, 4780, 435, 4776, 507, 4770, 541, 4765, 618, 4765, 679, 4772, 692, 4786, 698, 4802, 701, 4855, 705, 5191, 707, 5219, 703, 5231, 691, 5241, 657, 5245, 588, 5245, 437, 5243, 422, 5237, 412, 5218, 405, 5187, 401, 4863, 395, 4822, 396, 4803, 400, 4795, 404]]"
D:/moth_photos/database\batch_12\img_moth_00022008.jpg,tag,0.9813779592514038,"[3715.0458984375, 313.9425048828125, 4677.4208984375, 848.0543823242188]","[[4607, 342, 4592, 332, 4560, 326, 4483, 332, 4216, 386, 4170, 391, 4096, 406, 4039, 411, 3984, 424, 3922, 431, 3797, 456, 3764, 471, 3747, 494, 3742, 536, 3758, 644, 3776, 704, 3787, 802, 3800, 819, 3837, 830, 3906, 830, 3971, 824, 4109, 805, 4146, 795, 4262, 776, 4339, 768, 4507, 736, 4565, 729, 4624, 714, 4641, 706, 4665, 680, 4669, 667, 4670, 623, 4665, 589, 4648, 534, 4632, 418]]"
D:/moth_photos/database\batch_12\img_moth_00022009.jpg,body,0.9978809952735901,"[4064.595703125, 1908.1988525390625, 4242.646484375, 2468.715576171875]","[[4184, 1921, 4169, 1928, 4154, 1945, 4144, 1950, 4124, 1982, 4111, 1991, 4105, 1998, 4096, 2018, 4094, 2034, 4083, 2080, 4078, 2172, 4070, 2251, 4070, 2295, 4073, 2330, 4075, 2411, 4079, 2435, 4086, 2451, 4092, 2458, 4098, 2461, 4117, 2466, 4145, 2465, 4152, 2460, 4157, 2450, 4166, 2421, 4180, 2356, 4195, 2323, 4207, 2287, 4218, 2217, 4225, 2191, 4231, 2179, 4239, 2145, 4239, 2051, 4235, 2020, 4228, 2004, 4214, 1959, 4201, 1933, 4194, 1925]]"
D:/moth_photos/database\batch_12\img_moth_00022009.jpg,hindwing,0.9964849948883057,"[4240.5947265625, 2046.9970703125, 4618.63671875, 2290.85791015625]","[[4616, 2075, 4612, 2067, 4605, 2063, 4590, 2057, 4571, 2053, 4542, 2055, 4518, 2062, 4490, 2066, 4476, 2070, 4438, 2074, 4422, 2074, 4392, 2078, 4335, 2078, 4327, 2076, 4283, 2075, 4267, 2082, 4261, 2088, 4257, 2096, 4256, 2113, 4258, 2120, 4260, 2145, 4266, 2164, 4271, 2173, 4279, 2181, 4283, 2189, 4293, 2199, 4297, 2208, 4319, 2232, 4324, 2241, 4332, 2249, 4351, 2276, 4363, 2286, 4395, 2289, 4422, 2288, 4437, 2285, 4478, 2281, 4506, 2272, 4527, 2259, 4541, 2253, 4560, 2239, 4565, 2232, 4575, 2224, 4579, 2217, 4589, 2207, 4595, 2195, 4603, 2185, 4607, 2171, 4613, 2160, 4616, 2150]]"
D:/moth_photos/database\batch_12\img_moth_00022009.jpg,hindwing,0.9942962527275085,"[3709.65283203125, 2054.03759765625, 4073.72412109375, 2284.487548828125]","[[3711, 2104, 3711, 2153, 3713, 2165, 3719, 2175, 3725, 2192, 3734, 2204, 3738, 2213, 3777, 2249, 3792, 2257, 3805, 2260, 3820, 2266, 3832, 2268, 3846, 2274, 3869, 2278, 3914, 2278, 3924, 2280, 3963, 2282, 3979, 2280, 3990, 2274, 4006, 2256, 4012, 2246, 4034, 2223, 4039, 2214, 4046, 2206, 4048, 2199, 4068, 2162, 4071, 2151, 4072, 2106, 4070, 2090, 4067, 2082, 4054, 2073, 3992, 2084, 3963, 2085, 3950, 2084, 3934, 2080, 3902, 2077, 3885, 2072, 3853, 2068, 3823, 2061, 3799, 2058, 3779, 2058, 3754, 2064, 3736, 2073, 3720, 2086, 3714, 2094]]"
D:/moth_photos/database\batch_12\img_moth_00022009.jpg,color_checker,0.9998898506164551,"[98.8447265625, 149.75143432617188, 2332.520751953125, 3413.500244140625]","[[179, 188, 137, 234, 114, 322, 103, 695, 107, 3241, 129, 3362, 221, 3398, 753, 3411, 2211, 3405, 2277, 3377, 2300, 3355, 2318, 3239, 2302, 2874, 2315, 2000, 2304, 1722, 2320, 1467, 2303, 1132, 2321, 420, 2298, 202, 2212, 162, 1665, 151, 447, 155, 218, 169]]"
D:/moth_photos/database\batch_12\img_moth_00022009.jpg,ruler,0.9980258941650391,"[135.34616088867188, 3597.49267578125, 2064.803466796875, 3745.0546875]","[[137, 3631, 139, 3690, 151, 3710, 197, 3723, 245, 3728, 1947, 3742, 1998, 3737, 2044, 3721, 2055, 3710, 2059, 3685, 2056, 3640, 2036, 3626, 1917, 3619, 209, 3605, 146, 3614]]"
D:/moth_photos/database\batch_12\img_moth_00022009.jpg,tag,0.9988446235656738,"[4644.0537109375, 397.43072509765625, 5137.90087890625, 753.2484741210938]","[[4664, 419, 4658, 429, 4655, 447, 4654, 508, 4650, 537, 4648, 597, 4651, 698, 4656, 721, 4669, 736, 4681, 741, 4700, 744, 4823, 744, 4957, 751, 5095, 751, 5119, 747, 5129, 739, 5133, 728, 5135, 711, 5135, 623, 5132, 568, 5124, 528, 5120, 481, 5121, 462, 5118, 442, 5114, 429, 5101, 415, 5087, 410, 5057, 408, 4760, 403, 4701, 407, 4676, 412]]"
D:/moth_photos/database\batch_12\img_moth_00022009.jpg,tag,0.9987208247184753,"[2976.396484375, 466.9952392578125, 3548.033203125, 702.88525390625]","[[3543, 488, 3537, 480, 3518, 474, 3452, 471, 3375, 471, 3256, 477, 3135, 490, 3066, 494, 3002, 504, 2986, 516, 2980, 529, 2981, 567, 2989, 606, 2989, 632, 2986, 640, 2988, 685, 2998, 696, 3014, 700, 3132, 701, 3287, 694, 3403, 686, 3486, 684, 3513, 681, 3535, 675, 3542, 669, 3546, 653, 3547, 551, 3546, 504]]"
D:/moth_photos/database\batch_12\img_moth_00022009.jpg,tag,0.9964853525161743,"[3652.75927734375, 378.97406005859375, 4470.7294921875, 766.489501953125]","[[3660, 404, 3655, 425, 3654, 484, 3662, 706, 3667, 736, 3677, 746, 3694, 755, 3726, 760, 3786, 759, 3861, 763, 4168, 764, 4385, 760, 4431, 752, 4454, 739, 4460, 732, 4465, 708, 4468, 650, 4468, 440, 4461, 414, 4442, 399, 4427, 394, 4137, 385, 3738, 384, 3690, 387, 3667, 395]]"
D:/moth_photos/database\batch_12\img_moth_00022010.jpg,body,0.9680506587028503,"[4161.62548828125, 2115.871337890625, 4268.18359375, 2475.119140625]","[[4253, 2142, 4244, 2142, 4243, 2143, 4237, 2142, 4233, 2143, 4223, 2153, 4213, 2158, 4206, 2164, 4192, 2185, 4192, 2187, 4187, 2196, 4183, 2211, 4182, 2246, 4181, 2247, 4180, 2262, 4177, 2272, 4176, 2286, 4175, 2287, 4175, 2298, 4174, 2299, 4175, 2352, 4174, 2353, 4174, 2371, 4173, 2372, 4173, 2390, 4172, 2391, 4172, 2434, 4173, 2435, 4174, 2444, 4182, 2464, 4187, 2471, 4193, 2473, 4204, 2472, 4209, 2468, 4217, 2448, 4218, 2440, 4220, 2436, 4222, 2424, 4224, 2419, 4226, 2403, 4229, 2394, 4235, 2353, 4239, 2341, 4242, 2326, 4247, 2314, 4249, 2302, 4254, 2289, 4257, 2275, 4261, 2266, 4263, 2252, 4266, 2241, 4266, 2168, 4262, 2153, 4260, 2151, 4259, 2147]]"
D:/moth_photos/database\batch_12\img_moth_00022010.jpg,hindwing,0.9967231154441833,"[4261.42724609375, 2244.236572265625, 4591.52978515625, 2450.6220703125]","[[4268, 2274, 4268, 2285, 4271, 2298, 4283, 2319, 4287, 2342, 4294, 2355, 4299, 2374, 4306, 2387, 4309, 2401, 4314, 2412, 4322, 2424, 4335, 2436, 4348, 2442, 4356, 2443, 4368, 2447, 4384, 2449, 4450, 2448, 4480, 2441, 4485, 2438, 4519, 2426, 4527, 2422, 4535, 2415, 4541, 2412, 4554, 2398, 4558, 2390, 4565, 2382, 4570, 2370, 4576, 2363, 4588, 2342, 4590, 2329, 4590, 2302, 4588, 2292, 4577, 2283, 4561, 2275, 4544, 2272, 4536, 2269, 4482, 2263, 4441, 2262, 4423, 2259, 4385, 2256, 4369, 2253, 4359, 2253, 4352, 2251, 4334, 2250, 4326, 2248, 4308, 2248, 4289, 2251, 4279, 2255, 4274, 2260]]"
D:/moth_photos/database\batch_12\img_moth_00022010.jpg,hindwing,0.9882490634918213,"[3864.85888671875, 2155.4228515625, 4177.7099609375, 2364.37890625]","[[3869, 2162, 3867, 2170, 3868, 2211, 3872, 2219, 3872, 2224, 3875, 2232, 3876, 2240, 3884, 2257, 3888, 2272, 3894, 2279, 3902, 2293, 3915, 2308, 3940, 2323, 3964, 2346, 3978, 2353, 4004, 2359, 4027, 2360, 4028, 2361, 4063, 2361, 4094, 2354, 4109, 2346, 4120, 2338, 4153, 2308, 4163, 2294, 4169, 2277, 4173, 2271, 4175, 2256, 4174, 2234, 4169, 2222, 4161, 2216, 4140, 2215, 4128, 2213, 4110, 2213, 4055, 2205, 4044, 2201, 4029, 2198, 4024, 2195, 4009, 2190, 3971, 2170, 3932, 2158, 3910, 2157, 3909, 2156, 3889, 2156, 3871, 2159]]"
D:/moth_photos/database\batch_12\img_moth_00022010.jpg,color_checker,0.9998494386672974,"[76.47930908203125, 138.7046661376953, 2344.056640625, 3359.715087890625]","[[188, 173, 160, 196, 109, 309, 87, 780, 84, 2697, 93, 3192, 112, 3306, 197, 3349, 2122, 3357, 2222, 3352, 2299, 3317, 2327, 3189, 2303, 2845, 2298, 2268, 2314, 1911, 2297, 1691, 2319, 1464, 2311, 1110, 2330, 310, 2309, 188, 2213, 148, 1617, 140, 437, 148]]"
D:/moth_photos/database\batch_12\img_moth_00022010.jpg,ruler,0.9988815188407898,"[177.02737426757812, 3571.728759765625, 2072.57177734375, 3726.160400390625]","[[178, 3621, 180, 3677, 184, 3690, 198, 3701, 252, 3711, 330, 3715, 1926, 3718, 1999, 3713, 2043, 3702, 2063, 3690, 2070, 3660, 2069, 3616, 2055, 3599, 2010, 3591, 1907, 3587, 290, 3583, 196, 3592, 183, 3602]]"
D:/moth_photos/database\batch_12\img_moth_00022010.jpg,tag,0.998815655708313,"[2974.996337890625, 463.0256652832031, 3556.890380859375, 702.2178344726562]","[[3551, 485, 3543, 476, 3526, 470, 3491, 467, 3399, 466, 3261, 474, 3146, 487, 3107, 489, 3017, 501, 2998, 509, 2984, 527, 2984, 544, 2991, 569, 2994, 599, 2994, 683, 3002, 693, 3019, 699, 3135, 700, 3297, 692, 3372, 686, 3498, 681, 3525, 678, 3545, 672, 3553, 662, 3555, 649, 3555, 519]]"
D:/moth_photos/database\batch_12\img_moth_00022010.jpg,tag,0.9985082745552063,"[4714.89599609375, 420.30645751953125, 5200.1494140625, 727.1500244140625]","[[4737, 445, 4731, 476, 4732, 515, 4723, 626, 4724, 676, 4727, 696, 4731, 706, 4749, 721, 4765, 724, 5133, 726, 5174, 723, 5181, 720, 5189, 711, 5193, 701, 5196, 681, 5198, 639, 5197, 477, 5191, 454, 5179, 442, 5158, 435, 5116, 432, 4826, 425, 4773, 427, 4757, 430, 4745, 436]]"
D:/moth_photos/database\batch_12\img_moth_00022010.jpg,tag,0.9970580339431763,"[3638.010498046875, 297.12005615234375, 4534.2734375, 715.3903198242188]","[[3668, 325, 3662, 347, 3662, 439, 3643, 541, 3641, 656, 3648, 692, 3670, 706, 3723, 711, 4451, 712, 4493, 707, 4513, 690, 4520, 679, 4527, 649, 4532, 581, 4530, 367, 4524, 334, 4518, 325, 4506, 318, 4468, 311, 4144, 314, 3911, 310, 3740, 302, 3689, 309, 3674, 317]]"
D:/moth_photos/database\batch_12\img_moth_00022011.jpg,body,0.991635799407959,"[4257.11767578125, 1913.901611328125, 4418.8203125, 2456.541748046875]","[[4333, 1935, 4323, 1938, 4310, 1949, 4291, 1958, 4282, 1968, 4274, 1973, 4265, 1982, 4260, 1998, 4259, 2020, 4269, 2114, 4270, 2138, 4281, 2230, 4292, 2292, 4297, 2310, 4299, 2346, 4303, 2369, 4309, 2383, 4321, 2430, 4329, 2450, 4337, 2454, 4358, 2454, 4367, 2449, 4373, 2434, 4379, 2407, 4395, 2353, 4405, 2296, 4412, 2202, 4416, 2175, 4416, 2014, 4411, 1998, 4400, 1984, 4382, 1952, 4362, 1938, 4346, 1935]]"
D:/moth_photos/database\batch_12\img_moth_00022011.jpg,hindwing,0.9970855116844177,"[4418.994140625, 2020.5970458984375, 4771.63330078125, 2241.677978515625]","[[4770, 2053, 4768, 2045, 4761, 2038, 4741, 2031, 4725, 2030, 4713, 2034, 4674, 2039, 4664, 2043, 4653, 2044, 4635, 2051, 4606, 2055, 4592, 2059, 4569, 2061, 4562, 2063, 4552, 2063, 4536, 2066, 4514, 2067, 4500, 2066, 4474, 2061, 4461, 2056, 4437, 2055, 4425, 2074, 4424, 2095, 4432, 2121, 4435, 2127, 4442, 2134, 4445, 2142, 4455, 2152, 4457, 2156, 4481, 2179, 4483, 2183, 4493, 2192, 4499, 2200, 4505, 2203, 4531, 2223, 4547, 2231, 4580, 2238, 4609, 2238, 4642, 2232, 4668, 2224, 4697, 2207, 4716, 2190, 4724, 2176, 4732, 2168, 4736, 2159, 4742, 2153, 4748, 2134, 4756, 2122, 4762, 2103, 4768, 2096, 4770, 2085]]"
D:/moth_photos/database\batch_12\img_moth_00022011.jpg,hindwing,0.9961240887641907,"[3913.7705078125, 2023.651123046875, 4258.2060546875, 2235.9873046875]","[[3915, 2063, 3915, 2085, 3917, 2096, 3922, 2102, 3928, 2120, 3936, 2133, 3939, 2146, 3953, 2168, 3967, 2182, 3992, 2202, 4011, 2211, 4019, 2213, 4042, 2225, 4067, 2232, 4108, 2233, 4143, 2230, 4165, 2225, 4192, 2212, 4205, 2200, 4212, 2187, 4218, 2181, 4223, 2168, 4231, 2158, 4236, 2146, 4251, 2125, 4254, 2119, 4256, 2110, 4256, 2086, 4253, 2069, 4240, 2057, 4197, 2058, 4169, 2062, 4114, 2059, 4067, 2051, 4061, 2048, 4043, 2045, 4032, 2041, 4009, 2038, 3985, 2032, 3964, 2032, 3957, 2033, 3949, 2037, 3942, 2038, 3930, 2043, 3919, 2052]]"
D:/moth_photos/database\batch_12\img_moth_00022011.jpg,color_checker,0.9998817443847656,"[99.94052124023438, 145.45489501953125, 2330.08984375, 3423.6083984375]","[[192, 181, 141, 239, 118, 318, 105, 712, 108, 3252, 129, 3367, 219, 3405, 773, 3420, 2212, 3412, 2290, 3365, 2314, 3247, 2299, 2885, 2319, 398, 2295, 199, 2199, 158, 1666, 147, 469, 151, 220, 167]]"
D:/moth_photos/database\batch_12\img_moth_00022011.jpg,ruler,0.9983200430870056,"[144.26385498046875, 3596.92236328125, 2042.7637939453125, 3745.127685546875]","[[145, 3640, 147, 3693, 156, 3710, 205, 3724, 270, 3729, 1927, 3743, 2022, 3733, 2037, 3721, 2041, 3696, 2038, 3641, 2021, 3626, 1876, 3618, 235, 3605, 158, 3613, 147, 3625]]"
D:/moth_photos/database\batch_12\img_moth_00022011.jpg,tag,0.9988901019096375,"[4754.8056640625, 353.48138427734375, 5239.458984375, 741.6525268554688]","[[4770, 372, 4761, 398, 4757, 447, 4756, 653, 4758, 679, 4763, 692, 4782, 702, 4822, 711, 4931, 725, 5010, 730, 5066, 737, 5162, 739, 5186, 734, 5200, 723, 5206, 705, 5209, 663, 5218, 622, 5224, 555, 5235, 488, 5236, 423, 5232, 407, 5228, 401, 5197, 387, 5172, 383, 5112, 379, 5053, 370, 4967, 365, 4922, 359, 4811, 357, 4785, 361]]"
D:/moth_photos/database\batch_12\img_moth_00022011.jpg,tag,0.9988278746604919,"[2978.269287109375, 466.2169494628906, 3550.302978515625, 704.257080078125]","[[3545, 492, 3539, 483, 3519, 474, 3445, 471, 3317, 474, 3199, 483, 3166, 488, 3070, 495, 3007, 505, 2997, 511, 2986, 522, 2983, 529, 2982, 548, 2992, 604, 2992, 634, 2990, 639, 2992, 684, 2995, 690, 3002, 696, 3018, 701, 3133, 702, 3408, 687, 3490, 685, 3531, 678, 3543, 671, 3548, 657, 3549, 544]]"
