file_name,image_size,tick_size,tag_text,tag_id_guess_m,tag_id_guess_h,inference_info
D:/moth_photos/database\batch_17\img_moth_00032074.jpg,"[4000, 6000]",37.19607843137255,"['WPC\n15442\n', 'lcClellanville\nouthCarolina\n2BeDominicl\n\n22S\nBartle\nttaoFE f\n', '']","['C\n15442\n', 'C\nC\n2RD\n\n22\n4\n', '']","['WPC\n15442\n', 'C\nC\n2\n\n22\n4\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032075.jpg,"[4000, 6000]",37.235294117647065,"['WPC\n15443\n', 'iCVWiCisaeaalv1sid\nouthCarolina\nDominicl\n\n19h\noT\nhredHB\n', '']","['C\n15443\n', 'CC1\nC\nD\n\n19\n7\n6\n', '']","['WPC\n15443\n', 'CWC1\nC\n\n19\n7\n6\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032076.jpg,"[4000, 6000]",36.57692307692308,"['WPC\n15444\n', 'McClellanville\nSouthCarolina\nRBDominick\n\n2\n24they5G\n', '']","['C\n15444\n', 'C\nC\nRD\n\n2\n245\n', '']","['WPC\n15444\n', 'C\nC\n\n2\n245\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032077.jpg,"[4000, 6000]",36.61538461538461,"['WPC\n15445\n', 'McClellanviiie\nSouthCarolina\nDominick\n\n2aMey1 1968\n', '']","['C\n15445\n', 'C1\nC\nD\n\n21 1968\n', '']","['WPC\n15445\n', 'C1\nC\n\n21 1968\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032078.jpg,"[4000, 6000]",36.92156862745098,"['RBDominick\nCharlesREdwards\n\nMcClellanville 3\nSouteCarolina29458\n\n14Mony196\n', 'WPC\n15446\n', '']","['RD\nCR\n\nC 3\nC29458\n\n14196\n', 'C\n15446\n', '']","['C\n\nC 3\nC29458\n\n14196\n', 'WPC\n15446\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032079.jpg,"[4000, 6000]",37.11764705882353,"['NOVOMIMICK\nShariesREdwards\nMcClellanville\njouth Ctrolina\n\n44 une19\nRit\n', 'WPC\n15447\n', '']","['RC\nR\nC\nC\n\n44 19\nR\n', 'C\n15447\n', '']","['C\nC\nC\n\n44 19\n', 'WPC\n15447\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032080.jpg,"[4000, 6000]",37.235294117647065,"['WPC\n15448\n', 'McClellanville\nSouthCarolina\nRBBominick\n\n4\n', '']","['C\n15448\n', 'C\nC\nRRD\n\n4\n', '']","['WPC\n15448\n', 'C\nC\n\n4\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032081.jpg,"[4000, 6000]",36.88235294117647,"['WPC\n15449\n', 'Cvulelianville\nSouthCarolina\nRBDominick\n\nyor\n', '']","['C\n15449\n', 'C\nC\nRD\n', '']","['WPC\n15449\n', 'C\nC\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032082.jpg,"[4000, 6000]",36.55769230769231,"['WPC\n15450\n', 'VicClellanville\nSouthCarolina\nRBDominick\n\nee\n', '']","['C\n15450\n', 'C\n0C\nRRD\n', '']","['WPC\n15450\n', 'C\n0C\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032083.jpg,"[4000, 6000]",36.98039215686274,"['WPC\n15451\n', 'McClellanville\nsouth Carolina\nsoalMb\n\n24Spl66\n', '']","['RC\n15451\n', 'C\nC\n6\n\n24966\n', '']","['WPC\n15451\n', 'C\nC\n6\n\n24966\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032084.jpg,"[4000, 6000]",36.92156862745098,"['WPCC\n15452\n', 'RBDominick\nCharlesR EdwanisD\nMcClellanville\nSouthCarolina29458\n\nF596\n', '']","['C\n15452\n', 'RD\nCR D\nC\nC29458\n\n75196\n', '']","['WPCC\n15452\n', 'C 2\nC\nC29458\n\nP5196\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032085.jpg,"[4000, 6000]",36.92156862745098,"['15453\n', 'McClellanville\n\nSoutthCarolina\n\ngi\n91u5 1769\n\n29458\n', '']","['15453\n', 'C\n\nC\n\n915 1769\n\n29458\n', '']","['15453\n', 'C\n\nC\n\n915 1769\n\n29458\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032086.jpg,"[4000, 6000]",36.57692307692308,"['WPC\n15454\n', 'Mc Clellanvill\nSouthCaroline\nDominic\n', '']","['C\n15454\n', 'C\nC\nD\n', '']","['WPC\n15454\n', 'C\nC\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032087.jpg,"[4000, 6000]",36.80392156862745,"['WPC\n15455\n', 'RBDominick\nCharlesR Edwards\nMcClellanville\nae Carolina29458\n\nHHS SNF\n\n4a\n', '']","['C\n15455\n', 'RRD\nCR\nC\n7 C29458\n\n4\n', '']","['WPC\n15455\n', 'C\nC\n7 C29458\n\n4\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032088.jpg,"[4000, 6000]",37.19607843137255,"['WPC\n15456\n', 'RRDominick\nCharlesR EdwardsX\nMcClellanville\nSouthCarolina29458\n\nJ ug S929\n\nfRoust\n', '']","['C\n15456\n', 'RRD\nCR\nC\nC29458\n\n9 929\n\nR\n', '']","['WPC\n15456\n', 'C\nC\nC29458\n\n9 929\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032089.jpg,"[4000, 6000]",36.90196078431373,"['WPC\n15457\n', 'McClellanville\nouthCarolina\n\nefey1be\n\nfur Se 2\n', '']","['C\n15457\n', 'C\nC\n\n168\n\n2\n', '']","['WPC\n15457\n', 'C\nC\n\n168\n\n2\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032090.jpg,"[4000, 6000]",36.90196078431373,"['WPC\n15458\n', 'RBDominick\nCharlesREdwardis\nMcClellanville\nSouffCarolina29458\n\n30Scat1968\nJZBast\n', '']","['C\n15458\n', 'RRD\nCR\nC\nC29458\n\n301968\n', '']","['WPC\n15458\n', 'C\nC\nC29458\n\n301968\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032091.jpg,"[4000, 6000]",37.07843137254902,"['WPC\n15459\n', 'McClellanville\nae Carolina\nDominick\n\nbe 768\nptt\n', '', 'Mc Clellanville\nSouthCarolina\n\nRBDominick\nsPaaAsole\n']","['C\n15459\n', 'C\nC\nD\n\n768\n', '', 'C C\nC\nRD\n']","['WPC\n15459\n', 'C\nC\n\n768\n', '', 'C C\nC\nP\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032092.jpg,"[4000, 6000]",36.61538461538461,"['WPC\n15460\n', 'McClellanville\nSouthCarolina on\nRBDominick\n\n1S Aug 1966\n', '']","['C\n15460\n', 'C\nC\nRRD\n\n1 1966\n', '']","['WPC\n15460\n', 'C\nC\n\n1 1966\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032093.jpg,"[4000, 6000]",36.86274509803921,"['RBDominick\nChariesR EdwarisSP\n\nMcCJellanville\nSouthCarolina29458\nzSegt969\n\ncove\n', 'WPC\n15461\n', '']","['RRD\nCR\n\nC\nC29458\n969\n', 'C\n15461\n', '']","['C P\n\nC\nC29458\n969\n', 'WPC\n15461\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032094.jpg,"[4000, 6000]",36.56862745098039,"['WPC\n15462\n', 'NDMOTNITICHR\nShariesREdwards\nAcClellanville\nw4 Carolina\nfA\nG\n\nSach\n', '']","['RC\n15462\n', 'DCR\nR\nC\n4 C\n\n4\n', '']","['WPC\n15462\n', 'C\nC\nW4 C\n\n4\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032095.jpg,"[4000, 6000]",37.03921568627451,"['WPC\n15463\n', '', '']","['C\n15463\n', '', '']","['WPC\n15463\n', '', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032096.jpg,"[4000, 6000]",37.07843137254902,"['WPC\n15465\n', 'RDVOMIMICH\nChariesREdwanis\nMcClellanville\nSouthCarolina\n\nATpytx\nBasp\n', '']","['C\n15465\n', 'RDC\nCR\nC\nC\n\n1\nR\n', '']","['WPC\n15465\n', 'C\nC\nC\nC\n\n1\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032097.jpg,"[4000, 6000]",36.9607843137255,"['WRC\n15466\n', 'McClellanvitie\nSouthCarolina\nR8 Dominick\n\nry\n', '']","['RC\n15466\n', 'C\nC\nR8 D\n\n7\n', '']","['PC\n15466\n', 'C\nC\n8 P\n\n7\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032098.jpg,"[4000, 6000]",37.09803921568628,"['15467\n', '', '']","['15467\n', '', '']","['15467\n', '', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032099.jpg,"[4000, 6000]",36.9607843137255,"['WPC\n15468\n', 'BVOMINICK\nAcClellanville\naaR Carolina\n197\nRTfaly147\n', '']","['C\n15468\n', 'DCR\nC\nR C\n197\nR7147\n', '']","['WPC\n15468\n', 'C\nC\nC\n197\n7147\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032100.jpg,"[4000, 6000]",36.98039215686274,"['WPC\n15469\n', 'RBDominick\ncharlesREdwards\ncopia\nrey Ca\n\n187\n\noLP\n', '']","['C\n15469\n', 'RD\nR\nC\nC\n\n187\n', '']","['WPC\n15469\n', 'C\nC\n\n187\n\nP\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032101.jpg,"[4000, 6000]",36.9607843137255,"['WPC\n15470\n', 'NDVOmInick\nMcClellanville\nSoutharolina\nB6uby1474\n\nPsa\n', '']","['C\n15470\n', 'D\nC\n861474\n', '']","['WPC\n15470\n', 'C\n861474\n\nPP\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032102.jpg,"[4000, 6000]",36.76470588235294,"['WPC\n15471\n', 'DVOTIICHR\nharlesREdwards\nMcClellanville\nSouthCarolinae\n\n22Seph1971\n21\n', '']","['C\n15471\n', 'DCR\nR\nC\nC\n\n22C1971\n21\n', '']","['WPC\n15471\n', 'WC\nC\nC\n\n22C1971\n21\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032103.jpg,"[4000, 6000]",36.745098039215684,"['WPC\n15472\n', 'RDVOTIAALS\nCharlesREqwards\nMcClellanville\nSouthCarolina\n\n95MoyJT\na5My 2\n', '']","['C\n15472\n', 'RD\nCR\nC\nC\n\n951\n5 2\n', '']","['WPC\n15472\n', 'W\nC\nC\nC\n\n951\n5W 2\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032104.jpg,"[4000, 6000]",37.13725490196079,"['WPC\n15473\n', 'nBVominick\nCharlesREdwards\nMcClellanville\n\nuthCarolina\nBay RIC\nFo oo\n', '']","['C\n15473\n', 'D\nCR\nC\n\nC\nRC\n', '']","['WPC\n15473\n', 'C\nC\n\nC\nC\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032105.jpg,"[4000, 6000]",36.745098039215684,"['WPC\n15474\n', '', '']","['C\n15474\n', '', '']","['WPC\n15474\n', '', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032106.jpg,"[4000, 6000]",37.01960784313725,"['WPC\n15475\n', 'McClellanville\nSouthCarolina\nReBDominick\n\nMoxIG\naah\n', '']","['C\n15475\n', 'C\nC\nRRD\n', '']","['WPC\n15475\n', 'C\nC\n\nW\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032107.jpg,"[4000, 6000]",37.07843137254902,"['WPC\n15476\n', 'KBVomiInicK\nCharlesREdwards\nMcClellanville\n\nje fi Tile\n', '']","['C\n15476\n', 'RC\nCR\nC\n\n3\n', '']","['WPC\n15476\n', 'C\nC\nC\n\n3 W\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032108.jpg,"[4000, 6000]",37.03921568627451,"['WPC\n15477\n', 'XDVOMIMIICH\nSharlesREdwards\nAcClellanville\nt Carolina\n\n7Mey 770\n', '']","['C\n15477\n', 'RDCR\nR\nC\nC\n\n7 770\n', '']","['WPC\n15477\n', 'C\nC\nC\n\n7W 770\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032109.jpg,"[4000, 6000]",36.76470588235294,"['WPC\n15478\n', 'KRDVOHITESY\nChartesR Edwanis\nMcClellanville\nSouthC\n\n21K\npr Sed\n', '']","['C\n15478\n', 'RD\nCR\nC\nC\n\n21\n', '']","['WPC\n15478\n', 'C\nC\nC\n\n21\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032110.jpg,"[4000, 6000]",36.9607843137255,"['WPC\n15479\n', 'anville\n\nsouth Garolina\n968\n\n19flewyN68\n', '']","['C\n15479\n', 'C\n968\n\n1968\n', '']","['WPC\n15479\n', 'C\n968\n\n1968\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032111.jpg,"[4000, 6000]",36.8235294117647,"['WPC\n15480\n', 'McClellanville\nSouthC li\nSouthCarolinaOf7\n\nI5Juanes1467\nSS\n\nshadywo\n', '']","['RC\n15480\n', 'C\nC\nC97\n\n151467\n', '']","['WPC\n15480\n', 'C\nC\nC97\n\n151467\n\nW\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032112.jpg,"[4000, 6000]",36.666666666666664,"['WPC\n15481\n', '']","['C\n15481\n', '']","['WPC\n15481\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032113.jpg,"[4000, 6000]",36.8235294117647,"['WPC\n15482\n', '']","['C\n15482\n', '']","['WPC\n15482\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032114.jpg,"[4000, 6000]",36.666666666666664,"['WPC\n15483\n', 'RBDominick\nCharlesREdwards\nMcClellanville\nSouth Carolina\n\nRage\n']","['C\n15483\n', 'RRD\nCR\nC\nC\n\nR112\n']","['WPC\n15483\n', 'C\nC\nC\n\n112\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032115.jpg,"[4000, 6000]",36.92156862745098,"['WPC\n15484\n', 'riiesltl\nRB Dominick\nCharles REdwards\n\nMcClellanville\nSouthCarolina 29458\n\nt4Ape196F\nBarteTK4yR\n', '']","['C\n15484\n', 'C\nR D\nC R\n\nC\nC 29458\n\n4196\nR4R\n', '']","['WPC\n15484\n', 'C\nC\n\nC\nC 29458\n\n4196\n4\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032116.jpg,"[4000, 6000]",36.98039215686274,"['WPC\n15485\n', 'McecCleilanviisce\nSouth Carolina\nRBDominict\n\n196\n15\n\nut\n']","['C\n15485\n', 'C\nC\nRD\n\n196\n15\n']","['WPC\n15485\n', 'C\nC\n\n196\n15\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032117.jpg,"[4000, 6000]",36.745098039215684,"['WPC\n15486\n', 'McClellanville\nSouthCarolina\nRBDominick\n\n22Mi965\naes\n']","['C\n15486\n', 'C\nC\nRRD\n\n22965\n']","['WPC\n15486\n', 'C\nC\n\n22965\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032118.jpg,"[4000, 6000]",37.13725490196079,"['WPC\n15487\n', 'McClellanville\nSouthCarolina 2\nRBDominick\n\nAi yee\n\n']","['C\n15487\n', 'C\nC 2\nRRD\n\n']","['WPC\n15487\n', 'C\nC 2\n\nW\n\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032119.jpg,"[4000, 6000]",37.01960784313725,"['WPC\n15488\n', '']","['C\n15488\n', '']","['WPC\n15488\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032120.jpg,"[4000, 6000]",36.98039215686274,"['WPC\n15489\n', 'MicClellanville\n\nsouth Carolina\nBeDo iw c\n\n9 19SpeM\nPt\n']","['C\n15489\n', 'C\n\n0 C\nRD 7 C\n\n9 199\n']","['WPC\n15489\n', 'C\n\n0 C\n7 C\n\n9 199P\nP\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032121.jpg,"[4000, 6000]",37.07843137254902,"['WPC\n15490\n', 'McClellanville\nBout Carolina\nDomini ick\n\nIS6 say f yar\n']","['C\n15490\n', 'C\nC\nD\n\n56 5\n']","['WPC\n15490\n', 'C\nC\n\n56 5\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032122.jpg,"[4000, 6000]",36.705882352941174,"['WPC\n15491\n', 'South Carolina\nRBDominick\n\n2GsM66\n\nale McClellanville\n']","['C\n15491\n', 'C\nRRD\n\n2566\n\nC\n']","['WPC\n15491\n', 'C\n\n2566\n\nC\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032123.jpg,"[4000, 6000]",36.90196078431373,"['WPC\n15492\n', 'McClellanville\nSouth Carolina\nDominick\n\n25Hug966\nWWeleBakSap\n', '']","['C\n15492\n', 'C\nC\nD\n\n25966\n', '']","['WPC\n15492\n', 'C\nC\n\n25966\nWW\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032124.jpg,"[4000, 6000]",37.0,"['WPCC\n\n15493\n', 'RR Dominvard\nChariesR Edward ms\nMcCle envi be\nSouthCarolina2\n\nZ0Ape 1908\n', '']","['RC\n\n15493\n', 'RR D\nCR\nC\nC2\n\n20D 1908\n', '']","['WPCC\n\n15493\n', 'P\nC\nC\nC2\n\n20P 1908\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032125.jpg,"[4000, 6000]",36.8235294117647,"['WPC\n15494\n', 'RBDominick\nCherlesR Edwards\n\ncClellanville\nSouthCarolina 29458\n\nTAanwtTAaP\n', '']","['RC\n15494\n', 'RD\nCR\n\nC\nC 29458\n\n7\n', '']","['WPC\n15494\n', 'C\n\nC\nC 29458\n\n7P\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032126.jpg,"[4000, 6000]",36.88235294117647,"['WPC\n15495\n', 'RBDominick\nCharlesREdwards\nMcClellanville\nSouthCarolina29458\n\n26ApriING\nl244TorP\n']","['C\n15495\n', 'RRD\nCR\nC\nC29458\n\n26\n244\n']","['WPC\n15495\n', 'C\nC\nC29458\n\n26\n244P\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032127.jpg,"[4000, 6000]",37.15686274509804,"['WPC\n15496\n', 'KDBVOotisseye\n\nCharlesREdwards na\nMcClellanville\nSouthCarolina29458\n\n25AgkJ9FLE\n3ai4TRAP\n', '']","['C\n15496\n', 'RD\n\nCR\nC\nC29458\n\n259C\n3147R\n', '']","['WPC\n15496\n', 'C\nC\nC29458\n\n259C\n3147P\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032128.jpg,"[4000, 6000]",37.0,"['RBDominick\n\nChariesREdwards\nMcClellanville\n\nSouthCarolin29458\nASAYt1GL9\nRarity\n', 'WPC\n45497\n', '']","['RD\n\nCR\nC\n\nC29458\n199\nR\n', 'RC\n45497\n', '']","['C\nC\n\nC29458\n199\n', 'WPC\n45497\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032129.jpg,"[4000, 6000]",37.01960784313725,"['WPC\n15498\n', 'Er\n\nRB Dominick 4\nCharlesR Edwards\nMc Clellanville\nSouthCarolina 29458 e\n\n2fipRIGeF\npasyTnNay\n', '']","['C\n15498\n', 'R8 D 4\nCR\nC\n\nC 29458\n\n2R\n', '']","['WPC\n15498\n', '8 4\nC\nC\n\nC 29458\n\n2\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032130.jpg,"[4000, 6000]",36.90196078431373,"['WPC\n15499\n', 'RR Dominick\nCharles REdwardsS\n\nMcClellanville\nSouthCaroljna G78\n\n20Af Fb\nf2aa4TWaPp\n', '']","['C\n15499\n', 'RR D\nC R\n\nC\nC 78\n\n20 6\n244\n', '']","['WPC\n15499\n', 'P P\nC\n\nC\nC 78\n\n20 P6\n24W4P\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032131.jpg,"[4000, 6000]",37.21568627450981,"['WPC\n45500\n', 'RB Dominick\nMcClellanville\nSouthCarolina2\n', '']","['RC\n45500\n', 'RR D\nC\nC2\n', '']","['WPC\n45500\n', 'C\nC2\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032132.jpg,"[4000, 6000]",37.07843137254902,"['WPC\n15501\n', 'RB Dominick\nCharlesREdwards\nMcCle llanville\nSouthCaroling29458\n25AgAr1F4\nBaitTraf\n']","['RC\n15501\n', 'R D\nCR\nC\nC29458\n2514\nR\n']","['WPC\n15501\n', 'C\nC\nC29458\n2514\nP\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032133.jpg,"[4000, 6000]",37.01960784313725,"['WPC\n15502\n', 'RBDominick\nCharlesREdwards\nMcClellanville\nSouthCarolina29458\n25ApR1909\n\nBartTpag\n', '']","['C\n15502\n', 'RRD\nCR\nC\nC29458\n25R1909\n', '']","['WPC\n15502\n', 'C\nC\nC29458\n25P1909\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032134.jpg,"[4000, 6000]",36.80392156862745,"['WPC\n15503\n', 'RB Dominick\nChearlesR Edwards L\nMcCilellanville\n\nSouth Carolina 29458\n\nZ6AythJVtS\n']","['C\n15503\n', 'R D\nCR\nC\n\nC 29458\n\n26\n']","['WPC\n15503\n', 'C\nC\nC 29458\n\n26\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032135.jpg,"[4000, 6000]",36.666666666666664,"['WPC\n15504\n', 'RBDominick\nCharlesREdwards 2\nMcClellanville\nSouthCarolina29458\n\n21Ngr19L9\nfjaitTraP\n', '']","['RC\n15504\n', 'RD\nCR 2\nC\nC29458\n\n21R199\n', '']","['WPC\n15504\n', 'C 2\nC\nC29458\n\n21199\nP\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032136.jpg,"[4000, 6000]",36.98039215686274,"['WPC\n15505\n', 'McClellianviiic\nSouth Carolina\nR B Domin\n\n2pfppes\n', '']","['C\n15505\n', 'C\nC\nR D\n\n28\n', '']","['WPC\n15505\n', 'C\nC\nP\n\n28\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032137.jpg,"[4000, 6000]",37.05882352941176,"['WPC\n15506\n', '', '']","['RC\n15506\n', '', '']","['WPC\n15506\n', '', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032138.jpg,"[4000, 6000]",37.21568627450981,"['WPC\n15507\n', '']","['C\n15507\n', '']","['WPC\n15507\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032139.jpg,"[4000, 6000]",36.90196078431373,"['WPC\n15508\n', 'McClellanville\nSouth Carolina\nB Dominick\n\n2fiphH403 1965\n']","['C\n15508\n', 'C\nC\nD\n\n2403 1965\n']","['WPC\n15508\n', 'C\nC\n\n2403 1965\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032140.jpg,"[4000, 6000]",36.745098039215684,"['WPC\n15509\n', 'McClellanviiie\nSouth Carolina\nBeDominick\n\n2 196\n2fPf1468\n', '']","['C\n15509\n', 'C\nC\nRD\n\n2 196\n21468\n', '']","['WPC\n15509\n', 'C\nC\n\n2 196\n2P1468\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032141.jpg,"[4000, 6000]",36.92156862745098,"['15510\n', 'McCU1le1lafiv\nSouth Caroling\nminick\n\n22Bpria6e by\n']","['15510\n', 'CC11\nC\n\n2246 6\n']","['15510\n', 'CC11\nC\n\n2246 6\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032142.jpg,"[4000, 6000]",36.92156862745098,"['WPC\n15511\n', 'McClellanvilile\n\nSouthCarolina\n\nRBDominick\nra 2rd 168\napo\n']","['C\n15511\n', 'C\n\nC\n\nRRD\n20 168\nRD\n']","['WPC\n15511\n', 'C\nC\n20 168\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032143.jpg,"[4000, 6000]",36.80392156862745,"['WPC\n15512\n', 'NMicClellafivissce\nSouthCarolina\nRBDominick\n\n20Apr146\nOho\n', '']","['C\n15512\n', 'CC\nC\nRRD\n\n20146\n', '']","['WPC\n15512\n', 'CC\nC\n\n20146\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032144.jpg,"[4000, 6000]",36.88235294117647,"['WPC\n15513\n', 'McClelianville\nSou Carolina\nDominick\n\nSOAb 1965\nYo\n']","['C\n15513\n', 'C\nC\nD\n\n50 1965\n']","['WPC\n15513\n', 'C\nC\n\n50 1965\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032145.jpg,"[4000, 6000]",37.07843137254902,"['WPC\n15514\n', 'MCULLLafviislce\nSouth Carolina\nApriMex\n\n2 2AprNee\n', '']","['RC\n15514\n', 'CC114\nC\n\n2 2\n', '']","['WPC\n15514\n', 'CC114\nC\n\n2 2W\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032146.jpg,"[4000, 6000]",36.88235294117647,"['WPC\n15515\n', 'McClellanvilie\n\nSouthCarolina\nRBDominick\n\n21ARTAIGS\n']","['C\n15515\n', 'C\n\nC\nRRD\n\n21RC\n']","['WPC\n15515\n', 'C\n\nC\n\n21PWC\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032147.jpg,"[4000, 6000]",36.98039215686274,"['WPC\n15516\n', 'McClellanville\nSouthCarolina\n']","['C\n15516\n', 'C\nC\n']","['WPC\n15516\n', 'C\nC\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032148.jpg,"[4000, 6000]",36.84313725490196,"['WPC\n15517\n', 'MCUlCLiariviiic\nSouthCarolina\nRBDeminick\n\nVbhAor1965\n2L9\n']","['C\n15517\n', 'CC\nC\nRRD\n\n1965\n29\n']","['WPC\n15517\n', 'CC\nC\n\n1965\n29\n']",modelv1.0__2026-05-21 19:38:55
