file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_01\img_moth_00000006.jpg,hindwing,0.996190071105957,"[3841.42236328125, 1718.3560791015625, 4240.1591796875, 1979.948486328125]","[[3848, 1769, 3844, 1786, 3846, 1808, 3858, 1835, 3868, 1849, 3873, 1863, 3880, 1871, 3887, 1889, 3895, 1899, 3901, 1912, 3919, 1931, 3931, 1941, 3947, 1950, 3961, 1955, 3978, 1955, 3990, 1952, 4047, 1925, 4090, 1915, 4102, 1917, 4121, 1924, 4129, 1919, 4129, 1910, 4131, 1908, 4144, 1908, 4148, 1910, 4151, 1937, 4147, 1941, 4127, 1941, 4119, 1937, 4118, 1948, 4114, 1954, 4095, 1966, 4094, 1974, 4101, 1976, 4167, 1975, 4179, 1966, 4182, 1959, 4190, 1953, 4204, 1930, 4211, 1911, 4220, 1901, 4233, 1873, 4238, 1831, 4239, 1773, 4237, 1740, 4233, 1731, 4230, 1729, 4216, 1727, 4203, 1733, 4160, 1740, 4118, 1740, 4013, 1736, 3938, 1726, 3904, 1727, 3890, 1730, 3873, 1739, 3856, 1757]]"
D:/moth_photos/database\batch_01\img_moth_00000006.jpg,color_checker,0.9998304843902588,"[9.296905517578125, 218.98297119140625, 2311.32763671875, 3619.51025390625]","[[2190, 255, 2020, 238, 1201, 265, 869, 258, 708, 286, 132, 322, 81, 382, 48, 631, 32, 1109, 64, 1977, 50, 2324, 69, 2585, 57, 3441, 77, 3558, 117, 3593, 211, 3614, 2095, 3617, 2215, 3607, 2284, 3569, 2303, 3442, 2303, 2203, 2273, 385]]"
D:/moth_photos/database\batch_01\img_moth_00000006.jpg,ruler,0.9990697503089905,"[123.938232421875, 3825.9482421875, 2051.118408203125, 3973.339599609375]","[[2046, 3865, 2032, 3844, 1950, 3832, 1550, 3830, 452, 3845, 161, 3855, 129, 3871, 126, 3918, 132, 3949, 163, 3964, 224, 3969, 1878, 3965, 1958, 3961, 2031, 3949, 2047, 3933]]"
D:/moth_photos/database\batch_01\img_moth_00000006.jpg,tag,0.9996206760406494,"[4778.40966796875, 85.97450256347656, 5329.9453125, 323.007568359375]","[[5323, 116, 5310, 105, 5289, 98, 5229, 95, 4961, 98, 4838, 104, 4809, 107, 4790, 112, 4784, 116, 4780, 128, 4780, 172, 4785, 237, 4793, 274, 4796, 302, 4803, 310, 4824, 318, 4844, 320, 5164, 320, 5244, 318, 5309, 311, 5319, 307, 5324, 302, 5328, 287, 5327, 132]]"
D:/moth_photos/database\batch_01\img_moth_00000006.jpg,tag,0.9992998838424683,"[3145.466796875, 122.95948028564453, 3663.60009765625, 463.5406494140625]","[[3152, 138, 3147, 160, 3150, 409, 3155, 432, 3171, 446, 3190, 454, 3208, 457, 3408, 461, 3610, 461, 3645, 457, 3657, 447, 3662, 414, 3662, 171, 3660, 150, 3653, 137, 3631, 131, 3603, 129, 3502, 130, 3323, 126, 3194, 126, 3170, 128]]"
D:/moth_photos/database\batch_01\img_moth_00000006.jpg,tag,0.9988777041435242,"[3834.457763671875, 128.4219207763672, 4569.08984375, 396.9964904785156]","[[3837, 151, 3838, 358, 3842, 373, 3847, 378, 3863, 384, 3898, 388, 4009, 388, 4498, 378, 4531, 375, 4556, 367, 4562, 362, 4566, 352, 4568, 256, 4565, 170, 4559, 154, 4554, 149, 4535, 141, 4491, 137, 4265, 138, 3925, 132, 3870, 134, 3849, 138, 3840, 144]]"
D:/moth_photos/database\batch_01\img_moth_00000007.jpg,body,0.9877261519432068,"[4196.41259765625, 1945.5689697265625, 4376.392578125, 2627.765625]","[[4310, 1952, 4296, 1955, 4273, 1971, 4248, 1999, 4243, 2014, 4230, 2083, 4227, 2152, 4218, 2201, 4212, 2268, 4213, 2360, 4206, 2428, 4207, 2494, 4202, 2558, 4202, 2594, 4210, 2617, 4219, 2622, 4245, 2624, 4258, 2620, 4267, 2610, 4274, 2595, 4287, 2489, 4332, 2267, 4339, 2241, 4345, 2231, 4358, 2194, 4364, 2183, 4373, 2152, 4375, 2053, 4372, 2019, 4343, 1974, 4326, 1958]]"
D:/moth_photos/database\batch_01\img_moth_00000007.jpg,hindwing,0.9956969022750854,"[3721.323486328125, 2009.4246826171875, 4225.740234375, 2360.888671875]","[[3763, 2063, 3740, 2092, 3736, 2105, 3734, 2131, 3745, 2180, 3751, 2191, 3762, 2229, 3772, 2241, 3777, 2264, 3783, 2277, 3793, 2291, 3802, 2298, 3828, 2307, 3856, 2313, 3889, 2332, 3913, 2339, 3922, 2344, 3962, 2352, 3986, 2353, 4000, 2351, 4018, 2346, 4042, 2332, 4074, 2301, 4092, 2289, 4109, 2274, 4138, 2242, 4188, 2195, 4201, 2179, 4216, 2153, 4221, 2134, 4221, 2116, 4217, 2096, 4212, 2085, 4199, 2068, 4174, 2065, 4124, 2065, 4110, 2059, 4087, 2058, 4019, 2042, 3999, 2035, 3944, 2025, 3899, 2023, 3875, 2026, 3821, 2038, 3783, 2052]]"
D:/moth_photos/database\batch_01\img_moth_00000007.jpg,hindwing,0.9884903430938721,"[4374.93603515625, 2049.080322265625, 4879.9169921875, 2424.998291015625]","[[4393, 2107, 4384, 2145, 4384, 2163, 4394, 2202, 4406, 2217, 4415, 2239, 4425, 2251, 4434, 2270, 4442, 2280, 4451, 2309, 4460, 2321, 4469, 2342, 4478, 2350, 4488, 2366, 4495, 2370, 4522, 2396, 4545, 2411, 4580, 2420, 4614, 2420, 4671, 2411, 4710, 2402, 4743, 2399, 4762, 2394, 4782, 2378, 4791, 2362, 4802, 2351, 4810, 2338, 4840, 2311, 4861, 2282, 4869, 2258, 4871, 2243, 4869, 2228, 4857, 2186, 4835, 2162, 4807, 2144, 4761, 2120, 4737, 2113, 4727, 2106, 4709, 2102, 4654, 2082, 4633, 2080, 4562, 2080, 4511, 2075, 4473, 2075, 4450, 2077, 4418, 2085, 4402, 2094]]"
D:/moth_photos/database\batch_01\img_moth_00000007.jpg,color_checker,0.9998654127120972,"[17.17840576171875, 229.9500732421875, 2336.01513671875, 3541.5234375]","[[2213, 241, 850, 234, 305, 247, 133, 291, 77, 405, 52, 877, 54, 1120, 76, 1260, 87, 1930, 79, 3366, 90, 3482, 125, 3515, 296, 3539, 2231, 3531, 2308, 3488, 2325, 3372, 2321, 403, 2296, 290]]"
D:/moth_photos/database\batch_01\img_moth_00000007.jpg,ruler,0.9990924596786499,"[166.15878295898438, 3768.076171875, 2075.5244140625, 3920.69091796875]","[[2073, 3809, 2063, 3790, 2045, 3783, 1909, 3773, 265, 3788, 194, 3795, 170, 3808, 167, 3846, 170, 3882, 179, 3896, 200, 3904, 275, 3912, 1903, 3910, 1997, 3903, 2060, 3884, 2071, 3864]]"
D:/moth_photos/database\batch_01\img_moth_00000007.jpg,tag,0.9992819428443909,"[4619.69140625, 179.12692260742188, 5212.88720703125, 440.552001953125]","[[5188, 201, 5182, 193, 5154, 184, 5060, 187, 4996, 191, 4869, 205, 4777, 210, 4755, 214, 4690, 219, 4644, 228, 4626, 240, 4622, 259, 4624, 304, 4630, 332, 4641, 418, 4650, 428, 4672, 436, 4745, 436, 4921, 423, 4998, 420, 5070, 412, 5149, 409, 5183, 403, 5203, 389, 5207, 377, 5204, 323, 5196, 277, 5192, 216]]"
D:/moth_photos/database\batch_01\img_moth_00000007.jpg,tag,0.9992469549179077,"[3210.5458984375, 183.3956298828125, 3736.36767578125, 534.9529418945312]","[[3220, 202, 3215, 222, 3213, 263, 3213, 463, 3217, 489, 3232, 504, 3261, 511, 3347, 520, 3561, 532, 3690, 530, 3712, 522, 3726, 507, 3731, 487, 3733, 460, 3734, 236, 3731, 221, 3725, 212, 3704, 204, 3672, 199, 3440, 193, 3351, 187, 3241, 189]]"
D:/moth_photos/database\batch_01\img_moth_00000007.jpg,tag,0.9988225102424622,"[3869.51416015625, 191.94964599609375, 4460.4150390625, 471.7579040527344]","[[4455, 207, 4449, 201, 4431, 196, 4336, 196, 4179, 200, 3952, 201, 3901, 203, 3881, 209, 3874, 216, 3871, 226, 3872, 330, 3877, 366, 3887, 396, 3894, 444, 3907, 457, 3920, 464, 3937, 467, 4244, 468, 4372, 465, 4420, 461, 4439, 456, 4449, 450, 4453, 443, 4457, 416, 4459, 232]]"
D:/moth_photos/database\batch_01\img_moth_00000007.jpg,tag,0.6245769262313843,"[330.19287109375, 1.4086650609970093, 440.3209533691406, 93.20680236816406]","[[332, 6, 332, 8, 331, 9, 331, 18, 330, 19, 330, 53, 331, 54, 331, 63, 332, 64, 332, 65, 335, 68, 336, 68, 337, 69, 337, 70, 340, 73, 340, 74, 341, 75, 342, 75, 348, 81, 349, 81, 351, 83, 353, 83, 354, 84, 355, 84, 358, 86, 360, 86, 361, 87, 364, 87, 365, 88, 368, 88, 369, 89, 374, 89, 375, 90, 404, 90, 405, 89, 409, 89, 412, 87, 414, 87, 415, 86, 417, 86, 418, 85, 421, 84, 425, 80, 426, 80, 435, 71, 436, 68, 438, 66, 438, 62, 439, 61, 439, 12, 438, 11, 438, 7, 436, 5, 435, 5, 434, 4, 432, 4, 431, 3, 418, 3, 417, 4, 395, 4, 394, 3, 375, 3, 374, 2, 351, 2, 350, 3, 339, 3, 338, 4, 336, 4, 335, 5]]"
D:/moth_photos/database\batch_01\img_moth_00000008.jpg,body,0.9920389652252197,"[3974.093994140625, 1584.4422607421875, 4197.724609375, 2320.33203125]","[[4098, 1590, 4081, 1593, 4043, 1615, 4013, 1648, 4005, 1666, 3999, 1689, 3990, 1792, 3983, 1969, 3992, 2093, 4011, 2179, 4018, 2252, 4028, 2287, 4041, 2311, 4054, 2316, 4070, 2314, 4081, 2306, 4114, 2262, 4122, 2238, 4143, 2090, 4155, 2040, 4172, 1991, 4178, 1944, 4184, 1839, 4194, 1776, 4193, 1705, 4179, 1664, 4167, 1642, 4141, 1614, 4123, 1605, 4108, 1593]]"
D:/moth_photos/database\batch_01\img_moth_00000008.jpg,hindwing,0.9988666772842407,"[4182.88134765625, 1760.0550537109375, 4618.77783203125, 2071.625732421875]","[[4201, 1823, 4199, 1834, 4200, 1858, 4197, 1893, 4197, 1934, 4200, 1957, 4212, 1999, 4227, 2021, 4248, 2038, 4287, 2057, 4320, 2067, 4356, 2070, 4441, 2067, 4479, 2059, 4509, 2047, 4534, 2032, 4569, 1991, 4576, 1977, 4585, 1968, 4591, 1956, 4600, 1945, 4614, 1912, 4614, 1877, 4610, 1866, 4598, 1847, 4580, 1830, 4551, 1816, 4520, 1806, 4473, 1801, 4455, 1795, 4406, 1787, 4286, 1778, 4253, 1779, 4222, 1788, 4207, 1808]]"
D:/moth_photos/database\batch_01\img_moth_00000008.jpg,hindwing,0.9969846606254578,"[3552.038818359375, 1739.3514404296875, 3982.32861328125, 2039.668212890625]","[[3571, 1787, 3558, 1811, 3556, 1818, 3557, 1848, 3569, 1873, 3579, 1885, 3586, 1899, 3595, 1910, 3601, 1927, 3607, 1935, 3617, 1959, 3629, 1974, 3650, 1994, 3689, 2016, 3713, 2025, 3755, 2035, 3799, 2038, 3855, 2036, 3866, 2034, 3881, 2028, 3899, 2017, 3918, 2000, 3946, 1959, 3964, 1915, 3968, 1892, 3978, 1858, 3980, 1840, 3980, 1804, 3978, 1786, 3974, 1777, 3959, 1766, 3931, 1769, 3902, 1775, 3835, 1780, 3775, 1777, 3758, 1774, 3714, 1771, 3667, 1763, 3636, 1761, 3619, 1762, 3602, 1766, 3585, 1774]]"
D:/moth_photos/database\batch_01\img_moth_00000008.jpg,color_checker,0.9998290538787842,"[14.307861328125, 217.1816864013672, 2311.16162109375, 3619.72900390625]","[[2189, 255, 2021, 241, 1778, 261, 868, 256, 712, 285, 137, 322, 77, 391, 46, 638, 30, 1111, 59, 2045, 47, 2344, 68, 2577, 70, 3235, 56, 3439, 79, 3557, 114, 3589, 291, 3616, 2189, 3614, 2282, 3576, 2303, 3449, 2285, 510, 2274, 382]]"
D:/moth_photos/database\batch_01\img_moth_00000008.jpg,ruler,0.9991468191146851,"[135.632080078125, 3827.375732421875, 2058.4189453125, 3974.14501953125]","[[2055, 3880, 2049, 3857, 2039, 3845, 1962, 3833, 1568, 3832, 785, 3846, 237, 3848, 164, 3855, 142, 3866, 137, 3921, 142, 3950, 170, 3965, 233, 3970, 1901, 3965, 1983, 3959, 2042, 3945, 2053, 3931]]"
D:/moth_photos/database\batch_01\img_moth_00000008.jpg,tag,0.9993983507156372,"[4635.619140625, 169.5948486328125, 5195.40576171875, 395.03680419921875]","[[4641, 186, 4638, 197, 4639, 362, 4643, 373, 4656, 380, 4697, 386, 4852, 386, 5028, 392, 5138, 391, 5170, 385, 5185, 374, 5188, 366, 5191, 340, 5193, 265, 5192, 210, 5185, 197, 5165, 186, 5124, 179, 4950, 172, 4689, 173, 4662, 175, 4646, 180]]"
D:/moth_photos/database\batch_01\img_moth_00000008.jpg,tag,0.9993264675140381,"[3146.266845703125, 117.5749282836914, 3668.127685546875, 459.50701904296875]","[[3152, 135, 3148, 160, 3150, 387, 3155, 422, 3158, 428, 3168, 437, 3192, 448, 3208, 450, 3358, 456, 3623, 457, 3650, 453, 3659, 447, 3663, 438, 3666, 416, 3667, 273, 3666, 156, 3663, 142, 3658, 134, 3641, 128, 3613, 126, 3425, 125, 3328, 120, 3197, 120, 3172, 122, 3156, 130]]"
D:/moth_photos/database\batch_01\img_moth_00000008.jpg,tag,0.9986985921859741,"[3853.205078125, 140.61595153808594, 4503.1123046875, 439.4396667480469]","[[3860, 156, 3856, 217, 3856, 386, 3858, 401, 3863, 410, 3880, 420, 3906, 426, 3931, 428, 4173, 433, 4423, 432, 4470, 426, 4478, 422, 4494, 403, 4499, 379, 4501, 345, 4501, 218, 4499, 202, 4494, 190, 4473, 176, 4379, 163, 4146, 151, 4047, 142, 3887, 142, 3870, 146]]"
D:/moth_photos/database\batch_01\img_moth_00000009.jpg,body,0.9934120774269104,"[4164.90478515625, 1737.0648193359375, 4339.66064453125, 2441.11669921875]","[[4279, 1747, 4261, 1757, 4248, 1769, 4242, 1780, 4214, 1798, 4191, 1817, 4176, 1847, 4173, 1900, 4176, 1939, 4176, 2032, 4185, 2152, 4206, 2278, 4226, 2344, 4235, 2387, 4250, 2429, 4259, 2437, 4288, 2439, 4302, 2436, 4308, 2431, 4314, 2406, 4308, 2264, 4301, 2173, 4301, 2123, 4308, 2044, 4336, 1910, 4337, 1847, 4333, 1824, 4306, 1768, 4285, 1748]]"
D:/moth_photos/database\batch_01\img_moth_00000009.jpg,hindwing,0.9969460368156433,"[3641.8173828125, 1835.700439453125, 4175.8759765625, 2211.10693359375]","[[3647, 1935, 3648, 1962, 3664, 2015, 3676, 2030, 3681, 2045, 3696, 2065, 3703, 2096, 3722, 2135, 3728, 2140, 3746, 2146, 3761, 2154, 3782, 2160, 3823, 2179, 3860, 2187, 3883, 2196, 3912, 2201, 3930, 2201, 3953, 2197, 3994, 2181, 4035, 2157, 4072, 2130, 4091, 2108, 4104, 2082, 4114, 2070, 4122, 2055, 4135, 2040, 4155, 2002, 4163, 1965, 4163, 1936, 4157, 1894, 4147, 1878, 4135, 1873, 4107, 1872, 4049, 1877, 3961, 1875, 3924, 1870, 3899, 1864, 3858, 1860, 3829, 1852, 3806, 1849, 3776, 1849, 3749, 1853, 3713, 1865, 3682, 1880, 3662, 1896, 3650, 1921]]"
D:/moth_photos/database\batch_01\img_moth_00000009.jpg,hindwing,0.9932729005813599,"[4334.48046875, 1881.765625, 4833.16162109375, 2287.87646484375]","[[4351, 1908, 4340, 1937, 4339, 1992, 4354, 2050, 4364, 2071, 4372, 2099, 4392, 2137, 4400, 2147, 4408, 2169, 4425, 2195, 4485, 2255, 4517, 2270, 4532, 2272, 4557, 2270, 4592, 2257, 4628, 2255, 4646, 2259, 4671, 2271, 4699, 2273, 4723, 2255, 4729, 2243, 4745, 2222, 4794, 2177, 4815, 2151, 4827, 2121, 4828, 2087, 4826, 2077, 4813, 2046, 4789, 2018, 4758, 1996, 4728, 1980, 4718, 1972, 4700, 1967, 4685, 1957, 4664, 1950, 4648, 1940, 4608, 1927, 4562, 1923, 4518, 1913, 4453, 1906, 4433, 1900, 4399, 1894, 4375, 1894, 4362, 1897]]"
D:/moth_photos/database\batch_01\img_moth_00000009.jpg,color_checker,0.9998806715011597,"[18.436798095703125, 224.48887634277344, 2337.18310546875, 3536.876953125]","[[2212, 236, 474, 237, 277, 250, 146, 283, 80, 400, 51, 1117, 73, 1240, 88, 1915, 81, 3360, 92, 3478, 134, 3515, 347, 3535, 2215, 3531, 2309, 3485, 2327, 3360, 2322, 400, 2296, 289]]"
D:/moth_photos/database\batch_01\img_moth_00000009.jpg,ruler,0.9991395473480225,"[173.88638305664062, 3768.5908203125, 2075.00830078125, 3920.477294921875]","[[2073, 3817, 2067, 3795, 2043, 3783, 1892, 3773, 281, 3788, 209, 3793, 184, 3801, 175, 3816, 179, 3888, 196, 3902, 274, 3912, 1908, 3910, 2003, 3902, 2057, 3885, 2070, 3865]]"
D:/moth_photos/database\batch_01\img_moth_00000009.jpg,tag,0.9994555115699768,"[4750.962890625, 131.01425170898438, 5330.82421875, 383.5159606933594]","[[5325, 157, 5320, 149, 5302, 141, 5251, 139, 5076, 141, 4861, 148, 4786, 152, 4763, 158, 4756, 163, 4753, 171, 4752, 216, 4758, 324, 4765, 360, 4770, 369, 4781, 375, 4800, 380, 4821, 381, 5182, 372, 5276, 366, 5305, 361, 5322, 352, 5326, 344, 5329, 324, 5329, 192]]"
D:/moth_photos/database\batch_01\img_moth_00000009.jpg,tag,0.9991742968559265,"[3210.251220703125, 170.5708465576172, 3744.769775390625, 533.7788696289062]","[[3225, 189, 3217, 214, 3215, 254, 3213, 456, 3216, 476, 3229, 491, 3256, 502, 3275, 505, 3363, 511, 3421, 519, 3561, 529, 3616, 531, 3698, 529, 3716, 522, 3724, 514, 3730, 500, 3736, 465, 3742, 378, 3743, 237, 3740, 217, 3734, 210, 3715, 202, 3693, 198, 3613, 195, 3522, 186, 3372, 180, 3332, 176, 3257, 176, 3239, 179]]"
D:/moth_photos/database\batch_01\img_moth_00000009.jpg,tag,0.9991280436515808,"[4001.5224609375, 153.3162078857422, 4631.013671875, 438.6493225097656]","[[4623, 170, 4612, 160, 4599, 156, 4490, 155, 4297, 167, 4086, 174, 4036, 180, 4014, 187, 4009, 191, 4004, 205, 4003, 271, 4008, 334, 4016, 366, 4021, 411, 4030, 422, 4056, 431, 4079, 433, 4252, 428, 4371, 433, 4583, 434, 4597, 433, 4618, 427, 4627, 412, 4629, 391, 4629, 222]]"
D:/moth_photos/database\batch_01\img_moth_00000009.jpg,tag,0.6351575255393982,"[330.9044189453125, 1.5292415618896484, 440.26654052734375, 93.1080551147461]","[[333, 6, 333, 7, 332, 8, 332, 13, 331, 14, 331, 58, 332, 59, 332, 64, 333, 65, 333, 66, 334, 67, 335, 67, 339, 71, 339, 72, 348, 81, 349, 81, 350, 82, 351, 82, 353, 84, 355, 84, 358, 86, 361, 86, 362, 87, 364, 87, 365, 88, 368, 88, 369, 89, 374, 89, 375, 90, 384, 90, 385, 91, 389, 91, 390, 90, 406, 90, 407, 89, 410, 89, 413, 87, 415, 87, 418, 85, 420, 85, 422, 83, 423, 83, 427, 79, 428, 79, 435, 72, 436, 69, 438, 67, 438, 63, 439, 62, 439, 12, 438, 11, 438, 7, 436, 5, 435, 5, 434, 4, 431, 4, 430, 3, 419, 3, 418, 4, 394, 4, 393, 3, 340, 3, 339, 4, 337, 4, 336, 5, 334, 5]]"
D:/moth_photos/database\batch_01\img_moth_00000010.jpg,body,0.9811542630195618,"[4043.009033203125, 1650.0841064453125, 4262.7958984375, 2318.2099609375]","[[4135, 1656, 4116, 1661, 4093, 1681, 4056, 1731, 4048, 1756, 4047, 1781, 4053, 1848, 4058, 1988, 4066, 2046, 4081, 2114, 4090, 2188, 4098, 2215, 4112, 2240, 4140, 2277, 4156, 2303, 4162, 2309, 4171, 2313, 4196, 2313, 4211, 2307, 4220, 2297, 4227, 2283, 4245, 2224, 4252, 2191, 4253, 2134, 4248, 2086, 4247, 2042, 4257, 1809, 4255, 1758, 4249, 1735, 4234, 1709, 4227, 1700, 4210, 1687, 4204, 1678, 4173, 1659, 4158, 1656]]"
D:/moth_photos/database\batch_01\img_moth_00000010.jpg,hindwing,0.9976623058319092,"[3432.70556640625, 1807.62109375, 4035.98779296875, 2198.99951171875]","[[4032, 1862, 4025, 1828, 4005, 1817, 3960, 1821, 3919, 1832, 3832, 1848, 3756, 1851, 3553, 1850, 3511, 1852, 3482, 1860, 3455, 1883, 3440, 1912, 3441, 1926, 3457, 1968, 3470, 1982, 3478, 2001, 3493, 2020, 3511, 2051, 3524, 2082, 3567, 2130, 3593, 2149, 3639, 2169, 3679, 2173, 3721, 2183, 3782, 2193, 3858, 2192, 3917, 2182, 3938, 2169, 3966, 2130, 3975, 2107, 3987, 2093, 4001, 2067, 4012, 2038, 4018, 1997, 4030, 1947, 4033, 1912]]"
D:/moth_photos/database\batch_01\img_moth_00000010.jpg,hindwing,0.9941171407699585,"[4255.99609375, 1725.7955322265625, 4835.62939453125, 2141.1767578125]","[[4824, 1759, 4820, 1748, 4809, 1740, 4801, 1737, 4778, 1736, 4761, 1738, 4743, 1745, 4680, 1754, 4630, 1766, 4503, 1783, 4466, 1784, 4371, 1780, 4350, 1777, 4329, 1766, 4287, 1764, 4274, 1778, 4264, 1808, 4262, 1847, 4265, 1875, 4280, 1929, 4296, 1957, 4317, 1982, 4329, 1992, 4343, 2016, 4353, 2025, 4362, 2040, 4378, 2056, 4385, 2068, 4427, 2109, 4451, 2125, 4485, 2133, 4520, 2132, 4567, 2125, 4604, 2110, 4664, 2075, 4696, 2048, 4724, 2029, 4740, 2011, 4747, 2007, 4768, 1986, 4796, 1941, 4810, 1899, 4811, 1831, 4820, 1790, 4825, 1779]]"
D:/moth_photos/database\batch_01\img_moth_00000010.jpg,color_checker,0.9998430013656616,"[7.0682373046875, 235.83233642578125, 2309.1630859375, 3603.012451171875]","[[2188, 265, 2029, 251, 859, 257, 293, 302, 130, 333, 81, 391, 45, 650, 29, 1145, 50, 1471, 42, 1753, 63, 1978, 53, 2347, 69, 2579, 72, 3242, 56, 3427, 70, 3543, 108, 3576, 264, 3600, 2110, 3601, 2234, 3589, 2285, 3558, 2302, 3432, 2302, 2212, 2279, 440, 2225, 297]]"
D:/moth_photos/database\batch_01\img_moth_00000010.jpg,ruler,0.9991388320922852,"[130.36294555664062, 3829.520751953125, 2051.18798828125, 3975.409423828125]","[[2049, 3884, 2043, 3858, 2030, 3846, 1981, 3837, 1877, 3834, 220, 3854, 164, 3859, 140, 3868, 133, 3878, 132, 3921, 137, 3951, 154, 3963, 235, 3972, 1890, 3967, 1971, 3962, 2034, 3950, 2047, 3934]]"
D:/moth_photos/database\batch_01\img_moth_00000010.jpg,tag,0.9992934465408325,"[4695.41650390625, 150.12852478027344, 5225.81298828125, 382.3157958984375]","[[4699, 170, 4697, 178, 4700, 347, 4703, 361, 4719, 372, 4738, 377, 4761, 379, 4944, 375, 5149, 378, 5199, 373, 5212, 366, 5220, 355, 5223, 325, 5223, 191, 5218, 175, 5203, 162, 5192, 159, 5167, 157, 4749, 156, 4711, 160, 4705, 162]]"
D:/moth_photos/database\batch_01\img_moth_00000010.jpg,tag,0.9992517828941345,"[3143.767822265625, 119.00989532470703, 3665.243408203125, 460.0243835449219]","[[3150, 136, 3146, 152, 3148, 382, 3150, 407, 3156, 428, 3174, 444, 3192, 451, 3216, 454, 3436, 458, 3622, 457, 3646, 453, 3657, 445, 3662, 429, 3664, 391, 3664, 173, 3662, 146, 3656, 133, 3638, 127, 3614, 125, 3403, 126, 3321, 122, 3196, 122, 3170, 124, 3155, 131]]"
D:/moth_photos/database\batch_01\img_moth_00000010.jpg,tag,0.9990605711936951,"[3851.1591796875, 135.855224609375, 4489.8466796875, 440.36138916015625]","[[4483, 154, 4478, 147, 4467, 141, 4415, 137, 4313, 138, 4147, 145, 3960, 145, 3895, 148, 3873, 153, 3859, 163, 3853, 186, 3852, 360, 3855, 413, 3861, 424, 3883, 432, 3915, 434, 4065, 430, 4166, 432, 4425, 430, 4466, 424, 4481, 414, 4487, 392, 4488, 207]]"
D:/moth_photos/database\batch_01\img_moth_00000011.jpg,body,0.9905385971069336,"[4178.46826171875, 1769.6990966796875, 4392.77734375, 2395.096923828125]","[[4286, 1792, 4258, 1794, 4214, 1820, 4204, 1837, 4196, 1845, 4189, 1869, 4193, 1886, 4200, 1901, 4206, 1931, 4200, 2014, 4199, 2071, 4208, 2169, 4216, 2225, 4220, 2316, 4227, 2345, 4238, 2365, 4252, 2381, 4264, 2387, 4273, 2387, 4282, 2384, 4297, 2372, 4312, 2354, 4328, 2343, 4350, 2322, 4366, 2293, 4375, 2267, 4381, 2197, 4385, 2022, 4374, 1940, 4372, 1892, 4375, 1875, 4375, 1848, 4371, 1829, 4365, 1813, 4354, 1802]]"
D:/moth_photos/database\batch_01\img_moth_00000011.jpg,hindwing,0.9952719807624817,"[3881.63330078125, 1932.03076171875, 4190.6083984375, 2258.009765625]","[[4184, 1937, 4176, 1935, 4135, 1935, 4113, 1937, 4094, 1945, 4080, 1954, 4065, 1957, 4037, 1967, 4024, 1975, 4010, 1981, 3988, 1999, 3973, 2005, 3966, 2011, 3954, 2017, 3928, 2037, 3913, 2052, 3904, 2063, 3893, 2086, 3889, 2110, 3889, 2140, 3891, 2159, 3896, 2181, 3905, 2199, 3925, 2220, 3960, 2244, 3981, 2253, 3997, 2256, 4054, 2256, 4077, 2253, 4109, 2244, 4123, 2236, 4133, 2228, 4146, 2213, 4156, 2195, 4160, 2158, 4177, 2124, 4185, 2095, 4188, 2061, 4189, 1975, 4187, 1947]]"
D:/moth_photos/database\batch_01\img_moth_00000011.jpg,hindwing,0.9936826229095459,"[4394.314453125, 1907.2491455078125, 4731.47021484375, 2206.93212890625]","[[4411, 1923, 4400, 1951, 4398, 1967, 4398, 1991, 4400, 2009, 4403, 2017, 4404, 2030, 4409, 2054, 4432, 2109, 4441, 2124, 4446, 2140, 4451, 2146, 4456, 2159, 4465, 2169, 4470, 2181, 4484, 2197, 4496, 2202, 4516, 2204, 4617, 2202, 4642, 2195, 4651, 2189, 4667, 2182, 4689, 2164, 4704, 2148, 4718, 2123, 4726, 2094, 4726, 2059, 4717, 2019, 4705, 1998, 4690, 1985, 4676, 1975, 4658, 1967, 4651, 1962, 4641, 1959, 4628, 1951, 4617, 1949, 4606, 1943, 4553, 1931, 4506, 1927, 4442, 1913, 4423, 1914]]"
D:/moth_photos/database\batch_01\img_moth_00000011.jpg,color_checker,0.9998724460601807,"[22.773651123046875, 211.8153533935547, 2329.177734375, 3575.361083984375]","[[2206, 226, 485, 230, 281, 245, 146, 282, 83, 390, 49, 1117, 71, 1236, 87, 1939, 83, 3395, 102, 3514, 141, 3550, 328, 3572, 2211, 3566, 2295, 3523, 2320, 3323, 2315, 390, 2287, 276]]"
D:/moth_photos/database\batch_01\img_moth_00000011.jpg,ruler,0.9991928935050964,"[174.10079956054688, 3770.912841796875, 2071.75048828125, 3921.145751953125]","[[2070, 3821, 2066, 3800, 2054, 3789, 1946, 3777, 272, 3790, 206, 3796, 184, 3804, 175, 3821, 178, 3886, 188, 3899, 274, 3913, 1915, 3911, 1989, 3906, 2055, 3888, 2067, 3870]]"
D:/moth_photos/database\batch_01\img_moth_00000011.jpg,tag,0.9995142221450806,"[3778.90185546875, 173.67031860351562, 4402.59326171875, 454.80218505859375]","[[4391, 190, 4370, 179, 4352, 177, 3899, 182, 3812, 187, 3794, 193, 3786, 199, 3782, 208, 3782, 290, 3784, 312, 3794, 343, 3807, 439, 3818, 449, 3835, 452, 4118, 452, 4303, 447, 4375, 438, 4392, 428, 4397, 417, 4399, 400, 4401, 264, 4398, 208]]"
